step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
4683,3.955110788345337,0.016205424442887306,0.05943677946925163,0.07053937762975693,0.011956620030105114,0.00016558730567339808,6.376432585067371e-13,25.0
4684,2.5083346366882324,0.023955490440130234,0.0504959411919117,0.0,0.025816410779953003,0.00016387604409828782,1.259704580230947e-12,25.0
4685,1.8079496622085571,0.016870634630322456,0.050613462924957275,0.0006971160764805973,0.0040711043402552605,0.00016418621817138046,8.831015346072446e-13,25.0
4686,4.155524730682373,0.014039568603038788,0.06387445330619812,0.06863913685083389,0.01960395835340023,0.00015968944353517145,8.735703675190332e-13,25.0
4687,1.9959453344345093,0.021758507937192917,0.044838085770606995,0.0,0.013184134848415852,0.00014269987877923995,1.4213636777976602e-12,25.0
4688,1.4155328273773193,0.015393849462270737,0.03745051845908165,0.0,0.003712229197844863,0.00016178551595658064,8.158783436178207e-13,25.0
4689,3.074337959289551,0.01581048220396042,0.06107811629772186,0.0,0.046012405306100845,0.00018128841475117952,7.86477220154902e-13,25.0
4690,2.6408660411834717,0.01753932610154152,0.036850884556770325,0.0,0.05117110535502434,0.0001832980924518779,6.343827915235301e-13,25.0
4691,1.5864386558532715,0.009155469946563244,0.02727472595870495,0.0,0.02696642279624939,0.0001523108221590519,1.3185607120047571e-12,25.0
4692,2.361729621887207,0.013693410903215408,0.040185414254665375,0.008011679165065289,0.03250953182578087,0.0001728811184875667,4.545115369139485e-13,25.0
4693,1.598917841911316,0.017030157148838043,0.038975510746240616,0.0,0.007889811880886555,0.00015309444279409945,1.0729587791163953e-12,25.0
4694,2.1474502086639404,0.012280800379812717,0.05825502797961235,0.0,0.015292658470571041,0.00017380221106577665,8.670764843968226e-13,25.0
4695,1.1798816919326782,0.013076363131403923,0.030832448974251747,0.0,0.003219821723178029,0.00016659358516335487,1.1227642079947309e-12,25.0
4696,3.278888463973999,0.012531301006674767,0.03029595874249935,0.07592511177062988,0.012332343496382236,0.00017706990183796734,1.5768897689352745e-12,25.0
4697,4.316898822784424,0.015131275169551373,0.061936426907777786,0.07180126756429672,0.023740733042359352,0.00016561216034460813,1.1007352798339531e-12,25.0
4698,2.2456398010253906,0.02373252622783184,0.05113328620791435,0.0,0.014899913221597672,0.00014967973402235657,1.2491006493031698e-12,25.0
4699,2.375230312347412,0.02225753292441368,0.04403826966881752,0.007124463561922312,0.021528860554099083,0.00015020310820546,7.42869741415797e-13,25.0
4700,2.1426455974578857,0.02902008593082428,0.03535807505249977,0.012916426174342632,0.008353791199624538,0.00014360283967107534,9.361338744115488e-13,25.0
4701,2.3449525833129883,0.022350963205099106,0.045084282755851746,0.0,0.026297712698578835,0.0001628575409995392,8.651614580995615e-13,25.0
4702,3.1920251846313477,0.023158887401223183,0.09195796400308609,0.0,0.012495174072682858,0.00017247193318326026,9.10702502993077e-13,25.0
4703,3.4428460597991943,0.04129283130168915,0.0718989446759224,0.0,0.024452457204461098,0.0001740238512866199,8.886580707412328e-13,25.0
4704,2.7088263034820557,0.03462591394782066,0.050351087003946304,0.0,0.023315580561757088,0.000151178814121522,7.539511549803368e-13,25.0
4705,4.069161891937256,0.022459380328655243,0.04730822518467903,0.0,0.09292677789926529,0.00018023520533461124,5.611272622767227e-13,25.0
4706,3.6816840171813965,0.033164139837026596,0.06348486989736557,0.0,0.050557564944028854,0.00015197288303170353,9.015607271151138e-13,25.0
4707,2.300830125808716,0.016902994364500046,0.07218062877655029,0.0,0.002885471796616912,0.00016029899416025728,7.504858822067473e-13,25.0
4708,2.0134596824645996,0.02167399786412716,0.049061503261327744,0.0,0.009734521619975567,0.00017088766617234796,8.74301607674266e-13,25.0
4709,1.9966970682144165,0.01154016237705946,0.02897402085363865,0.0,0.03928938880562782,0.00016077846521511674,9.61049816117221e-13,25.0
4710,1.2386773824691772,0.012747564353048801,0.031653400510549545,0.0,0.005083560012280941,0.00015642194193787873,5.819869868146921e-13,25.0
4711,2.902400255203247,0.011672886088490486,0.04367976263165474,0.0,0.06068405136466026,0.00014827397535555065,8.563267282768461e-13,25.0
4712,2.5103373527526855,0.018349923193454742,0.0584799088537693,0.0,0.023520996794104576,0.00015666930994484574,7.491359962918942e-13,25.0
4713,1.3870705366134644,0.013195667415857315,0.039752159267663956,0.0,0.002467486308887601,0.00016877264715731144,4.990315344115259e-13,25.0
4714,2.345785617828369,0.013357807882130146,0.031034067273139954,0.021279791370034218,0.028093906119465828,0.00016461806080769747,5.506427562182448e-13,25.0
4715,1.749029517173767,0.018375787883996964,0.04641616716980934,0.0,0.005107017233967781,0.00015551679825875908,5.989359941165062e-13,25.0
4716,2.228576421737671,0.012399759143590927,0.026413271203637123,0.04414995387196541,0.006119981873780489,0.00015022193838376552,1.2022291799237972e-12,25.0
4717,3.1302096843719482,0.02936437726020813,0.05028034746646881,0.0018174052238464355,0.04367559030652046,0.00017669824592303485,6.470371655999119e-13,25.0
4718,2.3271172046661377,0.015161453746259212,0.058153361082077026,0.014851788990199566,0.004841962363570929,0.00019029951363336295,8.608370635244944e-13,25.0
4719,2.9051313400268555,0.021263092756271362,0.03862454369664192,0.05410448834300041,0.0021561176981776953,0.00014253736298996955,6.139531699873857e-13,25.0
4720,1.915579080581665,0.022323282435536385,0.029820283874869347,0.018197715282440186,0.006214830558747053,0.00016763170424383134,5.032369377981627e-13,25.0
4721,2.7416529655456543,0.02704775705933571,0.047025758773088455,0.018518129363656044,0.0170134250074625,0.00015264085959643126,5.745902343333442e-13,25.0
4722,2.081056833267212,0.030203217640519142,0.051871299743652344,0.0,0.001101515837945044,0.00016557173512410372,7.576914898450859e-13,25.0
4723,2.6780166625976562,0.026872122660279274,0.04082159698009491,0.0,0.0393676720559597,0.0001482014631619677,5.831179723109203e-13,25.0
4724,4.822093486785889,0.03930451720952988,0.03607342392206192,0.0,0.11744054406881332,0.00016313028754666448,7.829233138537117e-13,25.0
4725,4.925874710083008,0.03995915502309799,0.05194692313671112,0.08056297153234482,0.02450701594352722,0.000147280705277808,8.421308355516244e-13,25.0
4726,3.9601316452026367,0.026551278308033943,0.049515049904584885,0.0008187492494471371,0.08145167678594589,0.00017130275955423713,7.058017365002556e-13,25.0
4727,6.07621431350708,0.036544300615787506,0.07102162390947342,0.0,0.1354067474603653,0.00018970998644363135,2.8699213686957104e-13,25.0
4728,3.9971916675567627,0.042738307267427444,0.07554411888122559,0.0,0.04154694452881813,0.00014574189845006913,2.0517737357207688e-13,25.0
4729,3.0132956504821777,0.06470107287168503,0.05419064685702324,0.0,0.0015791114419698715,0.00015250379510689527,5.310629865550032e-13,25.0
4730,4.659829616546631,0.030721627175807953,0.05384674668312073,0.0,0.10175413638353348,0.00017665493942331523,7.390767143254651e-13,25.0
4731,4.205362796783447,0.04878011718392372,0.06494727730751038,0.0,0.054422710090875626,0.00016104198584798723,2.369133535184975e-13,25.0
4732,4.502193450927734,0.038908738642930984,0.040155474096536636,0.0,0.10095814615488052,0.00016344872710760683,3.222111976102643e-13,25.0
4733,3.4739365577697754,0.024730350822210312,0.06141223385930061,0.0,0.05275484919548035,0.00015008189075160772,4.925557032554873e-13,25.0
4734,2.7359988689422607,0.034006405621767044,0.054618000984191895,0.014732261188328266,0.006023285910487175,0.00014998529513832182,1.699739931053032e-13,25.0
4735,2.857140302658081,0.01671590656042099,0.025732005015015602,0.02218230627477169,0.04960257187485695,0.00013205267896410078,9.026614633707297e-13,25.0
4736,1.7534666061401367,0.03356809541583061,0.036402344703674316,0.0,0.0001032939981087111,0.0001623154676053673,5.774953540545191e-13,25.0
4737,2.7058911323547363,0.022540347650647163,0.053297579288482666,0.006483654025942087,0.025846995413303375,0.00016768854402471334,4.712995944032572e-13,25.0
4738,4.131925106048584,0.030377689749002457,0.04740244150161743,0.04850657656788826,0.03892720490694046,0.0001577396469656378,3.6298272872679893e-13,25.0
4739,1.8432514667510986,0.02275751158595085,0.03762286528944969,0.0,0.013284768909215927,0.00016229604079853743,6.537330355868565e-13,25.0
4740,4.126777648925781,0.017565833404660225,0.02806086279451847,0.11387815326452255,0.005512553732842207,0.00013421928451862186,2.4428769011992923e-13,25.0
4741,3.125286340713501,0.009916731156408787,0.027281075716018677,0.03187062218785286,0.055887479335069656,0.00013886082160752267,9.675433197686711e-13,25.0
4742,6.162529468536377,0.013498786836862564,0.033130209892988205,0.11947218328714371,0.0803338810801506,0.00016533232701476663,3.4355531657384586e-13,25.0
4743,2.3979055881500244,0.01889306865632534,0.03147954121232033,0.010941505432128906,0.03454365208745003,0.00014614540850743651,7.488127956242763e-13,25.0
4744,2.1081790924072266,0.016746440902352333,0.039111945778131485,0.0,0.028401896357536316,0.0001671927166171372,6.555154639584226e-13,25.0
4745,1.3902816772460938,0.011384894140064716,0.04042905941605568,0.0,0.003735409816727042,0.00015477213310077786,8.966658795669935e-13,25.0
4746,2.4674575328826904,0.013985083438456059,0.029796376824378967,0.04153652861714363,0.013320463709533215,0.00014962627028580755,4.831165849317198e-13,25.0
4747,2.085484266281128,0.017472242936491966,0.0317254401743412,0.0,0.034162506461143494,0.00014794997696299106,4.100796850529942e-13,25.0
4748,1.4711236953735352,0.013370828703045845,0.0376613475382328,0.0,0.007730353623628616,0.00020604040764737874,4.251592567589002e-13,25.0
4749,1.9239071607589722,0.015722932294011116,0.038390662521123886,0.0,0.022781087085604668,0.0001540026714792475,5.313704662911201e-13,25.0
4750,2.5334930419921875,0.022491391748189926,0.04021779075264931,0.023077547550201416,0.015494166873395443,0.0001470806892029941,3.044410155830096e-13,25.0
4751,4.083708763122559,0.008889852091670036,0.03811566159129143,0.07774293422698975,0.038536399602890015,0.0001587636215845123,3.650402733996333e-13,25.0
4752,3.3898160457611084,0.026692386716604233,0.0628998801112175,0.02732473611831665,0.018600108101963997,0.0001887969410745427,4.732455204624342e-13,25.0
4753,7.2833123207092285,0.017658594995737076,0.03367829695343971,0.1130932942032814,0.1268400102853775,0.00015572372649330646,9.259155941965247e-13,25.0
4754,11.332072257995605,0.030476542189717293,0.03673042356967926,0.15128231048583984,0.23473675549030304,0.0001421817287337035,8.443486795156607e-13,25.0
4755,5.423333644866943,0.03666891157627106,0.04092133417725563,0.03340915963053703,0.10586029291152954,0.00018414798250887543,8.668353578336618e-13,25.0
4756,3.5527889728546143,0.013348560780286789,0.03536520525813103,0.07196357101202011,0.021378355100750923,0.0001396600273437798,2.0546403662648205e-13,25.0
4757,3.8542370796203613,0.03969332203269005,0.029526567086577415,0.07619873434305191,0.0086959945037961,0.00013714181841351092,8.409002118757447e-13,25.0
4758,6.260780334472656,0.01577901467680931,0.06452029198408127,0.1145600900053978,0.05549408495426178,0.00019430516113061458,4.628948049520409e-13,25.0
4759,8.764646530151367,0.02399597130715847,0.05020596459507942,0.0818474292755127,0.19447724521160126,0.00014809267304372042,2.8762460620689045e-13,25.0
4760,3.270629405975342,0.018846971914172173,0.04095712676644325,0.04638850688934326,0.024572378024458885,0.00015048841305542737,4.7497634081059e-13,25.0
4761,3.2674667835235596,0.019634559750556946,0.050839561969041824,0.04273412749171257,0.017429733648896217,0.00015172112034633756,5.234080313262779e-13,25.0
4762,4.4947943687438965,0.02298371121287346,0.03687814623117447,0.09761206060647964,0.022253520786762238,0.00016083595983218402,4.4506360944752965e-13,25.0
4763,3.1965034008026123,0.020021695643663406,0.07283034920692444,0.01568480394780636,0.019251612946391106,0.00017920404206961393,3.2733668206552657e-13,25.0
4764,6.8383307456970215,0.03362041711807251,0.05374957621097565,0.032083313912153244,0.1540176421403885,0.00015567873197142035,9.320367828219434e-13,25.0
4765,1.6970080137252808,0.016251228749752045,0.041699230670928955,0.0,0.009864035993814468,0.000164566925377585,6.156987354850874e-13,25.0
4766,2.81628680229187,0.011333995498716831,0.029815733432769775,0.03557145595550537,0.03587298467755318,0.00014323061623144895,9.346841876867185e-13,25.0
4767,2.7573399543762207,0.014112293720245361,0.04741675779223442,0.0,0.04869699105620384,0.00016888858226593584,1.109626496589855e-12,25.0
4768,3.186638832092285,0.012855247594416142,0.05981952324509621,0.010425031185150146,0.044282447546720505,0.0002082731225527823,6.224136332201591e-13,25.0
4769,6.9527997970581055,0.022428549826145172,0.047565627843141556,0.0,0.20805960893630981,0.00014546791499014944,7.189913269790849e-13,25.0
4770,3.423351287841797,0.024375788867473602,0.059145767241716385,0.0,0.05334752798080444,0.00016242102719843388,9.022770052803664e-13,25.0
4771,3.216888666152954,0.019706493243575096,0.04923132434487343,0.027033427730202675,0.0326395109295845,0.00016195660282392055,5.028262420152252e-13,25.0
4772,1.644831657409668,0.012273097410798073,0.04036528244614601,0.009383022785186768,0.0037066061049699783,0.00016313402738887817,9.354980982576033e-13,25.0
4773,2.246246814727783,0.017074797302484512,0.029132673516869545,0.01534221600741148,0.028233760967850685,0.00016605852579232305,7.602800767420037e-13,25.0
4774,3.0262935161590576,0.01890338398516178,0.04907578229904175,0.0,0.05300278589129448,0.00017445185221731663,9.08510734091289e-13,25.0
4775,4.495121955871582,0.015867777168750763,0.03785266727209091,0.1179572120308876,0.008062838576734066,0.00016097089974209666,6.59433228508699e-13,25.0
4776,3.5823068618774414,0.022876452654600143,0.03232172131538391,0.034501295536756516,0.05351144075393677,0.00020343011419754475,1.3108534440212094e-12,25.0
4777,1.8666869401931763,0.012993223965168,0.029857605695724487,0.0,0.03174738958477974,0.00017315143486484885,1.1121267752198238e-12,25.0
4778,3.5209131240844727,0.035178378224372864,0.05596210062503815,0.04556737467646599,0.00405794708058238,0.00017681153258308768,7.390223415865149e-13,25.0
4779,2.6311326026916504,0.018412098288536072,0.05428602918982506,0.0,0.03247475624084473,0.0001810556132113561,9.202649493139647e-13,25.0
4780,2.4533114433288574,0.010634823702275753,0.044147592037916183,0.0,0.0432937927544117,0.00014062499394640326,8.211498972107711e-13,25.0
4781,2.1319830417633057,0.02552857995033264,0.04351538419723511,0.0,0.01616700179874897,0.00017088385357055813,7.924311163851061e-13,25.0
4782,5.672525405883789,0.020090993493795395,0.032620396465063095,0.08557900041341782,0.08854606002569199,0.0001614294742466882,5.942320745709606e-13,25.0
4783,3.7233164310455322,0.020088428631424904,0.03867126628756523,0.04880775883793831,0.04130253195762634,0.00015665571845602244,6.703846462327578e-13,25.0
4784,1.949610710144043,0.023493800312280655,0.03798443824052811,0.004224399570375681,0.012210783548653126,0.00017751911946106702,1.692695462962579e-12,25.0
4785,2.381885051727295,0.01811814121901989,0.037956446409225464,0.015872498974204063,0.02325662411749363,0.0001792305411072448,1.0783448786688687e-12,25.0
4786,3.7572429180145264,0.025741837918758392,0.05154430866241455,0.04454438015818596,0.028395650908350945,0.0001588347222423181,8.325347789633897e-13,25.0
4787,1.6187139749526978,0.013090269640088081,0.022539280354976654,0.0,0.029056096449494362,0.00015729809820186347,1.0028669518089006e-12,25.0
4788,1.6400822401046753,0.014795937575399876,0.033422183245420456,0.008753339760005474,0.00857293140143156,0.00014725168875884265,7.697541605858338e-13,25.0
4789,2.987016201019287,0.02083202451467514,0.04935547336935997,0.0,0.04922864958643913,0.00016126282571349293,9.395827215222252e-13,25.0
4790,2.926961660385132,0.01946546882390976,0.045246463268995285,0.008837957866489887,0.04346311092376709,0.00016366275667678565,1.0545071760237335e-12,25.0
4791,2.7049341201782227,0.027230294421315193,0.045468706637620926,0.025874197483062744,0.009553815238177776,0.00017587070760782808,5.907199100534111e-13,25.0
4792,1.6199589967727661,0.018697543069720268,0.041112061589956284,0.0,0.004922971595078707,0.00016445660730823874,8.580949535999527e-13,25.0
4793,2.5917859077453613,0.014969497919082642,0.04507991299033165,0.016211846843361855,0.027343222871422768,0.00016737465921323746,5.508339552713626e-13,25.0
4794,2.2559828758239746,0.014851294457912445,0.043805625289678574,0.0,0.031521204859018326,0.00015295938646886498,1.194104710944277e-12,25.0
4795,2.9835526943206787,0.012531647458672523,0.046624910086393356,0.0,0.06012663245201111,0.00014731120609212667,6.686321960512609e-13,25.0
4796,3.1921608448028564,0.034626565873622894,0.0715775266289711,0.0,0.021421827375888824,0.00015126640209928155,4.220412810462121e-13,25.0
4797,2.9502031803131104,0.0347263440489769,0.05321997031569481,0.0,0.03000517189502716,0.00014158619160298258,6.229563848277053e-13,25.0
4798,1.3343944549560547,0.01825605146586895,0.03241795673966408,0.0,0.00263822078704834,0.00015887123299762607,7.188006700270533e-13,25.0
4799,3.437778949737549,0.009261139668524265,0.025883153080940247,0.041302282363176346,0.06100557744503021,0.00014752040442544967,5.863016777803154e-13,25.0
4800,3.2305054664611816,0.02597563900053501,0.057749971747398376,0.028289219364523888,0.017140643671154976,0.00016186504217330366,2.56764824246164e-13,25.0
4801,1.841207504272461,0.016518715769052505,0.05187235400080681,0.0,0.005193992052227259,0.00015809513570275158,4.708108360639007e-13,25.0
4802,5.71128511428833,0.02230934612452984,0.0632496252655983,0.115528903901577,0.02730201743543148,0.00015380360127892345,1.8317183707317053e-13,25.0
4803,3.6569411754608154,0.026715204119682312,0.05588829144835472,0.0,0.06360899657011032,0.00016290618805214763,8.809463575287779e-13,25.0
4804,3.4900624752044678,0.014745448715984821,0.06887837499380112,0.033067744225263596,0.02284417860209942,0.0001668997574597597,2.2406829538502981e-13,25.0
4805,4.835391521453857,0.011727867648005486,0.032429154962301254,0.0,0.14919352531433105,0.00016280148702207953,9.81005532883772e-13,25.0
4806,2.0932695865631104,0.012557686306536198,0.03985196724534035,0.01331186294555664,0.017944635823369026,0.00016157884965650737,5.503958833835698e-13,25.0
4807,3.5655806064605713,0.02086946740746498,0.04431946575641632,0.06811875104904175,0.009243958629667759,0.000178945527295582,7.360490797587993e-13,25.0
4808,2.4872050285339355,0.02136165089905262,0.032392311841249466,0.0,0.04566487297415733,0.0001734287361614406,1.0609230507996337e-12,25.0
4809,2.1052744388580322,0.02215505763888359,0.04559500142931938,0.006120959762483835,0.010269198566675186,0.00017691771790850908,7.571652723206701e-13,25.0
4810,3.4907548427581787,0.019057301804423332,0.04828575626015663,0.03969830274581909,0.03251298516988754,0.00018964293121825904,7.872586046606123e-13,25.0
4811,2.488645553588867,0.02040226384997368,0.049868520349264145,0.009705841541290283,0.019509386271238327,0.00014951378398109227,1.3651534330055837e-12,25.0
4812,2.523090124130249,0.01329279039055109,0.0243267510086298,0.04595794156193733,0.017287446185946465,0.00014669387019239366,1.2438541949905124e-12,25.0
4813,2.5661673545837402,0.014012608677148819,0.04276946559548378,0.03234905004501343,0.01344271469861269,0.00018215439922641963,1.0851588724825056e-12,25.0
4814,2.758984327316284,0.015448962338268757,0.04464311897754669,0.0,0.05020137503743172,0.00016480409249197692,1.2110155543296197e-12,25.0
4815,3.24113130569458,0.02027752995491028,0.048026710748672485,0.04526523873209953,0.016013996675610542,0.00015444439486600459,8.599085527839778e-13,25.0
4816,5.242987155914307,0.029071737080812454,0.08510158210992813,0.08655834197998047,0.00890351738780737,0.0002107553300447762,5.561363002060116e-13,25.0
4817,2.930434465408325,0.014222754165530205,0.04652455449104309,0.0,0.0564013235270977,0.00017188589845318347,1.0786738256080008e-12,25.0
4818,3.293039560317993,0.020681528374552727,0.04610768333077431,0.0,0.06485983729362488,0.00018131418619304895,8.736042488369233e-13,25.0
4819,3.386638641357422,0.02137771062552929,0.07529083639383316,0.018077531829476357,0.02065183036029339,0.00016908877296373248,1.0949626622069886e-12,25.0
4820,2.8136496543884277,0.011481559835374355,0.06201430782675743,0.005001505371183157,0.033979084342718124,0.00017379819473717362,7.373423703202486e-13,25.0
4821,2.549309253692627,0.021508315578103065,0.06803454458713531,0.0,0.012355091981589794,0.00018606074445415288,1.2593995941598268e-12,25.0
4822,4.609727382659912,0.01798315718770027,0.05630532279610634,0.0,0.11003280431032181,0.00016954402963165194,8.734661214801487e-13,25.0
4823,2.334789276123047,0.036450158804655075,0.05294279754161835,0.0,0.003934318665415049,0.0001607375015737489,8.20685479210187e-13,25.0
4824,4.149572372436523,0.019937584176659584,0.07109751552343369,0.0,0.07488353550434113,0.00016066183161456138,8.682826051036041e-13,25.0
4825,3.9272851943969727,0.013476599007844925,0.07301382720470428,0.024679144844412804,0.04585379734635353,0.00017012037278618664,6.298133672574813e-13,25.0
4826,3.3584792613983154,0.034944403916597366,0.05757908523082733,0.0,0.04175213351845741,0.00015888818597886711,6.942755832045622e-13,25.0
4827,3.4486303329467773,0.03219419717788696,0.07583384960889816,0.024090230464935303,0.005757050588726997,0.0001747249480104074,6.079532493749595e-13,25.0
4828,2.513373374938965,0.025347840040922165,0.039024364203214645,0.0,0.036092616617679596,0.0001752846728777513,5.208862854932939e-13,25.0
4829,3.291311740875244,0.034955140203237534,0.07896802574396133,0.0,0.01766979694366455,0.00014876926434226334,6.129665460104239e-13,25.0
4830,2.2275478839874268,0.025746513158082962,0.056417156010866165,0.0,0.006879165768623352,0.00014770992856938392,5.914269182900889e-13,25.0
4831,1.7476091384887695,0.01626281626522541,0.03711838275194168,0.0,0.016462227329611778,0.00015234814782161266,5.522283476853962e-13,25.0
4832,6.860659122467041,0.024638764560222626,0.05743403732776642,0.0518004484474659,0.14049337804317474,0.00014933176862541586,6.487920010261883e-13,25.0
4833,2.085413694381714,0.01593976467847824,0.062261294573545456,0.0,0.0051545388996601105,0.00015236240869853646,3.503269722926472e-13,25.0
4834,3.3799824714660645,0.013710684143006802,0.05113082006573677,0.0,0.07030133157968521,0.0001411570847267285,3.2636878768109445e-13,25.0
4835,2.0407509803771973,0.007146886549890041,0.03213624283671379,0.01915905810892582,0.023123105987906456,0.00016186242282856256,2.3812763284662697e-13,25.0
4836,4.924051761627197,0.012890826910734177,0.03644603490829468,0.1044144406914711,0.04314732179045677,0.00015861385327298194,4.553888733119238e-13,25.0
4837,5.564204692840576,0.010131225921213627,0.042551398277282715,0.06296360492706299,0.10685982555150986,0.0001553026813780889,4.2436906311053846e-13,25.0
4838,3.8146822452545166,0.016003835946321487,0.05480976402759552,0.0,0.08171054720878601,0.0001578504015924409,2.772851935041454e-13,25.0
4839,2.0781149864196777,0.014392244629561901,0.0279539842158556,0.0047906837426126,0.03592853248119354,0.0001478844351368025,4.76137087656453e-13,25.0
4840,2.080191135406494,0.015129578299820423,0.05190472677350044,0.008864283561706543,0.007249545305967331,0.0001487806293880567,4.767076490497235e-13,25.0
4841,4.472944259643555,0.030026789754629135,0.0740010067820549,0.07219777256250381,0.002626277506351471,0.00016479981422889978,4.1639936399114064e-13,25.0
4842,4.188637733459473,0.013640804216265678,0.059947047382593155,0.026531478390097618,0.06736353039741516,0.0001565844431752339,3.536679412871613e-13,25.0
4843,1.3212774991989136,0.01183045282959938,0.03387482836842537,0.0,0.007090758997946978,0.00013764569303020835,2.60240559570718e-13,25.0
4844,2.9583489894866943,0.03688178211450577,0.07175470143556595,0.0,0.009626626037061214,0.00017712998669594526,3.9018094311060736e-13,25.0
4845,2.485421895980835,0.023594969883561134,0.05681205913424492,0.010336061008274555,0.008610869757831097,0.00015728261496406049,4.064573384896658e-13,25.0
4846,2.691300868988037,0.024209359660744667,0.04692709445953369,0.008138100616633892,0.028309429064393044,0.00017014658078551292,4.01659012039951e-13,25.0
4847,2.621183395385742,0.024944676086306572,0.07543542236089706,0.0,0.0043991911225020885,0.00017011346062645316,4.831145249475921e-13,25.0
4848,4.255693435668945,0.01930450089275837,0.057762209326028824,0.04165542125701904,0.05143960937857628,0.00016497158503625542,6.375932767865855e-14,25.0
4849,2.4819178581237793,0.032505735754966736,0.039329495280981064,0.0,0.02738635241985321,0.0001378153101541102,3.452704159905007e-13,25.0
4850,2.7577786445617676,0.022828608751296997,0.04611639678478241,0.0,0.041304510086774826,0.0001540836092317477,4.705895504004964e-13,25.0
4851,2.9404196739196777,0.02226974256336689,0.05365756154060364,0.025645753368735313,0.015986638143658638,0.00014271227701101452,3.6015450604470756e-13,25.0
4852,1.9520119428634644,0.01401676144450903,0.029451200738549232,0.003086984157562256,0.031461481004953384,0.00016011831758078188,7.449001268242106e-13,25.0
4853,4.165209770202637,0.02108546532690525,0.03445272520184517,0.0433276891708374,0.06768447905778885,0.0001450634008506313,5.32329659953118e-13,25.0
4854,4.050715446472168,0.017861641943454742,0.052454035729169846,0.0,0.09163878113031387,0.0001853991561802104,5.120985558347557e-13,25.0
4855,1.6476958990097046,0.016913263127207756,0.02660273015499115,0.0,0.022326836362481117,0.00016251961642410606,7.757747352496458e-13,25.0
4856,3.974494457244873,0.012249668128788471,0.04214451089501381,0.0275079607963562,0.07702182978391647,0.00013951667642686516,3.600422911198553e-13,25.0
4857,2.2644636631011963,0.02157999388873577,0.05324488878250122,0.0,0.015696566551923752,0.0001427708484698087,7.824060952073275e-13,25.0
4858,2.9841971397399902,0.019948791712522507,0.06174615025520325,0.0,0.037615250796079636,0.0001442524662707001,5.233759389419723e-13,25.0
4859,2.6587274074554443,0.04364442080259323,0.04817013442516327,0.0,0.014478523284196854,0.00014004226250108331,3.546961444174379e-13,25.0
4860,3.588148593902588,0.020052548497915268,0.060366440564394,0.0,0.06304139643907547,0.00016387908544857055,3.3202002887484927e-13,25.0
4861,6.24191951751709,0.02437557466328144,0.05255037173628807,0.006825387477874756,0.16586343944072723,0.00015504118346143514,5.630263508020483e-13,25.0
4862,5.60373592376709,0.029179755598306656,0.06235167384147644,0.0,0.1325460970401764,0.00017975193622987717,3.2224350683500436e-13,25.0
4863,2.1718156337738037,0.01325083989650011,0.031128941103816032,0.0,0.04243611916899681,0.0001418047322658822,5.637569946460863e-13,25.0
4864,3.0617165565490723,0.025910384953022003,0.028620099648833275,0.0015033483505249023,0.06637731939554214,0.00014377433399204165,4.847904304557116e-13,25.0
4865,4.2535576820373535,0.0276118665933609,0.0385301411151886,0.0,0.10394132882356644,0.00014742666098754853,4.2768997436486156e-13,25.0
4866,2.1471304893493652,0.01985289715230465,0.04370442405343056,0.0,0.022263167425990105,0.0001618275564396754,4.761087899797511e-13,25.0
4867,3.418335199356079,0.014076391234993935,0.048442769795656204,0.05025128647685051,0.023905910551548004,0.00014262351032812148,3.2357222370243965e-13,25.0
4868,3.792590379714966,0.03551587462425232,0.08205869048833847,0.0,0.03406278416514397,0.0001656882668612525,4.007703999393819e-13,25.0
4869,2.831357002258301,0.01704629510641098,0.037112463265657425,0.0,0.05902981758117676,0.00016424361092504114,2.6366387372023237e-13,25.0
4870,2.637697696685791,0.015562085434794426,0.035124558955430984,0.0,0.05475888028740883,0.00015594388241879642,3.3695144114123665e-13,25.0
4871,2.28261399269104,0.01980099081993103,0.0582355372607708,0.0,0.013206702657043934,0.0001533279864815995,1.5846441455032168e-13,25.0
4872,2.9183878898620605,0.02551908977329731,0.04501515254378319,0.029179712757468224,0.016967322677373886,0.00013555669283960015,1.6567950895766959e-13,25.0
4873,3.2996914386749268,0.018962429836392403,0.03802783787250519,0.05981747433543205,0.015129339881241322,0.00012644050002563745,2.1760458018826867e-13,25.0
4874,3.6963908672332764,0.020058603957295418,0.03508351370692253,0.027310291305184364,0.06534536182880402,0.00014468080189544708,1.9791035943319407e-13,25.0
4875,2.9862277507781982,0.014354566112160683,0.04473458603024483,0.0,0.06030087172985077,0.00014771507994737476,1.8634079739301979e-13,25.0
4876,4.930591106414795,0.028430551290512085,0.06664302200078964,0.0822875127196312,0.019791334867477417,0.00017805356765165925,2.0815127236856884e-13,25.0
4877,3.1220242977142334,0.025106007233262062,0.050538867712020874,0.03404708579182625,0.015125301666557789,0.00015926120977383107,1.8799565582646588e-13,25.0
4878,2.2221851348876953,0.02420993708074093,0.05348792299628258,0.0,0.011130746454000473,0.00014701254258397967,1.2262276426460578e-13,25.0
4879,5.809258460998535,0.027055775746703148,0.06321677565574646,0.0990399494767189,0.04300389811396599,0.00013484734517987818,1.2359460243444031e-13,25.0
4880,1.9412987232208252,0.028723126277327538,0.0341593362390995,0.0007994174957275391,0.013911720365285873,0.00014587883197236806,1.1366417789621108e-13,25.0
