step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
3655,3.2947142124176025,0.017956208437681198,0.04683421552181244,0.0023040175437927246,0.06449408084154129,0.000500095949973911,1.2129164859986385e-11,25.0
3656,3.678255796432495,0.03369135037064552,0.060241833329200745,0.0,0.052981141954660416,0.0005397451459430158,1.4438079204426302e-11,25.0
3657,2.5164828300476074,0.02816600911319256,0.052748147398233414,0.0016133388271555305,0.017887793481349945,0.0006100572645664215,8.240051002639248e-12,25.0
3658,4.109245300292969,0.03944439813494682,0.09186071902513504,0.02243264578282833,0.010414035059511662,0.0005450142780318856,9.009470253174001e-12,25.0
3659,2.99579119682312,0.024227531626820564,0.06872766464948654,0.0032825469970703125,0.023354530334472656,0.0005984390736557543,4.578882845801546e-12,25.0
3660,5.276954650878906,0.025380881503224373,0.05617751553654671,0.07422558218240738,0.05508803203701973,0.00051542540313676,1.862320714307586e-11,25.0
3661,5.875693321228027,0.03419199585914612,0.07511512190103531,0.07025068998336792,0.05523166060447693,0.0005956808454357088,7.348978196819456e-12,25.0
3662,2.7183849811553955,0.02398705668747425,0.05722581967711449,0.006150046829134226,0.021127646788954735,0.0006120895850472152,1.3566389331365336e-11,25.0
3663,3.0009820461273193,0.014412136748433113,0.03658774495124817,0.024097442626953125,0.04478226229548454,0.0003992338024545461,1.4506328430141657e-11,25.0
3664,5.893360614776611,0.03526120260357857,0.07985686510801315,0.03687572479248047,0.08352585881948471,0.0005369737627916038,1.004948294719421e-11,25.0
3665,4.104983806610107,0.03525381535291672,0.04691919684410095,0.06287577003240585,0.018913229927420616,0.0005933046923018992,6.785811496046179e-12,25.0
3666,6.269776344299316,0.02651153691112995,0.06814449280500412,0.0014748176326975226,0.15445195138454437,0.0005206284113228321,2.33508889307954e-11,25.0
3667,2.257899522781372,0.01772541180253029,0.05213219299912453,0.0,0.020264949649572372,0.00048356622573919594,1.032450340499036e-11,25.0
3668,2.713787794113159,0.0253036767244339,0.053871866315603256,0.019716858863830566,0.009444200433790684,0.0005372764426283538,1.4821952692978257e-11,25.0
3669,3.8221232891082764,0.030112670734524727,0.0630156621336937,0.0,0.05953493341803551,0.0005541527643799782,7.614266855915375e-12,25.0
3670,5.124427318572998,0.03745061531662941,0.0889611765742302,0.030870676040649414,0.04749826714396477,0.0004908969858661294,1.1242297891234099e-11,25.0
3671,3.016791820526123,0.023749474436044693,0.05007769167423248,0.019269922748208046,0.027372680604457855,0.0005047556478530169,1.0388821747309152e-11,25.0
3672,3.487894058227539,0.038575343787670135,0.08467351645231247,0.0,0.01602048985660076,0.0006160156335681677,1.2878394531345982e-11,25.0
3673,5.194644451141357,0.04428822919726372,0.07227269560098648,0.02659130096435547,0.06443511694669724,0.0004960691439919174,7.117611621615394e-12,25.0
3674,3.301527261734009,0.02837405726313591,0.04974508285522461,0.008331040851771832,0.04542591795325279,0.0004624597786460072,1.5100027131453864e-11,25.0
3675,4.05015754699707,0.013098577037453651,0.03216663748025894,0.04264776036143303,0.07394375652074814,0.00037389493081718683,9.953701057829889e-12,25.0
3676,3.6998465061187744,0.033352069556713104,0.07344311475753784,0.009875754825770855,0.03104110062122345,0.0007045519887469709,1.1908866254239925e-11,25.0
3677,2.964686155319214,0.02095099166035652,0.04223934933543205,0.01969124935567379,0.03552233800292015,0.00045878917444497347,1.5502809105893967e-11,25.0
3678,3.3194468021392822,0.0248556025326252,0.054882243275642395,0.0,0.05282190442085266,0.0005453217891044915,1.0577563998304118e-11,25.0
3679,2.668391227722168,0.023031797260046005,0.044904280453920364,0.0,0.03859565779566765,0.000509785080794245,1.1286134353472033e-11,25.0
3680,3.2465081214904785,0.029216110706329346,0.055215224623680115,0.026461422443389893,0.01875981315970421,0.0005194033146835864,5.953410507630874e-12,25.0
3681,3.2975385189056396,0.0223244559019804,0.04040169715881348,0.0274797473102808,0.041499000042676926,0.0004916147445328534,1.2388706380206393e-11,25.0
3682,6.057775497436523,0.04505248740315437,0.11705777794122696,0.02356376312673092,0.05638928711414337,0.0006192117580212653,7.971499328685017e-12,25.0
3683,6.126936912536621,0.043835755437612534,0.07949339598417282,0.011313855648040771,0.11018502712249756,0.0006236208137124777,1.001933518790521e-11,25.0
3684,3.4678990840911865,0.018910787999629974,0.05556018650531769,0.03252484276890755,0.031515706330537796,0.0005111019709147513,1.0530472327463514e-11,25.0
3685,3.4628565311431885,0.02879742905497551,0.06374422460794449,0.004647552967071533,0.04110468551516533,0.0005509266629815102,5.9506058934510886e-12,25.0
3686,4.2313971519470215,0.03334388881921768,0.08526194095611572,0.04580976441502571,0.004648024681955576,0.0004806381184607744,1.7265650714692882e-11,25.0
3687,6.903195858001709,0.0461009219288826,0.0755632147192955,0.011419991962611675,0.14280131459236145,0.0006060106097720563,1.9082528959768474e-11,25.0
3688,4.874039173126221,0.05405941233038902,0.07144372910261154,0.04443969205021858,0.024821000173687935,0.0004943188396282494,1.06619105905148e-11,25.0
3689,4.098348140716553,0.04736892506480217,0.05926450714468956,0.01717950962483883,0.03991569206118584,0.0005132411024533212,1.248828471189789e-11,25.0
3690,4.0389533042907715,0.02741199918091297,0.06409160792827606,0.043295323848724365,0.026543771848082542,0.0005385894910432398,7.048772156237337e-12,25.0
3691,3.9256839752197266,0.037988319993019104,0.07024631649255753,0.0,0.04855932667851448,0.0005835166084580123,1.7953062647624307e-11,25.0
3692,6.30759334564209,0.024442460387945175,0.07368927448987961,0.027647435665130615,0.12631040811538696,0.000535411003511399,1.2503435786737072e-11,25.0
3693,4.019172668457031,0.02423926070332527,0.06966521590948105,0.0,0.06664633005857468,0.0005402328097261488,7.777390710617116e-12,25.0
3694,6.292273998260498,0.04618673771619797,0.08951884508132935,0.026843568310141563,0.08891841024160385,0.0005585119943134487,1.0150015376797494e-11,25.0
3695,3.5266354084014893,0.02799072116613388,0.05501208081841469,0.005049923900514841,0.05282548442482948,0.0004679989069700241,5.77304089949271e-12,25.0
3696,5.245380401611328,0.02855297178030014,0.07979603856801987,0.0,0.10123457759618759,0.0005790695431642234,2.0731789548977808e-11,25.0
3697,7.923276901245117,0.03225615993142128,0.04371486231684685,0.03555041551589966,0.20519711077213287,0.0005312954308465123,1.2714989651441133e-11,25.0
3698,5.136720180511475,0.04115108773112297,0.07507693767547607,0.02366582490503788,0.06531552225351334,0.0006485804915428162,6.681701199273693e-12,25.0
3699,8.297150611877441,0.04233774542808533,0.06312035024166107,0.021485090255737305,0.20472382009029388,0.0005474646459333599,9.157526299763408e-12,25.0
3700,6.48671293258667,0.035999588668346405,0.052782490849494934,0.019110003486275673,0.1514052003622055,0.0004281213041394949,5.773968542871488e-12,25.0
3701,3.1927478313446045,0.02733088843524456,0.031668711453676224,0.0017656882992014289,0.0667656734585762,0.00044739284203387797,9.505994082170677e-12,25.0
3702,3.8009302616119385,0.03605426847934723,0.05706555023789406,0.02336243726313114,0.03535376861691475,0.0005029737367294729,5.757133485218002e-12,25.0
3703,2.5771238803863525,0.02999700978398323,0.05607965216040611,0.0019842584151774645,0.014853485859930515,0.0004263588634785265,1.772620418505344e-11,25.0
3704,4.817559242248535,0.037866607308387756,0.08715202659368515,0.05814492702484131,0.00931044202297926,0.000570903008338064,6.526505464538035e-12,25.0
3705,2.2971296310424805,0.019842198118567467,0.034704625606536865,0.0,0.037141378968954086,0.0004924515378661454,8.664580337935934e-12,25.0
3706,3.0633504390716553,0.027018671855330467,0.03850208595395088,0.023603102192282677,0.03322316333651543,0.00046749148168601096,6.449928698776253e-12,25.0
3707,2.449124813079834,0.02072879672050476,0.042258281260728836,0.025654375553131104,0.009144979529082775,0.00044641364365816116,1.4815497786924148e-11,25.0
3708,3.708864450454712,0.019042152911424637,0.04094314202666283,0.0,0.08819576352834702,0.00043381095747463405,1.2977326678542678e-11,25.0
3709,5.8230109214782715,0.04367567598819733,0.10189115256071091,0.06347811222076416,0.023682141676545143,0.00048344116657972336,1.7664026491504004e-11,25.0
3710,2.817314863204956,0.02806963585317135,0.053021389991045,0.013094822876155376,0.018304506316781044,0.0005055870278738439,1.071097464194759e-11,25.0
3711,5.416898727416992,0.03004962019622326,0.05471699312329292,0.04628821089863777,0.0853942260146141,0.0005672480328939855,8.869549192325188e-12,25.0
3712,2.5607542991638184,0.011152847670018673,0.03209785372018814,0.04577938839793205,0.013211686164140701,0.000470969476737082,1.0904905450859204e-11,25.0
3713,3.850098133087158,0.029638536274433136,0.05072268843650818,0.0015860795974731445,0.0718732625246048,0.00045839263475500047,1.52728454883011e-11,25.0
3714,3.8088746070861816,0.029706556349992752,0.05034633353352547,0.002944866893813014,0.06915667653083801,0.0005014037014916539,8.931352185603814e-12,25.0
3715,6.565032958984375,0.025212399661540985,0.05536743998527527,0.050502318888902664,0.13133031129837036,0.0004721280129160732,1.02865251039308e-11,25.0
3716,5.519916534423828,0.03894281014800072,0.08608579635620117,0.05468595027923584,0.04085111990571022,0.0005774647579528391,1.2395173429324835e-11,25.0
3717,2.8905742168426514,0.027896370738744736,0.06765656173229218,0.00024950504302978516,0.019646862521767616,0.0004341838648542762,1.1768514114607331e-11,25.0
3718,2.798884868621826,0.021520256996154785,0.045372944325208664,0.03168906643986702,0.013161614537239075,0.0005287571693770587,1.0063490839262723e-11,25.0
3719,4.135736465454102,0.041453443467617035,0.06303796917200089,0.0,0.06073614954948425,0.0005047156591899693,1.268720978969684e-11,25.0
3720,3.446556806564331,0.023874741047620773,0.06892688572406769,0.010344247333705425,0.034538064152002335,0.0004458105831872672,1.3326239417521535e-11,25.0
3721,4.351055145263672,0.07316382974386215,0.07795332372188568,0.0,0.02270192839205265,0.000557780615054071,8.554117483794421e-12,25.0
3722,5.552682399749756,0.02316075749695301,0.05671178176999092,0.10478667169809341,0.037268415093421936,0.0004491957661230117,1.746740946328984e-11,25.0
3723,5.248507976531982,0.02795165404677391,0.07773125916719437,0.03757244348526001,0.0664987862110138,0.0004654363729059696,1.6916832518143465e-11,25.0
3724,4.5169358253479,0.05531490966677666,0.07529175281524658,0.0,0.04983825981616974,0.0005812821327708662,1.2973205842925495e-11,25.0
3725,3.304753303527832,0.05957217514514923,0.05035934969782829,0.0,0.022023914381861687,0.0005867598229087889,1.426159364215085e-11,25.0
3726,5.3761491775512695,0.046943675726652145,0.0679948627948761,0.04756039381027222,0.05232268199324608,0.0005608322680927813,9.018136931659981e-12,25.0
3727,4.660024166107178,0.06284655630588531,0.08293953537940979,0.0,0.04041748866438866,0.0004934573662467301,5.995967177624406e-12,25.0
3728,3.964186906814575,0.06256614625453949,0.07107917219400406,0.004831930156797171,0.01988459937274456,0.000514080747961998,1.1946828942788201e-11,25.0
3729,3.77785062789917,0.04645852744579315,0.06927352398633957,0.0,0.03515413776040077,0.0005695747095160186,1.6903659028066897e-11,25.0
3730,5.37371826171875,0.04116452857851982,0.07946347445249557,0.04130546376109123,0.052823860198259354,0.00047852913849055767,8.787778664476331e-12,25.0
3731,7.526379108428955,0.04999686777591705,0.057880327105522156,0.040244460105895996,0.15274487435817719,0.0004715649120043963,1.2270380891910015e-11,25.0
3732,4.434860706329346,0.05858409032225609,0.07318652421236038,0.005202253814786673,0.04021542891860008,0.0005153156234882772,1.6648567940924508e-11,25.0
3733,5.935732841491699,0.04790357127785683,0.0512772835791111,0.0062454938888549805,0.13178379833698273,0.0005478710518218577,1.785272624177381e-11,25.0
3734,7.608353614807129,0.06359491497278214,0.10879387706518173,0.0,0.13172876834869385,0.0005414526094682515,6.692678529429674e-12,25.0
3735,4.563083171844482,0.07481116056442261,0.08958982676267624,0.0,0.01794745959341526,0.00043718903907574713,1.608923931584183e-11,25.0
3736,6.096109390258789,0.03080851584672928,0.053117066621780396,0.0,0.15968231856822968,0.0005911971093155444,9.23589676959935e-12,25.0
3737,11.560991287231445,0.04853050410747528,0.0820675790309906,0.1143127903342247,0.21727319061756134,0.0006389872287400067,1.3203254461968683e-11,25.0
3738,3.2553439140319824,0.04547964408993721,0.04998315870761871,0.005336165428161621,0.029265686869621277,0.0003727454168256372,1.9244441110122246e-11,25.0
3739,5.507813453674316,0.02564121037721634,0.04753493890166283,0.0716014876961708,0.07534635066986084,0.0004713381640613079,1.4179163052019383e-11,25.0
3740,5.681550025939941,0.04833225905895233,0.05663258209824562,0.1017833948135376,0.020324623212218285,0.00047289684880524874,8.558618223852843e-12,25.0
3741,2.8631043434143066,0.03904007375240326,0.058112408965826035,0.0,0.017176298424601555,0.000488460878841579,9.509768840454402e-12,25.0
3742,4.463809490203857,0.04201728478074074,0.05479293689131737,0.028247078880667686,0.05332883074879646,0.0004155955684836954,3.3344837307991426e-12,25.0
3743,7.248776435852051,0.03507542610168457,0.07985379546880722,0.05934929847717285,0.11543246358633041,0.0006002287846058607,8.683052540869873e-12,25.0
3744,4.227647304534912,0.03417317941784859,0.05370524153113365,0.04347209259867668,0.037556540220975876,0.0004971142043359578,1.147864876066551e-11,25.0
3745,4.640410900115967,0.03342325612902641,0.05281989648938179,0.05894656851887703,0.04023050516843796,0.0004905426758341491,1.1706023303470481e-11,25.0
3746,3.702261447906494,0.03328142687678337,0.060060903429985046,0.004083693027496338,0.05046707019209862,0.0004934380413033068,9.875290689354e-12,25.0
3747,4.757336139678955,0.021432876586914062,0.04665833339095116,0.0019587676506489515,0.1200685128569603,0.0004373907868284732,9.856180975542639e-12,25.0
3748,5.828466415405273,0.04603894054889679,0.06469623744487762,0.009425938129425049,0.11276716738939285,0.0005259608733467758,3.946328940712673e-12,25.0
3749,4.011289596557617,0.03348938375711441,0.036782436072826385,0.02682816982269287,0.06316789984703064,0.00045924089499749243,4.941863324808837e-12,25.0
3750,4.276815891265869,0.029978277161717415,0.037853214889764786,0.05430813506245613,0.048771996051073074,0.00040253475890494883,2.6990844455287988e-12,25.0
3751,2.847227096557617,0.02644987963140011,0.040106747299432755,0.03643779084086418,0.010712917894124985,0.00045434432104229927,6.955216784454432e-12,25.0
3752,4.606170654296875,0.027138153091073036,0.04203679785132408,0.029196321964263916,0.08569231629371643,0.00045812022290192544,6.1867468613419074e-12,25.0
3753,5.65919303894043,0.031056415289640427,0.049223605543375015,0.13509313762187958,0.010819196701049805,0.0004383403284009546,8.226251277387853e-12,25.0
3754,3.8488376140594482,0.025463944301009178,0.05042445659637451,0.067535400390625,0.010363863781094551,0.0004145971033722162,3.6165389259712466e-12,25.0
3755,6.612793445587158,0.033459629863500595,0.04454152658581734,0.05794982239603996,0.12838195264339447,0.00044705168693326414,8.727247223505596e-12,25.0
3756,3.266082525253296,0.026399150490760803,0.04922287538647652,0.03951271250844002,0.015345999039709568,0.0004063933447469026,5.259494229026274e-12,25.0
3757,3.700493097305298,0.020852534100413322,0.04427031800150871,0.07780186086893082,0.004919534549117088,0.0004386645741760731,5.678835873768051e-12,25.0
3758,5.451254367828369,0.025458816438913345,0.039858344942331314,0.10499308258295059,0.04759271442890167,0.00036803074181079865,6.3247432464941244e-12,25.0
3759,3.3108863830566406,0.03090682066977024,0.05967472493648529,0.016316711902618408,0.025381674990057945,0.0003887895727530122,9.241888504485374e-12,25.0
3760,3.834699869155884,0.02299300767481327,0.04709373787045479,0.0,0.08312856405973434,0.00043169630225747824,9.296914800505096e-12,25.0
3761,4.178305149078369,0.022789927199482918,0.043191879987716675,0.07620590925216675,0.024775249883532524,0.0004230958584230393,8.589132877157013e-12,25.0
3762,4.093271732330322,0.011905550956726074,0.024586401879787445,0.06058138608932495,0.0665241926908493,0.0003333624918013811,7.466317494819741e-12,25.0
3763,5.7676615715026855,0.026551229879260063,0.06566258519887924,0.08970246464014053,0.04857933521270752,0.0005271419649943709,4.764771476678531e-12,25.0
3764,3.59867787361145,0.023786451667547226,0.03814883157610893,0.059473395347595215,0.02237912081182003,0.0003983128408435732,1.5474536582682497e-11,25.0
3765,3.4632928371429443,0.04200592637062073,0.05833180248737335,0.03080165386199951,0.007211822550743818,0.00045131336082704365,8.12486449647265e-12,25.0
3766,7.191420078277588,0.05709505081176758,0.09095624089241028,0.0,0.1393965482711792,0.0005224310443736613,8.52068849505061e-12,25.0
3767,5.915865421295166,0.0336197130382061,0.07578819990158081,0.00789282750338316,0.11916456371545792,0.0004232764185871929,9.396586807264296e-12,25.0
3768,4.0028395652771,0.03709033876657486,0.06878193467855453,0.0,0.05405440926551819,0.00046722960541956127,5.5210567020957946e-12,25.0
3769,4.07720422744751,0.04095157980918884,0.07754713296890259,0.0,0.04438464343547821,0.0005120105342939496,4.286751075638362e-12,25.0
3770,4.288393497467041,0.03149890527129173,0.08011149615049362,0.03270544484257698,0.027036475017666817,0.00045853780466131866,9.260064937066659e-12,25.0
3771,8.968722343444824,0.03255689889192581,0.0789140909910202,0.09954426437616348,0.1475382000207901,0.0004885272937826812,8.901186211718315e-12,25.0
3772,4.804782390594482,0.04418499767780304,0.08277949690818787,0.0,0.06504152715206146,0.00046317456872202456,1.1505057323502044e-11,25.0
3773,5.987922191619873,0.03732457384467125,0.09179817885160446,0.04857780411839485,0.06161455810070038,0.0005043919081799686,6.1992286304324296e-12,25.0
3774,5.0232062339782715,0.03569650277495384,0.08325827121734619,0.05514607951045036,0.026646887883543968,0.0004512809682637453,1.1890544972248396e-11,25.0
3775,4.321048736572266,0.06129756197333336,0.06339011341333389,0.0,0.04799037054181099,0.0004098174686077982,8.059974562768524e-12,25.0
3776,5.850476264953613,0.05191391706466675,0.06802865862846375,0.07879718393087387,0.035081107169389725,0.0004954544710926712,3.5110811827387955e-12,25.0
3777,4.513193130493164,0.03847026079893112,0.061926811933517456,0.046274442225694656,0.03365596756339073,0.0005005631246604025,5.836956785965075e-12,25.0
3778,6.237599849700928,0.04605097323656082,0.09471992403268814,0.036126989871263504,0.0724119246006012,0.0004854825383517891,6.656557683532016e-12,25.0
3779,3.3007006645202637,0.02369389683008194,0.04591302201151848,0.014546413905918598,0.047736894339323044,0.0003444846661295742,7.060543556064447e-12,25.0
3780,5.517897129058838,0.03544469550251961,0.05776738002896309,0.03125916048884392,0.09607421606779099,0.0004260716086719185,3.7984437643856506e-12,25.0
3781,3.3159892559051514,0.024624288082122803,0.06460738927125931,0.017201999202370644,0.026053493842482567,0.0003810030466411263,6.352330120251715e-12,25.0
3782,4.803650856018066,0.04432595148682594,0.08072110265493393,0.04885176941752434,0.018071915954351425,0.000438213610323146,1.8514874963043715e-12,25.0
3783,4.071742057800293,0.025078315287828445,0.0529446117579937,0.07330320030450821,0.01138695701956749,0.00039149096119217575,4.51047879601596e-12,25.0
3784,10.469778060913086,0.018851185217499733,0.054971009492874146,0.028443515300750732,0.31635454297065735,0.0004272889345884323,3.40331213731504e-12,25.0
3785,2.0878539085388184,0.024242091923952103,0.03984203562140465,0.015872618183493614,0.003412873251363635,0.00036135161644779146,4.484866904935769e-12,25.0
3786,4.550721168518066,0.03172532841563225,0.05175662040710449,0.08056133985519409,0.017813952639698982,0.0004290219221729785,5.91163099375458e-12,25.0
3787,4.034395217895508,0.03167448937892914,0.05752557888627052,0.046384114772081375,0.02562434785068035,0.0004181810945738107,8.33521619780786e-12,25.0
3788,3.065579652786255,0.020866315811872482,0.0479586236178875,0.04717731475830078,0.006444310769438744,0.0004415522562339902,6.463625207980828e-12,25.0
3789,3.698148012161255,0.036647990345954895,0.08153935521841049,0.02188851498067379,0.007672554347664118,0.00044376178993843496,6.7622916814780165e-12,25.0
3790,6.106917381286621,0.04432157054543495,0.07458282262086868,0.039565205574035645,0.08560073375701904,0.0005158967105671763,1.9275403755764087e-12,25.0
3791,3.2574846744537354,0.035604193806648254,0.08325368911027908,0.0,0.011247887276113033,0.0004840665205847472,3.7826725259038074e-12,25.0
3792,3.3994059562683105,0.02657822147011757,0.03069509007036686,0.03667674586176872,0.04186280071735382,0.000408458843594417,8.287692580821737e-12,25.0
3793,4.444794654846191,0.04482246935367584,0.07265106588602066,0.0,0.060172196477651596,0.00036515315878205,5.757929723293476e-12,25.0
3794,3.3316378593444824,0.039080385118722916,0.09204095602035522,0.0,0.0019656142685562372,0.0004463583172764629,4.932468929824685e-12,25.0
3795,2.1218104362487793,0.035032980144023895,0.03666523098945618,0.0,0.013035401701927185,0.00034702266566455364,9.100655125326984e-12,25.0
3796,2.4233486652374268,0.015974393114447594,0.03984614834189415,0.0,0.04095497354865074,0.00039607807411812246,9.72717566216641e-12,25.0
3797,2.4430363178253174,0.03357541188597679,0.0565742664039135,0.0,0.007403860334306955,0.00041979309753514826,6.4856956610848115e-12,25.0
3798,1.9597454071044922,0.020164240151643753,0.05478198453783989,0.0,0.00329375546425581,0.0003745834401343018,6.596305533040914e-12,25.0
3799,3.996277093887329,0.05196297541260719,0.07728162407875061,0.012182692997157574,0.018262850120663643,0.0004023267247248441,4.201624291544359e-12,25.0
3800,3.6830573081970215,0.03399885073304176,0.05442652478814125,0.024313071742653847,0.03437728062272072,0.0005164190661162138,4.972426116689466e-12,25.0
3801,4.143375873565674,0.027049602940678596,0.0336432009935379,0.06214354559779167,0.042748913168907166,0.0003744620771612972,5.068839445399043e-12,25.0
3802,7.9325151443481445,0.019686933606863022,0.06553217768669128,0.11151733249425888,0.12034378200769424,0.0005509460461325943,6.759684392093623e-12,25.0
3803,2.579698085784912,0.03065662272274494,0.04980875924229622,0.0,0.02255958318710327,0.00040739556425251067,9.420120933301135e-12,25.0
3804,3.3406732082366943,0.02854016423225403,0.07597485929727554,0.014269252307713032,0.014633622951805592,0.0005225669592618942,7.617674720183931e-12,25.0
3805,2.894378185272217,0.02442895621061325,0.06346767395734787,0.021907130256295204,0.0057820663787424564,0.00047323573380708694,8.132333348398468e-12,25.0
3806,5.466501235961914,0.03300677239894867,0.06458127498626709,0.0,0.12088882178068161,0.00045796166523359716,7.098105089808904e-12,25.0
3807,5.714766502380371,0.039871200919151306,0.0775141566991806,0.04371808096766472,0.06728536635637283,0.0005046526202932,9.556865715465435e-12,25.0
3808,4.512214183807373,0.03727603703737259,0.07768449187278748,0.01647394895553589,0.048884447664022446,0.00042408917215652764,5.9641471449045635e-12,25.0
3809,1.6836297512054443,0.01271951012313366,0.03212396427989006,0.0037063758354634047,0.018642952665686607,0.0003809677727986127,3.168816554641185e-12,25.0
3810,4.454341411590576,0.035194363445043564,0.06752748042345047,0.0018680492648854852,0.07337656617164612,0.0005179807776585221,4.273054132752918e-12,25.0
3811,3.6652698516845703,0.024404823780059814,0.0519198440015316,0.03718121722340584,0.03292215242981911,0.00045691386912949383,4.807024570063767e-12,25.0
3812,3.992633581161499,0.025509607046842575,0.06582120060920715,0.02419191598892212,0.04397993162274361,0.0005067404126748443,2.256798047051145e-12,25.0
3813,4.679220199584961,0.026907626539468765,0.052177414298057556,0.08438926935195923,0.023541545495390892,0.000382362020900473,3.4462350508024375e-12,25.0
3814,3.413280487060547,0.02869366854429245,0.056806016713380814,0.018096864223480225,0.032741446048021317,0.0004830592079088092,3.571692420989425e-12,25.0
3815,5.502659797668457,0.04361094906926155,0.04929863288998604,0.01773703098297119,0.10930198431015015,0.000394438422517851,3.217652923617753e-12,25.0
3816,4.102901458740234,0.04436161741614342,0.06408394128084183,0.03471672534942627,0.020767495036125183,0.0004656663804780692,4.2474422416727275e-12,25.0
3817,2.8772435188293457,0.030095066875219345,0.05976947024464607,0.013653059490025043,0.01140784751623869,0.0004107527493033558,5.281633203707559e-12,25.0
3818,4.328479290008545,0.02256145514547825,0.05015648528933525,0.018763521686196327,0.08148574084043503,0.00042991977534256876,2.398951913853975e-12,25.0
3819,6.240270614624023,0.04375828802585602,0.07279966026544571,0.008200903423130512,0.12466684728860855,0.00046283440315164626,5.6286867528010376e-12,25.0
3820,5.65557336807251,0.03219936415553093,0.06374551355838776,0.007004281040281057,0.12305053323507309,0.0005581079749390483,5.117901762108357e-12,25.0
3821,3.5474114418029785,0.02247362956404686,0.06259413808584213,0.04677115008234978,0.009914658963680267,0.00035720228333957493,9.842147062621986e-12,25.0
3822,3.7161881923675537,0.02970772050321102,0.05273782089352608,0.04823283478617668,0.017805716022849083,0.0004085852124262601,3.4524306156968887e-12,25.0
3823,7.077490329742432,0.0502295084297657,0.06357473880052567,0.008639435283839703,0.16046905517578125,0.0004672155773732811,7.464527260192533e-12,25.0
3824,3.8711962699890137,0.02561577968299389,0.06794601678848267,0.002884209156036377,0.05819772183895111,0.0005103288567624986,3.884125226311097e-12,25.0
3825,3.0871422290802,0.032692912966012955,0.06987658888101578,0.0,0.02069045417010784,0.0005643184413202107,8.367418737054155e-12,25.0
3826,3.0574193000793457,0.026158485561609268,0.04862549901008606,0.0,0.04733261093497276,0.0004504408861976117,1.014730487136628e-11,25.0
3827,5.504799842834473,0.04457089677453041,0.07199982553720474,0.030482947826385498,0.07295378297567368,0.00046133765135891736,6.573463995351858e-12,25.0
3828,5.744253635406494,0.03316964954137802,0.0778266042470932,0.03739861771464348,0.08115646988153458,0.0005470365867950022,9.558757431415987e-12,25.0
3829,4.386236667633057,0.04418070241808891,0.06020454689860344,0.01414151955395937,0.05673547461628914,0.0004680405545514077,9.720736368623584e-12,25.0
3830,3.7889132499694824,0.03197576478123665,0.057776305824518204,0.0,0.06162603199481964,0.0004460636992007494,7.851878869313822e-12,25.0
3831,6.057498455047607,0.06337828189134598,0.1167992427945137,0.04755842685699463,0.014378267340362072,0.00046433473471552134,1.0867300982708716e-11,25.0
3832,5.28985595703125,0.037783317267894745,0.08623247593641281,0.006177246570587158,0.08116001635789871,0.0006029593641869724,5.904558092462153e-12,25.0
3833,4.858449935913086,0.05436789616942406,0.09878043085336685,0.0,0.04095367714762688,0.0005899536772631109,6.8346921004713845e-12,25.0
3834,5.189404487609863,0.05902445316314697,0.10144764184951782,0.013908366672694683,0.03300029784440994,0.0004885837552137673,2.6997991516009012e-12,25.0
3835,3.73909592628479,0.030812587589025497,0.05700160562992096,0.05091317370533943,0.010654904879629612,0.0004539151268545538,7.71588522241462e-12,25.0
3836,3.8247904777526855,0.03641759231686592,0.08949144929647446,0.0,0.026897726580500603,0.0004621157131623477,3.0732896696278322e-12,25.0
3837,3.3287432193756104,0.0232516098767519,0.06961829215288162,0.0,0.04010224714875221,0.0004439513140823692,5.616589224960444e-12,25.0
3838,6.464590549468994,0.026728030294179916,0.06435628235340118,0.0,0.16729412972927094,0.0005129499477334321,4.0879062288001755e-12,25.0
3839,4.3494391441345215,0.02396869659423828,0.05347491800785065,0.06605114787817001,0.030334822833538055,0.00036997933057136834,3.9076485103262115e-12,25.0
3840,8.436124801635742,0.028598468750715256,0.07682671397924423,0.05074012279510498,0.18107403814792633,0.0005140857538208365,4.837823718017997e-12,25.0
3841,3.562156915664673,0.03503219038248062,0.05018443986773491,0.03350752592086792,0.023603633046150208,0.0003962358459830284,5.45334610801973e-12,25.0
3842,3.38965106010437,0.027214810252189636,0.06422248482704163,0.0,0.043985288590192795,0.0004086313128937036,3.227044933357126e-12,25.0
3843,6.0106892585754395,0.05134626105427742,0.07307600229978561,0.026419958099722862,0.0893915519118309,0.0004844579380005598,3.9940399078342015e-12,25.0
3844,2.567854404449463,0.01735834963619709,0.05108768120408058,0.008464236743748188,0.025637241080403328,0.0004166897851973772,4.771892950228285e-12,25.0
3845,4.243222236633301,0.031219417229294777,0.07608532905578613,0.040737610310316086,0.021507548168301582,0.0004474561719689518,3.440811871535665e-12,25.0
3846,5.384836196899414,0.01869114674627781,0.07072556763887405,0.051024675369262695,0.07477440685033798,0.0004441178170964122,7.689794113974191e-12,25.0
3847,2.2285141944885254,0.023672640323638916,0.06151584908366203,0.0,0.0037801654543727636,0.0004297816485632211,7.010779110028231e-12,25.0
3848,3.9922778606414795,0.04530894383788109,0.0974961519241333,0.0,0.016659202054142952,0.0005670443642884493,4.027730839822885e-12,25.0
3849,3.8039472103118896,0.022902078926563263,0.07315079122781754,0.010023574344813824,0.04588842764496803,0.0004825633077416569,4.291965654407148e-12,25.0
