step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
3905,5.359686851501465,0.03010508418083191,0.09045623987913132,0.08281288295984268,0.010934353806078434,0.0001973347825696692,2.317036536594874e-13,25.0
3906,6.482446670532227,0.01715114153921604,0.06066034734249115,0.10486531257629395,0.0765504240989685,0.00017656201089266688,3.2276088811171444e-13,25.0
3907,5.451475620269775,0.03414610028266907,0.09185127168893814,0.077642522752285,0.014329438097774982,0.00022425178030971438,2.410347854468753e-13,25.0
3908,3.197194814682007,0.026318755000829697,0.05982379615306854,0.0048757195472717285,0.03679332509636879,0.00019046710804104805,1.960521995398798e-13,25.0
3909,4.50135612487793,0.032128214836120605,0.06663206964731216,0.0,0.08121774345636368,0.00019053927098866552,3.074136810995304e-13,25.0
3910,4.053302764892578,0.03163005784153938,0.07584872096776962,0.015298426151275635,0.03929397836327553,0.0001522815291536972,3.344336526461822e-13,25.0
3911,3.565474510192871,0.026100680232048035,0.08174708485603333,0.01014771033078432,0.0245464276522398,0.00019267194147687405,2.2686556409509673e-13,25.0
3912,3.1580331325531006,0.04195985198020935,0.06538835912942886,0.007563789840787649,0.011334250681102276,0.00018765176355373114,2.0629070012542078e-13,25.0
3913,3.133707284927368,0.03124324418604374,0.06443855911493301,0.005610028747469187,0.023976072669029236,0.00020096047956030816,3.431699911217445e-13,25.0
3914,5.354099750518799,0.020600518211722374,0.06310497224330902,0.0013628402957692742,0.12901809811592102,0.00019392307149246335,3.3316421453252754e-13,25.0
3915,3.452929735183716,0.029542280361056328,0.0801459327340126,0.0,0.028352273628115654,0.0001917639165185392,7.107658103570891e-13,25.0
3916,6.041629791259766,0.028860926628112793,0.07937966287136078,0.11287260055541992,0.020476164296269417,0.00018952001119032502,3.8846389213004207e-13,25.0
3917,3.5836846828460693,0.03329569473862648,0.06380846351385117,0.0,0.046172693371772766,0.00017634477990213782,3.227822197894581e-13,25.0
3918,6.172959804534912,0.03842885047197342,0.07605726271867752,0.052626848220825195,0.07972569018602371,0.00019934296142309904,4.4434182895625174e-13,25.0
3919,5.827773571014404,0.02750439941883087,0.07087043672800064,0.01064687967300415,0.12401863932609558,0.00017642103193793446,6.682708314671715e-13,25.0
3920,4.926742076873779,0.040130358189344406,0.11090335249900818,0.00415116548538208,0.04180531203746796,0.0001987879368243739,2.77711095222552e-13,25.0
3921,3.37858247756958,0.04657256603240967,0.053373072296381,0.0,0.03511762619018555,0.00020009239960927516,3.815700468264016e-13,25.0
3922,3.17185115814209,0.029046569019556046,0.05934960022568703,0.0006607373361475766,0.037752795964479446,0.0001608276361366734,3.462648462231044e-13,25.0
3923,5.109665870666504,0.041580673307180405,0.06289999932050705,0.0420362763106823,0.05780051276087761,0.00017297039448749274,4.5230857362472954e-13,25.0
3924,6.633388519287109,0.04590412601828575,0.06236165761947632,0.1289157271385193,0.02806304581463337,0.00022746092872694135,1.7764525202419723e-13,25.0
3925,4.719379901885986,0.012571213766932487,0.026126116514205933,0.12400976568460464,0.02598913200199604,0.00019740259449463338,6.731699616138731e-13,25.0
3926,4.378506183624268,0.038883887231349945,0.08972658962011337,0.028656363487243652,0.017792003229260445,0.0002035281650023535,5.112120579284229e-13,25.0
3927,4.023387432098389,0.04464958235621452,0.048697564750909805,0.0,0.06751745194196701,0.00017722164920996875,1.775053628388923e-13,25.0
3928,6.858962535858154,0.0337110199034214,0.08190536499023438,0.015488962642848492,0.14317858219146729,0.0001864515506895259,3.0391268386435744e-13,25.0
3929,4.047226905822754,0.03491640463471413,0.06936492770910263,0.05322279408574104,0.004300274420529604,0.0002117080584866926,5.739709922625291e-13,25.0
3930,4.68601655960083,0.034657977521419525,0.10520279407501221,0.0,0.04750978574156761,0.000175271081388928,4.194280556549246e-13,25.0
3931,4.888038158416748,0.032295096665620804,0.10445383936166763,0.02687007188796997,0.03181716799736023,0.0002133712259819731,4.686737651617146e-13,25.0
3932,2.4323904514312744,0.024000756442546844,0.04472614452242851,0.02254406549036503,0.005941752344369888,0.00020725943613797426,5.628687078061689e-13,25.0
3933,3.4163131713867188,0.028912218287587166,0.08099383115768433,0.0,0.02666478045284748,0.0002042391715804115,3.414317168836528e-13,25.0
3934,4.877894878387451,0.039421092718839645,0.11228504031896591,0.0,0.043328944593667984,0.00020181189756840467,4.313933379355289e-13,25.0
3935,4.509258270263672,0.03140611946582794,0.08504760265350342,0.01608850620687008,0.047750432044267654,0.00019415654242038727,4.260944895528862e-13,25.0
3936,4.471704959869385,0.0366324707865715,0.10929862409830093,0.0,0.03286198899149895,0.00018784269923344254,5.027510525945633e-13,25.0
3937,5.804401874542236,0.023820968344807625,0.06322086602449417,0.03898060321807861,0.10608997941017151,0.0001591160980751738,1.026794534814135e-12,25.0
3938,5.143357276916504,0.030723238363862038,0.1126408502459526,0.03822030499577522,0.024072429165244102,0.0001937064080266282,6.814226375002896e-13,25.0
3939,6.77499532699585,0.050191137939691544,0.12683366239070892,0.0,0.09389657527208328,0.00019608554430305958,4.274860088311627e-13,25.0
3940,3.991347551345825,0.028972143307328224,0.07179481536149979,0.029034912586212158,0.02976393885910511,0.00022023171186447144,6.048060815187772e-13,25.0
3941,4.014834403991699,0.049434974789619446,0.07651697844266891,0.01829850673675537,0.01626131869852543,0.00020399701315909624,5.43202852490432e-13,25.0
3942,5.3397088050842285,0.05428270623087883,0.10542073845863342,0.0,0.053784992545843124,0.00024975999258458614,3.280183199713682e-13,25.0
3943,6.644274711608887,0.028447763994336128,0.046501193195581436,0.18392618000507355,0.006799840833991766,0.00024005172599572688,3.8826933205018954e-13,25.0
3944,4.097416400909424,0.030360624194145203,0.0978931114077568,0.007356266025453806,0.028199294582009315,0.00021837314125150442,3.89669009949814e-13,25.0
3945,4.958946228027344,0.034648261964321136,0.08875530958175659,0.0,0.0748765841126442,0.00019423953199293464,3.1240982023561514e-13,25.0
3946,9.934685707092285,0.03383481130003929,0.05478754639625549,0.0031691391486674547,0.3055291175842285,0.00016709738702047616,8.445299039087917e-13,25.0
3947,3.516662359237671,0.04484488442540169,0.07765734940767288,0.008266031742095947,0.009823991917073727,0.0001855837763287127,5.253650162476142e-13,25.0
3948,4.191780090332031,0.03851579129695892,0.07810404151678085,0.0,0.050969842821359634,0.00020378665067255497,4.721479283931185e-13,25.0
3949,3.827693223953247,0.0325547456741333,0.06852719187736511,0.011751532554626465,0.04020462930202484,0.00017407462291885167,5.008944105842905e-13,25.0
3950,3.489879608154297,0.03950474038720131,0.08841082453727722,0.0,0.011602521874010563,0.00019272831559646875,2.58640765055107e-13,25.0
3951,4.311360836029053,0.04566783085465431,0.08827785402536392,0.018963277339935303,0.01946144364774227,0.00021002838911954314,3.5163370696103535e-13,25.0
3952,2.6945366859436035,0.038570549339056015,0.06710165739059448,0.0,0.0020423890091478825,0.00016718691040296108,3.622796236179421e-13,25.0
3953,4.125638961791992,0.020343469455838203,0.04664221778512001,0.041208405047655106,0.05675530433654785,0.0001904226519400254,1.7563508698630048e-13,25.0
3954,3.269831657409668,0.03248590975999832,0.060101572424173355,0.0,0.038141265511512756,0.00016132100427057594,3.0833590346744655e-13,25.0
3955,4.528796195983887,0.03667092323303223,0.08289965242147446,0.053425371646881104,0.008079822175204754,0.00019017478916794062,1.8347920838907017e-13,25.0
3956,4.450645923614502,0.03160235658288002,0.11735070496797562,0.0255874190479517,0.003402109956368804,0.000208123485208489,1.161209935715904e-13,25.0
3957,4.315213680267334,0.03332282602787018,0.07745783776044846,0.04882653430104256,0.012933127582073212,0.00017056245997082442,3.81187215039297e-13,25.0
3958,3.69331693649292,0.024865468963980675,0.05887660011649132,0.020597398281097412,0.043325603008270264,0.00016897916793823242,2.3113184543371856e-13,25.0
3959,2.9325344562530518,0.02793610841035843,0.07045423984527588,0.0,0.018826799467206,0.00021056774130556732,2.712899349610609e-13,25.0
3960,6.001692771911621,0.05015387386083603,0.07362160831689835,0.056845348328351974,0.059369344264268875,0.00019379868172109127,6.083615599131176e-13,25.0
3961,3.29323148727417,0.028101645410060883,0.07341867685317993,0.0,0.0301263015717268,0.00020657859568018466,4.092105072763669e-13,25.0
3962,4.533370018005371,0.04438301920890808,0.10629751533269882,0.0,0.030583428218960762,0.0001771194365574047,4.595510170318784e-13,25.0
3963,4.513011455535889,0.027515629306435585,0.08457580953836441,0.01157041359692812,0.05679681524634361,0.00015449921193066984,3.857391023352058e-13,25.0
3964,3.14208722114563,0.03285656124353409,0.0711827501654625,0.0,0.021570637822151184,0.00018384319264441729,3.933547281301242e-13,25.0
3965,5.957003116607666,0.03678823634982109,0.09465263038873672,0.06353149563074112,0.04323955252766609,0.0001705199683783576,4.271541345461649e-13,25.0
3966,2.951479196548462,0.03229982405900955,0.08048836886882782,0.0,0.005192682612687349,0.00019574572797864676,4.779501989495005e-13,25.0
3967,4.080004692077637,0.047378893941640854,0.09006991237401962,0.0,0.02568662166595459,0.00016194212366826832,2.139867059589018e-13,25.0
3968,4.569165229797363,0.031811755150556564,0.07568361610174179,0.02106972597539425,0.05413622036576271,0.000163213349878788,1.500238464274134e-13,25.0
3969,5.309793472290039,0.047514621168375015,0.09433165937662125,0.0018309553852304816,0.06864295154809952,0.00017890652816276997,4.566624313938339e-13,25.0
3970,6.4520263671875,0.024138178676366806,0.10265707969665527,0.08718615770339966,0.04402649402618408,0.00018288131104782224,3.2385024024451925e-13,25.0
3971,5.4540863037109375,0.05165894329547882,0.10350459814071655,0.02261350490152836,0.04032427445054054,0.0001553720940137282,1.5309165068456976e-13,25.0
3972,3.278327226638794,0.023846179246902466,0.06770768016576767,0.028734484687447548,0.010766836814582348,0.00019475545559544116,3.8120746251486815e-13,25.0
3973,3.692631959915161,0.039940208196640015,0.06489197164773941,0.0,0.04280534386634827,0.00016939536726567894,2.1277307715207583e-13,25.0
3974,3.815962553024292,0.023159559816122055,0.07887348532676697,0.0,0.050525929778814316,0.0001988158910535276,2.717502058883353e-13,25.0
3975,4.092100620269775,0.03588368743658066,0.09027236700057983,0.0,0.03746059536933899,0.00016843168123159558,3.1805629093981103e-13,25.0
3976,4.006976127624512,0.05561024323105812,0.09796062856912613,0.0,0.006627513095736504,0.00020166354079265147,3.7905602593389653e-13,25.0
3977,4.520717144012451,0.027357814833521843,0.08428929001092911,0.017022311687469482,0.052083712071180344,0.00018889021885115653,1.6174809701254705e-13,25.0
3978,3.5441834926605225,0.01657588966190815,0.07505691796541214,0.013546605594456196,0.036516640335321426,0.0001782262697815895,5.064543077450134e-13,25.0
3979,3.469106912612915,0.039413150399923325,0.09522531181573868,0.00201801466755569,0.002033416647464037,0.00018596813606563956,1.8583275380752023e-13,25.0
3980,4.964325904846191,0.027163280174136162,0.11795446276664734,0.0,0.053389426320791245,0.0001647088211029768,1.7120884516965557e-13,25.0
3981,5.127893924713135,0.031775619834661484,0.08297029882669449,0.059114474803209305,0.031189247965812683,0.0001652703358558938,2.419159707625629e-13,25.0
3982,4.75400972366333,0.031078355386853218,0.09984651952981949,0.007281025405973196,0.0518750436604023,0.00019859005988109857,2.780338351042466e-13,25.0
3983,4.310642719268799,0.03202743083238602,0.09614560753107071,0.020231565460562706,0.023937048390507698,0.00021007144823670387,4.2248943601420896e-13,25.0
3984,2.8898167610168457,0.01671416126191616,0.06779973208904266,0.0,0.031010255217552185,0.0001713103847578168,4.3107677800621746e-13,25.0
3985,5.079967498779297,0.022789163514971733,0.1116546019911766,0.0,0.06868934631347656,0.00016391508688684553,1.3749575479907183e-13,25.0
3986,4.200598239898682,0.030676569789648056,0.09161432832479477,0.0,0.045655131340026855,0.00019472728308755904,3.745635258119856e-13,25.0
3987,3.086893081665039,0.03295500949025154,0.07225093990564346,0.0,0.018201017752289772,0.00017189770005643368,6.188972403141368e-13,25.0
3988,4.769577980041504,0.026587923988699913,0.12249394506216049,0.028971394523978233,0.012663115747272968,0.00016684566799085587,3.531356251255252e-13,25.0
3989,4.577356338500977,0.032006993889808655,0.1335916519165039,0.006712019443511963,0.010709584690630436,0.00018500769510865211,9.974393002081666e-14,25.0
3990,7.949985027313232,0.035775065422058105,0.12461721897125244,0.12714983522891998,0.030381856486201286,0.00018861032731365412,3.6745823397965616e-13,25.0
3991,7.52625036239624,0.033765338361263275,0.08736076205968857,0.1403132826089859,0.03953290358185768,0.0001943220995599404,3.0140825816107886e-13,25.0
3992,8.782584190368652,0.019351162016391754,0.06022041663527489,0.07185103744268417,0.1997954249382019,0.00021337428188417107,2.9520366728354175e-13,25.0
3993,3.198580026626587,0.026142621412873268,0.0963083878159523,0.0,0.005421098321676254,0.0001777468278305605,1.8166266830665218e-13,25.0
3994,4.055243015289307,0.03432263806462288,0.1070115938782692,0.0,0.020798901095986366,0.0001914364256663248,2.0925099218464804e-13,25.0
3995,5.111726760864258,0.027670739218592644,0.0851987972855568,0.0,0.09152670949697495,0.0001820477336877957,2.854819787685703e-13,25.0
3996,5.290154933929443,0.0534130223095417,0.126005157828331,0.0,0.03209800645709038,0.00022502115461975336,2.8899463117709745e-13,25.0
3997,4.822484016418457,0.027244657278060913,0.08762872219085693,0.030667921528220177,0.04728907346725464,0.00017244658374693245,2.2900545392293137e-13,25.0
3998,4.591991901397705,0.040425799787044525,0.06067514419555664,0.022589227184653282,0.05991067364811897,0.0001970917801372707,1.4414325581659643e-13,25.0
3999,3.538766622543335,0.02852097526192665,0.08450759202241898,0.023300349712371826,0.005147907417267561,0.0001846056547947228,1.8341147285834414e-13,25.0
4000,3.564890146255493,0.03632569685578346,0.06977827101945877,0.00855370331555605,0.027855664491653442,0.0002056790835922584,2.3166020425742506e-13,25.0
4001,5.2922797203063965,0.05238639935851097,0.054206084460020065,0.0794205293059349,0.025601083412766457,0.0001927572739077732,4.3762945199123104e-13,25.0
4002,3.177919387817383,0.03244037553668022,0.05949127674102783,0.026918331161141396,0.008204943500459194,0.0001546098937978968,3.499618130009541e-13,25.0
4003,4.526893615722656,0.036767084151506424,0.07062679529190063,0.055640578269958496,0.01796315796673298,0.00019532762235030532,3.756994986382073e-13,25.0
4004,4.413821220397949,0.03533077985048294,0.11537250876426697,0.01047372817993164,0.015305496752262115,0.00017587793990969658,3.876434763461223e-13,25.0
4005,4.855170726776123,0.028871119022369385,0.10018172860145569,0.02090408466756344,0.044174302369356155,0.00018897734116762877,2.462088150544106e-13,25.0
4006,7.500723838806152,0.06258857995271683,0.11582449078559875,0.006163537502288818,0.115363210439682,0.00022287860338110477,5.321617170366e-13,25.0
4007,3.618149757385254,0.045239634811878204,0.08794055134057999,0.0,0.011467940174043179,0.00019463628996163607,2.7390687374478917e-13,25.0
4008,4.652341365814209,0.07138696312904358,0.10516715794801712,0.0,0.009465201757848263,0.00018584208737593144,6.297017486438239e-13,25.0
4009,5.743893146514893,0.02989117056131363,0.07769151031970978,0.06153194233775139,0.06056587025523186,0.00018807094602379948,2.516972361869124e-13,25.0
4010,3.979262590408325,0.04510202258825302,0.0649709478020668,0.036183733493089676,0.012835088185966015,0.00019676098600029945,6.368228969329259e-13,25.0
4011,2.2341301441192627,0.025309961289167404,0.04697941616177559,0.0,0.01700112409889698,0.00018675367755349725,8.312822544036258e-13,25.0
4012,2.3426551818847656,0.03371787071228027,0.04977664723992348,0.0013661384582519531,0.00877713318914175,0.00017104858125094324,2.427212619261765e-13,25.0
4013,5.212459564208984,0.03942852094769478,0.0784207284450531,0.01277846097946167,0.07778213173151016,0.00022132809681352228,3.97001686082768e-13,25.0
4014,3.3179657459259033,0.026266252622008324,0.09957311302423477,0.0,0.006800560280680656,0.00019675960356835276,1.796839180267032e-13,25.0
4015,4.337208271026611,0.04228566586971283,0.09050466865301132,0.0,0.040608424693346024,0.00022394322149921209,2.2207646691637523e-13,25.0
4016,5.268784523010254,0.027680417522788048,0.1073334589600563,0.008339385502040386,0.06733250617980957,0.00016401671746280044,1.7830034052934013e-13,25.0
4017,4.699863910675049,0.055237047374248505,0.08144770562648773,0.03233212232589722,0.018908001482486725,0.0001742014428600669,1.8894396680915748e-13,25.0
4018,3.199219226837158,0.035715870559215546,0.07063163071870804,0.0,0.021547513082623482,0.00018439971609041095,5.712401580405813e-13,25.0
4019,3.909546136856079,0.0216738972812891,0.038738664239645004,0.02585546113550663,0.07004127651453018,0.00018136373546440154,3.848976530291398e-13,25.0
4020,2.6692581176757812,0.02831556461751461,0.06189548969268799,0.0,0.01647084765136242,0.0002210532984463498,3.5146015329827474e-13,25.0
4021,3.3231115341186523,0.024293841794133186,0.08843875676393509,0.0,0.02012309990823269,0.00017189857317134738,6.285640953042348e-13,25.0
4022,7.816044330596924,0.01933412253856659,0.07286667078733444,0.15499508380889893,0.06536884605884552,0.00019262621935922652,3.2525891702217535e-13,25.0
4023,3.0587174892425537,0.039401210844516754,0.05455709993839264,0.021424630656838417,0.006873806938529015,0.000229853845667094,2.181390105441411e-13,25.0
4024,8.593551635742188,0.020597198978066444,0.06881210952997208,0.07134028524160385,0.182919442653656,0.00018259941134601831,5.542264238690697e-13,25.0
4025,2.857478618621826,0.03627040237188339,0.0619899146258831,0.010572175495326519,0.005385939031839371,0.00020178606791887432,4.881738459652785e-13,25.0
4026,5.356002330780029,0.027642587199807167,0.06892287731170654,0.07540305703878403,0.04219938442111015,0.00018047868798021227,2.923060556624113e-13,25.0
4027,2.8974239826202393,0.021845443174242973,0.06174116209149361,0.024534741416573524,0.007703518960624933,0.00018024495511781424,2.3730935836199785e-13,25.0
4028,2.9638168811798096,0.03219984099268913,0.06970831751823425,0.0,0.016565725207328796,0.00019697663083206862,3.313302323476597e-13,25.0
4029,3.1683077812194824,0.02780458703637123,0.08199416100978851,0.016743719577789307,0.00011021433601854369,0.00019908395188394934,3.7227355529842465e-13,25.0
4030,3.2665457725524902,0.0375150702893734,0.07071540504693985,0.006370326038450003,0.015987254679203033,0.00018443161388859153,6.825567129727095e-13,25.0
4031,3.9034628868103027,0.02637694776058197,0.08911732584238052,0.008799989707767963,0.03177138417959213,0.0001821497135097161,3.7951719132796324e-13,25.0
4032,3.6203296184539795,0.026206912472844124,0.07344142347574234,0.022676050662994385,0.022418109700083733,0.00017672764079179615,2.407871536706796e-13,25.0
4033,4.89181661605835,0.02699911594390869,0.10829593986272812,0.01604330539703369,0.04425784572958946,0.0001911656145239249,2.2177469279419104e-13,25.0
4034,4.114535331726074,0.04006470367312431,0.09394443780183792,0.0,0.030493007972836494,0.00019815632549580187,2.703658694494515e-13,25.0
4035,5.206895351409912,0.04002215340733528,0.11076199263334274,0.0,0.05741044878959656,0.00020299921743571758,4.018202329029996e-13,25.0
4036,5.233799457550049,0.043672285974025726,0.1398480087518692,0.0,0.02574980817735195,0.00020469677110668272,4.729228076857939e-13,25.0
4037,5.905776500701904,0.026574797928333282,0.08321253955364227,0.019179126247763634,0.10718937963247299,0.00018804153660312295,3.501862970607672e-13,25.0
4038,3.234546184539795,0.03538856282830238,0.06704501807689667,0.0,0.026874998584389687,0.00018318738148082048,4.64135620128342e-13,25.0
4039,10.110280990600586,0.04084403067827225,0.06899407505989075,0.012711048126220703,0.28178590536117554,0.00019042403437197208,2.403610351118385e-13,25.0
4040,6.204960346221924,0.02503676526248455,0.08395066857337952,0.06886474043130875,0.07027772814035416,0.00017125192971434444,4.0106039691546747e-13,25.0
4041,5.5681352615356445,0.043311648070812225,0.07541448622941971,0.0,0.10390391200780869,0.00023843870440032333,2.4811974848847063e-13,25.0
4042,6.5810227394104,0.032356131821870804,0.10429955273866653,0.0216317567974329,0.1048775315284729,0.0001898991031339392,5.074068335636506e-13,25.0
4043,3.8657257556915283,0.03172026574611664,0.1119581088423729,0.0,0.010871096514165401,0.00019889588293153793,1.9858446213393693e-13,25.0
4044,4.640885353088379,0.04470917582511902,0.087819404900074,0.017513612285256386,0.035525862127542496,0.00016842492914292961,4.642713622403372e-13,25.0
4045,2.553166389465332,0.025366272777318954,0.06562460958957672,0.0036715466994792223,0.007392141502350569,0.00018022721633315086,3.2774482997335874e-13,25.0
4046,5.807506084442139,0.051778342574834824,0.10430442541837692,0.0,0.07614613324403763,0.000178404021426104,2.1968589599373478e-13,25.0
4047,3.494209051132202,0.03734298795461655,0.09098291397094727,0.0,0.011363637633621693,0.00019705518207047135,2.5377364597754803e-13,25.0
4048,6.897975921630859,0.033356405794620514,0.0784720703959465,0.05505881831049919,0.10896337032318115,0.00017094479699153453,1.3616156271066548e-13,25.0
4049,4.706531047821045,0.03383525088429451,0.06839132308959961,0.05892171338200569,0.027045538648962975,0.00016849854728206992,2.7674021928214554e-13,25.0
4050,4.217498302459717,0.03248840570449829,0.0667487382888794,0.0224798321723938,0.046916741877794266,0.00016551684529986233,1.8027361558831806e-13,25.0
4051,4.7936482429504395,0.03898228704929352,0.06791748851537704,0.06704330444335938,0.01773088425397873,0.0001798941957531497,1.688954694416961e-13,25.0
4052,5.127432823181152,0.029541056603193283,0.07238131016492844,0.08391823619604111,0.01920008845627308,0.00014150605420581996,1.428679494586832e-13,25.0
4053,4.668483257293701,0.04419717937707901,0.05448480322957039,0.044973790645599365,0.04301629960536957,0.00016814650734886527,2.033866781589455e-13,25.0
4054,6.364161491394043,0.036317359656095505,0.03681650385260582,0.05854763463139534,0.12281657010316849,0.00017095352814067155,1.7879408619869003e-13,25.0
4055,5.977105140686035,0.041369080543518066,0.06429664045572281,0.041378557682037354,0.09198043495416641,0.00014871757593937218,1.700984730672317e-13,25.0
4056,4.214087963104248,0.06078376993536949,0.0831880122423172,0.01765640638768673,0.006859971676021814,0.0001883805525721982,3.1237742969571214e-13,25.0
4057,5.856496334075928,0.07429398596286774,0.06973516196012497,0.03564385697245598,0.05451376736164093,0.0001826860971050337,3.1900138997356664e-13,25.0
4058,4.722005367279053,0.07696585357189178,0.07812868058681488,0.0267853531986475,0.006914263125509024,0.00021514065156225115,1.5392362677415367e-13,25.0
4059,7.1593217849731445,0.07673516869544983,0.06999406963586807,0.04469462111592293,0.09487662464380264,0.00018096961139235646,2.1261243904769495e-13,25.0
4060,5.898988723754883,0.07567613571882248,0.11045243591070175,0.03910714387893677,0.010649739764630795,0.0001852685963967815,3.365331017329831e-13,25.0
4061,4.294153213500977,0.07293017953634262,0.06961970776319504,0.0026495258789509535,0.02650056965649128,0.00016535074973944575,1.4659950228583518e-13,25.0
4062,6.078353404998779,0.08085941523313522,0.09599175304174423,0.023931583389639854,0.04228149354457855,0.00017473693878855556,2.995229390033438e-13,25.0
4063,5.94797945022583,0.06053924933075905,0.07463228702545166,0.035466451197862625,0.06721138954162598,0.0001744831242831424,2.3872356457073363e-13,25.0
4064,4.51474142074585,0.06573916226625443,0.08563505858182907,0.0,0.029136070981621742,0.00019842239271383733,4.3212837279836547e-13,25.0
4065,6.501832485198975,0.06395254284143448,0.1055181547999382,0.013142148964107037,0.07739216089248657,0.00017077646043617278,1.725754955606007e-13,25.0
4066,4.671576976776123,0.04655669629573822,0.07813527435064316,0.0,0.06210331991314888,0.0001694876264082268,5.243654902647998e-13,25.0
4067,9.540390014648438,0.0711488127708435,0.077724389731884,0.053458649665117264,0.17919212579727173,0.00022906700905878097,1.6197151042271485e-13,25.0
4068,3.4888803958892822,0.026137683540582657,0.08415668457746506,0.022582491859793663,0.006619089748710394,0.0001481645304011181,1.5100099718789312e-13,25.0
4069,6.8370771408081055,0.050107404589653015,0.08386480808258057,0.06303533166646957,0.07640411704778671,0.0001785607310011983,2.1816378456378238e-13,25.0
4070,6.26785135269165,0.0324103906750679,0.06685996800661087,0.12410803884267807,0.027268076315522194,0.00016895669978111982,2.626999095686755e-13,25.0
4071,4.969318389892578,0.03253951296210289,0.060045596212148666,0.07500934600830078,0.031107744202017784,0.00017635444237384945,2.249096227183514e-13,25.0
4072,4.323695182800293,0.04012036696076393,0.07612615078687668,0.04308559373021126,0.013547184877097607,0.0001712685771053657,2.395528979175221e-13,25.0
4073,8.700334548950195,0.04960286617279053,0.11138183623552322,0.0,0.18695616722106934,0.00018129443924408406,1.4737534380793865e-13,25.0
4074,4.57100772857666,0.02768329344689846,0.08951503038406372,0.023874780163168907,0.04170073941349983,0.0001661726855672896,1.5592732725659697e-13,25.0
4075,2.903946876525879,0.037452444434165955,0.06590772420167923,0.0,0.012738403864204884,0.0001482554362155497,2.6334023937174544e-13,25.0
4076,4.693690776824951,0.033379822969436646,0.0642508789896965,0.06430000066757202,0.025751134380698204,0.0001644662843318656,2.0475797706670518e-13,25.0
4077,4.969163417816162,0.03205757960677147,0.04909266531467438,0.04642534255981445,0.071122907102108,0.0001701474975561723,4.949041935813081e-13,25.0
4078,3.8369810581207275,0.021930351853370667,0.08353442698717117,0.004799604415893555,0.04314050450921059,0.00018587430531624705,3.0514788829441586e-13,25.0
4079,3.2762999534606934,0.03403700888156891,0.0649503841996193,0.0198175311088562,0.012166530825197697,0.0002013719640672207,3.9803558127445016e-13,25.0
4080,3.5572171211242676,0.034811437129974365,0.07320569455623627,0.018347203731536865,0.015842949971556664,0.00020348808902781457,2.6055622503323717e-13,25.0
4081,4.366298198699951,0.027772221714258194,0.08328966051340103,0.0083859758451581,0.05511711165308952,0.00021738804935012013,2.905680253698084e-13,25.0
4082,4.918818473815918,0.0521300844848156,0.126298725605011,0.00018906593322753906,0.018047593533992767,0.00021819393441546708,2.584026200479206e-13,25.0
4083,4.207058429718018,0.030808795243501663,0.08870496600866318,0.0,0.04868999123573303,0.00019647010776679963,3.514745460821145e-13,25.0
4084,3.3687684535980225,0.04183472692966461,0.0627819150686264,0.001688241958618164,0.02836262620985508,0.00020805878739338368,6.075097022661957e-13,25.0
4085,4.358883380889893,0.040213052183389664,0.07042934745550156,0.04290403798222542,0.020734470337629318,0.00018605940567795187,3.96028939893614e-13,25.0
4086,3.8612518310546875,0.031767234206199646,0.08819910883903503,0.0,0.03440668433904648,0.00019261320994701236,2.8381707791250155e-13,25.0
4087,3.544102191925049,0.038745373487472534,0.08482130616903305,0.0,0.018120495602488518,0.0001922631054185331,1.5100747529587372e-13,25.0
4088,3.7323522567749023,0.040397047996520996,0.09928057342767715,0.0031404297333210707,0.00639733113348484,0.00019674545910675079,2.377188615225456e-13,25.0
4089,3.294417142868042,0.03133278712630272,0.08189261704683304,0.0,0.01848374865949154,0.00016883714124560356,1.1214302869568676e-13,25.0
4090,4.246139049530029,0.03542405739426613,0.05654946342110634,0.0645853653550148,0.013204451650381088,0.00020556933304760605,4.942369213542519e-13,25.0
4091,6.049129486083984,0.03635561466217041,0.11130422353744507,0.005945920944213867,0.08828713744878769,0.00018070197256747633,3.319640298326404e-13,25.0
4092,2.8285880088806152,0.029851410537958145,0.05768430605530739,0.0,0.025540711358189583,0.0001677382824709639,2.6899186003626063e-13,25.0
4093,4.183139324188232,0.037034228444099426,0.1159253939986229,0.0007486541871912777,0.013550925999879837,0.0001658683904679492,3.4557388417857937e-13,25.0
4094,5.538964748382568,0.038922715932130814,0.09129118174314499,0.05673126503825188,0.034548163414001465,0.00016318296547979116,3.9961192991808114e-13,25.0
4095,5.085070610046387,0.050324779003858566,0.1313774436712265,0.0,0.021640678867697716,0.00014981291315052658,4.001478239468864e-13,25.0
4096,3.39250111579895,0.02830243855714798,0.06341145187616348,0.0,0.043917667120695114,0.00017120719712693244,4.229238487196696e-13,25.0
4097,8.651690483093262,0.04669308289885521,0.11424874514341354,0.02048073150217533,0.16456350684165955,0.00020392301667016,4.927190383127722e-13,25.0
4098,3.8717033863067627,0.03667674958705902,0.09261300414800644,0.0,0.02551029436290264,0.00017022581596393138,1.3166178488167174e-13,25.0
4099,6.160946369171143,0.04405303671956062,0.1104234829545021,0.0,0.09188556671142578,0.00018946257478091866,2.2349976687083273e-13,25.0
4100,5.169360160827637,0.056023694574832916,0.11839165538549423,0.002472817897796631,0.02981358766555786,0.00018163106869906187,2.1874571652733682e-13,25.0
