step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
3582,19.553604125976562,0.3543088436126709,0.09633161872625351,0.24167819321155548,0.08930283784866333,0.0013067224062979221,1.1257857979174446e-09,25.0
3583,20.152563095092773,0.38389191031455994,0.05872189626097679,0.3206561505794525,0.042347803711891174,0.0012118784943595529,9.934881806117346e-10,25.0
3584,19.952091217041016,0.36902785301208496,0.0743914470076561,0.31781795620918274,0.03635663166642189,0.0012244251556694508,1.5080431348124534e-09,25.0
3585,19.39909553527832,0.31074950098991394,0.0824507549405098,0.35612770915031433,0.026135778054594994,0.001250288332812488,4.064616698773449e-10,25.0
3586,21.780393600463867,0.40401843190193176,0.10444501787424088,0.2518402636051178,0.11037328094244003,0.0013467216631397605,2.4636404027944536e-09,25.0
3587,16.40717124938965,0.20904064178466797,0.07275763899087906,0.33254051208496094,0.041495244950056076,0.0011320285266265273,6.010988928828453e-10,25.0
3588,18.031545639038086,0.27863264083862305,0.09012821316719055,0.2805120646953583,0.0715252235531807,0.0011592820519581437,2.3734181286982903e-09,25.0
3589,21.504695892333984,0.44625553488731384,0.09878287464380264,0.22944064438343048,0.0852179229259491,0.0012271669693291187,8.340202417578269e-10,25.0
3590,21.690576553344727,0.35219112038612366,0.07736355811357498,0.3147604763507843,0.12276078015565872,0.001367684337310493,2.866611614749104e-09,25.0
3591,19.845523834228516,0.34663844108581543,0.10953565686941147,0.2854917347431183,0.05156677961349487,0.001470952294766903,1.6867374164064586e-09,25.0
3592,20.229244232177734,0.37676799297332764,0.09143050760030746,0.2810235917568207,0.059377145022153854,0.0014263410121202469,4.2722829718400135e-09,25.0
3593,18.03740692138672,0.33027026057243347,0.08144060522317886,0.20606420934200287,0.1031443402171135,0.0014420803636312485,5.257389190660433e-09,25.0
3594,17.426631927490234,0.2830171287059784,0.08016251027584076,0.27078554034233093,0.06255047768354416,0.0013741363072767854,6.231206217677254e-09,25.0
3595,17.496362686157227,0.2374732792377472,0.08577544242143631,0.32221123576164246,0.053885579109191895,0.0012724404223263264,1.5627027449838238e-09,25.0
3596,17.39312171936035,0.2707538306713104,0.08004207164049149,0.2682926058769226,0.07604169845581055,0.0014866874553263187,2.5397162151108432e-09,25.0
3597,17.16297721862793,0.23041366040706635,0.08709162473678589,0.21038801968097687,0.1580939143896103,0.0013295653043314815,2.0166233127838495e-09,25.0
3598,20.46084213256836,0.3802271783351898,0.07018584758043289,0.2356244921684265,0.13188371062278748,0.0012811447959393263,2.3541946170269057e-09,25.0
3599,19.2186222076416,0.2894039750099182,0.1156119704246521,0.2793659269809723,0.08383116126060486,0.0013296259567141533,1.5849215273533446e-09,25.0
3600,19.37027931213379,0.29724961519241333,0.07854573428630829,0.21952439844608307,0.17896974086761475,0.0013042610371485353,4.196071046180805e-09,25.0
3601,20.14569091796875,0.23864665627479553,0.10335394740104675,0.20226173102855682,0.2610156238079071,0.0013740918366238475,5.5672724208477575e-09,25.0
3602,18.255064010620117,0.2650621831417084,0.0941111370921135,0.33458343148231506,0.03590970113873482,0.00134022266138345,2.365605489274003e-09,25.0
3603,17.259401321411133,0.22815437614917755,0.09819301962852478,0.28994491696357727,0.07348337769508362,0.0015009617200121284,2.8390374495756987e-09,25.0
3604,20.539539337158203,0.3603561222553253,0.10951755195856094,0.31293985247612,0.03822101280093193,0.001367564662359655,2.983834068714941e-09,25.0
3605,18.77764129638672,0.3466401696205139,0.0850890651345253,0.1804874688386917,0.1383901685476303,0.001246999017894268,1.757352041664717e-09,25.0
3606,17.938011169433594,0.2891159653663635,0.08309066295623779,0.30742451548576355,0.03740151599049568,0.0012194742448627949,2.134950438659189e-09,25.0
3607,20.618114471435547,0.4136609435081482,0.08765390515327454,0.26358237862586975,0.0593588687479496,0.0011712872656062245,1.6018240067694478e-09,25.0
3608,25.824586868286133,0.5188425779342651,0.08987021446228027,0.240384042263031,0.18339985609054565,0.0012171040289103985,3.9208378210808803e-10,25.0
3609,22.14192771911621,0.3882635533809662,0.08301462978124619,0.30275604128837585,0.11108998209238052,0.0013822937617078424,5.432674754501932e-09,25.0
3610,25.00863265991211,0.4809575080871582,0.1073516383767128,0.26615673303604126,0.14538682997226715,0.001231484580785036,2.6599131786042562e-09,25.0
3611,21.966590881347656,0.4646396040916443,0.08285889029502869,0.27706512808799744,0.053593412041664124,0.001266517210751772,2.7514219791413552e-09,25.0
3612,21.91992950439453,0.41183656454086304,0.08737263828516006,0.2272500991821289,0.1498536318540573,0.0012108063092455268,2.599969128880275e-09,25.0
3613,19.823423385620117,0.3649997115135193,0.06951021403074265,0.2160511463880539,0.1417962908744812,0.001448988914489746,3.15480952473024e-09,25.0
3614,22.96677589416504,0.5066940784454346,0.09177378565073013,0.2400110512971878,0.07964625209569931,0.0013646790757775307,1.7251557959951924e-09,25.0
3615,19.932722091674805,0.3537525534629822,0.09078588336706161,0.24807213246822357,0.10416612774133682,0.0013303826563060284,1.2812072514023498e-09,25.0
3616,20.207487106323242,0.35375598073005676,0.08912206441164017,0.29597941040992737,0.06891472637653351,0.0013182443799450994,1.3631757944665424e-09,25.0
3617,22.244125366210938,0.40401726961135864,0.08558419346809387,0.3400707244873047,0.05955832824110985,0.0013363347388803959,2.279324506915259e-09,25.0
3618,18.588945388793945,0.3120516836643219,0.0828445628285408,0.2590128779411316,0.08914655447006226,0.0012552285334095359,1.8134584944817789e-09,25.0
3619,18.32769012451172,0.28401368856430054,0.1116381511092186,0.2770155370235443,0.05988897383213043,0.0013781851157546043,8.532750617185059e-10,25.0
3620,21.19072723388672,0.44379478693008423,0.08153390884399414,0.26070988178253174,0.06101463735103607,0.0014397000195458531,5.471264552525668e-10,25.0
3621,18.599468231201172,0.21414174139499664,0.07947132736444473,0.30084624886512756,0.14901934564113617,0.0012501077726483345,7.442287897063693e-10,25.0
3622,20.559268951416016,0.4242382347583771,0.09967412799596786,0.21407122910022736,0.08382684737443924,0.001400736509822309,3.8380223998935037e-10,25.0
3623,19.760730743408203,0.3764760494232178,0.08676224946975708,0.27605363726615906,0.0506136417388916,0.001309146755374968,4.929481822735227e-10,25.0
3624,18.86186408996582,0.3342953622341156,0.08809725195169449,0.29751986265182495,0.03403902426362038,0.001307690399698913,5.720409701481799e-10,25.0
3625,22.052513122558594,0.439566433429718,0.07981294393539429,0.26937785744667053,0.0927821695804596,0.0014026290737092495,1.006625671706729e-09,25.0
3626,23.779441833496094,0.4398247301578522,0.09424617886543274,0.23163986206054688,0.18490318953990936,0.0014092844212427735,8.067663204158748e-10,25.0
3627,17.568117141723633,0.3433364927768707,0.06558340042829514,0.22540129721164703,0.06791937351226807,0.0012101521715521812,1.074527244959711e-09,25.0
3628,19.451669692993164,0.343684583902359,0.10158341377973557,0.28108158707618713,0.05118840932846069,0.0013219350948929787,1.2424479223227536e-09,25.0
3629,19.427486419677734,0.39304664731025696,0.09245586395263672,0.18163089454174042,0.1094873920083046,0.0011967010796070099,5.82378090197011e-10,25.0
3630,17.34517478942871,0.222093403339386,0.07669096440076828,0.321845144033432,0.07267148047685623,0.001265015103854239,1.863294407655758e-09,25.0
3631,18.446470260620117,0.34885022044181824,0.08880212157964706,0.22032009065151215,0.07937710732221603,0.0012730876915156841,1.5503412997830424e-09,25.0
3632,19.596866607666016,0.36008220911026,0.09415533393621445,0.28774693608283997,0.04129264876246452,0.0014938564272597432,2.6640818440171188e-09,25.0
3633,18.722274780273438,0.3360821008682251,0.09157928824424744,0.2584860622882843,0.06223192811012268,0.0012790679465979338,2.298763623898026e-09,25.0
3634,17.461524963378906,0.29656293988227844,0.0900760293006897,0.2653290927410126,0.04596330225467682,0.0013241538545116782,6.311804856551362e-09,25.0
3635,17.01862907409668,0.23067232966423035,0.06539992243051529,0.2315111756324768,0.1525859832763672,0.0014394210884347558,3.943583237742132e-09,25.0
3636,19.091938018798828,0.34469980001449585,0.1017192006111145,0.2599121034145355,0.05668206140398979,0.001660961308516562,3.775259660443453e-09,25.0
3637,16.993568420410156,0.3162960410118103,0.06534520536661148,0.20502354204654694,0.09248995035886765,0.0014699124731123447,3.169482010179081e-09,25.0
3638,19.661157608032227,0.3037909269332886,0.102944016456604,0.27089616656303406,0.10820449143648148,0.0015268265269696712,1.0373407910435617e-08,25.0
3639,18.183406829833984,0.31684792041778564,0.07927672564983368,0.2531850039958954,0.07741349935531616,0.0015327800065279007,2.2015329559366137e-09,25.0
3640,24.247285842895508,0.48412176966667175,0.11644039303064346,0.26157793402671814,0.10718363523483276,0.0014192694798111916,1.9584855959209335e-09,25.0
3641,20.051855087280273,0.3895758390426636,0.08620834350585938,0.25355279445648193,0.07221314311027527,0.0013100624782964587,7.326244055860798e-09,25.0
3642,18.477561950683594,0.32475507259368896,0.08461377024650574,0.24562795460224152,0.08356186002492905,0.001359613030217588,6.350115544506707e-09,25.0
3643,18.369163513183594,0.33664602041244507,0.07883236557245255,0.2898249626159668,0.028926054015755653,0.0013427265221253037,6.994418377814782e-09,25.0
3644,18.124990463256836,0.3716592788696289,0.06461148709058762,0.26115289330482483,0.027075104415416718,0.0012522515607997775,9.478609008795047e-09,25.0
3645,22.08355140686035,0.3864871859550476,0.09566820412874222,0.3802744448184967,0.020332403481006622,0.0014496425865218043,1.136605698448534e-09,25.0
3646,17.05607032775879,0.2594813406467438,0.06783018261194229,0.2985180616378784,0.05591112747788429,0.001255246577784419,1.3605518933701433e-09,25.0
3647,19.271270751953125,0.3285520374774933,0.0841657742857933,0.2882997691631317,0.06932128220796585,0.0012798965908586979,9.030988401548257e-09,25.0
3648,21.512676239013672,0.45374631881713867,0.09604214876890182,0.23839223384857178,0.07183531671762466,0.00122755893971771,4.1557113306112115e-09,25.0
3649,19.42267608642578,0.3556599020957947,0.07796025276184082,0.30188411474227905,0.040901582688093185,0.001253213849849999,2.7455269169252006e-09,25.0
3650,20.203264236450195,0.43311256170272827,0.08419729024171829,0.24353806674480438,0.046759869903326035,0.0013069905107840896,1.1927168142022992e-09,25.0
3651,19.030851364135742,0.2969236969947815,0.09269347786903381,0.32846805453300476,0.042672667652368546,0.0011904287384822965,2.090818185251919e-09,25.0
3652,23.687692642211914,0.472715824842453,0.0964222326874733,0.21814702451229095,0.15960241854190826,0.001550517976284027,2.8363020820876272e-09,25.0
3653,22.485031127929688,0.5105744004249573,0.0983865037560463,0.1940172165632248,0.0958758071064949,0.001368403434753418,2.2382096176443156e-09,25.0
3654,19.985868453979492,0.3681291341781616,0.08414879441261292,0.2642289996147156,0.08232662826776505,0.0015029466012492776,6.123137996638661e-09,25.0
3655,18.60832405090332,0.3824841380119324,0.09545917063951492,0.21015454828739166,0.0556955449283123,0.0013489024713635445,7.478601626864645e-10,25.0
3656,19.92784881591797,0.32060372829437256,0.10160145163536072,0.19591856002807617,0.1784624606370926,0.0013195089995861053,4.711329104623019e-09,25.0
3657,20.379636764526367,0.4699685573577881,0.09367633610963821,0.19723355770111084,0.05371547117829323,0.0014787126565352082,5.040831752012309e-09,25.0
3658,19.022451400756836,0.3359673023223877,0.09053794294595718,0.21309882402420044,0.12070567160844803,0.0014708040980622172,2.203753179941259e-09,25.0
3659,19.9512882232666,0.4220411777496338,0.08973260968923569,0.24446888267993927,0.0411984957754612,0.0015259518986567855,5.986061424323452e-09,25.0
3660,18.552064895629883,0.27521800994873047,0.09199013561010361,0.3552287817001343,0.019125498831272125,0.0013006852241232991,9.070592277282685e-09,25.0
3661,22.463571548461914,0.42804521322250366,0.09319052845239639,0.29037320613861084,0.08635175228118896,0.0014555412344634533,4.043049894875139e-09,25.0
3662,20.326921463012695,0.3741195499897003,0.10523417592048645,0.20384889841079712,0.12930579483509064,0.0014211110537871718,4.856301583089362e-09,25.0
3663,18.696386337280273,0.403090238571167,0.08981579542160034,0.2157660275697708,0.03863859549164772,0.0013621081598103046,7.680196034698383e-09,25.0
3664,18.85329246520996,0.41376250982284546,0.07751908153295517,0.22571997344493866,0.03657133877277374,0.0013969307765364647,2.774530383220508e-09,25.0
3665,17.722383499145508,0.3368041217327118,0.09611469507217407,0.2582476735115051,0.017151806503534317,0.0014424411347135901,4.476455650603839e-09,25.0
3666,20.584245681762695,0.4364319145679474,0.09636345505714417,0.21970172226428986,0.07032274454832077,0.0013749158242717385,3.337883525134089e-09,25.0
3667,20.46292495727539,0.3981055021286011,0.09576340764760971,0.2521037459373474,0.07195444405078888,0.0014748243847861886,5.441452621823828e-09,25.0
3668,19.79290008544922,0.42416220903396606,0.10317462682723999,0.22703039646148682,0.0368519090116024,0.0012419777922332287,6.982542877231879e-10,25.0
3669,19.014320373535156,0.346540629863739,0.07319992780685425,0.291821151971817,0.04849943518638611,0.001279128366149962,3.197995424031319e-09,25.0
3670,21.66816520690918,0.4123978912830353,0.11175506561994553,0.2814405858516693,0.06062975153326988,0.0012582027120515704,5.6878932674919724e-09,25.0
3671,20.209035873413086,0.4289530813694,0.09930092841386795,0.2542281448841095,0.025354670360684395,0.0013115713372826576,6.036223965111276e-09,25.0
3672,18.15003776550293,0.2733324468135834,0.06682780385017395,0.33386674523353577,0.0514097660779953,0.0014119772240519524,2.1999899679769896e-09,25.0
3673,17.8142032623291,0.3767177164554596,0.06720122694969177,0.2331683188676834,0.034960296005010605,0.0013014661381021142,1.2518443170961291e-08,25.0
3674,22.826255798339844,0.5151066780090332,0.07724802196025848,0.22866378724575043,0.09152176231145859,0.001275032525882125,4.44588543757618e-09,25.0
3675,19.39507484436035,0.36908453702926636,0.09794318675994873,0.27846747636795044,0.02972397208213806,0.0014594467356801033,2.4893251904245517e-09,25.0
3676,19.417659759521484,0.4056350588798523,0.06778305023908615,0.28330039978027344,0.019434018060564995,0.0013847098452970386,8.784191152244603e-09,25.0
3677,21.21954345703125,0.46976572275161743,0.10115569829940796,0.23511548340320587,0.042137261480093,0.0015188957331702113,1.3988001867915045e-08,25.0
3678,17.28473663330078,0.34815269708633423,0.0866403803229332,0.20683449506759644,0.04926431179046631,0.001244004350155592,4.757400251520494e-09,25.0
3679,20.363162994384766,0.3978673219680786,0.09744283556938171,0.28919103741645813,0.02943211793899536,0.0014831408625468612,1.500401936027629e-08,25.0
3680,19.998964309692383,0.4446917772293091,0.08336997032165527,0.2488049417734146,0.022533880546689034,0.001394983846694231,1.0859007915087204e-08,25.0
3681,22.20085906982422,0.4513370394706726,0.1163642406463623,0.2776282727718353,0.0421014279127121,0.0015082419849932194,1.2036830421280342e-09,25.0
3682,21.819324493408203,0.4872400760650635,0.12952536344528198,0.20974759757518768,0.04562497138977051,0.0015874626114964485,8.129171114035216e-09,25.0
3683,24.695823669433594,0.6369287967681885,0.11958963423967361,0.18229348957538605,0.04841272532939911,0.0015206612879410386,1.0823321794362073e-08,25.0
3684,20.767288208007812,0.4563453793525696,0.11301767081022263,0.23227481544017792,0.028451889753341675,0.0015045166946947575,9.027702141395366e-09,25.0
3685,18.117263793945312,0.31887879967689514,0.11023065447807312,0.24835939705371857,0.04670362547039986,0.0012953387340530753,3.4122464853680867e-09,25.0
3686,20.35765838623047,0.4653915464878082,0.09106002002954483,0.22356359660625458,0.033668771386146545,0.0015559419989585876,8.377781135493478e-09,25.0
3687,19.235416412353516,0.42046502232551575,0.09444531053304672,0.22499603033065796,0.028971858322620392,0.0013462048955261707,2.8851723232747872e-09,25.0
3688,20.81133270263672,0.3659466803073883,0.10580513626337051,0.20772187411785126,0.15242628753185272,0.0013832715339958668,1.3863702408301037e-09,25.0
3689,21.68543815612793,0.5095072984695435,0.09486290067434311,0.20795495808124542,0.054619599133729935,0.0011820347281172872,5.107565481665688e-09,25.0
3690,16.617897033691406,0.3366660177707672,0.07772824913263321,0.23955561220645905,0.010196405462920666,0.0014239795273169875,1.5657388274803452e-08,25.0
3691,19.792434692382812,0.41196563839912415,0.0881258025765419,0.23604802787303925,0.05493627116084099,0.0015541036846116185,5.171444161788941e-09,25.0
3692,18.669830322265625,0.36250102519989014,0.09715355187654495,0.2798987329006195,0.006711020600050688,0.0013220926048234105,6.10569550474338e-09,25.0
3693,19.210704803466797,0.38513630628585815,0.09246309846639633,0.2772271931171417,0.013025843538343906,0.0014392677694559097,5.458584251272214e-09,25.0
3694,17.77399253845215,0.40489161014556885,0.08282846957445145,0.18780778348445892,0.03483491763472557,0.001492386800237,1.11796110147111e-08,25.0
3695,17.89435386657715,0.38873910903930664,0.08582857996225357,0.2143985778093338,0.0262000635266304,0.0015194934094324708,7.437930271692039e-09,25.0
3696,22.141931533813477,0.5818033218383789,0.08950406312942505,0.18124692142009735,0.03253434970974922,0.0014714826829731464,8.053493871784667e-09,25.0
3697,19.486684799194336,0.4500146806240082,0.1125524640083313,0.17971348762512207,0.036587364971637726,0.0014985935995355248,1.2420390937961656e-08,25.0
3698,18.70745086669922,0.3899511396884918,0.08042573183774948,0.2109498232603073,0.06629429012537003,0.0016926213866099715,1.3354759076378286e-08,25.0
3699,23.963871002197266,0.5573731064796448,0.11184462904930115,0.26108676195144653,0.02756134606897831,0.0017223848262801766,1.3752233796182622e-09,25.0
3700,18.921979904174805,0.4283231496810913,0.09118399024009705,0.1990208625793457,0.03765582665801048,0.0017384480452165008,6.298061627774132e-09,25.0
3701,17.030786514282227,0.3250110149383545,0.0933869257569313,0.1961362361907959,0.06605702638626099,0.001600549672730267,1.043684072499218e-08,25.0
3702,24.344242095947266,0.6136258244514465,0.08856796473264694,0.21860814094543457,0.05235207453370094,0.0015391563065350056,1.3619021466126924e-08,25.0
3703,17.447410583496094,0.3169253170490265,0.07362539321184158,0.2127106636762619,0.09409425407648087,0.001351984217762947,3.7064578073398025e-09,25.0
3704,15.794241905212402,0.35658028721809387,0.06449302285909653,0.19858627021312714,0.011537785641849041,0.0014307788806036115,8.747241153628238e-09,25.0
3705,16.378746032714844,0.37725719809532166,0.08543765544891357,0.18244850635528564,0.009513170458376408,0.0012332894839346409,2.62684851648487e-09,25.0
3706,23.526721954345703,0.6191027164459229,0.10515279322862625,0.17718397080898285,0.03897493705153465,0.001636090106330812,6.280004072323209e-09,25.0
3707,17.26628875732422,0.4264317750930786,0.08377403020858765,0.16597582399845123,0.013909232802689075,0.0014016091590747237,7.683891745102756e-09,25.0
3708,19.631465911865234,0.3894423246383667,0.09067022800445557,0.25052642822265625,0.05406587943434715,0.001384371891617775,8.298008391527389e-10,25.0
3709,19.19064712524414,0.47030821442604065,0.10672641545534134,0.1716715544462204,0.01838533766567707,0.001335892709903419,4.468281300518129e-10,25.0
3710,19.077632904052734,0.4396495223045349,0.09194999933242798,0.1687951236963272,0.062114816159009933,0.0014896701322868466,7.838394378012481e-10,25.0
3711,15.977643013000488,0.3019523024559021,0.08939527720212936,0.18836170434951782,0.058849189430475235,0.001368047553114593,1.3043301994031253e-09,25.0
3712,18.99147605895996,0.3753872811794281,0.09549813717603683,0.26440951228141785,0.02381581999361515,0.0013708205660805106,1.6894604604189567e-09,25.0
3713,21.322181701660156,0.5454426407814026,0.10327890515327454,0.18148088455200195,0.022074833512306213,0.001524998457171023,5.495169874691896e-10,25.0
3714,18.514734268188477,0.4349234998226166,0.0838066041469574,0.21381865441799164,0.007487740367650986,0.001382276532240212,1.7267677288046457e-09,25.0
3715,18.38016128540039,0.37131601572036743,0.10540733486413956,0.25654831528663635,0.0013840507017448545,0.0013767379568889737,7.599086915277553e-10,25.0
3716,19.148761749267578,0.4336603283882141,0.0952855721116066,0.18852491676807404,0.04796456918120384,0.0012878311099484563,3.181810925845241e-10,25.0
3717,26.64112091064453,0.7680434584617615,0.11006461828947067,0.16783082485198975,0.019103316590189934,0.0015066369669511914,1.3414676036660467e-09,25.0
3718,16.315521240234375,0.3391667604446411,0.07592479139566422,0.19845695793628693,0.03851699456572533,0.00138829683419317,4.2438286218526855e-10,25.0
3719,19.745738983154297,0.4746186137199402,0.11074918508529663,0.15286703407764435,0.05099766328930855,0.0014927046140655875,1.2164440565953782e-09,25.0
3720,23.91874122619629,0.5639074444770813,0.11220329999923706,0.19052283465862274,0.08955034613609314,0.0014143711887300014,6.846571087848474e-10,25.0
3721,22.712160110473633,0.5703709125518799,0.1075291559100151,0.17674022912979126,0.05336390435695648,0.0012056222185492516,3.234724155198876e-10,25.0
3722,19.96600341796875,0.49909383058547974,0.0874844565987587,0.1470755934715271,0.06430474668741226,0.0017037888756021857,9.023908287275617e-10,25.0
3723,21.06505584716797,0.5654242634773254,0.08373475819826126,0.1756841093301773,0.017226440832018852,0.0013316305121406913,8.667574991072513e-10,25.0
3724,28.431236267089844,0.7831074595451355,0.0895647332072258,0.14605988562107086,0.11791718006134033,0.001500454731285572,6.743104963291557e-10,25.0
3725,20.9343318939209,0.4518006145954132,0.10972970724105835,0.16677196323871613,0.10855451971292496,0.0012909953948110342,1.4261694047945639e-09,25.0
3726,21.486974716186523,0.5631155371665955,0.12456736713647842,0.14908772706985474,0.02215707115828991,0.0013782944297417998,2.3140231952822887e-09,25.0
3727,23.769027709960938,0.7075987458229065,0.10350096970796585,0.1283566951751709,0.010729336179792881,0.0014385804533958435,2.712723379261206e-09,25.0
3728,20.226343154907227,0.5435919165611267,0.10405825823545456,0.1575767546892166,0.0031894368585199118,0.0015933735994622111,1.1725926896133387e-09,25.0
3729,20.34028434753418,0.5175489187240601,0.1286253035068512,0.1575787514448166,0.009293130598962307,0.0014131093630567193,1.7153785059065285e-09,25.0
3730,19.3388614654541,0.47345125675201416,0.12044595927000046,0.16353070735931396,0.015500754117965698,0.0015644844388589263,1.4252772295719751e-09,25.0
3731,20.750032424926758,0.5623362064361572,0.10910644382238388,0.12206683307886124,0.035924457013607025,0.001418586354702711,5.500295774396591e-10,25.0
3732,20.479536056518555,0.5221337080001831,0.13986967504024506,0.09097067266702652,0.06561209261417389,0.0014883015537634492,1.6392663892972337e-09,25.0
3733,22.45256805419922,0.5818784832954407,0.13696546852588654,0.16329611837863922,0.015231158584356308,0.0018287267303094268,2.228055739905699e-09,25.0
3734,24.151386260986328,0.690796971321106,0.10833261162042618,0.15535949170589447,0.010912928730249405,0.001633552717976272,1.921180103892084e-09,25.0
3735,22.98833465576172,0.5963048934936523,0.09636970609426498,0.1259407252073288,0.10024677962064743,0.0016780236037448049,3.2458757903697233e-09,25.0
3736,21.734548568725586,0.5475757122039795,0.10654690861701965,0.0940842255949974,0.12053819745779037,0.001592057291418314,6.059086121723567e-09,25.0
3737,23.638715744018555,0.5996602177619934,0.11173120886087418,0.1538051813840866,0.07969976216554642,0.001630547340027988,1.579676056628898e-09,25.0
3738,23.504066467285156,0.6434571146965027,0.10168413072824478,0.16441591084003448,0.030002683401107788,0.0015069037908688188,1.993320841719992e-09,25.0
3739,19.103227615356445,0.45679131150245667,0.08839043974876404,0.1405133157968521,0.07770548015832901,0.0018212503055110574,4.552199062146656e-09,25.0
3740,22.556922912597656,0.6037061810493469,0.10562195628881454,0.10319966077804565,0.08907485753297806,0.001685790135525167,2.154717293478825e-09,25.0
3741,20.3087215423584,0.527572512626648,0.11088529229164124,0.13893969357013702,0.034274280071258545,0.001692810095846653,1.8034662652155475e-09,25.0
3742,23.466527938842773,0.6653538942337036,0.09202725440263748,0.06887169927358627,0.11173544079065323,0.0016820187447592616,3.886564403643433e-09,25.0
3743,16.28365707397461,0.49850884079933167,0.07638498395681381,0.0716557726264,0.00424538366496563,0.0013782113092020154,1.4507747003733584e-08,25.0
3744,19.248607635498047,0.5471175909042358,0.0866791307926178,0.12680166959762573,0.008661811240017414,0.0017102538840845227,5.768157951280273e-09,25.0
3745,21.561752319335938,0.5981492400169373,0.10716710239648819,0.12796549499034882,0.028436018154025078,0.0018806821899488568,3.313619156841696e-09,25.0
3746,22.22536277770996,0.48183977603912354,0.11437267065048218,0.16241611540317535,0.12969695031642914,0.001722448505461216,5.107734235565431e-09,25.0
3747,24.393692016601562,0.710468053817749,0.12115403264760971,0.08853205293416977,0.054913341999053955,0.00170050875749439,4.885035043145081e-09,25.0
3748,20.07248878479004,0.5344352722167969,0.12252885103225708,0.07992317527532578,0.06535248458385468,0.001649396144784987,4.522683116903181e-09,25.0
3749,22.358247756958008,0.6487055420875549,0.08925170451402664,0.09612017869949341,0.059568922966718674,0.001708925236016512,3.581185348267013e-09,25.0
3750,24.33458709716797,0.7258497476577759,0.12846441566944122,0.10070899873971939,0.01768668368458748,0.0016839861636981368,7.256491851848068e-09,25.0
3751,20.550203323364258,0.5724836587905884,0.11944200843572617,0.056526441127061844,0.07281967997550964,0.0018407991155982018,7.476449681576014e-09,25.0
3752,23.36163902282715,0.7675238251686096,0.0976310595870018,0.03569575026631355,0.03294617682695389,0.0016717746620997787,9.890209540230899e-09,25.0
3753,26.30048370361328,0.7305333614349365,0.0921584963798523,0.06733445078134537,0.16124264895915985,0.0018758891383185983,1.3347351668357987e-08,25.0
3754,19.721851348876953,0.6155341863632202,0.11489677429199219,0.02185402251780033,0.03589383512735367,0.001738186925649643,2.8029354393055428e-09,25.0
3755,20.222909927368164,0.6188074350357056,0.0879812017083168,0.0820612907409668,0.019369646906852722,0.0017419784562662244,1.196088117438876e-08,25.0
3756,21.20918846130371,0.6560611128807068,0.09208693355321884,0.08816224336624146,0.01127938274294138,0.0019448084058240056,7.56753948394362e-09,25.0
3757,23.1821231842041,0.6177458763122559,0.11411523818969727,0.036904335021972656,0.1578303426504135,0.001722901128232479,1.6726360740904056e-08,25.0
3758,25.90104866027832,0.7350671887397766,0.11970587819814682,0.0635041818022728,0.11690893769264221,0.0021391708869487047,2.8774909566209317e-08,25.0
3759,27.67047119140625,0.8339788317680359,0.12271124124526978,0.046415191143751144,0.10287535935640335,0.0020956399384886026,2.5890930288596792e-08,25.0
3760,29.35291290283203,0.8856161832809448,0.09625569730997086,0.11994407325983047,0.07155927270650864,0.0018533803522586823,6.4359571005923044e-09,25.0
3761,20.18951988220215,0.5960730910301208,0.06212024390697479,0.04407503083348274,0.10455741733312607,0.001887478050775826,3.3011581024311454e-08,25.0
3762,25.127330780029297,0.7984716892242432,0.10802728682756424,0.0815553069114685,0.01633571647107601,0.0017582407454028726,2.087125849925542e-08,25.0
3763,25.829856872558594,0.770827054977417,0.11108723282814026,0.11750318855047226,0.033022042363882065,0.0018869844498112798,1.9547888641113786e-08,25.0
3764,17.37233543395996,0.5228696465492249,0.11071276664733887,0.05208432674407959,0.008522151038050652,0.0017613439122214913,2.7583777040263158e-08,25.0
3765,24.071557998657227,0.7513660192489624,0.11112634092569351,0.06066836789250374,0.03895745798945427,0.0018603075295686722,7.242201505164303e-09,25.0
3766,20.937726974487305,0.65915447473526,0.11977469176054001,0.04416722059249878,0.013629179447889328,0.001958586508408189,2.2560875834187755e-08,25.0
3767,22.391122817993164,0.665931761264801,0.10329661518335342,0.06801553815603256,0.05761335790157318,0.0019691113848239183,1.5387593421678503e-08,25.0
3768,22.578998565673828,0.6734933257102966,0.08960437774658203,0.09770103543996811,0.04155264049768448,0.002021431690081954,5.3824042112182724e-08,25.0
3769,25.40228271484375,0.7766857147216797,0.11779715865850449,0.020232876762747765,0.10053282976150513,0.0021068209316581488,1.8032405790791017e-08,25.0
3770,20.97964859008789,0.6004462242126465,0.1171383485198021,0.09552852064371109,0.02539038099348545,0.0017060907557606697,3.537152437615987e-08,25.0
3771,25.667428970336914,0.8271236419677734,0.12239082902669907,0.05532771348953247,0.021088602021336555,0.0019159965449944139,2.9001977708276172e-08,25.0
3772,26.55593490600586,0.716508150100708,0.12303618341684341,0.03684468939900398,0.18496955931186676,0.002196851186454296,2.5633899447541353e-09,25.0
3773,24.13016700744629,0.7507903575897217,0.12294894456863403,0.07072816044092178,0.019953349605202675,0.001964836847037077,1.67610014756292e-08,25.0
3774,20.411745071411133,0.6922756433486938,0.09815134853124619,0.008919616229832172,0.016391398385167122,0.0018295241752639413,1.102479352255159e-08,25.0
