step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
4015,2.854135274887085,0.01661648415029049,0.03600369021296501,0.0,0.061495404690504074,0.00012457100092433393,8.973944092167951e-13,25.0
4016,3.2794349193573,0.015055851079523563,0.038510292768478394,0.0,0.0775638073682785,0.00011862251994898543,9.106500276079288e-13,25.0
4017,5.314282417297363,0.008754236623644829,0.04458217695355415,0.14095573127269745,0.01822030358016491,0.00014708917296957225,8.543684423129028e-13,25.0
4018,3.2558252811431885,0.009665255434811115,0.054562609642744064,0.009901642799377441,0.05604959651827812,0.0001347759534837678,7.169154050794269e-13,25.0
4019,5.6978044509887695,0.023604901507496834,0.046368930488824844,0.03217250108718872,0.12571720778942108,0.0001215481897816062,8.756501925465121e-13,25.0
4020,2.826174259185791,0.014974893070757389,0.05356065556406975,0.018854817375540733,0.025591900572180748,0.00016177710494957864,6.126766303495013e-13,25.0
4021,4.855430603027344,0.018025429919362068,0.07090138643980026,0.015283703804016113,0.08994270116090775,0.00015999838069546968,6.002330251754506e-13,25.0
4022,4.415559768676758,0.012228160165250301,0.0552135668694973,0.07633614540100098,0.032786887139081955,0.00014405981346499175,7.321144558647408e-13,25.0
4023,2.76941180229187,0.0254675280302763,0.0663394182920456,0.008883397094905376,0.01003092247992754,0.000138009840156883,7.815967924956757e-13,25.0
4024,5.043304920196533,0.017394373193383217,0.054767441004514694,0.10227522999048233,0.027243467047810555,0.00012924267502967268,6.419565942196448e-13,25.0
4025,3.2477478981018066,0.01628764532506466,0.06270264089107513,0.0,0.05085103213787079,0.00017150213534478098,6.555104766284292e-13,25.0
4026,2.640155076980591,0.01373982336372137,0.03468155488371849,0.0,0.05712682381272316,0.00014500370889436454,7.419374901777853e-13,25.0
4027,2.5595507621765137,0.023793727159500122,0.05049683153629303,0.010799507610499859,0.017242183908820152,0.00012444348249118775,9.316451689972416e-13,25.0
4028,3.5482594966888428,0.012646567076444626,0.03750674054026604,0.013445635326206684,0.07827665656805038,0.0001369441015413031,7.618428999635329e-13,25.0
4029,5.53487491607666,0.014974711462855339,0.028287159278988838,0.060131292790174484,0.11795425415039062,0.00011889948655152693,1.0489298232080335e-12,25.0
4030,2.3531124591827393,0.01155477948486805,0.05937976762652397,0.0,0.023125799372792244,0.00016037726891227067,7.774751979369721e-13,25.0
4031,3.894934892654419,0.013805743306875229,0.03729988634586334,0.0034776132088154554,0.10115129500627518,0.00015717606584075838,6.494003468651699e-13,25.0
4032,3.6130595207214355,0.03587173670530319,0.07245709747076035,0.0,0.03612881898880005,0.00016181895625777543,8.480636440495737e-13,25.0
4033,3.4844532012939453,0.016093088313937187,0.027872057631611824,0.04913526773452759,0.046229347586631775,0.00012089452502550557,9.403866574331232e-13,25.0
4034,2.748882293701172,0.009540576487779617,0.04803739860653877,0.0,0.052320193499326706,0.00014280375035014004,8.057357407144361e-13,25.0
4035,4.043252468109131,0.01084086298942566,0.07008246332406998,0.027563929557800293,0.0531875379383564,0.000138277726364322,8.082874647374894e-13,25.0
4036,7.642179489135742,0.02857377380132675,0.07187607884407043,0.023865818977355957,0.1813109666109085,0.0001513586612418294,8.76172940623976e-13,25.0
4037,4.716935634613037,0.01243306789547205,0.06697794795036316,0.005895415786653757,0.10330814123153687,0.00015710901061538607,9.324922561546045e-13,25.0
4038,4.863862991333008,0.022863270714879036,0.04945574328303337,0.0,0.12216639518737793,0.00017277966253459454,7.773743129248223e-13,25.0
4039,8.564085006713867,0.019261613488197327,0.05346887186169624,0.07329080253839493,0.19648562371730804,0.00014127192844171077,7.615275597616655e-13,25.0
4040,3.7994539737701416,0.018395105376839638,0.06595887988805771,0.0,0.06756403297185898,0.00015034103125799447,6.83359998362304e-13,25.0
4041,3.434605836868286,0.024398278445005417,0.08413251489400864,0.0,0.02879239059984684,0.0001526191335869953,8.166018859376289e-13,25.0
4042,4.1252007484436035,0.006702587008476257,0.0421915166079998,0.05754693225026131,0.058521073311567307,0.00011478430678835139,9.024708064186981e-13,25.0
4043,5.248132705688477,0.015869202092289925,0.060275036841630936,0.017446735873818398,0.11627396941184998,0.0001509096910012886,6.291736337656062e-13,25.0
4044,3.1090970039367676,0.02050418220460415,0.05170227214694023,0.039257366210222244,0.012851537205278873,0.00012133687414461747,8.63812927437424e-13,25.0
4045,2.294296979904175,0.017444707453250885,0.04771221801638603,0.023493966087698936,0.0030656212475150824,0.00013842291082255542,6.346484752658976e-13,25.0
4046,2.1791820526123047,0.02374967187643051,0.04526197537779808,0.0,0.018100382760167122,0.00013813033001497388,8.55027203552905e-13,25.0
4047,9.703028678894043,0.010530021041631699,0.03252917900681496,0.059355515986680984,0.28565824031829834,0.00012048247299389914,7.199846730095161e-13,25.0
4048,2.7798831462860107,0.01611257717013359,0.05737222358584404,0.030240437015891075,0.007419105619192123,0.0001274613750865683,6.808252963133588e-13,25.0
4049,5.6211395263671875,0.019937727600336075,0.0783924013376236,0.07696519047021866,0.04947817325592041,0.0001802544720703736,3.2405363657207753e-13,25.0
4050,3.8531205654144287,0.013467912562191486,0.05163760483264923,0.050683777779340744,0.038283586502075195,0.00012984448403585702,7.274025132231188e-13,25.0
4051,1.752862811088562,0.007824148051440716,0.031381845474243164,0.018763264641165733,0.01209553424268961,0.00012429321941453964,7.857763376604987e-13,25.0
4052,5.918748378753662,0.01281245332211256,0.03483852371573448,0.04766126349568367,0.1413848102092743,0.00013218403910286725,5.517875652921722e-13,25.0
4053,3.177088499069214,0.010642376728355885,0.043061867356300354,0.0,0.07332245260477066,0.0001421280758222565,6.995892580519136e-13,25.0
4054,7.369624614715576,0.030651211738586426,0.04243957996368408,0.07439003139734268,0.14725984632968903,0.00011083638673881069,8.650861602586823e-13,25.0
4055,4.187307357788086,0.02076251618564129,0.0596407949924469,0.05508999153971672,0.03194624185562134,0.00013188179582357407,7.487662833510766e-13,25.0
4056,3.7102396488189697,0.007601770106703043,0.036823857575654984,0.02073615789413452,0.08319926261901855,0.00012134543067077175,7.916869200139121e-13,25.0
4057,1.9391511678695679,0.012796350754797459,0.04903880134224892,0.010290324687957764,0.005385883152484894,0.00013670691987499595,7.686935940207085e-13,25.0
4058,4.497564315795898,0.02394969016313553,0.04568784311413765,0.0,0.11020467430353165,0.0001508572167949751,5.864722227820474e-13,25.0
4059,3.1471853256225586,0.011714419350028038,0.03688969835639,0.004897058010101318,0.07233010977506638,0.00014032149920240045,6.682164587282213e-13,25.0
4060,6.535587787628174,0.01311980839818716,0.06652900576591492,0.012795190326869488,0.16891396045684814,0.0001639041001908481,5.311962892121103e-13,25.0
4061,3.1000113487243652,0.011827546171844006,0.03837614506483078,0.027001360431313515,0.0467439740896225,0.0001285724138142541,5.71866664265952e-13,25.0
4062,6.375992298126221,0.01482007373124361,0.056265365332365036,0.04447932913899422,0.13941590487957,0.00014751938579138368,7.819420566775037e-13,25.0
4063,4.459790229797363,0.04177314043045044,0.06487801671028137,0.017657259479165077,0.05402308702468872,0.0001503226812928915,7.756092859981245e-13,25.0
4064,3.6204311847686768,0.023903867229819298,0.06504429131746292,0.004722376819700003,0.051087915897369385,0.0001469931157771498,5.819818910644814e-13,25.0
4065,2.7718770503997803,0.011301294900476933,0.0519564114511013,0.032432276755571365,0.015119203366339207,0.00016475036682095379,7.78051180341105e-13,25.0
4066,5.742496490478516,0.012221605516970158,0.04557502642273903,0.12196296453475952,0.04988792538642883,0.000130864602397196,7.881608777085547e-13,25.0
4067,5.485281467437744,0.014082818292081356,0.03825293108820915,0.06266248226165771,0.10436152666807175,0.00012875338143203408,8.896674629638168e-13,25.0
4068,2.882223129272461,0.0105120949447155,0.0714171752333641,0.027508238330483437,0.005787279922515154,0.00016036941087804735,5.670017406977923e-13,25.0
4069,3.4105610847473145,0.010591483674943447,0.04204559326171875,0.06718430668115616,0.0165515448898077,0.0001237789256265387,6.538672598158102e-13,25.0
4070,3.762722969055176,0.010942107066512108,0.04338661953806877,0.05066506192088127,0.04546414688229561,0.00012743572006002069,6.42266188149998e-13,25.0
4071,4.1922712326049805,0.00662933848798275,0.03533681109547615,0.07800187915563583,0.04767318442463875,0.0001241424324689433,6.487323699067016e-13,25.0
4072,3.443286657333374,0.010379749350249767,0.0424044094979763,0.03847537562251091,0.04641813412308693,0.0001344857009826228,7.453733810725005e-13,25.0
4073,2.8025102615356445,0.026300683617591858,0.06119207665324211,0.013202984817326069,0.0113436384126544,0.00015253863239195198,6.187598718988829e-13,25.0
4074,1.802542805671692,0.01431755069643259,0.04982025921344757,0.0005267858505249023,0.0073829409666359425,0.0001354353444185108,7.480083718224007e-13,25.0
4075,3.8102266788482666,0.01159738190472126,0.05368031561374664,0.03578774258494377,0.05129382386803627,0.00012448681809473783,6.487356767233277e-13,25.0
4076,2.745340585708618,0.013504279777407646,0.03344442695379257,0.03943276405334473,0.023383280262351036,0.00012217946641612798,9.13678746376767e-13,25.0
4077,1.60943603515625,0.006745218764990568,0.041238147765398026,0.0,0.016337020322680473,0.00014262898184824735,5.524874177945116e-13,25.0
4078,2.023759603500366,0.012681534513831139,0.05847957730293274,0.0009666879777796566,0.008766669780015945,0.00013978834613226354,6.855278063960801e-13,25.0
4079,4.423251152038574,0.01501935999840498,0.0496484637260437,0.09603915363550186,0.016173845157027245,0.0001230493508046493,9.137098629791174e-13,25.0
4080,3.1520237922668457,0.011141451075673103,0.038662388920784,0.03629348799586296,0.03993191570043564,0.00012926216004416347,8.74280682572337e-13,25.0
4081,2.263559579849243,0.029133563861250877,0.05921262130141258,0.0,0.0021381061524152756,0.00014520908007398248,6.404751403711606e-13,25.0
4082,1.7965508699417114,0.010024874471127987,0.03278852999210358,0.02367500402033329,0.00531821558251977,0.00013853231212124228,6.724741206595719e-13,25.0
4083,4.39174747467041,0.016765393316745758,0.04051303490996361,0.0,0.11833404749631882,0.0001435738813597709,7.342629650998467e-13,25.0
4084,3.8565797805786133,0.02798166126012802,0.056459471583366394,0.0445123128592968,0.025258122012019157,0.00012904407049063593,7.620191912367791e-13,25.0
4085,4.757876873016357,0.007209837902337313,0.04610086977481842,0.07207659631967545,0.06487848609685898,0.00012319645611569285,6.685942489752239e-13,25.0
4086,4.081147193908691,0.014893753454089165,0.06983155012130737,0.06762335449457169,0.010840390808880329,0.00014208175707608461,6.57262222078514e-13,25.0
4087,3.668002128601074,0.010527627542614937,0.04790208116173744,0.026074090972542763,0.0621669739484787,0.00012327333388384432,7.702889433074123e-13,25.0
4088,4.557723522186279,0.010174568742513657,0.056616801768541336,0.08591755479574203,0.029547877609729767,0.00013037229655310512,8.284168706920725e-13,25.0
4089,1.8812748193740845,0.01842251978814602,0.038335900753736496,0.0,0.01843174360692501,0.00015208050899673253,5.857056376359915e-13,25.0
4090,2.343214988708496,0.012641435489058495,0.07343800365924835,0.0,0.007591363042593002,0.00014447752619162202,7.043440808894574e-13,25.0
4091,5.440064907073975,0.016518665477633476,0.07595793157815933,0.0,0.12506623566150665,0.00014939946413505822,7.070338780591767e-13,25.0
4092,3.647071361541748,0.02634277567267418,0.11005795001983643,0.0,0.009412916377186775,0.00017305201618000865,6.993236827297633e-13,25.0
4093,3.0093510150909424,0.011560552753508091,0.045615892857313156,0.033467769622802734,0.02967468835413456,0.00013782165478914976,7.489784617162321e-13,25.0
4094,3.077315092086792,0.011578640900552273,0.0669652596116066,0.0,0.04448820278048515,0.000151276690303348,8.307559826691013e-13,25.0
4095,3.631314516067505,0.01096124853938818,0.051263898611068726,0.0,0.08297555893659592,0.00012966747453901917,8.770229551272046e-13,25.0
4096,4.826398849487305,0.019188202917575836,0.08001833409070969,0.01779142953455448,0.07600358873605728,0.0001359871675958857,8.17816734471899e-13,25.0
4097,3.932891607284546,0.006554839666932821,0.03374060243368149,0.03175101801753044,0.08522183448076248,0.00011842340609291568,5.916346514263371e-13,25.0
4098,3.567615509033203,0.01675940863788128,0.0626053437590599,0.045878808945417404,0.017410537227988243,0.00012630388664547354,9.550917999187614e-13,25.0
4099,2.489935874938965,0.012478205375373363,0.08235464245080948,0.0,0.004710367415100336,0.00013554231554735452,7.256062612738534e-13,25.0
4100,3.0892443656921387,0.010403095744550228,0.04880120977759361,0.04626132920384407,0.01804969273507595,0.0001360802270937711,7.94380511891235e-13,25.0
4101,2.9652297496795654,0.009183740243315697,0.052374113351106644,0.025332489982247353,0.03167041018605232,0.00012109139788663015,8.319131516477951e-13,25.0
4102,5.0207200050354,0.012065451592206955,0.05016708001494408,0.09946920722723007,0.03908101096749306,0.00011509356409078464,1.0033725152819306e-12,25.0
4103,5.764094352722168,0.008850667625665665,0.05914686992764473,0.021825691685080528,0.14068497717380524,0.00013892048445995897,8.256039623656675e-13,25.0
4104,1.9807757139205933,0.014205193147063255,0.044231150299310684,0.0012907186755910516,0.019446441903710365,0.00014381045184563845,6.464996181627936e-13,25.0
4105,4.541783809661865,0.024397103115916252,0.07164609432220459,0.04559202864766121,0.03998088836669922,0.00013806931383442134,6.839979971307031e-13,25.0
4106,2.9788362979888916,0.012003676034510136,0.05783139541745186,0.01010082196444273,0.03916590288281441,0.0001291369553655386,9.141602405615679e-13,25.0
4107,3.96305513381958,0.023320160806179047,0.06522320955991745,0.0,0.06991327553987503,0.00016388425137847662,6.875990662263964e-13,25.0
4108,3.136683225631714,0.010592465288937092,0.041556309908628464,0.002853790996596217,0.07041212171316147,0.00013163468975108117,7.574760588734131e-13,25.0
4109,2.6319739818573,0.030734073370695114,0.05941710248589516,0.0,0.015071035362780094,0.00014186395856086165,7.167577078734388e-13,25.0
4110,4.5384321212768555,0.020690903067588806,0.04238275811076164,0.020727256312966347,0.097686767578125,0.00012404282460920513,9.35507530816504e-13,25.0
4111,2.2573652267456055,0.014026841148734093,0.05551712587475777,0.0,0.020691342651844025,0.00014823858509771526,6.611986891162658e-13,25.0
4112,3.965548515319824,0.033568885177373886,0.05326122045516968,0.007348418235778809,0.06438667327165604,0.0001418363390257582,7.986710251484119e-13,25.0
4113,3.4213826656341553,0.015229007229208946,0.06248753145337105,0.018939873203635216,0.04013638570904732,0.00015627530228812248,6.4913672310693e-13,25.0
4114,3.9755733013153076,0.01932329125702381,0.06550681591033936,0.007763525005429983,0.06636640429496765,0.00015723791148047894,7.726568408521206e-13,25.0
4115,3.5530471801757812,0.021483780816197395,0.07819803804159164,0.0,0.04238631948828697,0.00013437324378173798,1.0102388760604986e-12,25.0
4116,3.8414864540100098,0.016416842117905617,0.07120243459939957,0.0,0.06597546488046646,0.00016176383360289037,7.063683947657051e-13,25.0
4117,2.0473477840423584,0.013661635108292103,0.05136077478528023,0.0,0.01681538298726082,0.00014031708997208625,8.294667036556902e-13,25.0
4118,4.329926490783691,0.01311836950480938,0.053813304752111435,0.060291070491075516,0.045921217650175095,0.00013274652883410454,7.949856051236992e-13,25.0
4119,4.595283031463623,0.012300744652748108,0.06700072437524796,0.009611089713871479,0.09483533352613449,0.00015857974358368665,6.930867555224318e-13,25.0
4120,3.5302507877349854,0.01253043208271265,0.03481293469667435,0.05311628058552742,0.040700480341911316,0.00012477677955757827,1.0431124280313453e-12,25.0
4121,2.2798216342926025,0.011251372285187244,0.05555279552936554,0.01146260928362608,0.012866872362792492,0.00014804299280513078,6.546817124877813e-13,25.0
4122,2.4222469329833984,0.011276757344603539,0.050795868039131165,0.010190765373408794,0.024573618546128273,0.00013215701619628817,7.696572329116136e-13,25.0
4123,3.0298361778259277,0.010804406367242336,0.03156962990760803,0.07677207142114639,0.001999457133933902,0.00011973909568041563,7.000140484630935e-13,25.0
4124,2.7125163078308105,0.010697370395064354,0.06719663739204407,0.005376895423978567,0.0251786932349205,0.0001276293332921341,8.222734559221179e-13,25.0
4125,7.01019811630249,0.01135510578751564,0.04003453627228737,0.06198298931121826,0.16699083149433136,0.00011109737533843145,1.1419709579005288e-12,25.0
4126,3.6347334384918213,0.020024407655000687,0.06942149251699448,0.0,0.0558931827545166,0.0001256403629668057,1.0079949028241053e-12,25.0
4127,5.001134872436523,0.018755774945020676,0.05827148258686066,0.0,0.12296324968338013,0.00013720043352805078,9.624763009155601e-13,25.0
4128,4.480521202087402,0.010865124873816967,0.06256778538227081,0.008210758678615093,0.09752457588911057,0.00013149352162145078,8.659362289720196e-13,25.0
4129,4.659351348876953,0.013463987968862057,0.057739537209272385,0.10695626586675644,0.008161801844835281,0.00013119202048983425,9.098882671615405e-13,25.0
4130,4.5990519523620605,0.01651861146092415,0.052764128893613815,0.0,0.11461522430181503,0.0001602889969944954,7.360961341330852e-13,25.0
4131,2.114685297012329,0.013658669777214527,0.06835741549730301,0.0,0.0025126023683696985,0.0001468239788664505,8.341481260061567e-13,25.0
4132,3.9895339012145996,0.009911292232573032,0.04326814413070679,0.0053334832191467285,0.10100509971380234,0.00015836254169698805,6.472781295327468e-13,25.0
4133,4.373282432556152,0.029307112097740173,0.07932306081056595,0.02117156982421875,0.04507775604724884,0.00012945481284987181,9.022577606918047e-13,25.0
4134,1.4068083763122559,0.01610802486538887,0.034386079758405685,0.0,0.005728329066187143,0.00012475551920942962,9.668356610106899e-13,25.0
4135,2.704862594604492,0.012842732481658459,0.045185863971710205,0.023913482204079628,0.026202449575066566,0.00012496134149841964,1.2320494017364902e-12,25.0
4136,2.637061595916748,0.014053789898753166,0.05905606970191002,0.0,0.032312337309122086,0.00015065621118992567,7.325508472391662e-13,25.0
4137,3.76484751701355,0.021561037749052048,0.07459176331758499,0.013577858917415142,0.04080719128251076,0.00014011668099556118,1.037670600487206e-12,25.0
4138,2.435394763946533,0.01591346226632595,0.04417067766189575,0.02078026533126831,0.016499701887369156,0.00012922922906000167,9.20860501567311e-13,25.0
4139,1.980311632156372,0.01995464786887169,0.04345504567027092,0.0,0.015752052888274193,0.00012678570055868477,8.217599235631201e-13,25.0
4140,3.1737704277038574,0.01735415682196617,0.057814985513687134,0.022840360179543495,0.028883790597319603,0.00014380978245753795,7.402458637381648e-13,25.0
4141,4.3448333740234375,0.013790031895041466,0.06036217883229256,0.020733853802084923,0.07884375005960464,0.00015879656712058932,7.178970959365039e-13,25.0
4142,3.6722984313964844,0.01962001621723175,0.06458788365125656,0.028992513194680214,0.033640649169683456,0.00012716544733848423,9.621058290332218e-13,25.0
4143,2.419933557510376,0.017672566697001457,0.054424937814474106,0.014468749053776264,0.010170874185860157,0.00015054015966597944,8.596492658344279e-13,25.0
4144,5.158874988555908,0.020417440682649612,0.05708538368344307,0.0578661747276783,0.07093428820371628,0.00012925882765557617,7.37144937104639e-13,25.0
4145,2.041417360305786,0.008273771032691002,0.034430086612701416,0.035107653588056564,0.003792002098634839,0.00013294658856466413,9.141811656634968e-13,25.0
4146,4.82295036315918,0.008231298997998238,0.05410480871796608,0.036853134632110596,0.09367535263299942,0.00013357833086047322,9.236608873586238e-13,25.0
4147,3.107527017593384,0.012197721749544144,0.054074015468358994,0.0,0.05795826017856598,0.0001776888530002907,7.868247069511836e-13,25.0
4148,2.2397947311401367,0.022597290575504303,0.05815092846751213,0.0,0.008788499049842358,0.0001376552099827677,8.522720832022934e-13,25.0
4149,2.67592716217041,0.014375455677509308,0.07362950593233109,0.0,0.01897408813238144,0.00014507543528452516,7.998014685435539e-13,25.0
4150,1.973114252090454,0.006531300023198128,0.05390628054738045,0.0,0.018428407609462738,0.00014645887131337076,9.531643052965166e-13,25.0
4151,3.978578567504883,0.01148996315896511,0.0655556470155716,0.0,0.08204375952482224,0.000134409885504283,7.691731908517074e-13,25.0
4152,2.7973198890686035,0.017376089468598366,0.051861464977264404,0.0016599098453298211,0.04093380644917488,0.00015380555123556405,7.411557262013146e-13,25.0
4153,4.980494022369385,0.01905781961977482,0.051971808075904846,0.05853726342320442,0.06959857791662216,0.0001357017463305965,8.364709749505983e-13,25.0
4154,2.839327096939087,0.016638044267892838,0.05876227095723152,0.024636825546622276,0.013470490463078022,0.0001636623201193288,6.806115458550532e-13,25.0
4155,9.281351089477539,0.011928889900445938,0.03528536856174469,0.09006556123495102,0.23392535746097565,0.00012217623589094728,7.994576138245502e-13,25.0
4156,17.1877498626709,0.018662039190530777,0.046018049120903015,0.0,0.6227723956108093,0.0001438209437765181,8.357327959014615e-13,25.0
4157,3.318371057510376,0.008687324821949005,0.036050863564014435,0.0,0.08794408291578293,0.00013145047705620527,7.898978780090937e-13,25.0
4158,1.2859816551208496,0.006982610560953617,0.03911536931991577,0.0,0.005288830492645502,0.00013112793385516852,8.464335460832417e-13,25.0
4159,2.973337411880493,0.00722046522423625,0.047700051218271255,0.04538055136799812,0.01857604831457138,0.00014094212383497506,8.318514063340721e-13,25.0
4160,3.056790590286255,0.016011571511626244,0.05104134976863861,0.03219185397028923,0.02296867035329342,0.00014542705321218818,7.130153672346706e-13,25.0
4161,2.0654258728027344,0.009245888330042362,0.03294458985328674,0.015655597671866417,0.02471943013370037,0.00012882816372439265,8.655374594129794e-13,25.0
4162,3.2667033672332764,0.012594267725944519,0.04098186269402504,0.04589597508311272,0.031142035499215126,0.000134964837343432,5.040267790808184e-13,25.0
4163,3.842454671859741,0.0146584901958704,0.04208547994494438,0.031114360317587852,0.06578328460454941,0.00014141252904664725,7.673952619191571e-13,25.0
4164,4.863703727722168,0.011679483577609062,0.04634988307952881,0.04578999802470207,0.09067758172750473,0.00012804199650418013,7.184224460991817e-13,25.0
4165,5.355536460876465,0.015133876353502274,0.06338004767894745,0.10406484454870224,0.031580742448568344,0.0001548890140838921,6.479901793095266e-13,25.0
4166,5.5219407081604,0.011673595756292343,0.056696388870477676,0.022171437740325928,0.130279079079628,0.0001427654060535133,6.610278730639907e-13,25.0
4167,2.9274239540100098,0.010967055335640907,0.0599026195704937,0.027505317702889442,0.018657954409718513,0.00016005971701815724,8.181080595956458e-13,25.0
4168,5.6940598487854,0.014737747609615326,0.0654451847076416,0.034773826599121094,0.11274551600217819,0.0001503617240814492,8.121326419523178e-13,25.0
4169,3.792715311050415,0.006999536417424679,0.0450194887816906,0.02370341680943966,0.07593516260385513,0.00012749464076478034,6.738924739416174e-13,25.0
4170,7.523048400878906,0.015515378676354885,0.08026999235153198,0.04169287160038948,0.16338197886943817,0.0001542381796753034,8.550362024309366e-13,25.0
4171,4.180966377258301,0.013372649438679218,0.06047049164772034,0.006400028709322214,0.0869351401925087,0.00015086847997736186,5.942428623825768e-13,25.0
4172,7.253233909606934,0.01165306568145752,0.0632673129439354,0.057892102748155594,0.1572597473859787,0.00014278989692684263,5.709471524034671e-13,25.0
4173,5.22298526763916,0.017572205513715744,0.03085273690521717,0.12817151844501495,0.0322730727493763,0.00012462168524507433,8.484777008592459e-13,25.0
4174,3.8072240352630615,0.012233906425535679,0.05436059832572937,0.057708900421857834,0.027923723682761192,0.00015456938126590103,6.745506388704248e-13,25.0
4175,3.109055757522583,0.010599280707538128,0.04339208826422691,0.0,0.07031216472387314,0.00014674579142592847,6.064222474871928e-13,25.0
4176,5.144623279571533,0.031201429665088654,0.06437664479017258,0.09595087915658951,0.014192148111760616,0.00015957467257976532,8.00281770105965e-13,25.0
4177,2.7361197471618652,0.014857189729809761,0.05041392520070076,0.0,0.04411974549293518,0.00013483526709023863,8.803500463339109e-13,25.0
4178,2.600465774536133,0.011677769012749195,0.042918089777231216,0.03830687329173088,0.011061619967222214,0.00013569222937803715,8.909585309108126e-13,25.0
4179,2.9176268577575684,0.012581885792315006,0.04076876863837242,0.0021266937255859375,0.06117558479309082,0.0001303556637139991,6.209158079188704e-13,25.0
4180,6.150126934051514,0.012523128651082516,0.043660968542099,0.05551312491297722,0.1342567354440689,0.00012779074313584715,9.75895362784196e-13,25.0
4181,4.035116672515869,0.01625974103808403,0.04455976188182831,0.07042721658945084,0.030102869495749474,0.00013772716920357198,6.542685772499557e-13,25.0
4182,5.28990364074707,0.013104488141834736,0.03803625702857971,0.09651181846857071,0.06389271467924118,0.0001271751243621111,8.877174169363844e-13,25.0
4183,2.3152148723602295,0.014449452981352806,0.035227011889219284,0.028020044788718224,0.014859133400022984,0.00013236624363344163,6.765798316564486e-13,25.0
4184,4.401734352111816,0.012736626900732517,0.06271807104349136,0.08144185692071915,0.0191220473498106,0.00012694661563728005,7.275707814002885e-13,25.0
4185,3.2577309608459473,0.035662002861499786,0.05984660983085632,0.01604030467569828,0.018694071099162102,0.00016563078679610044,7.038426915947915e-13,25.0
4186,3.083458185195923,0.014107906259596348,0.051052432507276535,0.023768166080117226,0.03434758260846138,0.00015561548934783787,6.411349316032267e-13,25.0
4187,2.470879554748535,0.01973693072795868,0.0406053252518177,0.0,0.038434918969869614,0.00014501935220323503,6.680593036233196e-13,25.0
4188,3.75797438621521,0.0058573270216584206,0.045597825199365616,0.07997802644968033,0.018836012110114098,0.00012447881454136223,6.822679899341766e-13,25.0
4189,4.072376728057861,0.027840180322527885,0.09172669798135757,0.008155584335327148,0.03511981666088104,0.00013197187217883766,8.56016538035298e-13,25.0
4190,3.4907302856445312,0.01195913553237915,0.04283735156059265,0.0,0.0847807452082634,0.0001299692812608555,8.739718475835045e-13,25.0
4191,1.9099260568618774,0.006919508799910545,0.0420646108686924,0.0047876834869384766,0.02257140539586544,0.00013458987814374268,8.078987782586533e-13,25.0
4192,4.565315246582031,0.017208736389875412,0.04303868114948273,0.06502997875213623,0.0572807751595974,0.00013613651390187442,5.154160518522355e-13,25.0
4193,1.674973487854004,0.020021185278892517,0.033940378576517105,0.0,0.012984332628548145,0.00013259862316772342,6.302884646494644e-13,25.0
4194,2.5639138221740723,0.010516436770558357,0.04237000644207001,0.0,0.04962022975087166,0.00012470802175812423,7.959350409661448e-13,25.0
4195,3.4614479541778564,0.018746890127658844,0.04669063910841942,0.0,0.0729619637131691,0.0001460475177736953,6.204239053932137e-13,25.0
4196,1.7018755674362183,0.006216417998075485,0.04629577323794365,0.005853533744812012,0.009661448188126087,0.00011963411816395819,7.956284828018745e-13,25.0
4197,5.692068576812744,0.013116637244820595,0.038714319467544556,0.0,0.175790473818779,0.00015325617277994752,5.393658067918972e-13,25.0
4198,4.916784286499023,0.014840344898402691,0.07214228063821793,0.010578055866062641,0.09904948621988297,0.00015299140068236738,6.391333859726012e-13,25.0
4199,6.865217208862305,0.017985662445425987,0.07898791879415512,0.04173745587468147,0.13583065569400787,0.00016747064364608377,6.0477957277566e-13,25.0
4200,3.7822818756103516,0.007649627048522234,0.03938138112425804,0.02646835707128048,0.07774017006158829,0.00012933985271956772,6.889770871876255e-13,25.0
4201,2.6341967582702637,0.015444179065525532,0.04228202998638153,0.026254793629050255,0.02134162001311779,0.00011311665730318055,7.434657273500123e-13,25.0
4202,2.310570240020752,0.008971021510660648,0.035748954862356186,0.0,0.047651711851358414,0.0001277921546716243,6.785207703856322e-13,25.0
4203,2.2182724475860596,0.0066100480034947395,0.03905583545565605,0.038228850811719894,0.004783154930919409,0.000132514483993873,5.888049921763672e-13,25.0
4204,3.6294398307800293,0.01580129936337471,0.07428815215826035,0.018958130851387978,0.036067355424165726,0.00015664294187445194,7.452989505933594e-13,25.0
4205,5.912470817565918,0.012517689727246761,0.055944740772247314,0.02420806884765625,0.14377550780773163,0.00013209559256210923,7.402750287766047e-13,25.0
4206,2.081000566482544,0.004538731183856726,0.03226861357688904,0.0064287385903298855,0.039955880492925644,0.00012016049004159868,8.566189207623309e-13,25.0
4207,1.7710871696472168,0.011795829981565475,0.03903794661164284,0.0,0.01995895616710186,0.0001268744672415778,8.651384730135048e-13,25.0
4208,3.4819576740264893,0.026396494358778,0.05431731417775154,0.02468937635421753,0.033814460039138794,0.0001516578340670094,7.175534580579346e-13,25.0
4209,2.8501715660095215,0.014369772747159004,0.056463342159986496,0.016015827655792236,0.027097932994365692,0.00014996952086221427,8.16860576575984e-13,25.0
4210,2.751912832260132,0.03284214809536934,0.05499786138534546,0.0196357574313879,0.002545431023463607,0.00013828538067173213,5.152919107034859e-13,25.0
