arm,seed,checkpoint_step,has_collapsed,per_dim_std,mean_abs_corr,mean_dyn_delta,mean_coord_delta,slowness_ratio,centroid_mse_mean,centroid_mse_per_object,centroid_r_mean,centroid_r_per_object,vicreg_per_dim_std,vicreg_mean_abs_corr,temporal_var_dyn,temporal_var_coord,spatial_var_dyn,spatial_var_coord,normalized_dyn_var,normalized_coord_var,sfa_effective,tracking_delta_corr,tracking_level_corr,tracking_delta_per_dim,tracking_level_per_dim,within_traj_var,between_traj_var,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,delta_r2_color,r2_dyn_identity,r2_coord_identity,delta_r2_identity,r2_per_dim,dim_to_obj,shuffled_r2_dyn_color,shuffled_delta_r2_color,shuffled_r2_dyn_identity,shuffled_delta_r2_identity,gdasr_growth_point_count,gdasr_growth_points,delta_r2_color_sorted,delta_r2_color_hungarian,eval_mismatch_rate,scheme_agreement,final_train_loss,final_train_sim_loss
A (JEPA+VICReg Control),53,4000,1,"[0.25271034240722656, 0.2218235433101654, 1.0582025051116943]",0.9052246535772124,0.012592568062245846,0.048635318875312805,0.2589181761976458,131.15415180204948,"[72.76764340605523, 46.54085698752872, 274.15395501256455]",0.6331189900658647,"[0.410349945433407, 0.8858165369651612, 0.603190487799026]","[0.25271034240722656, 0.2218235433101654, 1.0582025051116943]",0.9052246535772124,0.004197523,0.016211776,14.926345,735.6163,0.00028121573,2.2038359e-05,False,0.26586333749200564,0.11113912733613118,"[np.float64(0.15767759032535314), np.float64(0.5267856342933109), np.float64(0.1131267878573529)]","[np.float64(0.0025340517048240865), np.float64(0.45936352301390176), np.float64(-0.12848019271033226)]",0.07050175964832306,0.2432531863451004,-0.042842290173378574,-0.02750461329160987,0.06185265702212469,0.0385114078415529,-0.015337676881768705,0.06165083076626358,0.17114565942279303,-0.10949482865652946,"[{'dyn_color': -0.019382173966902227, 'coord_color': -0.027995501989758458, 'dyn_pos': 0.432975057597216, 'coord_pos': 0.15602982807481458, 'dyn_identity': 0.08378058838979097, 'coord_identity': 0.1864934214586954}, {'dyn_color': -0.028060138711581417, 'coord_color': 0.0458695458607723, 'dyn_pos': 0.08959284882495566, 'coord_pos': -0.04233277609674757, 'dyn_identity': 0.05612340876627675, 'coord_identity': 0.1959879094445498}, {'dyn_color': -0.0810845578416521, 'coord_color': -0.10038788374584344, 'dyn_pos': -0.3370099353557976, 'coord_pos': 0.0018371715465916871, 'dyn_identity': 0.04504849514272302, 'coord_identity': 0.13095564736513388}]","{0: 0, 1: 2, 2: 1}",0.023505964597832746,-0.12836676954057732,0.06165083092324971,-0.10949478245625172,1,"[{'step': 954, 'ema_error': 0.03352626949286706, 'mean': np.float64(0.021861278161407028), 'std': np.float64(0.0027670490199775194)}]",-0.015337676881768705,-0.015337676881768705,0.0,True,18.671459197998047,0.09168840944766998
A (JEPA+VICReg Control),53,6000,1,"[1.0505435466766357, 0.18686389923095703, 1.1227352619171143]",0.366481132045168,0.049302585422992706,0.04915213957428932,1.0030608199155386,144.52596719679454,"[58.36164784802615, 94.5536704173852, 280.6625833249723]",0.6392137455922223,"[0.5770819735735646, 0.7500207337864048, 0.5905385294166978]","[1.0505435466766357, 0.18686389923095703, 1.1227352619171143]",0.366481132045168,0.016434195,0.016384047,10.198587,215.11852,0.0016114187,7.616288e-05,False,0.288064789068681,0.16940251981207755,"[np.float64(0.40087489539223126), np.float64(0.22905101792676322), np.float64(0.23426845388704842)]","[np.float64(0.2859424103895768), np.float64(0.291459520395694), np.float64(-0.06919437134903814)]",0.2780929207801819,0.4931144416332245,-0.03493833711962878,-0.3651879818316491,0.08306594377931398,0.17034634824891978,0.3302496447120203,0.03988494721499632,0.08691322303674047,-0.047028275821744146,"[{'dyn_color': -0.005160251012148713, 'coord_color': -0.034976586656414455, 'dyn_pos': 0.26895669712845827, 'coord_pos': 0.2364860305473675, 'dyn_identity': 0.04968288477589511, 'coord_identity': 0.03957949481832268}, {'dyn_color': 0.017978999467423467, 'coord_color': -0.8775653442257701, 'dyn_pos': -0.047217880532415046, 'coord_pos': 0.3346765140981486, 'dyn_identity': 0.053808556045371936, 'coord_identity': 0.1928995116343185}, {'dyn_color': -0.11763375981416109, 'coord_color': -0.18302201461276266, 'dyn_pos': 0.027459014741898713, 'coord_pos': -0.06012349989875676, 'dyn_identity': 0.01616340082372192, 'coord_identity': 0.028260662657580204}]","{0: 0, 1: 1, 2: 2}",0.0012960565734491108,-0.07188028402779444,0.039884947695862705,-0.047028276820079484,1,"[{'step': 954, 'ema_error': 0.03352626949286706, 'mean': np.float64(0.021861278161407028), 'std': np.float64(0.0027670490199775194)}]",0.11501141621954974,0.3302496447120203,0.6666666666666666,True,13.1035795211792,0.05522549897432327
A (JEPA+VICReg Control),71,2000,1,"[0.5729774832725525, 0.3177909255027771, 0.5241481065750122]",0.9994705451387724,0.0015844262670725584,0.012106828391551971,0.1308704654678417,59.43471844480661,"[101.93998176374639, 48.73882261093412, 27.625350959739343]",0.356838003833549,"[0.4597118980228466, 0.04359235633707874, 0.5672097571407217]","[0.5729774832725525, 0.3177909255027771, 0.5241481065750122]",0.9994705451387724,0.00052814203,0.00403561,5.1896825,2247.0024,0.0001017677,1.795997e-06,False,0.011244658636598515,-0.05580060511043191,"[np.float64(-0.4133795227628069), np.float64(-0.2586561022282429), np.float64(0.7057696009008453)]","[np.float64(-0.3164126247569425), np.float64(-0.31016871938459445), np.float64(0.45917952881024116)]",0.05236421152949333,0.09726997464895248,-0.04230909620287149,-0.15590008735935645,-0.00030622112655309675,-0.13864846576456388,0.11359099115648497,0.13626120327409397,0.21873033427193758,-0.08246913099784361,"[{'dyn_color': 0.19477767094345622, 'coord_color': -0.11941194617039315, 'dyn_pos': -0.4323401244123577, 'coord_pos': -0.43738144540838597, 'dyn_identity': 0.30524971671173695, 'coord_identity': 0.3237143524445345}, {'dyn_color': -0.1544033263546127, 'coord_color': -0.5548273792438572, 'dyn_pos': 0.07313893423494444, 'coord_pos': 0.14911974211708723, 'dyn_identity': 0.052037589495801506, 'coord_identity': 0.14983947183967283}, {'dyn_color': -0.16730163319745797, 'coord_color': 0.20653906333618102, 'dyn_pos': 0.35828252679775396, 'coord_pos': -0.12768369400239288, 'dyn_identity': 0.051496303614743444, 'coord_identity': 0.18263717853160544}]","{0: 1, 1: 2, 2: 0}",0.10494080008097635,-0.043010650078683,0.13626120326606392,-0.08246923041584711,1,"[{'step': 972, 'ema_error': 0.09348723554914184, 'mean': np.float64(0.047011372476941406), 'std': np.float64(0.01156194182003993)}]",0.11359099115648497,0.11359099115648497,0.0,True,26.584768295288086,0.046930983662605286
A (JEPA+VICReg Control),71,4000,1,"[0.5560894012451172, 0.2981835603713989, 0.3369806706905365]",0.9994014572596782,0.0010964542161673307,0.008224299177527428,0.13331886308684265,63.02201565189093,"[102.26969759915107, 48.21067553470806, 38.585673821813664]",0.2661766803913715,"[0.45692612595940235, 0.11295891195706602, 0.22864500325764606]","[0.5560894012451172, 0.2981835603713989, 0.3369806706905365]",0.9994014572596782,0.00036548474,0.002741433,6.7827525,2207.593,5.388443e-05,1.24182e-06,False,-0.09469183179455391,-0.14332131644900437,"[np.float64(-0.48284669891657117), np.float64(-0.3476129940784674), np.float64(0.5463841976113768)]","[np.float64(-0.389282777665932), np.float64(-0.2959221895623886), np.float64(0.2552410178813075)]",0.03832633048295975,0.08481299132108688,-0.01170699957242038,0.02624463843857422,-0.022805953763545366,-0.14255239092227726,-0.0379516380109946,0.15595225826286496,0.27289367543172766,-0.1169414171688627,"[{'dyn_color': 0.22766909877529648, 'coord_color': 0.055830320128176236, 'dyn_pos': -0.4154231786794975, 'coord_pos': -0.4240505652345483, 'dyn_identity': 0.30939936731893947, 'coord_identity': 0.3804335666062737}, {'dyn_color': -0.11783438993221702, 'coord_color': -0.1920456929636242, 'dyn_pos': 0.06201977838239969, 'coord_pos': 0.04102031962279884, 'dyn_identity': 0.07794199848123873, 'coord_identity': 0.23535842755531355}, {'dyn_color': -0.1449557075603406, 'coord_color': 0.21494928815117062, 'dyn_pos': 0.28498553900646173, 'coord_pos': -0.04462692715508232, 'dyn_identity': 0.08051540898841669, 'coord_identity': 0.20288903213359577}]","{0: 1, 1: 2, 2: 0}",0.11991605809135342,-0.08064015621445911,0.15595225821003847,-0.11694110358762319,3,"[{'step': 972, 'ema_error': 0.09348723554914184, 'mean': np.float64(0.047011372476941406), 'std': np.float64(0.01156194182003993)}, {'step': 2557, 'ema_error': 0.052407335338234745, 'mean': np.float64(0.031034144177114663), 'std': np.float64(0.004206346231016504)}, {'step': 3798, 'ema_error': 0.04321563074112147, 'mean': np.float64(0.029720466067838954), 'std': np.float64(0.0029491340705046516)}]",-0.0379516380109946,-0.0379516380109946,0.0,True,25.909542083740234,0.024608241394162178
A (JEPA+VICReg Control),71,6000,1,"[0.7087700366973877, 0.1725090593099594, 0.162730410695076]",0.9989131486668813,0.0012356116203591228,0.0066471281461417675,0.18588653520850648,60.493153328799416,"[94.12253502687574, 46.76431066531295, 40.59261429420957]",0.26077973501472096,"[0.5213697515729667, 0.20589107226163586, 0.055078381209560365]","[0.7087700366973877, 0.1725090593099594, 0.162730410695076]",0.9989131486668813,0.00041187048,0.0022157093,9.974262,2003.9059,4.129333e-05,1.1056953e-06,False,-0.15338647348356912,-0.18145897690267712,"[np.float64(-0.39049050322378276), np.float64(-0.3994681149397391), np.float64(0.3297991977128145)]","[np.float64(-0.4122035677627095), np.float64(-0.2274250287900394), np.float64(0.0952516658447174)]",0.046579841524362564,0.10661211609840393,0.014871160545923107,0.09601791309754117,-0.009443122271623658,-0.11791954371247759,-0.08114675255161806,0.16125052019102226,0.3042867168365297,-0.14303619664550743,"[{'dyn_color': 0.23258021762145162, 'coord_color': 0.18842780347410537, 'dyn_pos': -0.33503402861893106, 'coord_pos': -0.36740576788452883, 'dyn_identity': 0.2935575198070749, 'coord_identity': 0.4133502396494617}, {'dyn_color': -0.06958486971945543, 'coord_color': -0.0749245096942985, 'dyn_pos': 0.044110458263962316, 'coord_pos': 0.020493779590885275, 'dyn_identity': 0.09023931987882017, 'coord_identity': 0.29684599906029074}, {'dyn_color': -0.11838186626422686, 'coord_color': 0.17455044551281665, 'dyn_pos': 0.26259420354009777, 'coord_pos': -0.006846642843789219, 'dyn_identity': 0.09995472088717172, 'coord_identity': 0.20266391179983656}]","{0: 1, 1: 2, 2: 0}",0.12692187155016357,-0.11329057683282281,0.16125052012811,-0.143036387924073,4,"[{'step': 972, 'ema_error': 0.09348723554914184, 'mean': np.float64(0.047011372476941406), 'std': np.float64(0.01156194182003993)}, {'step': 2557, 'ema_error': 0.052407335338234745, 'mean': np.float64(0.031034144177114663), 'std': np.float64(0.004206346231016504)}, {'step': 3798, 'ema_error': 0.04321563074112147, 'mean': np.float64(0.029720466067838954), 'std': np.float64(0.0029491340705046516)}, {'step': 5015, 'ema_error': 0.04080723567648092, 'mean': np.float64(0.031040462315275876), 'std': np.float64(0.0023919819926503812)}]",-0.08114675255161806,-0.08114675255161806,0.0,True,24.494359970092773,0.02577868476510048
A (JEPA+VICReg Control),83,2000,1,"[0.8754879236221313, 1.3108625411987305, 0.24516211450099945]",0.4648096375457915,0.149560809135437,0.10867338627576828,1.3762413619332432,105.86474252883893,"[99.63957100183077, 149.89268772601991, 68.06196885866615]",0.5016083248032603,"[0.8602286568242323, 0.23598488478722449, 0.4086114327983241]","[0.8754879236221313, 1.3108625411987305, 0.24516211450099945]",0.4648096375457915,0.049853593,0.036224466,8.522259,36.4038,0.00584981,0.0009950737,False,0.23728682444212942,0.280098353936929,"[np.float64(0.33024545240322256), np.float64(0.19094374298190153), np.float64(0.19067127794126418)]","[np.float64(0.5834358755147147), np.float64(0.20428960193553652), np.float64(0.05256958436053595)]",0.29228347539901733,0.30370303988456726,-0.04193043105599025,0.01940803821577132,-0.1911707813048964,-0.06415731607509216,-0.06133846927176157,0.0514048569543708,0.0487284361598694,0.002676420794501401,"[{'dyn_color': -0.10705250002647586, 'coord_color': -0.004253425981896375, 'dyn_pos': -0.6776458385172743, 'coord_pos': -0.2606677388936711, 'dyn_identity': 0.07331213397837066, 'coord_identity': 0.03631795306902541}, {'dyn_color': -0.019015868087096505, 'coord_color': 0.03005453691530287, 'dyn_pos': -0.23720115175202872, 'coord_pos': -0.10484709483698085, 'dyn_identity': 0.0454339541017631, 'coord_identity': 0.08357033568227079}, {'dyn_color': 0.0002770749456016223, 'coord_color': 0.03242300371390746, 'dyn_pos': 0.34133464635461386, 'coord_pos': 0.1730428855053755, 'dyn_identity': 0.03546848278297865, 'coord_identity': 0.026297019728312}]","{0: 1, 1: 2, 2: 0}",0.03774793592554292,0.004368019880527166,0.051404856911565155,0.0026764197520630084,1,"[{'step': 1263, 'ema_error': 0.03446376519458845, 'mean': np.float64(0.019591038579865078), 'std': np.float64(0.0036829545418787827)}]",-0.06133846927176157,-0.06133846927176157,0.0,True,15.963244438171387,0.03815692290663719
A (JEPA+VICReg Control),83,4000,0,"[0.5073501467704773, 1.085544466972351, 0.9290370345115662]",0.3875715533630076,0.14862020313739777,0.16450926661491394,0.9034153892642839,100.84578497127745,"[114.83373356723386, 106.85408021035283, 80.84954113624568]",0.5035955039238653,"[0.8368659396967761, 0.5716890949269007, 0.10223147714791904]","[0.5073501467704773, 1.085544466972351, 0.9290370345115662]",0.3875715533630076,0.04954007,0.05483642,6.503746,54.972668,0.0076171593,0.0009975216,False,0.12131960407154734,0.1883510538473637,"[np.float64(-0.045388478281474964), np.float64(0.38151150750852525), np.float64(0.027835782987591703)]","[np.float64(0.2941057094505168), np.float64(0.3174061143254407), np.float64(-0.046458662233866445)]",0.46654653549194336,0.29327550530433655,-0.010720079866234947,0.007231116782069075,-0.20506214627991914,-0.21845246955929767,-0.017951196648304024,0.06718858626410196,0.056197496109074575,0.010991090155027382,"[{'dyn_color': -0.09228910560613357, 'coord_color': -0.032655721141873616, 'dyn_pos': -0.6935199890577319, 'coord_pos': -0.35018500563667465, 'dyn_identity': 0.07176066684846194, 'coord_identity': 0.08307882282611656}, {'dyn_color': -0.004100684695655277, 'coord_color': 0.02248059692310896, 'dyn_pos': 0.43384482756152365, 'coord_pos': 0.16538757972491958, 'dyn_identity': 0.026868969791956077, 'coord_identity': 0.009550452224267647}, {'dyn_color': 0.064229550703084, 'coord_color': 0.03186847456497188, 'dyn_pos': -0.35551127734354915, 'coord_pos': -0.470559982766138, 'dyn_identity': 0.10293612215188785, 'coord_identity': 0.07596321327683953}]","{0: 1, 1: 0, 2: 2}",0.06189968078937721,0.024959282980013736,0.06718858623553751,0.010991090344718055,2,"[{'step': 1263, 'ema_error': 0.03446376519458845, 'mean': np.float64(0.019591038579865078), 'std': np.float64(0.0036829545418787827)}, {'step': 2386, 'ema_error': 0.09282147109355503, 'mean': np.float64(0.045554098114491945), 'std': np.float64(0.010958852458124007)}]",-0.052041110717313335,-0.017951196648304024,0.6666666666666666,True,15.728095054626465,0.06640435755252838
A (JEPA+VICReg Control),83,6000,1,"[0.4883267879486084, 0.6413291096687317, 1.2841360569000244]",0.4090526355480855,0.11651918292045593,0.1334572285413742,0.8730825912772476,87.32689573245038,"[85.1532893687686, 97.6152938638481, 79.21210396473444]",0.5590190943338277,"[0.8819268028734919, 0.620509457268228, 0.17462102285976297]","[0.4883267879486084, 0.6413291096687317, 1.2841360569000244]",0.4090526355480855,0.038839728,0.04448574,5.462902,59.47069,0.0071097245,0.000748028,False,0.22755326507164889,0.22520096684541369,"[np.float64(0.27477898884738333), np.float64(0.40089493570174983), np.float64(0.006985870665813446)]","[np.float64(0.4372630884613067), np.float64(0.26607409564985746), np.float64(-0.02773428357492309)]",0.4157424569129944,0.38059213757514954,-0.0008292787027176044,-0.009007170400112282,-0.24097133399905313,-0.22033647021318517,0.008177891697394678,0.08018950611479576,0.06473050927413848,0.015458996840657283,"[{'dyn_color': -0.11014457774741719, 'coord_color': -0.06917926230994624, 'dyn_pos': -0.7855816361181545, 'coord_pos': -0.5231657345501253, 'dyn_identity': 0.06958272130046894, 'coord_identity': 0.09820811376027716}, {'dyn_color': 0.014965740545834402, 'coord_color': 0.017905804773316675, 'dyn_pos': 0.38599150935975257, 'coord_pos': 0.2538941762129948, 'dyn_identity': 0.03777151555703506, 'coord_identity': 0.011485872494606197}, {'dyn_color': 0.09269100109342998, 'coord_color': 0.024251946336292723, 'dyn_pos': -0.3233238752387575, 'coord_pos': -0.3917378523024251, 'dyn_identity': 0.1332142814868833, 'coord_identity': 0.08449754156753209}]","{0: 1, 1: 0, 2: 2}",0.0764549894753321,0.025517738324072274,0.08018950616039111,0.015458996700141545,2,"[{'step': 1263, 'ema_error': 0.03446376519458845, 'mean': np.float64(0.019591038579865078), 'std': np.float64(0.0036829545418787827)}, {'step': 2386, 'ema_error': 0.09282147109355503, 'mean': np.float64(0.045554098114491945), 'std': np.float64(0.010958852458124007)}]",-0.06230342158643548,0.008177891697394678,0.6666666666666666,True,2.2301762104034424,0.020326849073171616
A (JEPA+VICReg Control),113,2000,1,"[0.13735975325107574, 0.11792692542076111, 0.25904932618141174]",0.7725736150386102,0.0055205137468874454,0.050025150179862976,0.1103547660912232,94.66084368361912,"[32.3153776873695, 127.4296663252568, 124.23748703823105]",0.3654590188652305,"[0.6108948545383294, 0.39255150951424195, 0.09293069254312027]","[0.13735975325107574, 0.11792692542076111, 0.25904932618141174]",0.7725736150386102,0.0018401713,0.01667505,13.206015,122.96055,0.00013934342,0.00013561301,False,-0.3345116701697104,-0.49903938759228766,"[np.float64(-0.3407200569285315), np.float64(-0.13270823155334835), np.float64(-0.5301067220272512)]","[np.float64(-0.641803758780574), np.float64(-0.33269001472871523), np.float64(-0.5226243892675738)]",0.03928171470761299,0.02983286790549755,-0.045779570738758706,-0.06394040975108249,0.0416398518842341,-0.010243657741939508,0.018160839012323786,0.047122238864792686,0.1384644102239029,-0.09134217135911021,"[{'dyn_color': -0.004606627444471638, 'coord_color': -0.08698256554325234, 'dyn_pos': 0.22344787293893154, 'coord_pos': 0.06897346843785135, 'dyn_identity': 0.06431636050764655, 'coord_identity': 0.15112934242382625}, {'dyn_color': 0.007973062346793883, 'coord_color': -0.06690909451391398, 'dyn_pos': -0.12265338185773689, 'coord_pos': -0.09792088338913207, 'dyn_identity': 0.04936151087425289, 'coord_identity': 0.19977602538996986}, {'dyn_color': -0.14070514711859836, 'coord_color': -0.03792956919608115, 'dyn_pos': 0.02412506457150765, 'coord_pos': -0.0017835582745377998, 'dyn_identity': 0.027688845212478608, 'coord_identity': 0.06448786285791264}]","{0: 0, 1: 1, 2: 2}",0.03456884519460546,-0.10919684800579946,0.047122238846287155,-0.09134218357357649,0,[],0.018160839012323786,0.018160839012323786,0.0,True,22.951745986938477,0.040151067078113556
A (JEPA+VICReg Control),113,4000,1,"[0.47028741240501404, 0.08562628924846649, 1.0038491487503052]",0.36710206285713204,0.019990844652056694,0.02791949175298214,0.7160174987499697,89.40304854976205,"[45.04438440955515, 138.4389990127672, 84.72576222696384]",0.4030500557606076,"[0.3553769236547306, 0.2846305690878491, 0.5691426745392432]","[0.47028741240501404, 0.08562628924846649, 1.0038491487503052]",0.36710206285713204,0.006663615,0.009306498,11.0885725,61.292103,0.00060094433,0.00015183845,False,-0.1736576203770526,-0.24781622127800662,"[np.float64(-0.07650793466058232), np.float64(-0.3138868260625433), np.float64(-0.13057810040803222)]","[np.float64(-0.3025637821195464), np.float64(-0.42277732915986505), np.float64(-0.01810755255460835)]",0.2079371213912964,0.22427962720394135,-0.06304922496614696,-0.01806509249820614,0.049580360228142197,-0.031398954554483605,-0.044984132467940814,0.048857428890163535,0.13391414965415785,-0.08505672076399431,"[{'dyn_color': -0.07832639086265909, 'coord_color': 0.046328088887420016, 'dyn_pos': 0.09410000006574515, 'coord_pos': 0.14219878418542764, 'dyn_identity': 0.01176926848295623, 'coord_identity': 0.17766486201549214}, {'dyn_color': -0.0002347626248607737, 'coord_color': -0.04434521523789662, 'dyn_pos': -0.013130513890886153, 'coord_pos': -0.18250598368447513, 'dyn_identity': 0.017792995258653965, 'coord_identity': 0.004708715524548768}, {'dyn_color': -0.110586521410921, 'coord_color': -0.05617815114414182, 'dyn_pos': 0.0677715945095676, 'coord_pos': -0.05388966416440333, 'dyn_identity': 0.11701002292888041, 'coord_identity': 0.21936887142243267}]","{0: 0, 1: 2, 2: 1}",0.02804566963389833,-0.06770611647871387,0.02891786358579118,-0.07917180979378691,1,"[{'step': 2007, 'ema_error': 0.041236776989812304, 'mean': np.float64(0.031939703448487504), 'std': np.float64(0.002240756644205577)}]",-0.10495441927602453,-0.044984132467940814,0.6666666666666666,True,15.267889976501465,0.028145806863904
A (JEPA+VICReg Control),113,6000,1,"[0.5278018712997437, 0.47132056951522827, 1.049831509590149]",0.5402914249457537,0.029299214482307434,0.03267333284020424,0.8967317360828978,95.83471944276424,"[20.92982570248993, 150.4965501801914, 116.07778244561136]",0.35783700709821736,"[0.7707352536078983, 0.031211419416358136, 0.27156434827039555]","[0.5278018712997437, 0.47132056951522827, 1.049831509590149]",0.5402914249457537,0.0097664045,0.010891111,36.96017,72.68091,0.00026424133,0.0001498483,False,-0.14713530332162386,-0.39010776034819566,"[np.float64(-0.394481722771047), np.float64(0.19153050758825518), np.float64(-0.23845469478207978)]","[np.float64(-0.7027131738251671), np.float64(-0.26140698268916335), np.float64(-0.2062031245302565)]",0.30053621530532837,0.24134461581707,-0.17535107720338647,-0.03968041147213741,-0.23269467593742207,-0.09790957692124573,-0.13567066573124906,0.044193723310801736,0.09921559927904167,-0.05502187596823993,"[{'dyn_color': -0.09091914229277187, 'coord_color': 0.013689532468567375, 'dyn_pos': -0.03007695071261618, 'coord_pos': 0.029517337633332308, 'dyn_identity': 0.06936284258171632, 'coord_identity': 0.1217565030401333}, {'dyn_color': -0.08887167823241644, 'coord_color': -0.051649313432495826, 'dyn_pos': -0.48923342111129475, 'coord_pos': -0.32312361141598944, 'dyn_identity': 0.022681011635235504, 'coord_identity': 0.1255833758575582}, {'dyn_color': -0.3462624110849711, 'coord_color': -0.08108145345248378, 'dyn_pos': -0.17877365598835526, 'coord_pos': -0.00012245698108004355, 'dyn_identity': 0.04053731571545338, 'coord_identity': 0.05030691893943351}]","{0: 0, 1: 1, 2: 2}",0.039867954672967255,-0.04282390286180573,0.04419372396552742,-0.05502187537319684,3,"[{'step': 2007, 'ema_error': 0.041236776989812304, 'mean': np.float64(0.031939703448487504), 'std': np.float64(0.002240756644205577)}, {'step': 4235, 'ema_error': 0.061795253866296355, 'mean': np.float64(0.035634410367495366), 'std': np.float64(0.006468765435653652)}, {'step': 4883, 'ema_error': 0.12549159299942186, 'mean': np.float64(0.0813079373950066), 'std': np.float64(0.011043755318066539)}]",-0.13567066573124906,-0.13567066573124906,0.0,True,2.2410221099853516,0.032398875802755356
A (JEPA+VICReg Control),97,2000,1,"[0.906827449798584, 0.1816060096025467, 0.9573877453804016]",0.45905386121305636,0.014760704711079597,0.016415245831012726,0.899207045824043,273.9316824587577,"[459.4492531770928, 213.5453146160315, 148.80047958314867]",0.20355455219815796,"[0.05988246768091081, 0.48131707526845047, 0.06946411364511258]","[0.906827449798584, 0.1816060096025467, 0.9573877453804016]",0.45905386121305636,0.004920235,0.0054717483,30.602526,51.999523,0.00016077871,0.00010522689,False,-0.016683371996051032,-0.16710643783750245,"[np.float64(-0.296971414766618), np.float64(0.07024682514399569), np.float64(0.1766744736344692)]","[np.float64(-0.532589736927155), np.float64(-0.12364305891894795), np.float64(0.15491348233359561)]",0.37487998604774475,0.22760151326656342,-0.8743071224133651,-0.11532525791025666,-1.9377146781105299,-0.10412488210572808,-0.7589818645031083,0.050306098698103686,0.06562020081016044,-0.015314102112056756,"[{'dyn_color': -0.05399825168111464, 'coord_color': 0.0750302257955789, 'dyn_pos': -0.0944317640666339, 'coord_pos': -0.020688284312043947, 'dyn_identity': 0.11735310445941771, 'coord_identity': 0.15316566899180906}, {'dyn_color': -0.18096114830851392, 'coord_color': -0.08128884793759883, 'dyn_pos': 0.08329957575545355, 'coord_pos': 0.20310174033946848, 'dyn_identity': 0.005943879397020679, 'coord_identity': 0.004345780384140019}, {'dyn_color': -2.3879619672504666, 'coord_color': -0.33971715158875004, 'dyn_pos': -5.802011846020409, 'coord_pos': -0.4947881023446088, 'dyn_identity': 0.027621312237872675, 'coord_identity': 0.03934915305453224}]","{0: 0, 1: 1, 2: 2}",0.0326755761128479,-0.014565020850659818,0.050306098699843114,-0.015314106906956108,1,"[{'step': 1611, 'ema_error': 0.06291823451422683, 'mean': np.float64(0.04382470703051137), 'std': np.float64(0.004724989987841164)}]",-0.7589818645031083,-0.7589818645031083,0.0,True,17.233627319335938,0.05247291922569275
A (JEPA+VICReg Control),97,4000,0,"[0.750056266784668, 1.3286741971969604, 1.1284312009811401]",0.36641517663036366,0.04664674028754234,0.040723834186792374,1.1454407773206545,247.7354919866385,"[460.2768742553577, 133.85388482980835, 149.07571687474928]",0.2723158740654393,"[0.04232063707258944, 0.7199965849028448, 0.05463040022088367]","[0.750056266784668, 1.3286741971969604, 1.1284312009811401]",0.36641517663036366,0.015548914,0.013574611,34.538113,46.67796,0.0004501958,0.00029081415,False,0.00044500997044812546,0.1173487553576595,"[np.float64(-0.0009615551892388912), np.float64(-0.08534333860258043), np.float64(0.0876399237031637)]","[np.float64(0.24699314434086064), np.float64(-0.020883742819305287), np.float64(0.1259368645514232)]",0.6732596755027771,0.27762290835380554,-0.19095599448132164,-0.15464043085653234,-0.1910725336680326,-0.2703873654877203,-0.0363155636247893,0.04296488753213238,0.04000568633976923,0.002959201192363148,"[{'dyn_color': -0.10837703081748444, 'coord_color': -0.32570623050661035, 'dyn_pos': 0.051541723171875, 'coord_pos': -0.6334655672512202, 'dyn_identity': 0.08995969559834216, 'coord_identity': 0.045581798108534466}, {'dyn_color': -0.17500502867469234, 'coord_color': -0.022811674669215187, 'dyn_pos': -0.35105889285288616, 'coord_pos': -0.1559593062578899, 'dyn_identity': 0.007499524545291347, 'coord_identity': 0.04053064333554979}, {'dyn_color': -0.28948592395178824, 'coord_color': -0.1154033873937715, 'dyn_pos': -0.27370043132308663, 'coord_pos': -0.021737222954050894, 'dyn_identity': 0.03143544245276364, 'coord_identity': 0.03390461757522345}]","{0: 0, 1: 1, 2: 2}",0.03726811618853633,0.019610006754653696,0.04296488792705685,0.002959201632891914,2,"[{'step': 1611, 'ema_error': 0.06291823451422683, 'mean': np.float64(0.04382470703051137), 'std': np.float64(0.004724989987841164)}, {'step': 3238, 'ema_error': 0.04691478885108134, 'mean': np.float64(0.0355718743624151), 'std': np.float64(0.002835681694906414)}]",-0.0363155636247893,-0.0363155636247893,0.0,True,5.076112270355225,0.04641926288604736
