step,loss,l2_sim_loss,token_locus,l2_locked,overlap
4066,11.258468627929688,0.014540934935212135,1,0,0.25
4067,11.511253356933594,0.015986114740371704,1,0,0.1875
4068,11.007871627807617,0.016077199950814247,1,0,0.21875
4069,11.51384449005127,0.016161248087882996,1,0,0.25
4070,10.792858123779297,0.015928048640489578,1,0,0.15625
4071,10.474157333374023,0.016889145597815514,1,0,0.28125
4072,11.640869140625,0.016948843374848366,1,0,0.15625
4073,11.086019515991211,0.016054457053542137,1,0,0.28125
4074,10.981410026550293,0.016421731561422348,1,0,0.1875
4075,11.658570289611816,0.015269074589014053,1,0,0.3125
4076,11.522993087768555,0.017416058108210564,1,0,0.09375
4077,11.827712059020996,0.015973011031746864,1,0,0.375
4078,10.758673667907715,0.01807744987308979,1,0,0.3125
4079,12.45907211303711,0.016203533858060837,1,0,0.3125
4080,11.796494483947754,0.015723727643489838,1,0,0.3125
4081,11.498026847839355,0.016892913728952408,1,0,0.40625
4082,11.511077880859375,0.01743936538696289,1,0,0.125
4083,10.327896118164062,0.017807066440582275,1,0,0.34375
4084,11.095342636108398,0.015582175925374031,1,0,0.3125
4085,11.316566467285156,0.015370892360806465,1,0,0.28125
4086,10.769294738769531,0.015766767784953117,1,0,0.3125
4087,11.425078392028809,0.016143452376127243,1,0,0.1875
4088,11.31486701965332,0.014955231919884682,1,0,0.34375
4089,11.339483261108398,0.01546713151037693,1,0,0.3125
4090,11.297723770141602,0.014380030333995819,1,0,0.21875
4091,11.500868797302246,0.017563141882419586,1,0,0.28125
4092,11.72989559173584,0.015235689468681812,1,0,0.28125
4093,10.608163833618164,0.015914471819996834,1,0,0.34375
4094,11.177976608276367,0.01682683639228344,1,0,0.15625
4095,11.430784225463867,0.016259128227829933,1,0,0.21875
4096,11.233492851257324,0.014559652656316757,1,0,0.25
4097,12.079824447631836,0.015361676923930645,1,0,0.25
4098,11.118815422058105,0.015724707394838333,1,0,0.25
4099,12.019681930541992,0.015945902094244957,1,0,0.1875
4100,12.156168937683105,0.014904648065567017,1,0,0.40625
4101,12.207386016845703,0.016199983656406403,1,0,0.1875
4102,11.258137702941895,0.01668873243033886,1,0,0.1875
4103,10.72276782989502,0.015988921746611595,1,0,0.1875
4104,11.978911399841309,0.01680651307106018,1,0,0.1875
4105,11.563074111938477,0.017844142392277718,1,0,0.25
4106,11.60427474975586,0.015753187239170074,1,0,0.28125
4107,11.351759910583496,0.016633549705147743,1,0,0.25
4108,10.76154899597168,0.01674209162592888,1,0,0.3125
4109,11.505974769592285,0.016327958554029465,1,0,0.3125
4110,11.551712036132812,0.016517849639058113,1,0,0.3125
4111,11.678156852722168,0.015589254908263683,1,0,0.25
4112,11.000370025634766,0.015737611800432205,1,0,0.34375
4113,10.805228233337402,0.015506486408412457,1,0,0.28125
4114,11.01694393157959,0.014931516721844673,1,0,0.21875
4115,11.26024341583252,0.015912599861621857,1,0,0.1875
4116,11.47889518737793,0.014048906974494457,1,0,0.3125
4117,11.234045028686523,0.016726315021514893,1,0,0.28125
4118,11.386085510253906,0.017206378281116486,1,0,0.25
4119,11.345731735229492,0.016075633466243744,1,0,0.25
4120,11.848837852478027,0.016961008310317993,1,0,0.1875
4121,11.147064208984375,0.016216101124882698,1,0,0.1875
4122,11.405939102172852,0.015028643421828747,1,0,0.28125
4123,10.990049362182617,0.016174141317605972,1,0,0.28125
4124,12.152710914611816,0.015728306025266647,1,0,0.25
4125,11.148225784301758,0.014962061308324337,1,0,0.34375
4126,10.538623809814453,0.016217684373259544,1,0,0.28125
4127,11.253007888793945,0.01586402766406536,1,0,0.1875
4128,11.271873474121094,0.015117009170353413,1,0,0.1875
4129,10.82772159576416,0.014499226585030556,1,0,0.1875
4130,10.947540283203125,0.016520552337169647,1,0,0.34375
4131,10.283027648925781,0.01512713823467493,1,0,0.25
4132,11.301236152648926,0.015033746138215065,1,0,0.34375
4133,11.842330932617188,0.01670733094215393,1,0,0.28125
4134,10.655550003051758,0.01577359065413475,1,0,0.1875
4135,10.394359588623047,0.016221344470977783,1,0,0.28125
4136,11.250864028930664,0.016758522018790245,1,0,0.1875
4137,10.644630432128906,0.016883550211787224,1,0,0.40625
4138,11.108349800109863,0.01677638851106167,1,0,0.1875
4139,11.9079008102417,0.01572779193520546,1,0,0.28125
4140,11.438385009765625,0.016756532713770866,1,0,0.1875
4141,10.470661163330078,0.015725215896964073,1,0,0.125
4142,10.464313507080078,0.0154084088280797,1,0,0.25
4143,11.073513984680176,0.014858473092317581,1,0,0.1875
4144,11.164762496948242,0.016348838806152344,1,0,0.21875
4145,11.161627769470215,0.01509784534573555,1,0,0.3125
4146,11.109270095825195,0.015288830734789371,1,0,0.28125
4147,11.53077220916748,0.016119660809636116,1,0,0.1875
4148,10.462158203125,0.015810096636414528,1,0,0.25
4149,10.67158031463623,0.015692299231886864,1,0,0.46875
4150,10.881219863891602,0.016183476895093918,1,0,0.21875
4151,11.080495834350586,0.015176420100033283,1,0,0.1875
4152,11.218560218811035,0.01618516445159912,1,0,0.3125
4153,11.445499420166016,0.016007745638489723,1,0,0.09375
4154,11.636962890625,0.015163527801632881,1,0,0.375
4155,11.993827819824219,0.016432281583547592,1,0,0.1875
4156,11.013402938842773,0.016185840591788292,1,0,0.21875
4157,10.457978248596191,0.01627611555159092,1,0,0.1875
4158,10.815164566040039,0.015938857570290565,1,0,0.25
4159,10.945137023925781,0.01583406701683998,1,0,0.25
4160,11.568513870239258,0.015858685597777367,1,0,0.21875
4161,10.670330047607422,0.014864301308989525,1,0,0.28125
4162,11.652725219726562,0.01578773371875286,1,0,0.15625
4163,12.279447555541992,0.018259204924106598,1,0,0.34375
4164,11.192768096923828,0.016934813931584358,1,0,0.125
4165,10.851850509643555,0.01471708994358778,1,0,0.25
4166,11.286088943481445,0.016074564307928085,1,0,0.28125
4167,10.942591667175293,0.015665631741285324,1,0,0.21875
4168,11.978528022766113,0.014791391789913177,1,0,0.28125
4169,11.606124877929688,0.016849106177687645,1,0,0.25
4170,12.24785041809082,0.014935284852981567,1,0,0.28125
4171,11.529056549072266,0.014350592158734798,1,0,0.125
4172,11.044321060180664,0.016017405316233635,1,0,0.3125
4173,12.109474182128906,0.016101840883493423,1,0,0.3125
4174,10.72311019897461,0.015544836409389973,1,0,0.3125
4175,11.063666343688965,0.015738241374492645,1,0,0.09375
4176,10.61614990234375,0.016093146055936813,1,0,0.25
4177,11.307106018066406,0.014903122559189796,1,0,0.21875
4178,11.00324821472168,0.015990715473890305,1,0,0.21875
4179,10.587333679199219,0.01601477712392807,1,0,0.25
4180,10.391767501831055,0.016782663762569427,1,0,0.3125
4181,11.143725395202637,0.015749793499708176,1,0,0.15625
4182,10.772581100463867,0.016989808529615402,1,0,0.25
4183,11.293588638305664,0.015111765824258327,1,0,0.3125
4184,10.801884651184082,0.016827348619699478,1,0,0.34375
4185,11.326787948608398,0.016906213015317917,1,0,0.15625
4186,11.324896812438965,0.016018154099583626,1,0,0.21875
4187,10.891088485717773,0.015586263500154018,1,0,0.28125
4188,11.106520652770996,0.016306988894939423,1,0,0.21875
4189,11.372142791748047,0.014306335709989071,1,0,0.25
4190,10.90704345703125,0.015255264937877655,1,0,0.15625
4191,11.130671501159668,0.017247788608074188,1,0,0.0625
4192,10.470423698425293,0.015742449089884758,1,0,0.15625
4193,11.428156852722168,0.014999286271631718,1,0,0.28125
4194,11.566899299621582,0.015436910092830658,1,0,0.21875
4195,10.227609634399414,0.014809610322117805,1,0,0.28125
4196,10.738893508911133,0.015238214284181595,1,0,0.21875
4197,11.79753589630127,0.015545063652098179,1,0,0.1875
4198,10.89240837097168,0.015210817568004131,1,0,0.21875
4199,11.637686729431152,0.016009217128157616,1,0,0.3125
4200,11.771656036376953,0.015853920951485634,1,0,0.09375
4201,10.185094833374023,0.014524305239319801,1,0,0.1875
4202,11.27419662475586,0.016370855271816254,1,0,0.375
4203,10.981477737426758,0.015428065322339535,1,0,0.21875
4204,12.346556663513184,0.01663885824382305,1,0,0.25
4205,11.035189628601074,0.015377485193312168,1,0,0.25
4206,11.333871841430664,0.016299502924084663,1,0,0.25
4207,11.05090618133545,0.01607305184006691,1,0,0.21875
4208,11.02475643157959,0.01589777320623398,1,0,0.21875
4209,10.420565605163574,0.015755299478769302,1,0,0.28125
4210,10.896307945251465,0.015656718984246254,1,0,0.125
4211,11.135730743408203,0.014147346839308739,2,0,0.0625
4212,10.41745376586914,0.016829583793878555,2,0,0.0625
4213,11.180845260620117,0.017351612448692322,2,0,0.0625
4214,11.279881477355957,0.01468370296061039,2,0,0.0625
4215,11.107850074768066,0.015290319919586182,2,0,0.03125
4216,11.286014556884766,0.016661524772644043,2,0,0.03125
4217,10.378119468688965,0.015316644683480263,2,0,0.03125
4218,10.760660171508789,0.015276449732482433,2,0,0.0
4219,10.567911148071289,0.01655619777739048,2,0,0.15625
4220,11.35334587097168,0.014654440805315971,2,0,0.0
4221,11.08760929107666,0.016562340781092644,2,0,0.0625
4222,11.356175422668457,0.014627167023718357,2,0,0.0625
4223,10.858583450317383,0.016175121068954468,2,0,0.0625
4224,11.290647506713867,0.015964874997735023,2,0,0.09375
4225,10.897937774658203,0.0154173094779253,2,0,0.09375
4226,12.217935562133789,0.016100823879241943,2,0,0.0625
4227,10.604218482971191,0.01578424870967865,2,0,0.0625
4228,10.924391746520996,0.016223326325416565,2,0,0.03125
4229,11.315300941467285,0.014860917814075947,2,0,0.09375
4230,11.042764663696289,0.014351202175021172,2,0,0.0
4231,10.906232833862305,0.015350427478551865,2,0,0.0625
4232,10.722643852233887,0.014813140034675598,2,0,0.09375
4233,11.038261413574219,0.014683826826512814,2,0,0.0625
4234,10.81157112121582,0.013902075588703156,2,0,0.03125
4235,11.74366283416748,0.014964238740503788,2,0,0.0625
4236,10.919479370117188,0.015095112845301628,2,0,0.0625
4237,11.927421569824219,0.016135456040501595,2,0,0.03125
4238,11.319904327392578,0.016130389645695686,2,0,0.03125
4239,10.812064170837402,0.01571568287909031,2,0,0.0
4240,10.813776016235352,0.015163976699113846,2,0,0.03125
4241,11.424284934997559,0.015095725655555725,2,0,0.09375
4242,10.561363220214844,0.015660716220736504,2,0,0.03125
4243,10.386911392211914,0.015079219825565815,2,0,0.0
4244,10.64410400390625,0.015981396660208702,2,0,0.0625
4245,10.502071380615234,0.017120037227869034,2,0,0.09375
4246,10.94859504699707,0.014145921915769577,2,0,0.03125
4247,11.517882347106934,0.016946885734796524,2,0,0.0625
4248,11.187868118286133,0.016192007809877396,2,0,0.03125
4249,10.01789665222168,0.016320159658789635,2,0,0.03125
4250,10.534204483032227,0.015164362266659737,2,0,0.03125
4251,11.354413986206055,0.015535593964159489,2,0,0.0
4252,11.659988403320312,0.01672704890370369,2,0,0.0625
4253,10.943687438964844,0.016215668991208076,2,0,0.0
4254,11.416238784790039,0.01638331264257431,2,0,0.0
4255,11.636632919311523,0.01722811348736286,2,0,0.0625
4256,10.49340534210205,0.015976497903466225,2,0,0.03125
4257,11.111076354980469,0.015084397047758102,2,0,0.0625
4258,10.27957534790039,0.015475860796868801,2,0,0.0625
4259,11.123699188232422,0.016684167087078094,2,0,0.0
4260,10.485508918762207,0.014406478963792324,2,0,0.0625
4261,11.62384033203125,0.014188259840011597,2,0,0.03125
4262,12.202913284301758,0.016152232885360718,2,0,0.0
4263,11.059442520141602,0.01502817403525114,2,0,0.125
4264,11.235638618469238,0.015466404147446156,2,0,0.0
4265,11.153142929077148,0.014425057917833328,2,0,0.0625
4266,10.835025787353516,0.013679267838597298,2,0,0.0
4267,12.162406921386719,0.015004247426986694,2,0,0.03125
4268,11.252340316772461,0.017087385058403015,2,0,0.0625
4269,12.137500762939453,0.014952389523386955,2,0,0.03125
4270,10.838919639587402,0.016031207516789436,2,0,0.03125
4271,11.454233169555664,0.015346410684287548,2,0,0.0625
4272,11.190213203430176,0.01642794720828533,2,0,0.0625
4273,11.048635482788086,0.016337115317583084,2,0,0.0625
4274,10.888593673706055,0.015435825102031231,2,0,0.0
4275,10.19485092163086,0.015614618547260761,2,0,0.03125
4276,10.7606840133667,0.013835505582392216,2,0,0.09375
4277,11.580928802490234,0.015939190983772278,2,0,0.03125
4278,11.813228607177734,0.01617293804883957,2,0,0.03125
4279,11.916619300842285,0.014542774297297001,2,0,0.03125
4280,10.720882415771484,0.015349258668720722,2,0,0.0625
4281,10.504156112670898,0.01644761674106121,2,0,0.0625
4282,11.11667251586914,0.014192958362400532,2,0,0.03125
4283,11.227593421936035,0.014353028498589993,2,0,0.0625
4284,10.523828506469727,0.014399341307580471,2,0,0.03125
4285,10.795984268188477,0.015669597312808037,2,0,0.09375
4286,10.941595077514648,0.014893407933413982,2,0,0.0625
4287,10.62257194519043,0.016229718923568726,2,0,0.03125
4288,10.71796989440918,0.015808923169970512,2,0,0.125
4289,11.466442108154297,0.014329829253256321,2,0,0.0625
4290,11.453973770141602,0.014793697744607925,2,0,0.0
4291,10.424883842468262,0.01467747613787651,2,0,0.03125
4292,11.609211921691895,0.014767511747777462,2,0,0.09375
4293,10.847766876220703,0.015931786969304085,2,0,0.09375
4294,11.0469970703125,0.016177840530872345,2,0,0.09375
4295,11.521796226501465,0.015483593568205833,2,0,0.0
4296,11.844437599182129,0.015462887473404408,2,0,0.0625
4297,10.778182983398438,0.014317387714982033,2,0,0.03125
4298,11.122876167297363,0.014819362200796604,2,0,0.09375
4299,10.816654205322266,0.014488700777292252,2,0,0.09375
4300,11.544787406921387,0.01485938485711813,2,0,0.0
4301,10.397233009338379,0.015801655128598213,2,0,0.0625
4302,11.081954956054688,0.015638254582881927,2,0,0.0
4303,11.403770446777344,0.016806449741125107,2,0,0.0
4304,10.84650993347168,0.016794374212622643,2,0,0.03125
4305,11.100399017333984,0.016084952279925346,2,0,0.0
4306,10.991849899291992,0.014813434332609177,2,0,0.03125
4307,11.302656173706055,0.015327698551118374,2,0,0.09375
4308,11.125168800354004,0.01645599491894245,2,0,0.09375
4309,11.12042236328125,0.016090065240859985,2,0,0.0625
4310,11.566022872924805,0.014986712485551834,2,0,0.0
4311,10.56622314453125,0.016066748648881912,2,0,0.0625
4312,10.76098918914795,0.014646783471107483,2,0,0.03125
4313,11.096452713012695,0.014280358329415321,2,0,0.125
4314,11.078374862670898,0.016789166256785393,2,0,0.03125
4315,12.185240745544434,0.015751829370856285,2,0,0.03125
4316,12.357855796813965,0.014821450226008892,2,0,0.0625
4317,11.567227363586426,0.014490930363535881,2,0,0.0625
4318,11.183904647827148,0.014962556771934032,2,0,0.09375
4319,11.172167778015137,0.014969905838370323,2,0,0.03125
4320,11.088394165039062,0.01400214433670044,2,0,0.0625
4321,10.543797492980957,0.014892378821969032,2,0,0.0
4322,11.424888610839844,0.014637296088039875,2,0,0.09375
4323,12.23074722290039,0.016162071377038956,2,0,0.09375
4324,12.38701057434082,0.014681278727948666,2,0,0.0625
4325,10.388435363769531,0.015502382069826126,2,0,0.0
4326,10.757490158081055,0.015022382140159607,2,0,0.0
4327,10.323151588439941,0.014412357471883297,2,0,0.09375
4328,10.539276123046875,0.016333704814314842,2,0,0.03125
4329,10.664972305297852,0.015080427750945091,2,0,0.0
4330,11.476996421813965,0.015376340597867966,2,0,0.09375
4331,11.824983596801758,0.015496962703764439,2,0,0.125
4332,11.077165603637695,0.01715809851884842,2,0,0.03125
4333,11.071283340454102,0.017417047172784805,2,0,0.03125
4334,10.52514934539795,0.017662033438682556,2,0,0.03125
4335,11.412864685058594,0.015289205126464367,2,0,0.09375
4336,10.622633934020996,0.01711997762322426,2,0,0.03125
4337,10.55678939819336,0.015079706907272339,2,0,0.03125
4338,11.036971092224121,0.014935402199625969,2,0,0.09375
4339,10.155566215515137,0.015814222395420074,2,0,0.0
4340,10.727425575256348,0.017166228964924812,2,0,0.125
4341,11.110557556152344,0.0170801542699337,2,0,0.03125
4342,11.903936386108398,0.016799094155430794,2,0,0.09375
4343,11.551239967346191,0.015512682497501373,2,0,0.125
4344,10.80030632019043,0.014930738136172295,2,0,0.03125
4345,10.848567962646484,0.016544632613658905,2,0,0.0
4346,10.856515884399414,0.01502365991473198,2,0,0.0
4347,11.368729591369629,0.015918860211968422,2,0,0.0
4348,10.767560958862305,0.0151795893907547,2,0,0.125
4349,10.952935218811035,0.01491138432174921,2,0,0.0
4350,10.850078582763672,0.016622919589281082,2,0,0.0625
4351,11.019636154174805,0.014959440566599369,2,0,0.03125
4352,10.658016204833984,0.016541413962841034,2,0,0.0
4353,11.731680870056152,0.016286013647913933,2,0,0.03125
4354,11.033931732177734,0.0162520632147789,2,0,0.0625
4355,11.130233764648438,0.015981145203113556,2,0,0.09375
4356,11.078063011169434,0.015050499700009823,2,0,0.09375
4357,10.576252937316895,0.016054902225732803,2,0,0.03125
4358,10.566625595092773,0.016325557604432106,2,0,0.0
4359,10.725332260131836,0.016951126977801323,2,0,0.0625
4360,11.939769744873047,0.015231432393193245,2,0,0.09375
4361,11.5945463180542,0.014674865640699863,2,0,0.0625
4362,10.744913101196289,0.017377709969878197,2,0,0.0625
4363,11.507126808166504,0.015274257399141788,2,0,0.0625
4364,11.22751522064209,0.01610810123383999,2,0,0.0625
4365,10.721364974975586,0.01597961038351059,2,0,0.09375
4366,11.284017562866211,0.015047159045934677,2,0,0.09375
4367,10.883155822753906,0.015569853596389294,2,0,0.09375
4368,11.012231826782227,0.014894187450408936,2,0,0.03125
4369,10.544235229492188,0.014351963065564632,2,0,0.09375
4370,10.964115142822266,0.016973597928881645,2,0,0.125
4371,10.896268844604492,0.015596618875861168,2,0,0.03125
4372,10.526433944702148,0.01669423282146454,2,0,0.09375
4373,11.632598876953125,0.015643374994397163,2,0,0.09375
4374,10.875663757324219,0.01667616330087185,2,0,0.03125
4375,11.453874588012695,0.01579979807138443,2,0,0.09375
4376,10.919548034667969,0.016683796420693398,2,0,0.09375
4377,11.922870635986328,0.017386214807629585,2,0,0.0625
4378,10.504975318908691,0.016493622213602066,2,0,0.0625
4379,11.626568794250488,0.017508510500192642,2,0,0.03125
4380,10.756340026855469,0.016505885869264603,2,0,0.03125
4381,10.33746337890625,0.01599416881799698,2,0,0.03125
4382,11.362054824829102,0.015047759748995304,2,0,0.03125
4383,10.690160751342773,0.015173492953181267,2,0,0.125
4384,10.507851600646973,0.015374350361526012,2,0,0.0
4385,10.644266128540039,0.015590881928801537,2,0,0.15625
4386,11.705081939697266,0.01739940419793129,2,0,0.0625
4387,10.73063850402832,0.01614288240671158,2,0,0.0
4388,10.522085189819336,0.01445544883608818,2,0,0.0625
4389,11.083444595336914,0.016470829024910927,2,0,0.03125
4390,10.92434024810791,0.017080267891287804,2,0,0.03125
4391,11.602880477905273,0.01659637875854969,2,0,0.0625
4392,11.30856990814209,0.015017904341220856,2,0,0.0625
4393,10.761240005493164,0.016316020861268044,2,0,0.03125
4394,11.26097297668457,0.015086609870195389,2,0,0.03125
4395,10.695375442504883,0.017391029745340347,2,0,0.03125
4396,10.690652847290039,0.014309682883322239,2,0,0.09375
4397,11.778119087219238,0.015660619363188744,2,0,0.09375
4398,10.373282432556152,0.017232026904821396,2,0,0.0625
4399,10.859994888305664,0.0167711041867733,2,0,0.0
4400,11.467599868774414,0.015332205221056938,2,0,0.09375
4401,10.847786903381348,0.016042564064264297,2,0,0.0625
4402,10.760557174682617,0.016467802226543427,2,0,0.1875
4403,11.024120330810547,0.015022952109575272,2,0,0.0625
4404,11.249587059020996,0.016860557720065117,2,0,0.09375
4405,10.74891471862793,0.01572026126086712,2,0,0.0
4406,10.846967697143555,0.01629987731575966,2,0,0.03125
4407,10.344095230102539,0.015452306717634201,2,0,0.125
4408,11.133540153503418,0.016300702467560768,2,0,0.03125
4409,11.64834976196289,0.016588814556598663,2,0,0.09375
4410,10.882043838500977,0.017191439867019653,2,0,0.03125
4411,10.624095916748047,0.01655295491218567,2,0,0.0625
4412,11.127920150756836,0.017241694033145905,0,0,0.625
4413,10.409488677978516,0.015702076256275177,0,0,0.65625
4414,11.160809516906738,0.016857793554663658,0,0,0.8125
4415,11.110955238342285,0.01772492751479149,0,0,0.5
4416,10.764537811279297,0.015352475456893444,0,0,0.59375
4417,10.794276237487793,0.01575320027768612,0,0,0.53125
4418,10.993809700012207,0.015309830196201801,0,0,0.75
4419,10.406557083129883,0.014964264817535877,0,0,0.6875
4420,11.143538475036621,0.015202987939119339,0,0,0.625
4421,10.788213729858398,0.01596163585782051,0,0,0.65625
4422,10.475706100463867,0.014548677951097488,0,0,0.625
4423,10.822834014892578,0.014222829602658749,0,0,0.625
4424,10.7598295211792,0.01640191301703453,0,0,0.65625
4425,11.663644790649414,0.016001667827367783,0,0,0.625
4426,10.915016174316406,0.01560455933213234,0,0,0.65625
4427,11.084352493286133,0.015265490859746933,0,0,0.625
4428,11.013309478759766,0.016448406502604485,0,0,0.6875
4429,10.825660705566406,0.015844114124774933,0,0,0.65625
4430,11.299274444580078,0.015867142006754875,0,0,0.625
4431,11.156336784362793,0.0155729865655303,0,0,0.5625
4432,10.89326286315918,0.015704423189163208,0,0,0.59375
4433,10.307184219360352,0.015020131133496761,0,0,0.625
4434,10.245813369750977,0.015799546614289284,0,0,0.6875
4435,11.157864570617676,0.016618583351373672,0,0,0.78125
4436,10.524041175842285,0.01629588007926941,0,0,0.71875
4437,10.747101783752441,0.01673789694905281,0,0,0.65625
4438,10.370331764221191,0.016842510551214218,0,0,0.6875
4439,10.919530868530273,0.015737051144242287,0,0,0.71875
4440,11.09946060180664,0.015971964225172997,0,0,0.8125
4441,10.933176040649414,0.01472674123942852,0,0,0.65625
4442,11.355921745300293,0.016427122056484222,0,0,0.59375
4443,11.124176025390625,0.01592550240457058,0,0,0.625
4444,10.604034423828125,0.015968184918165207,0,0,0.65625
4445,11.419305801391602,0.014537106268107891,0,0,0.5
4446,11.028533935546875,0.0158213023096323,0,0,0.59375
4447,10.513666152954102,0.01536861527711153,0,0,0.65625
4448,10.52992057800293,0.014323454350233078,0,0,0.71875
4449,11.736774444580078,0.015600517392158508,0,0,0.5625
4450,10.897834777832031,0.014563499018549919,0,0,0.65625
4451,11.584051132202148,0.015097986906766891,0,0,0.53125
4452,11.609853744506836,0.015739569440484047,0,0,0.5
4453,11.280736923217773,0.016314927488565445,0,0,0.59375
4454,10.806333541870117,0.015661591663956642,0,0,0.59375
4455,11.059526443481445,0.015747277066111565,0,0,0.71875
4456,10.986459732055664,0.016967369243502617,0,0,0.65625
4457,10.954717636108398,0.017177004367113113,0,0,0.65625
4458,10.69797420501709,0.016092341393232346,0,0,0.59375
4459,11.03044319152832,0.01514782290905714,0,0,0.59375
4460,10.83694076538086,0.0157163105905056,0,0,0.71875
4461,12.222518920898438,0.014769405126571655,0,0,0.65625
4462,10.135804176330566,0.01542395818978548,0,0,0.59375
4463,10.600048065185547,0.014175486750900745,0,0,0.5
4464,11.242280960083008,0.01602228730916977,0,0,0.65625
4465,12.057498931884766,0.01425037533044815,0,0,0.65625
4466,10.315019607543945,0.01401219330728054,0,0,0.65625
4467,11.324487686157227,0.014702368527650833,0,0,0.59375
4468,11.340396881103516,0.014931699261069298,0,0,0.5625
4469,10.714706420898438,0.015788471326231956,0,0,0.65625
4470,11.395267486572266,0.01610589399933815,0,0,0.75
4471,10.73082447052002,0.01565280742943287,0,0,0.625
4472,10.739633560180664,0.016270047053694725,0,0,0.625
4473,10.35556697845459,0.015290223062038422,0,0,0.71875
4474,11.639552116394043,0.016604643315076828,0,0,0.625
4475,11.404929161071777,0.01583770662546158,0,0,0.5
4476,11.058008193969727,0.014995893463492393,0,0,0.6875
4477,11.797159194946289,0.014212710782885551,0,0,0.6875
4478,10.386878967285156,0.015415806323289871,0,0,0.71875
4479,11.263822555541992,0.0157809779047966,0,0,0.65625
4480,11.985357284545898,0.016294915229082108,0,0,0.6875
4481,11.51089859008789,0.015030100010335445,0,0,0.5625
4482,10.398444175720215,0.015457354485988617,0,0,0.75
4483,10.81516170501709,0.015043163672089577,0,0,0.625
4484,10.54344654083252,0.014994208700954914,0,0,0.6875
4485,11.892017364501953,0.015485379844903946,0,0,0.5
4486,10.90817642211914,0.015414089895784855,0,0,0.75
4487,11.710408210754395,0.014214900322258472,0,0,0.65625
4488,10.782855987548828,0.016207922250032425,0,0,0.53125
4489,11.66673469543457,0.016326744109392166,0,0,0.6875
4490,10.897627830505371,0.01659705862402916,0,0,0.71875
4491,11.614648818969727,0.015576920472085476,0,0,0.625
4492,10.425414085388184,0.016400177031755447,0,0,0.78125
4493,11.721538543701172,0.01466610748320818,0,0,0.6875
4494,10.51124382019043,0.015893489122390747,0,0,0.65625
4495,11.797677993774414,0.015241928398609161,0,0,0.53125
4496,11.120882034301758,0.014833477325737476,0,0,0.71875
4497,11.089232444763184,0.015532334335148335,0,0,0.625
4498,11.002640724182129,0.016061946749687195,0,0,0.5625
4499,11.202335357666016,0.014785811305046082,0,0,0.53125
4500,11.146123886108398,0.014478161931037903,0,0,0.65625
4501,11.745304107666016,0.015379615128040314,0,0,0.5625
4502,10.558116912841797,0.016890008002519608,0,0,0.65625
4503,10.828893661499023,0.017054986208677292,0,0,0.5625
4504,11.018489837646484,0.015687016770243645,0,0,0.65625
4505,11.480903625488281,0.015336127020418644,0,0,0.625
4506,11.709253311157227,0.01625567302107811,0,0,0.5625
4507,11.095479011535645,0.016176538541913033,0,0,0.59375
4508,10.64077377319336,0.01574464701116085,0,0,0.65625
4509,10.690675735473633,0.015049703419208527,0,0,0.65625
4510,11.096142768859863,0.01431161817163229,0,0,0.6875
4511,11.790307998657227,0.014278540387749672,0,0,0.625
4512,10.519545555114746,0.014995783567428589,0,0,0.65625
4513,10.904747009277344,0.0160859152674675,0,0,0.5625
4514,10.481019020080566,0.015164433047175407,0,0,0.71875
4515,10.348194122314453,0.014277712441980839,0,0,0.65625
4516,11.584785461425781,0.016868334263563156,0,0,0.59375
4517,10.645585060119629,0.01606375351548195,0,0,0.5
4518,11.317110061645508,0.014300720766186714,0,0,0.71875
4519,10.655691146850586,0.016051042824983597,0,0,0.65625
4520,10.558056831359863,0.01505368947982788,0,0,0.65625
4521,10.742178916931152,0.015514122322201729,0,0,0.59375
4522,10.705989837646484,0.01641690358519554,0,0,0.65625
4523,12.094339370727539,0.015246288850903511,0,0,0.65625
4524,10.781336784362793,0.014784283936023712,0,0,0.6875
4525,11.103303909301758,0.015134254470467567,0,0,0.46875
4526,10.280954360961914,0.014373444020748138,0,0,0.71875
4527,11.565422058105469,0.01610259898006916,0,0,0.71875
4528,11.405206680297852,0.014710934832692146,0,0,0.71875
4529,10.214129447937012,0.01525984425097704,0,0,0.78125
4530,10.3268404006958,0.015382150188088417,0,0,0.6875
4531,10.906110763549805,0.014422973617911339,0,0,0.71875
4532,10.669337272644043,0.016575641930103302,0,0,0.75
4533,11.233610153198242,0.016653157770633698,0,0,0.53125
4534,11.433835983276367,0.016225744038820267,0,0,0.5625
4535,10.535426139831543,0.01623966358602047,0,0,0.65625
4536,10.696463584899902,0.015655918046832085,0,0,0.625
4537,11.711074829101562,0.016227688640356064,0,0,0.59375
4538,10.859692573547363,0.015471725724637508,0,0,0.65625
4539,11.796518325805664,0.016388777643442154,0,0,0.59375
4540,11.153810501098633,0.015496514737606049,0,0,0.65625
4541,11.272432327270508,0.015921544283628464,0,0,0.625
4542,10.646011352539062,0.014506073668599129,0,0,0.5625
4543,11.025272369384766,0.016457872465252876,0,0,0.75
4544,10.38054084777832,0.015522487461566925,0,0,0.8125
4545,11.25855827331543,0.014701575972139835,0,0,0.75
4546,10.527392387390137,0.015592126175761223,0,0,0.53125
4547,10.027727127075195,0.015511550940573215,0,0,0.71875
4548,10.959833145141602,0.01671743392944336,0,0,0.65625
4549,10.344938278198242,0.016795679926872253,0,0,0.71875
4550,11.123462677001953,0.015536974184215069,0,0,0.6875
