step,loss,l2_sim_loss,token_locus,l2_locked,overlap
4025,1.442369818687439,0.014817848801612854,-1,-1,0.0
4026,0.7767707109451294,0.011719616129994392,-1,-1,0.0
4027,0.42221811413764954,0.015675511211156845,-1,-1,0.0
4028,0.49077531695365906,0.015532828867435455,-1,-1,0.0
4029,1.4794541597366333,0.011306957341730595,-1,-1,0.0
4030,0.8942750692367554,0.012268929742276669,-1,-1,0.0
4031,0.9433375000953674,0.02225874923169613,-1,-1,0.0
4032,0.4275028705596924,0.007750551216304302,-1,-1,0.0
4033,3.8496344089508057,0.008773589506745338,-1,-1,0.0
4034,1.5875531435012817,0.00991000048816204,-1,-1,0.0
4035,0.7041735053062439,0.010324820876121521,-1,-1,0.0
4036,1.219900131225586,0.019231941550970078,-1,-1,0.0
4037,0.32221949100494385,0.011347271502017975,-1,-1,0.0
4038,5.064497470855713,0.009024582803249359,-1,-1,0.0
4039,0.35194718837738037,0.009043515659868717,-1,-1,0.0
4040,1.934383511543274,0.005463155917823315,-1,-1,0.0
4041,0.7381826043128967,0.011745917610824108,-1,-1,0.0
4042,1.0656123161315918,0.011864254251122475,-1,-1,0.0
4043,3.963644504547119,0.011951389722526073,-1,-1,0.0
4044,0.4522102475166321,0.013906349427998066,-1,-1,0.0
4045,0.7535986304283142,0.014929086901247501,-1,-1,0.0
4046,0.49810513854026794,0.011923877522349358,-1,-1,0.0
4047,1.1889773607254028,0.019713591784238815,-1,-1,0.0
4048,1.7503148317337036,0.012371777556836605,-1,-1,0.0
4049,0.4755515456199646,0.007419273257255554,-1,-1,0.0
4050,0.4449085593223572,0.0066659157164394855,-1,-1,0.0
4051,2.360788345336914,0.01514421496540308,-1,-1,0.0
4052,0.5337817072868347,0.008478119038045406,-1,-1,0.0
4053,0.7420253753662109,0.01899302564561367,-1,-1,0.0
4054,1.3658647537231445,0.013091218657791615,-1,-1,0.0
4055,1.5066949129104614,0.00993538461625576,-1,-1,0.0
4056,1.8182646036148071,0.016137009486556053,-1,-1,0.0
4057,0.3849621117115021,0.014214002527296543,-1,-1,0.0
4058,0.3917059898376465,0.009790979325771332,-1,-1,0.0
4059,1.841054081916809,0.012991189956665039,-1,-1,0.0
4060,1.2106099128723145,0.01436068769544363,-1,-1,0.0
4061,0.18759463727474213,0.007457332219928503,-1,-1,0.0
4062,0.9068312644958496,0.014695359393954277,-1,-1,0.0
4063,3.1780333518981934,0.013222496956586838,-1,-1,0.0
4064,0.5975387692451477,0.011057252064347267,-1,-1,0.0
4065,1.3794245719909668,0.012326585128903389,-1,-1,0.0
4066,1.6699883937835693,0.01262187585234642,-1,-1,0.0
4067,0.679276168346405,0.014719330705702305,-1,-1,0.0
4068,1.163166880607605,0.017532072961330414,-1,-1,0.0
4069,0.9736560583114624,0.017347784712910652,-1,-1,0.0
4070,0.42238909006118774,0.015082252211868763,-1,-1,0.0
4071,0.5148428678512573,0.01997113972902298,-1,-1,0.0
4072,0.40863901376724243,0.016210561618208885,-1,-1,0.0
4073,3.0477001667022705,0.009746390394866467,-1,-1,0.0
4074,3.0721781253814697,0.015766149386763573,-1,-1,0.0
4075,0.40670424699783325,0.01393138524144888,-1,-1,0.0
4076,1.742990493774414,0.020418189465999603,-1,-1,0.0
4077,0.40272200107574463,0.015430450439453125,-1,-1,0.0
4078,0.39659741520881653,0.010387073270976543,-1,-1,0.0
4079,0.5865969061851501,0.016439879313111305,-1,-1,0.0
4080,1.1452274322509766,0.01414838433265686,-1,-1,0.0
4081,3.045912742614746,0.007501871325075626,-1,-1,0.0
4082,0.871949315071106,0.0072667598724365234,-1,-1,0.0
4083,0.6276687383651733,0.009530987590551376,-1,-1,0.0
4084,0.4055974781513214,0.011710822582244873,-1,-1,0.0
4085,0.7158627510070801,0.009586208499968052,-1,-1,0.0
4086,0.4703245162963867,0.011073905974626541,-1,-1,0.0
4087,0.6269083023071289,0.011144743300974369,-1,-1,0.0
4088,0.6525923013687134,0.01204795204102993,-1,-1,0.0
4089,0.5196831226348877,0.013824615627527237,-1,-1,0.0
4090,0.13606062531471252,0.005396976135671139,-1,-1,0.0
4091,0.4226253032684326,0.013183830305933952,-1,-1,0.0
4092,0.7408084869384766,0.010051244869828224,-1,-1,0.0
4093,0.6743028163909912,0.012229695916175842,-1,-1,0.0
4094,0.3389253318309784,0.010065059177577496,-1,-1,0.0
4095,0.6438624262809753,0.007663211785256863,-1,-1,0.0
4096,0.8680753707885742,0.016883520409464836,-1,-1,0.0
4097,1.9020154476165771,0.012821812182664871,-1,-1,0.0
4098,0.5270198583602905,0.0067914798855781555,-1,-1,0.0
4099,1.3755474090576172,0.014953937381505966,-1,-1,0.0
4100,1.6485700607299805,0.01805344596505165,-1,-1,0.0
4101,2.676339626312256,0.01051249634474516,-1,-1,0.0
4102,0.6755799055099487,0.015192621387541294,-1,-1,0.0
4103,0.41122955083847046,0.010302978567779064,-1,-1,0.0
4104,0.6019489765167236,0.017306186258792877,-1,-1,0.0
4105,0.35609057545661926,0.013615351170301437,-1,-1,0.0
4106,1.2879550457000732,0.01941424421966076,-1,-1,0.0
4107,0.4344155490398407,0.012483331374824047,-1,-1,0.0
4108,1.9484843015670776,0.01263586524873972,-1,-1,0.0
4109,0.5201605558395386,0.01688896305859089,-1,-1,0.0
4110,1.800504446029663,0.019496962428092957,-1,-1,0.0
4111,0.5129666924476624,0.013705099001526833,-1,-1,0.0
4112,0.8268228769302368,0.024672890082001686,-1,-1,0.0
4113,0.9924061298370361,0.010790519416332245,-1,-1,0.0
4114,0.8052019476890564,0.006783384829759598,-1,-1,0.0
4115,1.589676856994629,0.010845080018043518,-1,-1,0.0
4116,0.7667962312698364,0.012136373668909073,-1,-1,0.0
4117,0.7621519565582275,0.011662181466817856,-1,-1,0.0
4118,2.6742312908172607,0.01770646683871746,-1,-1,0.0
4119,0.4930194318294525,0.007958062924444675,-1,-1,0.0
4120,0.36870384216308594,0.014541162177920341,-1,-1,0.0
4121,0.35601943731307983,0.012714284472167492,-1,-1,0.0
4122,1.3475415706634521,0.01585141010582447,-1,-1,0.0
4123,1.0283608436584473,0.008556684479117393,-1,-1,0.0
4124,0.47134479880332947,0.010416309349238873,-1,-1,0.0
4125,0.2851971387863159,0.010463766753673553,-1,-1,0.0
4126,2.116548776626587,0.010240396484732628,-1,-1,0.0
4127,0.32977619767189026,0.01074917335063219,-1,-1,0.0
4128,0.6656615138053894,0.00946291908621788,-1,-1,0.0
4129,0.5295594334602356,0.018003102391958237,-1,-1,0.0
4130,0.6497653126716614,0.009880121797323227,-1,-1,0.0
4131,0.35954344272613525,0.013474265113472939,-1,-1,0.0
4132,0.5648946762084961,0.019304504618048668,-1,-1,0.0
4133,1.1662521362304688,0.017764339223504066,-1,-1,0.0
4134,0.4310617744922638,0.012989076785743237,-1,-1,0.0
4135,1.820688247680664,0.01114695891737938,-1,-1,0.0
4136,3.9629478454589844,0.008045508526265621,-1,-1,0.0
4137,0.5657922029495239,0.01528572291135788,-1,-1,0.0
4138,0.6591819524765015,0.016234735026955605,-1,-1,0.0
4139,1.3556997776031494,0.02124742604792118,-1,-1,0.0
4140,2.840151786804199,0.0116511769592762,-1,-1,0.0
4141,1.0994715690612793,0.019223911687731743,-1,-1,0.0
4142,1.0166603326797485,0.011723543517291546,-1,-1,0.0
4143,0.7913177013397217,0.01770610921084881,-1,-1,0.0
4144,3.6318955421447754,0.0306570902466774,-1,-1,0.0
4145,1.1509628295898438,0.01757127046585083,-1,-1,0.0
4146,3.0971245765686035,0.010134252719581127,-1,-1,0.0
4147,2.595869541168213,0.011828071437776089,-1,-1,0.0
4148,0.24614585936069489,0.009151346050202847,-1,-1,0.0
4149,1.544287085533142,0.015991223976016045,-1,-1,0.0
4150,1.878596544265747,0.013629534281790257,-1,-1,0.0
4151,1.4573378562927246,0.01031736470758915,-1,-1,0.0
4152,2.1744799613952637,0.011898322962224483,-1,-1,0.0
4153,0.34932923316955566,0.01368621364235878,-1,-1,0.0
4154,0.4376564025878906,0.014518637210130692,-1,-1,0.0
4155,2.8714711666107178,0.016368858516216278,-1,-1,0.0
4156,0.34525659680366516,0.010488463565707207,-1,-1,0.0
4157,0.465374618768692,0.018380168825387955,-1,-1,0.0
4158,2.611412286758423,0.00949553120881319,-1,-1,0.0
4159,0.693015456199646,0.007822047919034958,-1,-1,0.0
4160,1.4304594993591309,0.015136743895709515,-1,-1,0.0
4161,0.5946804881095886,0.01282067596912384,-1,-1,0.0
4162,0.7840352058410645,0.019706692546606064,-1,-1,0.0
4163,0.2537023723125458,0.00902437325567007,-1,-1,0.0
4164,0.8846505880355835,0.012314589694142342,-1,-1,0.0
4165,1.3310177326202393,0.014048203825950623,-1,-1,0.0
4166,0.6547688841819763,0.0113600455224514,-1,-1,0.0
4167,0.8056703805923462,0.010772976092994213,-1,-1,0.0
4168,1.0307044982910156,0.016691815108060837,-1,-1,0.0
4169,1.2090420722961426,0.012487692758440971,-1,-1,0.0
4170,1.8612672090530396,0.008995703421533108,-1,-1,0.0
4171,0.6667486429214478,0.010821633040904999,-1,-1,0.0
4172,0.5841879844665527,0.007370325271040201,-1,-1,0.0
4173,0.54645836353302,0.012865772470831871,-1,-1,0.0
4174,1.2841955423355103,0.015282269567251205,-1,-1,0.0
4175,0.7565656304359436,0.00947494711726904,-1,-1,0.0
4176,0.5817582011222839,0.021751930937170982,-1,-1,0.0
4177,0.6885524988174438,0.008087108843028545,-1,-1,0.0
4178,1.2968014478683472,0.010135801509022713,-1,-1,0.0
4179,0.2447178214788437,0.009305688552558422,-1,-1,0.0
4180,1.0534716844558716,0.016195407137274742,-1,-1,0.0
4181,0.6014191508293152,0.017479168251156807,-1,-1,0.0
4182,1.0031640529632568,0.01583147794008255,-1,-1,0.0
4183,8.139140129089355,0.01773494854569435,-1,-1,0.0
4184,0.44720256328582764,0.01656295917928219,-1,-1,0.0
4185,1.8444111347198486,0.013820502907037735,-1,-1,0.0
4186,1.5829718112945557,0.010409698821604252,-1,-1,0.0
4187,1.2684574127197266,0.014198069460690022,-1,-1,0.0
4188,0.9316147565841675,0.012908199802041054,-1,-1,0.0
4189,0.37270039319992065,0.01135304570198059,-1,-1,0.0
4190,0.669158935546875,0.019183939322829247,-1,-1,0.0
4191,3.9169907569885254,0.014535737223923206,-1,-1,0.0
4192,2.1348071098327637,0.015418335795402527,-1,-1,0.0
4193,3.682893991470337,0.007611616048961878,-1,-1,0.0
4194,0.28439322113990784,0.008682159706950188,-1,-1,0.0
4195,0.4817730188369751,0.006986119784414768,-1,-1,0.0
4196,1.0236537456512451,0.010433216579258442,-1,-1,0.0
4197,0.6315326690673828,0.011108998209238052,-1,-1,0.0
4198,0.7648943662643433,0.016012435778975487,-1,-1,0.0
4199,3.928853750228882,0.016093334183096886,-1,-1,0.0
4200,4.573484420776367,0.011355441994965076,-1,-1,0.0
4201,0.41077783703804016,0.012853436172008514,-1,-1,0.0
4202,2.4502880573272705,0.011379731819033623,-1,-1,0.0
4203,6.304482936859131,0.014495301991701126,-1,-1,0.0
4204,1.8389512300491333,0.011784018948674202,-1,-1,0.0
4205,1.7067153453826904,0.015759749338030815,-1,-1,0.0
4206,2.353388786315918,0.01585022732615471,-1,-1,0.0
4207,0.5242066383361816,0.019101694226264954,-1,-1,0.0
4208,0.6993927955627441,0.023829229176044464,-1,-1,0.0
4209,1.121696949005127,0.017804477363824844,-1,-1,0.0
4210,0.680108904838562,0.02116846665740013,-1,-1,0.0
4211,4.504393577575684,0.020135967060923576,-1,-1,0.0
4212,1.4002282619476318,0.01772291213274002,-1,-1,0.0
4213,1.281569004058838,0.015873495489358902,-1,-1,0.0
4214,1.1191749572753906,0.016409751027822495,-1,-1,0.0
4215,3.1857573986053467,0.017716724425554276,-1,-1,0.0
4216,2.9441351890563965,0.0180712528526783,-1,-1,0.0
4217,0.6623410582542419,0.021580874919891357,-1,-1,0.0
4218,0.5040638446807861,0.018688835203647614,-1,-1,0.0
4219,0.5913342237472534,0.02192956954240799,-1,-1,0.0
4220,2.768462657928467,0.024011675268411636,-1,-1,0.0
4221,0.40631452202796936,0.014715190976858139,-1,-1,0.0
4222,1.0464904308319092,0.012665227055549622,-1,-1,0.0
4223,3.0667638778686523,0.01207728311419487,-1,-1,0.0
4224,0.5415489077568054,0.015279152430593967,-1,-1,0.0
4225,1.787618637084961,0.017083745449781418,-1,-1,0.0
4226,0.8581132888793945,0.022068433463573456,-1,-1,0.0
4227,1.3892953395843506,0.02096843160688877,-1,-1,0.0
4228,1.4430314302444458,0.02957848086953163,-1,-1,0.0
4229,0.5747455358505249,0.014964006841182709,-1,-1,0.0
4230,0.46468234062194824,0.014409196563065052,-1,-1,0.0
4231,0.4814508557319641,0.012053778395056725,-1,-1,0.0
4232,0.739281952381134,0.016053378582000732,-1,-1,0.0
4233,0.731465756893158,0.008899802342057228,-1,-1,0.0
4234,3.2928903102874756,0.013048239052295685,-1,-1,0.0
4235,1.2389562129974365,0.02323834039270878,-1,-1,0.0
4236,1.0011788606643677,0.012366542592644691,-1,-1,0.0
4237,0.5463273525238037,0.016376301646232605,-1,-1,0.0
4238,0.3683772385120392,0.01458542887121439,-1,-1,0.0
4239,0.6467784643173218,0.01371503435075283,-1,-1,0.0
4240,2.7819576263427734,0.011159297078847885,-1,-1,0.0
4241,1.2894272804260254,0.02031816728413105,-1,-1,0.0
4242,0.730046272277832,0.013063518330454826,-1,-1,0.0
4243,0.7712554335594177,0.01886080764234066,-1,-1,0.0
4244,1.5056071281433105,0.014613665640354156,-1,-1,0.0
4245,1.8095675706863403,0.019254045560956,-1,-1,0.0
4246,1.1713480949401855,0.014052269048988819,-1,-1,0.0
4247,1.722400426864624,0.028329018503427505,-1,-1,0.0
4248,2.1455237865448,0.016883695498108864,-1,-1,0.0
4249,2.1684627532958984,0.018211426213383675,-1,-1,0.0
4250,0.8850017786026001,0.01435733400285244,-1,-1,0.0
4251,0.3773793876171112,0.013523141853511333,-1,-1,0.0
4252,1.7499879598617554,0.022552911192178726,-1,-1,0.0
4253,2.6009390354156494,0.0182737298309803,-1,-1,0.0
4254,1.4311213493347168,0.018861938267946243,-1,-1,0.0
4255,0.5061256885528564,0.018096115440130234,-1,-1,0.0
4256,1.5897722244262695,0.018766460940241814,-1,-1,0.0
4257,0.4342983663082123,0.015073269605636597,-1,-1,0.0
4258,0.3180429935455322,0.01271444745361805,-1,-1,0.0
4259,0.7457948327064514,0.011560093611478806,-1,-1,0.0
4260,1.4073069095611572,0.012172654271125793,-1,-1,0.0
4261,0.46318405866622925,0.014652119018137455,-1,-1,0.0
4262,1.2843842506408691,0.017043467611074448,-1,-1,0.0
4263,2.373354196548462,0.01705007441341877,-1,-1,0.0
4264,2.126373291015625,0.034758519381284714,-1,-1,0.0
4265,0.646647036075592,0.01849362440407276,-1,-1,0.0
4266,0.880500316619873,0.015297912992537022,-1,-1,0.0
4267,0.4903794527053833,0.009756496176123619,-1,-1,0.0
4268,0.30845117568969727,0.01190327387303114,-1,-1,0.0
4269,0.3345193862915039,0.012945668771862984,-1,-1,0.0
4270,1.1676044464111328,0.014119530096650124,-1,-1,0.0
4271,1.0083972215652466,0.013526170514523983,-1,-1,0.0
4272,1.931925654411316,0.007680986542254686,-1,-1,0.0
4273,1.8212106227874756,0.015413031913340092,-1,-1,0.0
4274,0.27427077293395996,0.009953442960977554,-1,-1,0.0
4275,0.9118115901947021,0.02118062414228916,-1,-1,0.0
4276,1.4465577602386475,0.016263842582702637,-1,-1,0.0
4277,0.4632141888141632,0.016496840864419937,-1,-1,0.0
4278,0.39254361391067505,0.014737824909389019,-1,-1,0.0
4279,0.6969605684280396,0.018003059551119804,-1,-1,0.0
4280,0.7988367080688477,0.012142776511609554,-1,-1,0.0
4281,2.3798537254333496,0.010098195634782314,-1,-1,0.0
4282,0.5500063300132751,0.01529993861913681,-1,-1,0.0
4283,1.983891248703003,0.01346886157989502,-1,-1,0.0
4284,0.9866640567779541,0.01153723243623972,-1,-1,0.0
4285,0.6198206543922424,0.014296676963567734,-1,-1,0.0
4286,0.954845130443573,0.019326811656355858,-1,-1,0.0
4287,0.5734808444976807,0.020907539874315262,-1,-1,0.0
4288,1.5055164098739624,0.014765003696084023,-1,-1,0.0
4289,3.778153896331787,0.03302251175045967,-1,-1,0.0
4290,0.48486149311065674,0.009772252291440964,-1,-1,0.0
4291,0.5366939306259155,0.011429676786065102,-1,-1,0.0
4292,0.8458156585693359,0.02546079270541668,-1,-1,0.0
4293,1.1865743398666382,0.016762761399149895,-1,-1,0.0
4294,2.1415343284606934,0.014185880310833454,-1,-1,0.0
4295,1.3736860752105713,0.011987723410129547,-1,-1,0.0
4296,1.8956019878387451,0.010581223294138908,-1,-1,0.0
4297,2.5413732528686523,0.03912733867764473,-1,-1,0.0
4298,0.3969275951385498,0.014195723459124565,-1,-1,0.0
4299,1.2271254062652588,0.0197586752474308,-1,-1,0.0
4300,1.2022956609725952,0.012834636494517326,-1,-1,0.0
4301,0.3717556595802307,0.0138039356097579,-1,-1,0.0
4302,1.5982933044433594,0.011731769889593124,-1,-1,0.0
4303,1.981400489807129,0.01711554266512394,-1,-1,0.0
4304,0.959480345249176,0.012129783630371094,-1,-1,0.0
4305,1.5542669296264648,0.014111164025962353,-1,-1,0.0
4306,0.5173280835151672,0.012956753373146057,-1,-1,0.0
4307,0.43395698070526123,0.016870038583874702,-1,-1,0.0
4308,2.0270631313323975,0.012755805626511574,-1,-1,0.0
4309,2.43251371383667,0.01658417470753193,-1,-1,0.0
4310,0.45337891578674316,0.015230342745780945,-1,-1,0.0
4311,1.2945032119750977,0.010370833799242973,-1,-1,0.0
4312,0.8706927299499512,0.022303033620119095,-1,-1,0.0
4313,0.4627024233341217,0.015392681583762169,-1,-1,0.0
4314,0.5004812479019165,0.01368562038987875,-1,-1,0.0
4315,0.5693303942680359,0.015012960880994797,-1,-1,0.0
4316,0.537753701210022,0.017907410860061646,-1,-1,0.0
4317,0.8964272737503052,0.015785127878189087,-1,-1,0.0
4318,2.859877109527588,0.019691620022058487,-1,-1,0.0
4319,0.4896540939807892,0.012221857905387878,-1,-1,0.0
4320,1.8538057804107666,0.02053544670343399,-1,-1,0.0
4321,0.6242492198944092,0.015019029378890991,-1,-1,0.0
4322,3.781567096710205,0.022456951439380646,-1,-1,0.0
4323,3.135460138320923,0.013272014446556568,-1,-1,0.0
4324,0.5848434567451477,0.015889262780547142,-1,-1,0.0
4325,0.8362922668457031,0.017877807840704918,-1,-1,0.0
4326,0.9981691837310791,0.027982568368315697,-1,-1,0.0
4327,1.3659248352050781,0.018692180514335632,-1,-1,0.0
4328,1.0182071924209595,0.014995128847658634,-1,-1,0.0
4329,0.8162730932235718,0.014725470915436745,-1,-1,0.0
4330,0.48599541187286377,0.011181199923157692,-1,-1,0.0
4331,0.6906273365020752,0.011856050230562687,-1,-1,0.0
4332,0.4134310185909271,0.013248261064291,-1,-1,0.0
4333,3.378011703491211,0.017114771530032158,-1,-1,0.0
4334,0.8777675032615662,0.03212839365005493,-1,-1,0.0
4335,1.2922594547271729,0.022445719689130783,-1,-1,0.0
4336,0.7567980885505676,0.014773079194128513,-1,-1,0.0
4337,0.6236972212791443,0.022541353479027748,-1,-1,0.0
4338,1.1797364950180054,0.022920982912182808,-1,-1,0.0
4339,0.8742694854736328,0.017783261835575104,-1,-1,0.0
4340,1.2289597988128662,0.02291705086827278,-1,-1,0.0
4341,1.4792894124984741,0.015899840742349625,-1,-1,0.0
4342,0.742040753364563,0.028065495193004608,-1,-1,0.0
4343,0.8936752080917358,0.020674118772149086,-1,-1,0.0
4344,4.746116638183594,0.021338453516364098,-1,-1,0.0
4345,1.8886760473251343,0.018479079008102417,-1,-1,0.0
4346,1.1012126207351685,0.017534509301185608,-1,-1,0.0
4347,1.0431711673736572,0.013383092358708382,-1,-1,0.0
4348,0.994547963142395,0.02286672592163086,-1,-1,0.0
4349,1.4101144075393677,0.017731426283717155,-1,-1,0.0
4350,2.1626806259155273,0.014626607298851013,-1,-1,0.0
4351,1.2823092937469482,0.013274487107992172,-1,-1,0.0
4352,2.226412773132324,0.017051760107278824,-1,-1,0.0
4353,0.6022403240203857,0.023928260430693626,-1,-1,0.0
4354,0.30277493596076965,0.010630522854626179,-1,-1,0.0
4355,0.5726071000099182,0.01338772103190422,-1,-1,0.0
4356,0.62293541431427,0.01887529529631138,-1,-1,0.0
4357,0.41521984338760376,0.013410602696239948,-1,-1,0.0
4358,1.099669098854065,0.01405282225459814,-1,-1,0.0
4359,2.3553555011749268,0.021846836432814598,-1,-1,0.0
4360,3.966175079345703,0.019726719707250595,-1,-1,0.0
4361,0.9406783580780029,0.019613824784755707,-1,-1,0.0
4362,0.6355490684509277,0.02075929567217827,-1,-1,0.0
4363,0.5033776164054871,0.014730767346918583,-1,-1,0.0
4364,2.3033580780029297,0.013943031430244446,-1,-1,0.0
4365,0.3724859654903412,0.012237289920449257,-1,-1,0.0
4366,0.7387248277664185,0.020634625107049942,-1,-1,0.0
4367,0.5921236276626587,0.022542981430888176,-1,-1,0.0
4368,0.9843610525131226,0.011544676497578621,-1,-1,0.0
4369,0.6227065920829773,0.01765214279294014,-1,-1,0.0
4370,1.5402244329452515,0.018932169303297997,-1,-1,0.0
4371,0.754932701587677,0.025812406092882156,-1,-1,0.0
4372,2.0167763233184814,0.018875090405344963,-1,-1,0.0
4373,1.2754969596862793,0.029365988448262215,-1,-1,0.0
4374,1.6985275745391846,0.018589891493320465,-1,-1,0.0
4375,1.1915748119354248,0.017727572470903397,-1,-1,0.0
4376,0.4996144771575928,0.012507626786828041,-1,-1,0.0
4377,1.1633567810058594,0.012244214303791523,-1,-1,0.0
4378,0.6349050998687744,0.013499423861503601,-1,-1,0.0
4379,2.165184736251831,0.012624665163457394,-1,-1,0.0
4380,1.220096230506897,0.011519157327711582,-1,-1,0.0
4381,0.7126070261001587,0.01767916791141033,-1,-1,0.0
4382,4.14942741394043,0.019564226269721985,-1,-1,0.0
4383,1.3777498006820679,0.017251528799533844,-1,-1,0.0
4384,0.3779209554195404,0.01482349168509245,-1,-1,0.0
4385,0.802560031414032,0.022810734808444977,-1,-1,0.0
4386,2.8803348541259766,0.020519375801086426,-1,-1,0.0
4387,0.36821505427360535,0.01245683990418911,-1,-1,0.0
4388,0.46069708466529846,0.01491955853998661,-1,-1,0.0
4389,0.811491072177887,0.02635004185140133,-1,-1,0.0
4390,1.3690521717071533,0.014897365123033524,-1,-1,0.0
4391,0.6712886691093445,0.011301190592348576,-1,-1,0.0
4392,0.4119325280189514,0.01613953895866871,-1,-1,0.0
4393,0.49246156215667725,0.009982231073081493,-1,-1,0.0
4394,0.4357798993587494,0.010393126867711544,-1,-1,0.0
4395,0.8678351640701294,0.012110410258173943,-1,-1,0.0
4396,0.6514465808868408,0.013172848150134087,-1,-1,0.0
4397,0.3391781747341156,0.010063028894364834,-1,-1,0.0
4398,0.527289867401123,0.014860925264656544,-1,-1,0.0
4399,0.29757899045944214,0.011361682787537575,-1,-1,0.0
4400,0.594978928565979,0.009973580949008465,-1,-1,0.0
4401,0.34807807207107544,0.00954414065927267,-1,-1,0.0
4402,3.8180127143859863,0.013471457175910473,-1,-1,0.0
4403,2.9448251724243164,0.0075490837916731834,-1,-1,0.0
4404,0.4144984781742096,0.014821593649685383,-1,-1,0.0
4405,0.5518689155578613,0.016869602724909782,-1,-1,0.0
4406,1.620682716369629,0.013917539268732071,-1,-1,0.0
4407,0.4612599015235901,0.013714969158172607,-1,-1,0.0
4408,5.243391990661621,0.01663306914269924,-1,-1,0.0
4409,1.6570411920547485,0.009983218275010586,-1,-1,0.0
4410,0.6611369252204895,0.014786510728299618,-1,-1,0.0
4411,0.49993017315864563,0.01862521842122078,-1,-1,0.0
4412,1.012650728225708,0.016198251396417618,-1,-1,0.0
4413,0.8186882734298706,0.012319259345531464,-1,-1,0.0
4414,1.5311815738677979,0.013693151995539665,-1,-1,0.0
4415,2.7387290000915527,0.006258378271013498,-1,-1,0.0
4416,0.49094560742378235,0.018864408135414124,-1,-1,0.0
4417,0.6373777389526367,0.01859326846897602,-1,-1,0.0
4418,1.7302521467208862,0.009000217542052269,-1,-1,0.0
4419,0.4677850902080536,0.009522794745862484,-1,-1,0.0
4420,0.43331074714660645,0.011581779457628727,-1,-1,0.0
4421,0.4892617166042328,0.010344702750444412,-1,-1,0.0
4422,0.4739765524864197,0.016215607523918152,-1,-1,0.0
4423,2.3094334602355957,0.010712163522839546,-1,-1,0.0
4424,0.34937044978141785,0.013670040294528008,-1,-1,0.0
4425,3.754283905029297,0.010177933610975742,-1,-1,0.0
4426,0.5447213649749756,0.011694150045514107,-1,-1,0.0
4427,0.8678842782974243,0.0089236069470644,-1,-1,0.0
4428,1.0987937450408936,0.015236249193549156,-1,-1,0.0
4429,1.7142438888549805,0.024725371971726418,-1,-1,0.0
4430,0.8652441501617432,0.020939597859978676,-1,-1,0.0
4431,0.721747875213623,0.013755495660007,-1,-1,0.0
4432,0.9308128952980042,0.019051814451813698,-1,-1,0.0
4433,0.5527183413505554,0.013996005058288574,-1,-1,0.0
4434,0.550617516040802,0.015031887218356133,-1,-1,0.0
4435,0.4354057312011719,0.015474477782845497,-1,-1,0.0
4436,3.1647119522094727,0.014931301586329937,-1,-1,0.0
4437,0.29108020663261414,0.011415796354413033,-1,-1,0.0
4438,2.208662509918213,0.026033256202936172,-1,-1,0.0
4439,0.9855164289474487,0.015572221018373966,-1,-1,0.0
4440,0.5044131875038147,0.01091888826340437,-1,-1,0.0
4441,0.9045050144195557,0.016787901520729065,-1,-1,0.0
4442,0.7026879787445068,0.02446039207279682,-1,-1,0.0
4443,0.9705606698989868,0.024001354351639748,-1,-1,0.0
4444,0.7884038686752319,0.028107978403568268,-1,-1,0.0
4445,2.1168835163116455,0.023029496893286705,-1,-1,0.0
4446,0.3536478877067566,0.013488465920090675,-1,-1,0.0
4447,0.5496758222579956,0.010169276967644691,-1,-1,0.0
4448,0.5368444919586182,0.02139933407306671,-1,-1,0.0
4449,1.965179204940796,0.016038818284869194,-1,-1,0.0
4450,1.6223421096801758,0.012759190052747726,-1,-1,0.0
4451,0.32031485438346863,0.011342109180986881,-1,-1,0.0
4452,1.1814990043640137,0.017020544037222862,-1,-1,0.0
4453,0.36768585443496704,0.006037960294634104,-1,-1,0.0
4454,1.4865087270736694,0.016051288694143295,-1,-1,0.0
4455,0.37316301465034485,0.011118240654468536,-1,-1,0.0
4456,0.6341691613197327,0.02385072596371174,-1,-1,0.0
4457,0.3409406840801239,0.013287665322422981,-1,-1,0.0
4458,0.2460847944021225,0.009711623191833496,-1,-1,0.0
4459,0.7323084473609924,0.005885530263185501,-1,-1,0.0
4460,1.8855082988739014,0.016284581273794174,-1,-1,0.0
4461,0.45734483003616333,0.012159300968050957,-1,-1,0.0
4462,0.4306173324584961,0.01692049391567707,-1,-1,0.0
4463,0.410349041223526,0.01105276495218277,-1,-1,0.0
4464,1.723389983177185,0.01399577222764492,-1,-1,0.0
4465,0.9317125678062439,0.010944304056465626,-1,-1,0.0
4466,0.40178462862968445,0.015278923325240612,-1,-1,0.0
4467,0.3358665704727173,0.008875949308276176,-1,-1,0.0
4468,0.6457051038742065,0.014133449643850327,-1,-1,0.0
4469,2.4878339767456055,0.011183518916368484,-1,-1,0.0
4470,1.6365528106689453,0.013911144807934761,-1,-1,0.0
4471,1.396027684211731,0.022772453725337982,-1,-1,0.0
4472,0.47274476289749146,0.010486949235200882,-1,-1,0.0
4473,1.1246652603149414,0.027687009423971176,-1,-1,0.0
4474,0.3712422251701355,0.01408639270812273,-1,-1,0.0
4475,1.1218763589859009,0.015384909696877003,-1,-1,0.0
4476,0.723701000213623,0.014791703782975674,-1,-1,0.0
4477,0.5238108038902283,0.020038269460201263,-1,-1,0.0
