step,loss,l2_sim_loss,token_locus,l2_locked,overlap
3902,1.1444423198699951,0.010346442461013794,-1,-1,0.0
3903,2.9132261276245117,0.011374596506357193,-1,-1,0.0
3904,0.446390300989151,0.015469609759747982,-1,-1,0.0
3905,1.2139675617218018,0.018676582723855972,-1,-1,0.0
3906,2.8010687828063965,0.010327436029911041,-1,-1,0.0
3907,0.6783314943313599,0.006216924171894789,-1,-1,0.0
3908,0.307271808385849,0.01082130428403616,-1,-1,0.0
3909,0.5720906257629395,0.00979851745069027,-1,-1,0.0
3910,1.5580449104309082,0.011479533277451992,-1,-1,0.0
3911,0.38666832447052,0.013402438722550869,-1,-1,0.0
3912,2.1458113193511963,0.008548969402909279,-1,-1,0.0
3913,1.3218984603881836,0.015033211559057236,-1,-1,0.0
3914,1.246500015258789,0.011810841970145702,-1,-1,0.0
3915,0.5769387483596802,0.0123558659106493,-1,-1,0.0
3916,0.32823649048805237,0.012032045051455498,-1,-1,0.0
3917,1.4602241516113281,0.016714921221137047,-1,-1,0.0
3918,0.605986475944519,0.012118542566895485,-1,-1,0.0
3919,0.37568235397338867,0.006832779385149479,-1,-1,0.0
3920,1.8332101106643677,0.012053323909640312,-1,-1,0.0
3921,1.4448294639587402,0.010379372164607048,-1,-1,0.0
3922,1.1037362813949585,0.014899922534823418,-1,-1,0.0
3923,2.7860798835754395,0.012328446842730045,-1,-1,0.0
3924,0.3502604067325592,0.010640470311045647,-1,-1,0.0
3925,0.8385922312736511,0.013808688148856163,-1,-1,0.0
3926,0.45411282777786255,0.011374148540198803,-1,-1,0.0
3927,3.1731059551239014,0.010939394123852253,-1,-1,0.0
3928,1.5314981937408447,0.010562118142843246,-1,-1,0.0
3929,0.6963915824890137,0.010045776143670082,-1,-1,0.0
3930,0.5479426383972168,0.012626833282411098,-1,-1,0.0
3931,0.20272281765937805,0.007148954086005688,-1,-1,0.0
3932,0.6837742924690247,0.01991702802479267,-1,-1,0.0
3933,0.3420170247554779,0.013400648720562458,-1,-1,0.0
3934,0.1564943492412567,0.0054820217192173,-1,-1,0.0
3935,1.0422009229660034,0.014054480940103531,-1,-1,0.0
3936,0.7128332257270813,0.0065048434771597385,-1,-1,0.0
3937,0.6122864484786987,0.011962275952100754,-1,-1,0.0
3938,0.35202711820602417,0.008626970462501049,-1,-1,0.0
3939,1.2256073951721191,0.007177345920354128,-1,-1,0.0
3940,0.910286545753479,0.008854134939610958,-1,-1,0.0
3941,0.4361085295677185,0.010499361902475357,-1,-1,0.0
3942,0.18930496275424957,0.006450466811656952,-1,-1,0.0
3943,0.8349984884262085,0.011127479374408722,-1,-1,0.0
3944,0.23256449401378632,0.008525577373802662,-1,-1,0.0
3945,0.2586197555065155,0.00671228626742959,-1,-1,0.0
3946,2.3904788494110107,0.012766708619892597,-1,-1,0.0
3947,0.35284745693206787,0.007671237923204899,-1,-1,0.0
3948,1.7371023893356323,0.005455127917230129,-1,-1,0.0
3949,1.921520471572876,0.005515191704034805,-1,-1,0.0
3950,1.3501046895980835,0.005390185862779617,-1,-1,0.0
3951,2.762505054473877,0.008330468088388443,-1,-1,0.0
3952,0.4116652011871338,0.00814424455165863,-1,-1,0.0
3953,1.2032191753387451,0.008715171366930008,-1,-1,0.0
3954,0.8902072310447693,0.008004480041563511,-1,-1,0.0
3955,0.6895569562911987,0.009865926578640938,-1,-1,0.0
3956,0.976657509803772,0.006182513199746609,-1,-1,0.0
3957,2.8812286853790283,0.009870065376162529,-1,-1,0.0
3958,0.18110637366771698,0.0065944441594183445,-1,-1,0.0
3959,0.6814064979553223,0.007896766066551208,-1,-1,0.0
3960,0.550387442111969,0.016014453023672104,-1,-1,0.0
3961,0.5139741897583008,0.012182018719613552,-1,-1,0.0
3962,0.24964475631713867,0.009032664820551872,-1,-1,0.0
3963,0.4837312698364258,0.015073626302182674,-1,-1,0.0
3964,0.625177264213562,0.016877509653568268,-1,-1,0.0
3965,0.6319332122802734,0.010861828923225403,-1,-1,0.0
3966,0.3772231340408325,0.00554238073527813,-1,-1,0.0
3967,1.741091012954712,0.009846212342381477,-1,-1,0.0
3968,0.807117223739624,0.012252634391188622,-1,-1,0.0
3969,1.5934938192367554,0.012323311530053616,-1,-1,0.0
3970,0.7649064064025879,0.01881677284836769,-1,-1,0.0
3971,0.3514520823955536,0.013845782727003098,-1,-1,0.0
3972,5.8440842628479,0.012262257747352123,-1,-1,0.0
3973,2.6954593658447266,0.005542595870792866,-1,-1,0.0
3974,2.6482748985290527,0.014816394075751305,-1,-1,0.0
3975,1.5359621047973633,0.008839238435029984,-1,-1,0.0
3976,1.55050528049469,0.009743882343173027,-1,-1,0.0
3977,0.7633835077285767,0.015506478026509285,-1,-1,0.0
3978,2.0148823261260986,0.020139742642641068,-1,-1,0.0
3979,0.5011297464370728,0.01568901725113392,-1,-1,0.0
3980,0.6972079873085022,0.023893199861049652,-1,-1,0.0
3981,2.2379913330078125,0.010691503062844276,-1,-1,0.0
3982,2.0010836124420166,0.01159641519188881,-1,-1,0.0
3983,1.2692794799804688,0.010852133855223656,-1,-1,0.0
3984,0.8339705467224121,0.010705318301916122,-1,-1,0.0
3985,0.3371550142765045,0.006626966875046492,-1,-1,0.0
3986,1.6330446004867554,0.014080721884965897,-1,-1,0.0
3987,0.5853304266929626,0.016029557213187218,-1,-1,0.0
3988,0.4783194959163666,0.015219605527818203,-1,-1,0.0
3989,0.8058905601501465,0.013855250552296638,-1,-1,0.0
3990,0.5487356185913086,0.020721888169646263,-1,-1,0.0
3991,4.449757099151611,0.020475763827562332,-1,-1,0.0
3992,0.832461953163147,0.014010840095579624,-1,-1,0.0
3993,0.6291873455047607,0.008049790747463703,-1,-1,0.0
3994,0.7871767282485962,0.016384609043598175,-1,-1,0.0
3995,0.8874097466468811,0.015900233760476112,-1,-1,0.0
3996,1.1531059741973877,0.016633162274956703,-1,-1,0.0
3997,0.9022353887557983,0.015773046761751175,-1,-1,0.0
3998,1.9675137996673584,0.014398780651390553,-1,-1,0.0
3999,1.6306651830673218,0.01674935221672058,-1,-1,0.0
4000,4.060408592224121,0.017120670527219772,-1,-1,0.0
4001,0.27237313985824585,0.0091033224016428,-1,-1,0.0
4002,0.5517615079879761,0.009611460380256176,-1,-1,0.0
4003,1.0099047422409058,0.009972766041755676,-1,-1,0.0
4004,0.5723406672477722,0.009706675074994564,-1,-1,0.0
4005,0.34701403975486755,0.013477467931807041,-1,-1,0.0
4006,0.39055493474006653,0.01150586549192667,-1,-1,0.0
4007,1.5265984535217285,0.01084474939852953,-1,-1,0.0
4008,0.3348677158355713,0.01058635301887989,-1,-1,0.0
4009,1.6956287622451782,0.011996276676654816,-1,-1,0.0
4010,1.477905511856079,0.011261812411248684,-1,-1,0.0
4011,0.6514743566513062,0.005149262025952339,-1,-1,0.0
4012,1.9162880182266235,0.009885422885417938,-1,-1,0.0
4013,0.7422878742218018,0.011126361787319183,-1,-1,0.0
4014,0.22350193560123444,0.008407941088080406,-1,-1,0.0
4015,0.6473503708839417,0.009487717412412167,-1,-1,0.0
4016,3.845907211303711,0.009349016472697258,-1,-1,0.0
4017,0.5275614857673645,0.012438821606338024,-1,-1,0.0
4018,1.3979065418243408,0.012112569063901901,-1,-1,0.0
4019,0.4487217664718628,0.009794320911169052,-1,-1,0.0
4020,0.40163642168045044,0.011010868474841118,-1,-1,0.0
4021,2.3768506050109863,0.011477399617433548,-1,-1,0.0
4022,3.1752471923828125,0.01245158351957798,-1,-1,0.0
4023,0.4456750154495239,0.011180111207067966,-1,-1,0.0
4024,1.5530552864074707,0.011455139145255089,-1,-1,0.0
4025,0.442621648311615,0.00604897178709507,-1,-1,0.0
4026,2.00956130027771,0.012498009018599987,-1,-1,0.0
4027,0.37982749938964844,0.008343967609107494,-1,-1,0.0
4028,0.8019126653671265,0.015301520004868507,-1,-1,0.0
4029,1.548872709274292,0.0076798140071332455,-1,-1,0.0
4030,1.05743408203125,0.011871515773236752,-1,-1,0.0
4031,1.5276026725769043,0.015239776112139225,-1,-1,0.0
4032,1.0076261758804321,0.011694734916090965,-1,-1,0.0
4033,2.8863365650177,0.011655564419925213,-1,-1,0.0
4034,1.5304052829742432,0.011845541186630726,-1,-1,0.0
4035,2.7228121757507324,0.021859964355826378,-1,-1,0.0
4036,0.4111058712005615,0.012236304581165314,-1,-1,0.0
4037,2.197831869125366,0.02184944413602352,-1,-1,0.0
4038,0.472841739654541,0.01757362112402916,-1,-1,0.0
4039,1.0442496538162231,0.024979975074529648,-1,-1,0.0
4040,0.5214595794677734,0.018188349902629852,-1,-1,0.0
4041,1.2023022174835205,0.014913961291313171,-1,-1,0.0
4042,1.5392367839813232,0.011344571597874165,-1,-1,0.0
4043,0.21518951654434204,0.006540042348206043,-1,-1,0.0
4044,0.8207494020462036,0.01603858359158039,-1,-1,0.0
4045,2.1390879154205322,0.014801084995269775,-1,-1,0.0
4046,7.321352958679199,0.023185156285762787,-1,-1,0.0
4047,0.5462117195129395,0.02078348957002163,-1,-1,0.0
4048,1.4765374660491943,0.037146758288145065,-1,-1,0.0
4049,1.8848116397857666,0.021937740966677666,-1,-1,0.0
4050,2.2022664546966553,0.016158994287252426,-1,-1,0.0
4051,0.6124290227890015,0.017481448128819466,-1,-1,0.0
4052,0.24265262484550476,0.00862861331552267,-1,-1,0.0
4053,0.3176983594894409,0.012092893943190575,-1,-1,0.0
4054,1.5984348058700562,0.013641494326293468,-1,-1,0.0
4055,3.292417526245117,0.021763477474451065,-1,-1,0.0
4056,2.226912021636963,0.01557126548141241,-1,-1,0.0
4057,1.7511568069458008,0.020258139818906784,-1,-1,0.0
4058,1.645351767539978,0.017838165163993835,-1,-1,0.0
4059,1.4646058082580566,0.01853645220398903,-1,-1,0.0
4060,0.6368799209594727,0.014827066101133823,-1,-1,0.0
4061,0.7039600610733032,0.022123416885733604,-1,-1,0.0
4062,1.8233729600906372,0.021692490205168724,-1,-1,0.0
4063,2.0797083377838135,0.021496638655662537,-1,-1,0.0
4064,0.41267579793930054,0.006776068825274706,-1,-1,0.0
4065,2.33721923828125,0.010248543694615364,-1,-1,0.0
4066,3.394219160079956,0.009689790196716785,-1,-1,0.0
4067,0.9683765769004822,0.014372256584465504,-1,-1,0.0
4068,0.8454405069351196,0.009794377721846104,-1,-1,0.0
4069,0.5183737874031067,0.013976475223898888,-1,-1,0.0
4070,2.7952730655670166,0.015669221058487892,-1,-1,0.0
4071,1.1067924499511719,0.015481562353670597,-1,-1,0.0
4072,1.2704777717590332,0.012739298865199089,-1,-1,0.0
4073,0.5947899222373962,0.014398038387298584,-1,-1,0.0
4074,2.5170953273773193,0.012291815131902695,-1,-1,0.0
4075,0.9891308546066284,0.015266460366547108,-1,-1,0.0
4076,0.37004366517066956,0.009411205537617207,-1,-1,0.0
4077,0.5208367109298706,0.0061573125422000885,-1,-1,0.0
4078,0.32719025015830994,0.011749218218028545,-1,-1,0.0
4079,0.5011467337608337,0.0094044990837574,-1,-1,0.0
4080,1.4629449844360352,0.017474409192800522,-1,-1,0.0
4081,1.0943152904510498,0.011640612035989761,-1,-1,0.0
4082,0.342379629611969,0.008259730413556099,-1,-1,0.0
4083,0.40271642804145813,0.011296853423118591,-1,-1,0.0
4084,0.3364739716053009,0.011187121272087097,-1,-1,0.0
4085,1.390398383140564,0.010785230435431004,-1,-1,0.0
4086,0.3532305955886841,0.009118237532675266,-1,-1,0.0
4087,0.3448250889778137,0.007474514655768871,-1,-1,0.0
4088,1.676638126373291,0.008000286296010017,-1,-1,0.0
4089,1.0910398960113525,0.014369981363415718,-1,-1,0.0
4090,1.9151561260223389,0.014255039393901825,-1,-1,0.0
4091,1.6801642179489136,0.011078676208853722,-1,-1,0.0
4092,0.562973141670227,0.015911877155303955,-1,-1,0.0
4093,0.26826179027557373,0.008676317520439625,-1,-1,0.0
4094,1.358373761177063,0.007148179691284895,-1,-1,0.0
4095,0.8567911386489868,0.011930892243981361,-1,-1,0.0
4096,0.9738759398460388,0.011024327017366886,-1,-1,0.0
4097,1.4147944450378418,0.008709227666258812,-1,-1,0.0
4098,0.36173877120018005,0.008385124616324902,-1,-1,0.0
4099,0.21282798051834106,0.008467710576951504,-1,-1,0.0
4100,1.042423129081726,0.010900704190135002,-1,-1,0.0
4101,0.7779518961906433,0.011258434504270554,-1,-1,0.0
4102,0.7119049429893494,0.009119205176830292,-1,-1,0.0
4103,0.502755343914032,0.010648022405803204,-1,-1,0.0
4104,0.38441041111946106,0.012034579180181026,-1,-1,0.0
4105,1.1036157608032227,0.026638293638825417,-1,-1,0.0
4106,0.45621633529663086,0.009384410455822945,-1,-1,0.0
4107,0.32471951842308044,0.012277280911803246,-1,-1,0.0
4108,1.3603286743164062,0.0069046919234097,-1,-1,0.0
4109,0.5952759385108948,0.007322019897401333,-1,-1,0.0
4110,0.14654269814491272,0.005680810194462538,-1,-1,0.0
4111,0.8581772446632385,0.008381159044802189,-1,-1,0.0
4112,0.4322691857814789,0.012109622359275818,-1,-1,0.0
4113,4.036562442779541,0.013731883838772774,-1,-1,0.0
4114,1.602603793144226,0.011858138255774975,-1,-1,0.0
4115,0.3300272822380066,0.00891896989196539,-1,-1,0.0
4116,0.35171031951904297,0.007965878583490849,-1,-1,0.0
4117,0.2548212707042694,0.0035482626408338547,-1,-1,0.0
4118,0.3632592558860779,0.010210931301116943,-1,-1,0.0
4119,1.4503767490386963,0.012686803005635738,-1,-1,0.0
4120,0.18408054113388062,0.00574960932135582,-1,-1,0.0
4121,0.4149547219276428,0.01559724472463131,-1,-1,0.0
4122,2.1334798336029053,0.01608826406300068,-1,-1,0.0
4123,0.6046720743179321,0.010719290934503078,-1,-1,0.0
4124,1.757793664932251,0.008465733379125595,-1,-1,0.0
4125,0.4415340721607208,0.008054330945014954,-1,-1,0.0
4126,0.6552117466926575,0.007395010441541672,-1,-1,0.0
4127,1.2330571413040161,0.010238897986710072,-1,-1,0.0
4128,3.2893669605255127,0.005811149254441261,-1,-1,0.0
4129,0.7695964574813843,0.010395625606179237,-1,-1,0.0
4130,0.295908123254776,0.010873347520828247,-1,-1,0.0
4131,1.7566423416137695,0.009082745760679245,-1,-1,0.0
4132,0.26367807388305664,0.005764687433838844,-1,-1,0.0
4133,1.494773507118225,0.009418817237019539,-1,-1,0.0
4134,0.5322120785713196,0.011034396477043629,-1,-1,0.0
4135,0.31471961736679077,0.011511668562889099,-1,-1,0.0
4136,1.8929541110992432,0.007630880922079086,-1,-1,0.0
4137,2.458329439163208,0.008256945759057999,-1,-1,0.0
4138,0.2731812000274658,0.008367003872990608,-1,-1,0.0
4139,0.3673626482486725,0.012379154562950134,-1,-1,0.0
4140,0.4246967136859894,0.009553004056215286,-1,-1,0.0
4141,1.0363762378692627,0.0107932910323143,-1,-1,0.0
4142,1.2046525478363037,0.009063012897968292,-1,-1,0.0
4143,0.37577033042907715,0.009872190654277802,-1,-1,0.0
4144,0.37676677107810974,0.008085871115326881,-1,-1,0.0
4145,0.28729376196861267,0.011394730769097805,-1,-1,0.0
4146,1.1091554164886475,0.012917888350784779,-1,-1,0.0
4147,0.8537824153900146,0.011888250708580017,-1,-1,0.0
4148,0.3188025951385498,0.00941830687224865,-1,-1,0.0
4149,0.31742024421691895,0.007326353341341019,-1,-1,0.0
4150,0.5203487873077393,0.00756215350702405,-1,-1,0.0
4151,2.1101198196411133,0.006955113261938095,-1,-1,0.0
4152,0.47736677527427673,0.01586369425058365,-1,-1,0.0
4153,0.28652483224868774,0.01116989366710186,-1,-1,0.0
4154,0.9336050748825073,0.009020472876727581,-1,-1,0.0
4155,2.7386488914489746,0.019598733633756638,-1,-1,0.0
4156,0.6444684267044067,0.013929635286331177,-1,-1,0.0
4157,0.6274611353874207,0.005880564916878939,-1,-1,0.0
4158,0.7507829070091248,0.0064277974888682365,-1,-1,0.0
4159,0.14314864575862885,0.005454532336443663,-1,-1,0.0
4160,2.5541481971740723,0.011266738176345825,-1,-1,0.0
4161,0.796062707901001,0.010603498667478561,-1,-1,0.0
4162,0.212800532579422,0.007630683481693268,-1,-1,0.0
4163,0.2757546901702881,0.010188832879066467,-1,-1,0.0
4164,0.5022426247596741,0.010384191758930683,-1,-1,0.0
4165,0.5757229328155518,0.005169236566871405,-1,-1,0.0
4166,1.746573805809021,0.007676208391785622,-1,-1,0.0
4167,0.3996196389198303,0.007905344478785992,-1,-1,0.0
4168,0.4843929409980774,0.00989717710763216,-1,-1,0.0
4169,3.220801830291748,0.013644745573401451,-1,-1,0.0
4170,2.769551992416382,0.009690103121101856,-1,-1,0.0
4171,0.8450369834899902,0.017488086596131325,-1,-1,0.0
4172,0.9866076707839966,0.014863288030028343,-1,-1,0.0
4173,0.36811038851737976,0.008489737287163734,-1,-1,0.0
4174,0.34023743867874146,0.009800228290259838,-1,-1,0.0
4175,0.644193172454834,0.009524310939013958,-1,-1,0.0
4176,3.7086966037750244,0.00805853120982647,-1,-1,0.0
4177,0.2887427508831024,0.01071659941226244,-1,-1,0.0
4178,2.8870887756347656,0.005944437347352505,-1,-1,0.0
4179,1.3968305587768555,0.010703078471124172,-1,-1,0.0
4180,1.5252413749694824,0.014924426563084126,-1,-1,0.0
4181,1.9358364343643188,0.02043619379401207,-1,-1,0.0
4182,1.2907450199127197,0.013377519324421883,-1,-1,0.0
4183,1.3067774772644043,0.014408225193619728,-1,-1,0.0
4184,0.6469265818595886,0.02124869078397751,-1,-1,0.0
4185,2.255535125732422,0.01699785701930523,-1,-1,0.0
4186,0.5010982155799866,0.016031775623559952,-1,-1,0.0
4187,0.9710159301757812,0.01512154471129179,-1,-1,0.0
4188,0.6177335977554321,0.008761073462665081,-1,-1,0.0
4189,0.6953409910202026,0.015584539622068405,-1,-1,0.0
4190,0.41099026799201965,0.016070691868662834,-1,-1,0.0
4191,4.953161239624023,0.020396366715431213,-1,-1,0.0
4192,1.1083786487579346,0.017471501603722572,-1,-1,0.0
4193,4.603520393371582,0.014700450003147125,-1,-1,0.0
4194,1.1384871006011963,0.009341669268906116,-1,-1,0.0
4195,0.345309853553772,0.006620932836085558,-1,-1,0.0
4196,1.839165210723877,0.007413502782583237,-1,-1,0.0
4197,0.6281394958496094,0.011989702470600605,-1,-1,0.0
4198,0.8089287281036377,0.00834015291184187,-1,-1,0.0
4199,1.6932097673416138,0.009232290089130402,-1,-1,0.0
4200,0.7065534591674805,0.012687242589890957,-1,-1,0.0
4201,3.389467239379883,0.010683629661798477,-1,-1,0.0
4202,1.2237352132797241,0.010319582186639309,-1,-1,0.0
4203,0.5067844986915588,0.009782137349247932,-1,-1,0.0
4204,0.4990566670894623,0.009936830028891563,-1,-1,0.0
4205,1.04496431350708,0.012907180935144424,-1,-1,0.0
4206,0.4573315680027008,0.015670008957386017,-1,-1,0.0
4207,0.4210677444934845,0.012730307877063751,-1,-1,0.0
4208,1.3676878213882446,0.004904069006443024,-1,-1,0.0
4209,0.32416802644729614,0.011510830372571945,-1,-1,0.0
4210,2.269540786743164,0.016773134469985962,-1,-1,0.0
4211,0.6190948486328125,0.005736390128731728,-1,-1,0.0
4212,0.4648386836051941,0.006734596565365791,-1,-1,0.0
4213,0.3364095985889435,0.008938519284129143,-1,-1,0.0
4214,0.497633695602417,0.014530984684824944,-1,-1,0.0
4215,2.154662609100342,0.013697847723960876,-1,-1,0.0
4216,0.45357486605644226,0.00980594102293253,-1,-1,0.0
4217,0.8981801271438599,0.01880873553454876,-1,-1,0.0
4218,0.350993812084198,0.012598676607012749,-1,-1,0.0
4219,0.5866512656211853,0.01860423944890499,-1,-1,0.0
4220,0.32013508677482605,0.009536066092550755,-1,-1,0.0
4221,0.5681157112121582,0.01209937408566475,-1,-1,0.0
4222,0.7918629050254822,0.007009956985712051,-1,-1,0.0
4223,2.035385847091675,0.008420933969318867,-1,-1,0.0
4224,0.4685821533203125,0.010607479140162468,-1,-1,0.0
4225,0.36696285009384155,0.007357858587056398,-1,-1,0.0
4226,0.41273680329322815,0.009617860428988934,-1,-1,0.0
4227,0.4310038387775421,0.0117289824411273,-1,-1,0.0
4228,1.0967257022857666,0.009947709739208221,-1,-1,0.0
4229,2.515469789505005,0.014091147109866142,-1,-1,0.0
4230,0.4397072196006775,0.0104065565392375,-1,-1,0.0
4231,1.0223673582077026,0.009562592953443527,-1,-1,0.0
4232,0.6182457208633423,0.008777030743658543,-1,-1,0.0
4233,0.9697730541229248,0.013040503486990929,-1,-1,0.0
4234,0.27104872465133667,0.008964481763541698,-1,-1,0.0
4235,0.8620669841766357,0.005449648946523666,-1,-1,0.0
4236,0.9625850915908813,0.009760955348610878,-1,-1,0.0
4237,0.7880807518959045,0.010486253537237644,-1,-1,0.0
4238,0.3568264842033386,0.014063524082303047,-1,-1,0.0
4239,0.24629507958889008,0.008321171626448631,-1,-1,0.0
4240,0.7111015915870667,0.013830606825649738,-1,-1,0.0
4241,0.40981557965278625,0.013944469392299652,-1,-1,0.0
4242,0.8510543704032898,0.00924722757190466,-1,-1,0.0
4243,0.2743314206600189,0.007847375236451626,-1,-1,0.0
4244,0.2521130442619324,0.00709275808185339,-1,-1,0.0
4245,2.56504487991333,0.0075354804284870625,-1,-1,0.0
4246,1.2098520994186401,0.011469291523098946,-1,-1,0.0
4247,1.04246985912323,0.007323316298425198,-1,-1,0.0
4248,0.7396862506866455,0.010459443554282188,-1,-1,0.0
4249,0.5920583009719849,0.012006337754428387,-1,-1,0.0
4250,3.665971279144287,0.011448998004198074,-1,-1,0.0
4251,0.43604564666748047,0.010656949132680893,-1,-1,0.0
4252,0.34563612937927246,0.011236006394028664,-1,-1,0.0
4253,0.5389217734336853,0.01451202854514122,-1,-1,0.0
4254,1.3790034055709839,0.007733669597655535,-1,-1,0.0
4255,0.23452669382095337,0.008017043583095074,-1,-1,0.0
4256,0.5226478576660156,0.01704898476600647,-1,-1,0.0
4257,0.8197147846221924,0.014886828139424324,-1,-1,0.0
4258,1.7727302312850952,0.007657334208488464,-1,-1,0.0
4259,0.9057632684707642,0.007041191682219505,-1,-1,0.0
4260,0.7817456722259521,0.008394359610974789,-1,-1,0.0
4261,0.685073971748352,0.00989274401217699,-1,-1,0.0
4262,1.4443063735961914,0.009760396555066109,-1,-1,0.0
4263,0.6449358463287354,0.009084686636924744,-1,-1,0.0
4264,0.429632306098938,0.015933556482195854,-1,-1,0.0
4265,0.5162829160690308,0.018580585718154907,-1,-1,0.0
4266,0.46958592534065247,0.004658780992031097,-1,-1,0.0
4267,0.28585004806518555,0.009845433756709099,-1,-1,0.0
4268,1.205432653427124,0.006063665263354778,-1,-1,0.0
4269,0.22072908282279968,0.006182962562888861,-1,-1,0.0
4270,2.266012668609619,0.012311600148677826,-1,-1,0.0
4271,1.9643844366073608,0.009176461026072502,-1,-1,0.0
4272,1.5681638717651367,0.014718872494995594,-1,-1,0.0
4273,7.40828800201416,0.010995251126587391,-1,-1,0.0
4274,0.34235894680023193,0.006243058945983648,-1,-1,0.0
4275,0.8014355301856995,0.005743221379816532,-1,-1,0.0
4276,0.23356156051158905,0.008814066648483276,-1,-1,0.0
4277,0.13556808233261108,0.0048865643329918385,-1,-1,0.0
4278,0.23531727492809296,0.007748785894364119,-1,-1,0.0
4279,1.1457489728927612,0.009030447341501713,-1,-1,0.0
4280,0.3639402389526367,0.01065259799361229,-1,-1,0.0
4281,0.9788603782653809,0.01624404266476631,-1,-1,0.0
4282,0.697829008102417,0.009495126083493233,-1,-1,0.0
4283,1.8217124938964844,0.013630983419716358,-1,-1,0.0
4284,0.4336857199668884,0.009951197542250156,-1,-1,0.0
4285,1.1846833229064941,0.008775129914283752,-1,-1,0.0
4286,0.8160127401351929,0.011745796538889408,-1,-1,0.0
4287,0.7480844259262085,0.01346092764288187,-1,-1,0.0
4288,2.5901284217834473,0.022926349192857742,-1,-1,0.0
4289,0.6055294275283813,0.019413292407989502,-1,-1,0.0
4290,0.6240171790122986,0.019290290772914886,-1,-1,0.0
4291,0.46666765213012695,0.011090334504842758,-1,-1,0.0
4292,0.31373751163482666,0.010394925251603127,-1,-1,0.0
4293,0.3884025514125824,0.014055066742002964,-1,-1,0.0
4294,2.1429104804992676,0.012759560719132423,-1,-1,0.0
4295,1.9030895233154297,0.01571781001985073,-1,-1,0.0
4296,2.15676212310791,0.026007171720266342,-1,-1,0.0
4297,0.7324453592300415,0.021678166463971138,-1,-1,0.0
4298,0.944080114364624,0.03397216647863388,-1,-1,0.0
4299,7.343724727630615,0.014837177470326424,-1,-1,0.0
4300,0.857002854347229,0.010115236043930054,-1,-1,0.0
4301,3.513544797897339,0.005020561628043652,-1,-1,0.0
4302,0.48815447092056274,0.010904264636337757,-1,-1,0.0
4303,0.9483972191810608,0.01492653414607048,-1,-1,0.0
4304,1.3623818159103394,0.017009424045681953,-1,-1,0.0
4305,0.6947316527366638,0.014793054200708866,-1,-1,0.0
4306,2.853015422821045,0.01522572711110115,-1,-1,0.0
4307,1.8435033559799194,0.014225454069674015,-1,-1,0.0
4308,1.830357551574707,0.01670575514435768,-1,-1,0.0
4309,2.5500214099884033,0.011377885937690735,-1,-1,0.0
4310,1.1586235761642456,0.008875139057636261,-1,-1,0.0
4311,1.6319347620010376,0.015693582594394684,-1,-1,0.0
4312,2.406923294067383,0.014818773604929447,-1,-1,0.0
4313,0.23322364687919617,0.00885468814522028,-1,-1,0.0
4314,0.3312438428401947,0.007107739336788654,-1,-1,0.0
4315,0.5644959807395935,0.02067587524652481,-1,-1,0.0
4316,0.30026429891586304,0.01103260274976492,-1,-1,0.0
4317,0.5152269005775452,0.016681240871548653,-1,-1,0.0
4318,0.3043529689311981,0.011639341711997986,-1,-1,0.0
4319,1.0051835775375366,0.01440438162535429,-1,-1,0.0
4320,2.4998044967651367,0.008257166482508183,-1,-1,0.0
4321,0.43256136775016785,0.011181331239640713,-1,-1,0.0
4322,0.45596441626548767,0.011432051658630371,-1,-1,0.0
4323,0.36524179577827454,0.012784071266651154,-1,-1,0.0
4324,2.2201666831970215,0.018567724153399467,-1,-1,0.0
4325,0.6246366500854492,0.012550796382129192,-1,-1,0.0
4326,1.4789104461669922,0.01815364882349968,-1,-1,0.0
4327,0.36771368980407715,0.013005590066313744,-1,-1,0.0
4328,0.21298548579216003,0.008494085632264614,-1,-1,0.0
4329,1.9442552328109741,0.012898383662104607,-1,-1,0.0
4330,1.2059340476989746,0.009193019941449165,-1,-1,0.0
4331,1.8314282894134521,0.016262339428067207,-1,-1,0.0
4332,0.3154173791408539,0.011120062321424484,-1,-1,0.0
4333,0.7088876962661743,0.008115565404295921,-1,-1,0.0
4334,0.7743768692016602,0.009676074609160423,-1,-1,0.0
4335,2.650820732116699,0.015109062194824219,-1,-1,0.0
4336,1.0794999599456787,0.015263741835951805,-1,-1,0.0
4337,0.7199985980987549,0.017955828458070755,-1,-1,0.0
4338,1.0308564901351929,0.0144923385232687,-1,-1,0.0
4339,0.769615113735199,0.020686790347099304,-1,-1,0.0
4340,0.6190500259399414,0.014453628100454807,-1,-1,0.0
4341,1.5871857404708862,0.01779620163142681,-1,-1,0.0
4342,0.960199236869812,0.010657488368451595,-1,-1,0.0
4343,0.32159021496772766,0.011418749578297138,-1,-1,0.0
4344,1.2910808324813843,0.015398282557725906,-1,-1,0.0
4345,1.5264731645584106,0.011887876316905022,-1,-1,0.0
4346,0.8769741058349609,0.014855339191854,-1,-1,0.0
4347,0.8185982704162598,0.008069138042628765,-1,-1,0.0
4348,0.4993555247783661,0.012361127883195877,-1,-1,0.0
4349,2.283740520477295,0.017596960067749023,-1,-1,0.0
4350,1.610244631767273,0.013966428115963936,-1,-1,0.0
4351,2.0450053215026855,0.013631247915327549,-1,-1,0.0
4352,0.36059296131134033,0.011083554476499557,-1,-1,0.0
4353,1.7850528955459595,0.008380044251680374,-1,-1,0.0
4354,0.3194376230239868,0.006853580009192228,-1,-1,0.0
