step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
3670,8.04119873046875,8.04119873046875,0.04181816056370735,0.1316913217306137,0.14765802025794983,0.001201009377837181,3.3734665061402325e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3671,3.0556800365448,3.0556800365448,0.03545907884836197,0.015451153740286827,0.07076238840818405,0.0013864546781405807,3.350145855174347e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3672,9.117513656616211,9.117513656616211,0.03907760977745056,0.1556476503610611,0.16950726509094238,0.0011700289323925972,2.3396742876435894e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3673,4.46403694152832,4.46403694152832,0.043898846954107285,0.04051976650953293,0.09375233203172684,0.0009763362468220294,1.0610864964455402e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3674,5.527825355529785,5.527825355529785,0.05979444086551666,0.08271974325180054,0.07813070714473724,0.0011702784104272723,2.2838077262665735e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3675,13.258844375610352,13.258844375610352,0.06525792181491852,0.19325843453407288,0.27138030529022217,0.00114280148409307,2.2787469133866978e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3676,6.853768825531006,6.853768825531006,0.05004703998565674,0.07417615503072739,0.14935439825057983,0.0014328757533803582,1.9428750275274353e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3677,3.4417200088500977,3.4417200088500977,0.04986137896776199,0.0,0.08730654418468475,0.0012521849712356925,1.5533729857963863e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3678,6.177017688751221,6.177017688751221,0.07699394971132278,0.12407536804676056,0.04544244706630707,0.0014223339967429638,1.4671208692362825e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3679,5.379602909088135,5.379602909088135,0.03365715593099594,0.0,0.18108625710010529,0.0011017621727660298,2.372078922174836e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3680,2.577531099319458,2.577531099319458,0.03697250783443451,0.0,0.06563325226306915,0.0012386930175125599,5.87230264414984e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3681,4.688429832458496,4.688429832458496,0.06947560608386993,0.06324660032987595,0.05429033190011978,0.0013116331538185477,3.255927125134228e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3682,3.4065563678741455,3.4065563678741455,0.045937299728393555,0.03571264073252678,0.05424075573682785,0.0009289129520766437,1.7739468227695454e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3683,3.0876355171203613,3.0876355171203613,0.03474169969558716,0.019762160256505013,0.06860694289207458,0.0009865167085081339,1.899739393573796e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3684,7.266113758087158,7.266113758087158,0.053674787282943726,0.14771521091461182,0.08875428140163422,0.0012506841449066997,1.0035244163431045e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3685,3.815351724624634,3.815351724624634,0.05449822545051575,0.042750537395477295,0.0548776350915432,0.0012191712157800794,2.0059011743289723e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3686,4.664866924285889,4.664866924285889,0.05834008753299713,0.0,0.1276852935552597,0.0014232577523216605,3.245255175698958e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3687,3.3713347911834717,3.3713347911834717,0.051781877875328064,0.01233733631670475,0.07028014957904816,0.0011350616114214063,4.3763045270983625e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3688,6.551969528198242,6.551969528198242,0.05081247538328171,0.001215557218529284,0.20962932705879211,0.001053592306561768,3.794243530474972e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3689,2.3105359077453613,2.3105359077453613,0.03608758747577667,0.0018711487064138055,0.054051533341407776,0.0010279082925990224,1.319328396531816e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3690,7.246120929718018,7.246120929718018,0.051725856959819794,0.0796801745891571,0.15804368257522583,0.000987800769507885,2.810927601792912e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3691,6.292079925537109,6.292079925537109,0.061134256422519684,0.0,0.18997186422348022,0.0014426764100790024,3.558064676223438e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3692,5.14799690246582,5.14799690246582,0.05397482588887215,0.08563311398029327,0.06570155173540115,0.0015259956708177924,2.814186383925943e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3693,8.500221252441406,8.500221252441406,0.05190940573811531,0.04196943715214729,0.24562180042266846,0.0012704841792583466,4.876606896075941e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3694,9.4647855758667,9.4647855758667,0.09757481515407562,0.09438823163509369,0.18601912260055542,0.0015230918070301414,5.580185202802568e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3695,7.225664138793945,7.225664138793945,0.053440116345882416,0.15877681970596313,0.0763222724199295,0.0012184040388092399,2.5096205669150606e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3696,3.3085649013519287,3.3085649013519287,0.0320473238825798,0.0064894356764853,0.09340599179267883,0.0009996116859838367,1.5186982227355372e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3697,4.331512928009033,4.331512928009033,0.04529793560504913,0.04217766970396042,0.0853828638792038,0.0010051348945125937,3.8614160480232584e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3698,2.561856269836426,2.561856269836426,0.049319908022880554,0.034532658755779266,0.018180830404162407,0.001102133304812014,2.725282846616217e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3699,3.3281521797180176,3.3281521797180176,0.05951915681362152,0.029440611600875854,0.04371959716081619,0.0011168059427291155,1.0509271924918906e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3700,5.015334606170654,5.015334606170654,0.06195589900016785,0.0014758011093363166,0.1367366909980774,0.0011125084711238742,2.830839174183808e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3701,5.846855163574219,5.846855163574219,0.05238061770796776,0.13355839252471924,0.04744502902030945,0.0012254187604412436,1.1186698789522609e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3702,12.72850227355957,12.72850227355957,0.07428744435310364,0.21956628561019897,0.21464475989341736,0.0016040719347074628,3.270057558069084e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3703,11.792866706848145,11.792866706848145,0.0806027352809906,0.08579134941101074,0.30475157499313354,0.0014225986087694764,3.090644129510878e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3704,11.365747451782227,11.365747451782227,0.10855536162853241,0.08657372742891312,0.2588186264038086,0.0017054638592526317,1.6860932094964198e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3705,3.1342110633850098,3.1342110633850098,0.06151220202445984,0.0,0.06338173896074295,0.0011862523388117552,3.381862151430326e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3706,7.932875633239746,7.932875633239746,0.07508584856987,0.04208068177103996,0.19961488246917725,0.0013339988654479384,2.8297264531573774e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3707,6.376440525054932,6.376440525054932,0.05211299657821655,0.09869098663330078,0.10366477072238922,0.0014721454354003072,1.6375235889487527e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3708,3.4503448009490967,3.4503448009490967,0.06345413625240326,0.04272574931383133,0.031252868473529816,0.001452583004720509,5.5772580997981436e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3709,16.451522827148438,16.451522827148438,0.04271521419286728,0.2894155979156494,0.3254615068435669,0.001171566778793931,3.25956206470579e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3710,13.619816780090332,13.619816780090332,0.062272608280181885,0.09791263937950134,0.38386380672454834,0.0018590629333630204,3.817651750281925e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3711,8.462296485900879,8.462296485900879,0.05064711719751358,0.1438591480255127,0.14362332224845886,0.0009057011920958757,1.392948811851369e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3712,4.559165000915527,4.559165000915527,0.03909555822610855,0.029790440574288368,0.11312443017959595,0.0008904601563699543,2.2223796414255759e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3713,12.044347763061523,12.044347763061523,0.04427240416407585,0.03287401795387268,0.4042070209980011,0.0010511274449527264,7.591812178908697e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3714,4.79362154006958,4.79362154006958,0.06079823523759842,0.054334528744220734,0.0760161280632019,0.0014898860827088356,1.3163510559355274e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3715,7.772353649139404,7.772353649139404,0.07107776403427124,0.043434031307697296,0.1958286613225937,0.0013842000626027584,1.6397733171302775e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3716,8.435929298400879,8.435929298400879,0.047892965376377106,0.06976780295372009,0.21939176321029663,0.0009616122115403414,5.698234106787936e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3717,9.124322891235352,9.124322891235352,0.04361604154109955,0.2600278854370117,0.06087766960263252,0.0011283160420134664,2.8949450475712624e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3718,3.6525115966796875,3.6525115966796875,0.04181096702814102,0.05802105367183685,0.04584386199712753,0.001061434973962605,7.388938766395015e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3719,6.464007377624512,6.464007377624512,0.05853381007909775,0.1435902863740921,0.055796340107917786,0.0015996630536392331,4.621015722849897e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3720,4.526793003082275,4.526793003082275,0.03254679590463638,0.04133480042219162,0.10681213438510895,0.0009449678473174572,1.3906364948468308e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3721,13.248947143554688,13.248947143554688,0.042435020208358765,0.2554294168949127,0.23163509368896484,0.0011459478409960866,1.301883878479515e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3722,10.422510147094727,10.422510147094727,0.02300092577934265,0.2862513065338135,0.10721506178379059,0.0010828267550095916,1.277999511772876e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3723,5.830862045288086,5.830862045288086,0.051882751286029816,0.15028509497642517,0.030515968799591064,0.0013766189804300666,4.5424199124344256e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3724,6.416435718536377,6.416435718536377,0.036792948842048645,0.08734283596277237,0.13205596804618835,0.001164221204817295,2.653661457241441e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3725,2.1749861240386963,2.1749861240386963,0.03785030171275139,0.019393455237150192,0.029294606298208237,0.0011527043534442782,6.126947560414209e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3726,3.2537543773651123,3.2537543773651123,0.03783523291349411,0.004235962871462107,0.08756376057863235,0.0012880529975518584,2.477043570259241e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3727,6.300891876220703,6.300891876220703,0.07362021505832672,0.00173800194170326,0.17608889937400818,0.001471392810344696,4.662693564583265e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3728,1.837981104850769,1.837981104850769,0.050423137843608856,0.0,0.022595662623643875,0.001251109759323299,5.833175609204488e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3729,3.9173011779785156,3.9173011779785156,0.056761134415864944,0.05074020475149155,0.048691362142562866,0.0012483694590628147,1.2607009880483133e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3730,3.8481287956237793,3.8481287956237793,0.07440028339624405,0.0005124310846440494,0.07846494764089584,0.001368704834021628,8.028468168053138e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3731,16.073976516723633,16.073976516723633,0.04409591853618622,0.2658185362815857,0.33260098099708557,0.0011090375483036041,2.710529856120303e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3732,6.1025776863098145,6.1025776863098145,0.048176318407058716,0.04666164889931679,0.14868459105491638,0.001451355405151844,8.282039637430572e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3733,8.243329048156738,8.243329048156738,0.045120708644390106,0.14632725715637207,0.13790494203567505,0.000950629822909832,2.786418318301287e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3734,8.69312858581543,8.69312858581543,0.052299097180366516,0.1918252408504486,0.10312622785568237,0.001186442095786333,2.7739863184272906e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3735,4.073005676269531,4.073005676269531,0.04690471291542053,0.007232715841382742,0.10826326906681061,0.0012988137314096093,1.9269846829317316e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3736,4.243314266204834,4.243314266204834,0.047647811472415924,0.005552619695663452,0.11608834564685822,0.0011095167137682438,1.1531543775422648e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3737,7.0868730545043945,7.0868730545043945,0.04030076041817665,0.036433033645153046,0.20623859763145447,0.0012563402997329831,4.666301234301784e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3738,2.5316529273986816,2.5316529273986816,0.0598963163793087,0.0,0.040822457522153854,0.00136834557633847,8.356469682890832e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3739,5.552145481109619,5.552145481109619,0.06806880235671997,0.04092075675725937,0.11250406503677368,0.0014804624952375889,3.678773397020052e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3740,4.464905738830566,4.464905738830566,0.09163084626197815,0.0045387051068246365,0.08191752433776855,0.0012728841975331306,2.5224869415474416e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3741,7.654037952423096,7.654037952423096,0.06829900294542313,0.140999898314476,0.09640926122665405,0.0011334127048030496,1.0105847408903301e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3742,5.4784650802612305,5.4784650802612305,0.050979435443878174,0.02039116621017456,0.14730942249298096,0.0011464376002550125,1.7814823227713106e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3743,5.32431697845459,5.32431697845459,0.053778983652591705,0.1189902275800705,0.03953218460083008,0.0016782203456386924,3.2105512692837124e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3744,5.63159704208374,5.63159704208374,0.030678831040859222,0.0635945051908493,0.1305582970380783,0.001080624875612557,2.390368458726755e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3745,5.499641418457031,5.499641418457031,0.06060941517353058,0.044038157910108566,0.11491410434246063,0.0010599143570289016,2.0378125575870598e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3746,9.59850025177002,9.59850025177002,0.08611483871936798,0.2199164479970932,0.07723930478096008,0.0016735742101445794,1.8460882822424196e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3747,3.8529295921325684,3.8529295921325684,0.05441205948591232,0.009957055561244488,0.08927294611930847,0.001187803572975099,2.2376168973270438e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3748,4.993672847747803,4.993672847747803,0.04860789328813553,0.040014661848545074,0.11057831346988678,0.0013651534682139754,1.1766704277604845e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3749,5.6560163497924805,5.6560163497924805,0.06396398693323135,0.033479563891887665,0.1281825751066208,0.001536326133646071,5.94381766028107e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3750,6.692680358886719,6.692680358886719,0.05605664104223251,0.03554466739296913,0.17558503150939941,0.0013022058410570025,5.048886864145175e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3751,5.202353000640869,5.202353000640869,0.07801862061023712,0.0895666778087616,0.03989988565444946,0.001522346050478518,1.662978366123724e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3752,5.589127540588379,5.589127540588379,0.0785464346408844,0.03886430338025093,0.10569756478071213,0.001142018591053784,1.941777016956081e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3753,7.095551490783691,7.095551490783691,0.04835452139377594,0.21450169384479523,0.02049088478088379,0.0011874190531671047,1.4994698191439504e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3754,2.8696162700653076,2.8696162700653076,0.03920789808034897,0.012657919898629189,0.0625171810388565,0.0010041554924100637,7.357836562249531e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3755,8.377711296081543,8.377711296081543,0.0909687727689743,0.041367899626493454,0.20220741629600525,0.0014110071351751685,5.114593748523077e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3756,16.482328414916992,16.482328414916992,0.09379637241363525,0.095614492893219,0.46921271085739136,0.0016737976111471653,7.184435824036939e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3757,7.837744235992432,7.837744235992432,0.08304034918546677,0.12860915064811707,0.10128599405288696,0.0014356649480760098,1.3878356797114577e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3758,2.5226540565490723,2.5226540565490723,0.053428612649440765,0.010042707435786724,0.03695506975054741,0.0011994453379884362,4.5788879632358004e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3759,4.29835319519043,4.29835319519043,0.045789167284965515,0.06990450620651245,0.0557844303548336,0.0011400863295421004,2.1973296793209585e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3760,4.2299909591674805,4.2299909591674805,0.07292595505714417,0.07194473594427109,0.023718439042568207,0.0015262725064530969,7.04241526205962e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3761,5.987635135650635,5.987635135650635,0.07523742318153381,0.07480068504810333,0.08893701434135437,0.001325691002421081,1.1022049939413137e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3762,4.960069179534912,4.960069179534912,0.07201383262872696,0.06835045665502548,0.05745783820748329,0.0014516431838274002,6.431630922287823e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3763,3.4815659523010254,3.4815659523010254,0.0777302235364914,0.0305912084877491,0.030308065935969353,0.001582869328558445,8.667815076801588e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3764,7.101255893707275,7.101255893707275,0.08451840281486511,0.04553030803799629,0.15338659286499023,0.0015372997149825096,2.1636933911217682e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3765,3.3731069564819336,3.3731069564819336,0.09894637763500214,0.0,0.035438209772109985,0.0013492150465026498,1.0721452198270143e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3766,9.540793418884277,9.540793418884277,0.06850333511829376,0.0,0.31264445185661316,0.0012099102605134249,7.770747378899046e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3767,2.5848817825317383,2.5848817825317383,0.05437615513801575,0.0,0.04858993738889694,0.001072966493666172,1.1856207682292563e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3768,7.887390613555908,7.887390613555908,0.09872762858867645,0.06319347769021988,0.1528569608926773,0.0017939292592927814,7.538456664457627e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3769,4.7684807777404785,4.7684807777404785,0.08213656395673752,0.023632746189832687,0.0844004675745964,0.0014236530987545848,2.139437654813392e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3770,5.337937831878662,5.337937831878662,0.07695925235748291,0.0,0.13604040443897247,0.0012946624774485826,3.1104521736047275e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3771,5.044711112976074,5.044711112976074,0.08263080567121506,0.07064957916736603,0.04793690890073776,0.0014278590679168701,9.868117434308488e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3772,11.098176002502441,11.098176002502441,0.09331054985523224,0.23350171744823456,0.11649671196937561,0.0015450179344043136,8.489843550396614e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3773,8.193199157714844,8.193199157714844,0.12033644318580627,0.10028170794248581,0.10665297508239746,0.0011420728405937552,2.1060920368798364e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3774,9.057120323181152,9.057120323181152,0.09249638766050339,0.08402299880981445,0.1852058321237564,0.0013989886501803994,9.524675319283471e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3775,5.284318923950195,5.284318923950195,0.09351545572280884,0.06243538856506348,0.05482403561472893,0.0014947032323107123,5.771335839788172e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3776,3.8095920085906982,3.8095920085906982,0.056462086737155914,0.02021927572786808,0.0750836580991745,0.0015466478653252125,3.1514863635395685e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3777,6.633401393890381,6.633401393890381,0.06466471403837204,0.06670311093330383,0.13349516689777374,0.0011826899135485291,1.8530746381806296e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3778,3.0017688274383545,3.0017688274383545,0.06925874948501587,0.009205102920532227,0.041215457022190094,0.00097860477399081,2.4122653527469673e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3779,7.871546268463135,7.871546268463135,0.11066579818725586,0.006833881139755249,0.19688478112220764,0.0011934729991480708,2.1043344844429157e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3780,6.895424842834473,6.895424842834473,0.126776784658432,0.004749456886202097,0.14369699358940125,0.0014843858079984784,2.935145737570366e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3781,15.998334884643555,15.998334884643555,0.09286196529865265,0.07917213439941406,0.46713075041770935,0.0019213216146454215,1.2888784484132998e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3782,2.618878126144409,2.618878126144409,0.05805536359548569,0.016314178705215454,0.029865527525544167,0.001300147152505815,1.054483375617643e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3783,6.201623916625977,6.201623916625977,0.04627677798271179,0.1427052915096283,0.05861673504114151,0.001165367546491325,8.794073108608913e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3784,3.6585025787353516,3.6585025787353516,0.0900198295712471,0.021092494949698448,0.03470572829246521,0.00130509736482054,1.3365218654026734e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3785,5.537385940551758,5.537385940551758,0.09808962047100067,0.032416801899671555,0.09035292267799377,0.0015902378363534808,4.056651542461154e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3786,5.654069423675537,5.654069423675537,0.06965173780918121,0.06854632496833801,0.08734706044197083,0.0015441569266840816,6.011967312868904e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3787,4.256849765777588,4.256849765777588,0.0981905609369278,0.03364214301109314,0.03777163475751877,0.0016741458093747497,5.0721156441557724e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3788,10.980426788330078,10.980426788330078,0.04232848435640335,0.13686370849609375,0.25953808426856995,0.0012169646797701716,3.3853950198725613e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3789,4.068265438079834,4.068265438079834,0.06225854158401489,0.003829310415312648,0.09607347846031189,0.0014232193352654576,1.516712311300239e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3790,3.728440999984741,3.728440999984741,0.09989070892333984,0.00320984935387969,0.04543473571538925,0.0015058685094118118,9.123757999107696e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3791,5.261376857757568,5.261376857757568,0.0774616003036499,0.07709084451198578,0.05532614514231682,0.001441259286366403,3.0713129955950436e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3792,10.641016006469727,10.641016006469727,0.056113339960575104,0.24600841104984283,0.12305310368537903,0.001164421672001481,9.267585310279713e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3793,2.7006747722625732,2.7006747722625732,0.05441842973232269,0.0,0.05312833562493324,0.0012005639728158712,1.609985200712316e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3794,5.401208400726318,5.401208400726318,0.04743887484073639,0.0433918759226799,0.1247766986489296,0.0011022062972187996,2.0067564276970984e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3795,4.2891058921813965,4.2891058921813965,0.03724271431565285,0.07172760367393494,0.062075741589069366,0.0012954182457178831,1.6189315166226237e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3796,4.143165111541748,4.143165111541748,0.04698944091796875,0.02601298689842224,0.092230424284935,0.0012344102142378688,1.3775575125052342e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3797,7.628776550292969,7.628776550292969,0.06443338096141815,0.001961131813004613,0.2381715178489685,0.001462557353079319,5.353808507635449e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3798,2.7550902366638184,2.7550902366638184,0.04389907047152519,0.008759856224060059,0.05701500549912453,0.0013242015847936273,7.669225671191882e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3799,8.659603118896484,8.659603118896484,0.0575120747089386,0.2153017222881317,0.07302595674991608,0.0013608481967821717,1.2028895934879102e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3800,3.7814383506774902,3.7814383506774902,0.0491815023124218,0.08392854779958725,0.01769227348268032,0.0011380345094949007,2.950548139146747e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3801,12.64832878112793,12.64832878112793,0.040429629385471344,0.06274779140949249,0.40223151445388794,0.0013105481630191207,4.0436565207357944e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3802,3.3470935821533203,3.3470935821533203,0.0470125786960125,0.0,0.08645863085985184,0.0010313278762623668,1.5308872225450187e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3803,7.671513557434082,7.671513557434082,0.06526552140712738,0.027890633791685104,0.21318891644477844,0.001288714469410479,2.6979343759059304e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3804,6.6400861740112305,6.6400861740112305,0.07527747005224228,0.018386175855994225,0.1713266372680664,0.001532931812107563,1.0417834650500168e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3805,5.113397121429443,5.113397121429443,0.05424078553915024,0.0,0.14979153871536255,0.0012588986428454518,3.397600534249534e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3806,5.987628936767578,5.987628936767578,0.06175902485847473,0.02003639005124569,0.1571720540523529,0.001344188000075519,2.2880256023150025e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3807,6.84309196472168,6.84309196472168,0.05517159774899483,0.14434531331062317,0.07351753115653992,0.0017231072997674346,4.1622663649043545e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3808,5.628159523010254,5.628159523010254,0.033426642417907715,0.0569312684237957,0.13426369428634644,0.0012619169428944588,3.004240745063669e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3809,6.378258228302002,6.378258228302002,0.04977360740303993,0.07754909992218018,0.1272360384464264,0.0014289201935753226,3.2707600516879154e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3810,5.309682369232178,5.309682369232178,0.043611619621515274,0.004897753242403269,0.16340768337249756,0.0011756006861105561,2.125606912706246e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3811,4.812489986419678,4.812489986419678,0.054691147059202194,0.06781498342752457,0.0695146769285202,0.001196994329802692,1.511651082086729e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3812,2.4860517978668213,2.4860517978668213,0.06468138843774796,0.0010616481304168701,0.033093616366386414,0.001513557625003159,6.945036906680357e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3813,3.076704263687134,3.076704263687134,0.0465458482503891,0.015651583671569824,0.06037543714046478,0.0012382579734548926,1.3056529468702394e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3814,2.6767427921295166,2.6767427921295166,0.03845059126615524,0.0,0.06820204854011536,0.0010426701046526432,1.2176122610174644e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
