step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
3973,14.823145866394043,8.064071655273438,0.09925046563148499,0.112298883497715,0.10993954539299011,0.0026849384885281324,1.379331510120707e-10,0.0,0.0,0.2703629732131958,1.1152515411376953,0.71875,0.0,25.0
3974,16.554248809814453,5.10035514831543,0.11902353167533875,0.04046826809644699,0.04330065846443176,0.003054313361644745,8.111268601229682e-11,0.0,0.0,0.45815572142601013,1.1453551054000854,0.6145833333333334,0.0,25.0
3975,19.650554656982422,7.39833402633667,0.1060907244682312,0.010185638442635536,0.178521066904068,0.002839823020622134,2.1717092013595618e-10,0.0,0.0,0.4900888204574585,1.0786429643630981,0.6770833333333334,0.0,25.0
3976,17.81346321105957,6.952213764190674,0.08664077520370483,0.045315176248550415,0.1450701653957367,0.002656123833730817,3.0455210575652814e-10,0.0,0.0,0.4344500005245209,1.1654001474380493,0.6666666666666666,0.0,25.0
3977,19.290605545043945,5.913017749786377,0.08620421588420868,0.026634206995368004,0.12253636121749878,0.002864798530936241,1.0641573733316534e-10,0.0,0.0,0.5351034998893738,1.1560419797897339,0.59375,0.0,25.0
3978,17.452045440673828,4.805731773376465,0.10390612483024597,0.0,0.08734643459320068,0.0024417873937636614,1.3402370879767034e-10,0.0,0.0,0.5058525204658508,1.0566465854644775,0.4895833333333333,0.0,25.0
3979,16.633407592773438,4.7239203453063965,0.11371677368879318,0.02683733031153679,0.047315120697021484,0.002718970412388444,6.05259176111872e-11,0.0,0.0,0.47637951374053955,1.0515321493148804,0.7083333333333334,0.0,25.0
3980,13.48182201385498,3.35990309715271,0.07444579154253006,0.0,0.0591043159365654,0.002115033334121108,6.966315024836689e-11,0.0,0.0,0.4048767387866974,1.118215799331665,0.6458333333333334,0.0,25.0
3981,13.279376983642578,5.596851348876953,0.09362082183361053,0.05358930304646492,0.0755566954612732,0.002768085105344653,5.055705507017727e-11,0.0,0.0,0.30730104446411133,1.2709141969680786,0.6666666666666666,0.0,25.0
3982,22.017486572265625,10.487207412719727,0.07053814828395844,0.09867625683546066,0.24936749041080475,0.002265986753627658,1.5304636724611242e-10,0.0,0.0,0.4612111747264862,1.1647204160690308,0.59375,0.0,25.0
3983,16.834064483642578,6.642714977264404,0.07339854538440704,0.09325936436653137,0.09815166890621185,0.0022475903388112783,1.5098117200906813e-10,0.0,0.0,0.40765395760536194,1.1243834495544434,0.8020833333333334,0.0,25.0
3984,16.38731575012207,6.335091590881348,0.0551343709230423,0.0747460275888443,0.12268209457397461,0.0021029312629252672,2.595786918746512e-10,0.0,0.0,0.4020889699459076,1.1291152238845825,0.6145833333333334,0.0,25.0
3985,18.23198127746582,5.85772180557251,0.08454827219247818,0.04721830412745476,0.10141982138156891,0.0028062022756785154,2.054524328443108e-10,0.0,0.0,0.4949703514575958,1.1982356309890747,0.6979166666666666,0.0,25.0
3986,12.620439529418945,4.573702335357666,0.05625426024198532,0.07346747815608978,0.052292026579380035,0.002335835015401244,4.8856217682580194e-11,0.0,0.0,0.32186946272850037,1.2202496528625488,0.6770833333333334,0.0,25.0
3987,23.266782760620117,10.502634048461914,0.06265200674533844,0.19008848071098328,0.1663523018360138,0.002531467704102397,9.834844050260472e-11,0.0,0.0,0.5105659365653992,1.1314775943756104,0.59375,0.0,25.0
3988,16.382177352905273,4.383622646331787,0.06794928014278412,0.024023640900850296,0.08219718188047409,0.002936985343694687,1.1616513306833554e-10,0.0,0.0,0.4799422025680542,1.1446616649627686,0.4895833333333333,0.0,25.0
3989,24.803524017333984,12.604561805725098,0.062181394547224045,0.3102887272834778,0.1307525634765625,0.002399487653747201,2.3170754204215882e-10,0.0,0.0,0.48795846104621887,1.0361682176589966,0.78125,0.0,25.0
3990,10.85483169555664,1.8848748207092285,0.053591229021549225,0.007531563751399517,0.013304537162184715,0.0024191627744585276,5.667551497556822e-11,0.0,0.0,0.3587982952594757,1.175370454788208,0.65625,0.0,25.0
3991,23.26439666748047,13.964225769042969,0.07726766169071198,0.1672505885362625,0.31299325823783875,0.0026437409687787294,4.411104537194177e-10,0.0,0.0,0.3720068633556366,1.1743683815002441,0.59375,0.0,25.0
3992,19.768718719482422,10.379042625427246,0.08715997636318207,0.029361963272094727,0.29737627506256104,0.0031587996054440737,7.305937521628891e-10,0.0,0.0,0.37558698654174805,1.1023552417755127,0.6770833333333334,0.0,25.0
3993,15.394121170043945,7.842329025268555,0.05844801664352417,0.14551720023155212,0.10876765847206116,0.0024006706662476063,6.349416825646159e-11,0.0,0.0,0.3020716607570648,1.121814489364624,0.65625,0.0,25.0
3994,13.62705135345459,2.1725893020629883,0.05790664628148079,0.007054080255329609,0.021111443638801575,0.00207849801518023,6.472694602521756e-11,0.0,0.0,0.45817849040031433,1.1915267705917358,0.7291666666666666,0.0,25.0
3995,17.56169891357422,9.89313793182373,0.05277284234762192,0.19290460646152496,0.14903172850608826,0.0025408705696463585,1.726916248889765e-10,0.0,0.0,0.30674242973327637,1.1014870405197144,0.6145833333333334,0.0,25.0
3996,13.58350944519043,2.9221253395080566,0.056500278413295746,0.0,0.05950210243463516,0.0022065783850848675,1.982639052933166e-10,0.0,0.0,0.4264553487300873,1.1664656400680542,0.65625,0.0,25.0
3997,17.127662658691406,5.608910083770752,0.0815877914428711,0.07939699292182922,0.06246249005198479,0.002272828482091427,1.5795970087495448e-10,0.0,0.0,0.4607500731945038,1.04752516746521,0.6979166666666666,0.0,25.0
3998,14.595104217529297,2.857625961303711,0.05377043038606644,0.014071187004446983,0.04555174708366394,0.002279187785461545,1.4504768219847364e-10,0.0,0.0,0.4694991111755371,1.133302092552185,0.6875,0.0,25.0
3999,14.569446563720703,3.335723400115967,0.08204793184995651,0.003389666322618723,0.04694134742021561,0.002624986693263054,9.223147245940311e-11,0.0,0.0,0.44934892654418945,1.1196471452713013,0.6145833333333334,0.0,25.0
4000,15.886783599853516,4.574796199798584,0.07327985018491745,0.06509433686733246,0.04357929155230522,0.002595971804112196,1.7267613727778297e-10,0.0,0.0,0.4524795114994049,1.1688507795333862,0.6458333333333334,0.0,25.0
4001,17.72561264038086,9.49941635131836,0.14083543419837952,0.0338093638420105,0.2040831744670868,0.003121712477877736,4.0798353584392544e-10,0.0,0.0,0.3290477991104126,1.1077648401260376,0.5625,0.0,25.0
4002,33.32662582397461,18.473237991333008,0.08044789731502533,0.004046162124723196,0.6533579230308533,0.0026937692891806364,1.0288681018266743e-09,0.0,0.0,0.5941355228424072,1.0843305587768555,0.5833333333333334,0.0,25.0
4003,14.70337963104248,4.2701263427734375,0.08641138672828674,0.03592904284596443,0.04714037850499153,0.00331060029566288,1.155133072527903e-10,0.0,0.0,0.4173301160335541,1.0270154476165771,0.5833333333333334,0.0,25.0
4004,17.60944938659668,5.784730434417725,0.07030404359102249,0.030998149886727333,0.12931592762470245,0.0019277314422652125,1.813252326066106e-10,0.0,0.0,0.47298872470855713,1.260031819343567,0.625,0.0,25.0
4005,12.965721130371094,5.250396728515625,0.07942914962768555,0.0909591019153595,0.038765061646699905,0.0021563314367085695,1.1503277497215691e-10,0.0,0.0,0.30861297249794006,1.18147611618042,0.5833333333333334,0.0,25.0
4006,15.65941047668457,4.280749320983887,0.08921182155609131,0.03254209831357002,0.04860718920826912,0.00217218860052526,5.847938105985051e-11,0.0,0.0,0.455146461725235,1.1396790742874146,0.6666666666666666,0.0,25.0
4007,15.68569564819336,7.18381929397583,0.0765388011932373,0.11183502525091171,0.09788122773170471,0.002744244411587715,1.1417204681674065e-10,0.0,0.0,0.3400750458240509,1.0860120058059692,0.6354166666666666,0.0,25.0
4008,16.08389663696289,4.211989879608154,0.09071554243564606,0.04528632014989853,0.03138217329978943,0.00273891631513834,2.6897694141436723e-11,0.0,0.0,0.4748762547969818,1.2340775728225708,0.625,0.0,25.0
4009,13.615936279296875,4.388575077056885,0.08949245512485504,0.011720210313796997,0.07334587723016739,0.0024611533153802156,1.3442720547818254e-10,0.0,0.0,0.36909446120262146,1.2555158138275146,0.625,0.0,25.0
4010,22.121976852416992,8.68060302734375,0.07119927555322647,0.03983547165989876,0.23525108397006989,0.0023457070346921682,2.598331549918953e-10,0.0,0.0,0.5376549363136292,1.1366933584213257,0.59375,0.0,25.0
4011,15.243860244750977,4.7981858253479,0.07986816763877869,0.0,0.11089066416025162,0.002921485574916005,2.5324123353875905e-10,0.0,0.0,0.4178270101547241,1.1397778987884521,0.5520833333333334,0.0,25.0
4012,16.86734390258789,7.2144389152526855,0.07888886332511902,0.0633835420012474,0.14515894651412964,0.0028655147179961205,1.878605881966422e-10,0.0,0.0,0.38611623644828796,1.1903966665267944,0.6458333333333334,0.0,25.0
4013,20.071897506713867,12.307157516479492,0.07978585362434387,0.18223702907562256,0.22948357462882996,0.0019495589658617973,1.9838776454950136e-10,0.0,0.0,0.31058958172798157,1.1066503524780273,0.7083333333333334,0.0,25.0
4014,18.33366584777832,6.136250972747803,0.08158624172210693,0.09425821900367737,0.06862184405326843,0.0024593148846179247,3.5927563701854126e-10,0.0,0.0,0.487896591424942,1.167415976524353,0.7083333333333334,0.0,25.0
4015,14.189257621765137,4.192937850952148,0.04350064694881439,0.08623440563678741,0.03705661743879318,0.00231460970826447,1.070070421160807e-10,0.0,0.0,0.39985278248786926,1.200904130935669,0.6041666666666666,0.0,25.0
4016,16.43878746032715,4.6092529296875,0.07979358732700348,0.01190910767763853,0.0916646420955658,0.002506972523406148,1.2489566325601942e-10,0.0,0.0,0.4731813967227936,1.1042290925979614,0.6770833333333334,0.0,25.0
4017,21.933855056762695,10.032814979553223,0.08404457569122314,0.1063915342092514,0.20990720391273499,0.002423191675916314,4.350018123489008e-10,0.0,0.0,0.4760415852069855,1.1756354570388794,0.6041666666666666,0.0,25.0
4018,13.503334999084473,5.144980430603027,0.10776560008525848,0.007456401828676462,0.08938087522983551,0.002990846522152424,5.6184820684812564e-11,0.0,0.0,0.3343341648578644,1.1303044557571411,0.625,0.0,25.0
4019,14.980789184570312,4.331143856048584,0.07084476947784424,0.0006467600469477475,0.10074067860841751,0.002533858874812722,2.5197871567073094e-10,0.0,0.0,0.42598581314086914,1.1485472917556763,0.6145833333333334,0.0,25.0
4020,13.254956245422363,3.4420223236083984,0.07927514612674713,0.005997727625072002,0.05147872120141983,0.0023232395760715008,2.946485416766009e-11,0.0,0.0,0.3925173580646515,1.1783627271652222,0.6145833333333334,0.0,25.0
4021,19.21756362915039,10.632716178894043,0.09348265826702118,0.08021444082260132,0.25061291456222534,0.0024966204073280096,5.855160245538116e-10,0.0,0.0,0.34339389204978943,1.1636396646499634,0.6770833333333334,0.0,25.0
4022,18.741518020629883,9.080239295959473,0.09329991042613983,0.10928964614868164,0.15953205525875092,0.002719832817092538,1.1618413175984443e-10,0.0,0.0,0.3864511549472809,1.0393353700637817,0.625,0.0,25.0
4023,14.779548645019531,4.0304741859436035,0.06949732452630997,0.03920432925224304,0.051633454859256744,0.0022096752654761076,1.5435652755968476e-10,0.0,0.0,0.42996296286582947,1.1374458074569702,0.6666666666666666,0.0,25.0
4024,18.914199829101562,6.386348247528076,0.09005525708198547,0.015578667633235455,0.14876002073287964,0.0026499119121581316,6.172688749028765e-11,0.0,0.0,0.5011140704154968,1.2496925592422485,0.6145833333333334,0.0,25.0
4025,19.850658416748047,9.403157234191895,0.09462016820907593,0.07491766661405563,0.2056582272052765,0.002325542736798525,2.1166175756537342e-10,0.0,0.0,0.41790005564689636,1.2040307521820068,0.4895833333333333,0.0,25.0
4026,19.269330978393555,7.00199556350708,0.07837283611297607,0.037981342524290085,0.16262009739875793,0.002763846656307578,2.6947752362893596e-10,0.0,0.0,0.49069344997406006,1.18974769115448,0.6875,0.0,25.0
4027,13.230939865112305,2.1115896701812744,0.04518121853470802,0.0013302465667948127,0.03719364479184151,0.0018961882451549172,2.0529343849884363e-11,0.0,0.0,0.4447740316390991,1.2224199771881104,0.6458333333333334,0.0,25.0
4028,13.131723403930664,5.0057830810546875,0.0779322013258934,0.03075653314590454,0.0905272364616394,0.0025384032633155584,1.1658431164907057e-10,0.0,0.0,0.3250376284122467,1.1806261539459229,0.5416666666666666,0.0,25.0
4029,17.488788604736328,4.464377403259277,0.0650411993265152,0.05010870099067688,0.06245968118309975,0.0024138065055012703,3.0519661797789865e-10,0.0,0.0,0.5209764838218689,1.1700671911239624,0.5833333333333334,0.0,25.0
4030,15.213546752929688,3.3858563899993896,0.09126436710357666,0.01565113663673401,0.027315199375152588,0.0030088911298662424,1.9386510452523709e-10,0.0,0.0,0.47310760617256165,1.1405202150344849,0.75,0.0,25.0
4031,17.86785888671875,7.563248634338379,0.07158311456441879,0.11532337963581085,0.11456037312746048,0.0026577215176075697,2.0247159504549472e-10,0.0,0.0,0.4121844470500946,1.128829836845398,0.7083333333333334,0.0,25.0
4032,18.026588439941406,7.654571533203125,0.12932142615318298,0.05192384123802185,0.12384411692619324,0.0027337074279785156,2.465884163527221e-10,0.0,0.0,0.414880633354187,1.0940275192260742,0.59375,0.0,25.0
4033,15.00657844543457,4.931352615356445,0.08208251744508743,0.05970020219683647,0.05446840822696686,0.0025074409786611795,1.5779197393150923e-10,0.0,0.0,0.4030090272426605,1.1894010305404663,0.6145833333333334,0.0,25.0
4034,17.820167541503906,6.408799171447754,0.10262566804885864,0.006649007089436054,0.14581692218780518,0.00315091572701931,2.949327726486928e-10,0.0,0.0,0.4564547538757324,1.1508234739303589,0.625,0.0,25.0
4035,19.881755828857422,7.064761161804199,0.1088324636220932,0.02411675453186035,0.14837798476219177,0.003158075734972954,3.8273964553248163e-10,0.0,0.0,0.5126798152923584,1.1776500940322876,0.6875,0.0,25.0
4036,17.778371810913086,8.4537353515625,0.07594522833824158,0.10783436894416809,0.15331679582595825,0.0026325404178351164,1.3380027641396453e-10,0.0,0.0,0.37298545241355896,1.2117962837219238,0.6875,0.0,25.0
4037,19.433135986328125,9.47546100616455,0.09775358438491821,0.16154924035072327,0.11876077950000763,0.002387112006545067,1.9826562613900478e-10,0.0,0.0,0.3983069658279419,1.161817193031311,0.7395833333333334,0.0,25.0
4038,16.21295166015625,6.7779412269592285,0.07541333138942719,0.03448032587766647,0.16008009016513824,0.0028597235213965178,4.1257161575991574e-10,0.0,0.0,0.37740039825439453,1.179253339767456,0.7708333333333334,0.0,25.0
4039,16.944664001464844,7.973639488220215,0.06926476955413818,0.11928963661193848,0.12941086292266846,0.002450790721923113,1.9194953959633665e-10,0.0,0.0,0.3588409423828125,1.043336033821106,0.5208333333333334,0.0,25.0
4040,14.898300170898438,4.483788013458252,0.07722017168998718,0.046754974871873856,0.054408926516771317,0.0024185979273170233,1.7340263946952206e-10,0.0,0.0,0.416580468416214,1.1205044984817505,0.65625,0.0,25.0
4041,14.307329177856445,5.4982171058654785,0.0766708105802536,0.044681280851364136,0.09759078919887543,0.0024645142257213593,8.271460599784675e-11,0.0,0.0,0.35236451029777527,1.1045817136764526,0.7395833333333334,0.0,25.0
4042,13.69919204711914,6.201788425445557,0.06606355309486389,0.046048231422901154,0.13508762419223785,0.002180319745093584,9.429645952963028e-11,0.0,0.0,0.29989615082740784,1.205868124961853,0.6875,0.0,25.0
4043,16.937971115112305,7.074660301208496,0.10098404437303543,0.08245055377483368,0.09847480058670044,0.002692493377253413,1.94986249368867e-10,0.0,0.0,0.3945324420928955,1.145795464515686,0.65625,0.0,25.0
4044,16.322608947753906,4.783788204193115,0.1017325222492218,0.04310576245188713,0.04538680613040924,0.0028161003720015287,6.995514584273721e-11,0.0,0.0,0.46155282855033875,1.1577003002166748,0.71875,0.0,25.0
4045,13.659509658813477,5.018959999084473,0.10456059873104095,0.07547540962696075,0.01948278769850731,0.0030990021768957376,1.947769029397861e-11,0.0,0.0,0.3456219732761383,1.1608542203903198,0.59375,0.0,25.0
4046,19.496679306030273,10.327020645141602,0.06589332222938538,0.1658751666545868,0.18019375205039978,0.002796442247927189,2.4208207660691983e-10,0.0,0.0,0.3667863607406616,1.1169379949569702,0.625,0.0,25.0
4047,14.161117553710938,3.7700133323669434,0.08793017268180847,0.0011814534664154053,0.06041697412729263,0.0031798314303159714,8.418755276240475e-11,0.0,0.0,0.4156441390514374,1.183411955833435,0.5729166666666666,0.0,25.0
4048,13.897315979003906,5.447579860687256,0.12344508618116379,0.011785158887505531,0.08157040178775787,0.002756348578259349,8.152781921788588e-11,0.0,0.0,0.3379894495010376,1.047053575515747,0.65625,0.0,25.0
4049,17.67040252685547,6.072822570800781,0.06946119666099548,0.0,0.17264358699321747,0.0020203168969601393,5.0572761256528764e-11,0.0,0.0,0.46390318870544434,1.1185611486434937,0.6770833333333334,0.0,25.0
4050,18.858774185180664,8.19385814666748,0.10756643116474152,0.03819495439529419,0.18090961873531342,0.002708354964852333,3.738033771405469e-10,0.0,0.0,0.42659664154052734,1.2155970335006714,0.6979166666666666,0.0,25.0
4051,12.898630142211914,4.006081581115723,0.1200542002916336,0.005065907724201679,0.033898379653692245,0.0030619215685874224,1.5041753953504156e-10,0.0,0.0,0.3557019531726837,0.9405710697174072,0.75,0.0,25.0
4052,16.380950927734375,6.515682220458984,0.08438965678215027,0.08492438495159149,0.09039261937141418,0.0023015905171632767,1.3515319419177274e-10,0.0,0.0,0.394610732793808,1.1252555847167969,0.65625,0.0,25.0
4053,14.13547134399414,3.0722146034240723,0.07812279462814331,0.006192932836711407,0.03748885542154312,0.002710014348849654,2.1136878358696265e-10,0.0,0.0,0.4425303041934967,1.1581939458847046,0.6145833333333334,0.0,25.0
4054,12.820167541503906,2.5397706031799316,0.08026015758514404,0.0,0.020129162818193436,0.0030037499964237213,3.4983151792067346e-11,0.0,0.0,0.4112159013748169,1.1742230653762817,0.6458333333333334,0.0,25.0
4055,29.473976135253906,15.318679809570312,0.10919293761253357,0.17685022950172424,0.32574960589408875,0.002386106876656413,5.450689899433314e-10,0.0,0.0,0.5662118792533875,1.0799213647842407,0.5520833333333334,0.0,25.0
4056,14.732965469360352,3.5691494941711426,0.08510119467973709,0.0009611248970031738,0.055530015379190445,0.002934117801487446,2.763766715485616e-10,0.0,0.0,0.4465526044368744,1.046883225440979,0.6770833333333334,0.0,25.0
4057,21.906322479248047,7.947090148925781,0.07121622562408447,0.034550368785858154,0.2112012505531311,0.0022893694695085287,3.426414152407631e-10,0.0,0.0,0.5583693385124207,1.181685447692871,0.6041666666666666,0.0,25.0
4058,13.355746269226074,7.9742751121521,0.07472831755876541,0.13628321886062622,0.10706514120101929,0.0022358112037181854,7.015951014599509e-11,0.0,0.0,0.21525885164737701,1.095648169517517,0.5833333333333334,0.0,25.0
4059,18.569580078125,5.426690578460693,0.09310826659202576,0.02082546427845955,0.10201437026262283,0.0027988057117909193,1.4858644870052728e-10,0.0,0.0,0.5257155895233154,1.186421275138855,0.5729166666666666,0.0,25.0
4060,14.525070190429688,4.15557861328125,0.061885006725788116,0.013108491897583008,0.09007489681243896,0.0028868785593658686,1.1508487218758745e-10,0.0,0.0,0.4147796630859375,1.1648937463760376,0.7083333333333334,0.0,25.0
4061,21.801280975341797,10.585165023803711,0.06817345321178436,0.019137462601065636,0.33490675687789917,0.002972343936562538,6.787687079068405e-10,0.0,0.0,0.44864463806152344,1.2097080945968628,0.59375,0.0,25.0
4062,19.428831100463867,9.264815330505371,0.0681728944182396,0.10513752698898315,0.19620221853256226,0.0026999004185199738,3.1478331052881003e-10,0.0,0.0,0.40656062960624695,1.0290290117263794,0.625,0.0,25.0
4063,21.531288146972656,8.398895263671875,0.09926852583885193,0.01784573867917061,0.21777132153511047,0.0026755863800644875,2.690198064314586e-10,0.0,0.0,0.5252957344055176,1.1979254484176636,0.5416666666666666,0.0,25.0
4064,14.757377624511719,5.728334903717041,0.07794796675443649,0.0665726363658905,0.08333520591259003,0.003193954937160015,8.930207961999059e-11,0.0,0.0,0.3611617088317871,1.134329915046692,0.6666666666666666,0.0,25.0
4065,12.623992919921875,3.6336007118225098,0.056688763201236725,0.05298031494021416,0.034731101244688034,0.002359624020755291,6.731443874530285e-11,0.0,0.0,0.35961565375328064,1.0690399408340454,0.5416666666666666,0.0,25.0
4066,17.30294418334961,6.524017810821533,0.06530676782131195,0.06157662719488144,0.1327589601278305,0.0032958940137177706,2.1396777405424672e-10,0.0,0.0,0.43115708231925964,1.1878379583358765,0.5208333333333334,0.0,25.0
4067,11.329931259155273,3.277621269226074,0.07813259959220886,0.0056646764278411865,0.04622889310121536,0.002696709707379341,7.44602712821063e-11,0.0,0.0,0.3220924139022827,1.1200464963912964,0.5729166666666666,0.0,25.0
4068,21.14828872680664,8.852961540222168,0.0813821330666542,0.09115953743457794,0.18044185638427734,0.0028373580425977707,6.184018574995065e-11,0.0,0.0,0.4918130338191986,1.1394625902175903,0.5833333333333334,0.0,25.0
4069,17.871261596679688,4.933337688446045,0.07657063007354736,0.02556484006345272,0.09368909150362015,0.00377240520901978,3.063890807730729e-10,0.0,0.0,0.5175169706344604,1.1161788702011108,0.5833333333333334,0.0,25.0
4070,17.29962158203125,5.241586685180664,0.07828258723020554,0.0039085946045815945,0.12624947726726532,0.0030569927766919136,2.3697058204597e-10,0.0,0.0,0.4823214113712311,1.162100911140442,0.6979166666666666,0.0,25.0
4071,19.79462242126465,6.57787561416626,0.0726332813501358,0.08352428674697876,0.10606291145086288,0.0022363541647791862,6.237232258454739e-11,0.0,0.0,0.5286698937416077,1.1872133016586304,0.6666666666666666,0.0,25.0
4072,14.441865921020508,6.216064929962158,0.06919274479150772,0.07039523124694824,0.1081034392118454,0.002377942902967334,7.667246698650487e-11,0.0,0.0,0.3290320336818695,1.1043835878372192,0.5208333333333334,0.0,25.0
4073,17.315256118774414,5.632754325866699,0.08229252696037292,0.05745910480618477,0.08456538617610931,0.0024829134345054626,2.2781776465308212e-10,0.0,0.0,0.46730008721351624,1.1071065664291382,0.6770833333333334,0.0,25.0
4074,14.849164962768555,4.063597202301025,0.11719299852848053,0.00913304090499878,0.035168811678886414,0.002622550120577216,1.5117997131941507e-10,0.0,0.0,0.4314226806163788,1.1556400060653687,0.625,0.0,25.0
4075,17.38840103149414,10.429539680480957,0.07876354455947876,0.17461881041526794,0.1626504361629486,0.0028720360714942217,2.8539606788946514e-10,0.0,0.0,0.2783544957637787,1.1699895858764648,0.6145833333333334,0.0,25.0
4076,13.294958114624023,2.8612704277038574,0.059699445962905884,0.025707591325044632,0.027820061892271042,0.003059298964217305,1.045429715018642e-11,0.0,0.0,0.4173475205898285,1.1537930965423584,0.625,0.0,25.0
4077,15.731130599975586,7.73813009262085,0.07033924758434296,0.14210245013237,0.09609784185886383,0.00246417080052197,8.567805492853964e-11,0.0,0.0,0.3197200298309326,1.046086311340332,0.6041666666666666,0.0,25.0
4078,20.461824417114258,9.16840934753418,0.05401807278394699,0.15847444534301758,0.15347860753536224,0.0019130451837554574,1.7059603729663309e-10,0.0,0.0,0.45173659920692444,1.1464163064956665,0.6041666666666666,0.0,25.0
4079,19.769895553588867,9.972278594970703,0.09788930416107178,0.11553161591291428,0.1842261403799057,0.003110228106379509,4.292885491530285e-11,0.0,0.0,0.39190468192100525,1.2457960844039917,0.6145833333333334,0.0,25.0
4080,15.769977569580078,5.595857620239258,0.06051814556121826,0.026832502335309982,0.1356736123561859,0.002025114605203271,3.0450048038588307e-10,0.0,0.0,0.4069647789001465,1.1434866189956665,0.7083333333333334,0.0,25.0
4081,14.903149604797363,3.741887092590332,0.05354948714375496,0.02528315782546997,0.06953101605176926,0.003279547905549407,3.4187117026185376e-10,0.0,0.0,0.44645050168037415,1.1754263639450073,0.6354166666666666,0.0,25.0
4082,14.482192993164062,3.0280873775482178,0.0699525848031044,0.008476008661091328,0.04158082604408264,0.0027851902414113283,5.28315204084695e-11,0.0,0.0,0.4581642150878906,1.1810494661331177,0.6770833333333334,0.0,25.0
4083,15.470184326171875,4.721783638000488,0.09447936713695526,0.0016080340137705207,0.09184220433235168,0.0023543427232652903,2.003995996924246e-10,0.0,0.0,0.429936021566391,1.2229708433151245,0.6875,0.0,25.0
4084,14.78714656829834,4.072242736816406,0.0655631572008133,0.02584383822977543,0.07062967121601105,0.0021325862035155296,2.6644500494832357e-10,0.0,0.0,0.428596168756485,1.1084250211715698,0.65625,0.0,25.0
4085,17.921382904052734,7.448091983795166,0.08557838201522827,0.016422918066382408,0.1947716474533081,0.0028767967596650124,4.326585478775513e-10,0.0,0.0,0.41893160343170166,1.074196219444275,0.6041666666666666,0.0,25.0
4086,15.998913764953613,3.935058355331421,0.08170123398303986,0.015897998586297035,0.05842471122741699,0.003445979207754135,1.1829834334342593e-10,0.0,0.0,0.48255419731140137,1.2021154165267944,0.6041666666666666,0.0,25.0
4087,10.262898445129395,3.694293975830078,0.10825997591018677,0.007529973518103361,0.030975336208939552,0.0025161781813949347,9.34328725499256e-11,0.0,0.0,0.2627441883087158,1.2174816131591797,0.6666666666666666,0.0,25.0
4088,23.890846252441406,16.216251373291016,0.07569631189107895,0.2962680459022522,0.2755895256996155,0.0027403850108385086,1.4705875406306745e-10,0.0,0.0,0.3069838285446167,1.179404854774475,0.7083333333333334,0.0,25.0
4089,19.831663131713867,7.789645195007324,0.07285565137863159,0.12032687664031982,0.11748438328504562,0.002297276398167014,3.043146012959852e-10,0.0,0.0,0.4816807210445404,1.1431878805160522,0.7083333333333334,0.0,25.0
4090,14.050024032592773,7.302737236022949,0.055362388491630554,0.1748439371585846,0.06088891625404358,0.0025356013793498278,1.5830914357195525e-10,0.0,0.0,0.2698914706707001,1.2588242292404175,0.6041666666666666,0.0,25.0
4091,16.02570152282715,4.171717643737793,0.10118965059518814,0.016719698905944824,0.04765554144978523,0.0032594960648566484,2.2912316488543638e-10,0.0,0.0,0.4741593599319458,1.1621036529541016,0.6770833333333334,0.0,25.0
4092,16.864952087402344,8.735648155212402,0.09670937061309814,0.0942847728729248,0.1573663353919983,0.002663655439391732,2.7610558284152376e-10,0.0,0.0,0.3251721262931824,1.2638157606124878,0.5833333333333334,0.0,25.0
4093,15.01909065246582,3.468614101409912,0.10478298366069794,0.010718733072280884,0.022045567631721497,0.0029932011384516954,7.594071899097443e-11,0.0,0.0,0.46201908588409424,1.150295615196228,0.53125,0.0,25.0
4094,14.667868614196777,3.169956922531128,0.07004304230213165,0.009257038123905659,0.046429213136434555,0.002672445960342884,8.304606308184859e-11,0.0,0.0,0.45991647243499756,1.0886515378952026,0.5729166666666666,0.0,25.0
4095,14.06992244720459,5.540671348571777,0.07131409645080566,0.061573248356580734,0.08752311766147614,0.0030409768223762512,1.6650129885942277e-10,0.0,0.0,0.3411700427532196,1.2299388647079468,0.7291666666666666,0.0,25.0
4096,14.904664993286133,4.269461631774902,0.06979484111070633,0.017930785194039345,0.08195554465055466,0.002743231365457177,1.0719894416588716e-10,0.0,0.0,0.42540812492370605,1.1681705713272095,0.6458333333333334,0.0,25.0
4097,14.770624160766602,4.377861499786377,0.09036698937416077,0.015646466985344887,0.0681362897157669,0.002411812311038375,2.75266337501634e-10,0.0,0.0,0.41571053862571716,1.1831687688827515,0.6666666666666666,0.0,25.0
4098,21.458995819091797,8.509475708007812,0.0893978551030159,0.03676006197929382,0.2131291925907135,0.002729830564931035,4.20573298409721e-10,0.0,0.0,0.5179808139801025,1.1372361183166504,0.6041666666666666,0.0,25.0
4099,13.582914352416992,2.902365207672119,0.03603460639715195,0.04744056984782219,0.031814027577638626,0.0020134809892624617,7.040253102719163e-11,0.0,0.0,0.42722198367118835,1.1336292028427124,0.6770833333333334,0.0,25.0
4100,19.375865936279297,8.252351760864258,0.0930316224694252,0.013434648513793945,0.22255855798721313,0.0026731258258223534,4.1901604408423054e-10,0.0,0.0,0.4449405372142792,1.1613577604293823,0.6354166666666666,0.0,25.0
