step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
3627,19.420387268066406,12.2597017288208,0.070832259953022,0.37946391105651855,0.039408765733242035,0.0017078256933018565,2.920385808180548e-11,0.0,0.0,0.28642740845680237,1.060329556465149,0.5729166666666666,0.0,25.0
3628,16.308652877807617,10.653061866760254,0.08113525062799454,0.26200369000434875,0.08221248537302017,0.001927530043758452,1.9869858536303298e-10,0.0,0.0,0.2262236475944519,1.0022028684616089,0.6979166666666666,0.0,25.0
3629,12.747432708740234,10.626938819885254,0.06663905829191208,0.25377798080444336,0.10389747470617294,0.0019076036987826228,1.8607201890397107e-10,0.0,0.0,0.08481975644826889,1.238059163093567,0.5416666666666666,0.0,25.0
3630,18.713163375854492,13.730388641357422,0.10554640740156174,0.31896913051605225,0.12386731803417206,0.0020816687028855085,1.253173953497111e-10,0.0,0.0,0.19931097328662872,1.1659096479415894,0.5416666666666666,0.0,25.0
3631,12.965822219848633,9.916057586669922,0.08294785767793655,0.23918181657791138,0.07376034557819366,0.0018807300366461277,8.350256597289274e-11,0.0,0.0,0.12199056893587112,0.7816895842552185,0.5416666666666666,0.0,25.0
3632,16.435611724853516,11.1433687210083,0.07765793055295944,0.25845828652381897,0.1088835597038269,0.001837470568716526,1.53893786603021e-10,0.0,0.0,0.21168971061706543,1.2299648523330688,0.6145833333333334,0.0,25.0
3633,14.631124496459961,10.386053085327148,0.0628608763217926,0.2454259842634201,0.10649000108242035,0.0016632210463285446,2.1685696294238e-10,0.0,0.0,0.16980285942554474,0.9849963188171387,0.5,0.0,25.0
3634,11.738957405090332,9.320905685424805,0.044955335557460785,0.273472398519516,0.053847551345825195,0.0014023649273440242,3.1432370595219083e-11,0.0,0.0,0.0967220664024353,0.9783657193183899,0.5833333333333334,0.0,25.0
3635,12.828004837036133,10.021285057067871,0.07196326553821564,0.2607381343841553,0.06725560128688812,0.002235946012660861,2.1226083390946116e-10,0.0,0.0,0.11226881295442581,1.1055113077163696,0.71875,0.0,25.0
3636,13.067028999328613,10.607335090637207,0.048103876411914825,0.29678377509117126,0.0787745863199234,0.0015778768574818969,1.5468948344476985e-10,0.0,0.0,0.09838774800300598,1.1871801614761353,0.75,0.0,25.0
3637,11.944513320922852,10.460110664367676,0.08719450235366821,0.28743404150009155,0.04298223555088043,0.00198407587595284,1.0925457066823796e-10,0.0,0.0,0.05937612056732178,1.0127743482589722,0.65625,0.0,25.0
3638,15.620525360107422,12.751542091369629,0.06416730582714081,0.3088410496711731,0.1364995241165161,0.001384585746563971,1.52831428068545e-10,0.0,0.0,0.11475931853055954,1.1422196626663208,0.7083333333333334,0.0,25.0
3639,14.38464641571045,11.269440650939941,0.06328612565994263,0.2900658845901489,0.0968024730682373,0.0015577878803014755,1.2046111330654696e-10,0.0,0.0,0.12460824102163315,1.117777943611145,0.59375,0.0,25.0
3640,15.121131896972656,11.429459571838379,0.08751083165407181,0.254109263420105,0.11481156945228577,0.0018668348202481866,3.006712934183753e-10,0.0,0.0,0.14766688644886017,1.1317890882492065,0.5729166666666666,0.0,25.0
3641,19.594602584838867,13.019349098205566,0.07199268043041229,0.30816203355789185,0.13999488949775696,0.0015608450630679727,3.187498875956152e-10,0.0,0.0,0.2630101442337036,1.0830507278442383,0.53125,0.0,25.0
3642,13.410957336425781,9.613320350646973,0.0485675185918808,0.2702595293521881,0.06509065628051758,0.0015378030948340893,6.012539771615977e-11,0.0,0.0,0.15190547704696655,0.9985033869743347,0.625,0.0,25.0
3643,13.908150672912598,12.072185516357422,0.07718976587057114,0.29179078340530396,0.1132485494017601,0.0016457806341350079,3.5270453224711673e-10,0.0,0.0,0.0734386220574379,1.0700620412826538,0.5104166666666666,0.0,25.0
3644,18.63201904296875,11.710482597351074,0.04625621438026428,0.28443506360054016,0.13705119490623474,0.0016920749330893159,2.649321872993937e-10,0.0,0.0,0.2768614590167999,1.0193055868148804,0.7083333333333334,0.0,25.0
3645,14.523484230041504,10.599145889282227,0.06627225130796432,0.29181239008903503,0.06533658504486084,0.0013615862699225545,2.0881267548400473e-10,0.0,0.0,0.15697352588176727,1.2065351009368896,0.6145833333333334,0.0,25.0
3646,20.70065689086914,11.836615562438965,0.040441010147333145,0.3105663061141968,0.12197118252515793,0.0012153276475146413,3.295675676806553e-10,0.0,0.0,0.35456159710884094,1.0445903539657593,0.5625,0.0,25.0
3647,11.94766616821289,10.957931518554688,0.07443252205848694,0.28678566217422485,0.07615496218204498,0.0023602137807756662,2.1939824956795917e-10,0.0,0.0,0.039589378982782364,1.211401104927063,0.5833333333333334,0.0,25.0
3648,12.460601806640625,10.367133140563965,0.04408832639455795,0.25447607040405273,0.11547190696001053,0.0016226250445470214,1.7730515666780633e-10,0.0,0.0,0.0837387666106224,1.1984690427780151,0.6458333333333334,0.0,25.0
3649,12.264896392822266,9.380340576171875,0.0622401162981987,0.25337088108062744,0.0588185079395771,0.001960236579179764,6.71214750447291e-11,0.0,0.0,0.11538224667310715,1.175877332687378,0.5729166666666666,0.0,25.0
3650,13.184609413146973,10.424418449401855,0.10273358970880508,0.251250684261322,0.06215888634324074,0.002083874074742198,6.409740793689167e-11,0.0,0.0,0.11040765047073364,1.0374020338058472,0.6041666666666666,0.0,25.0
3651,16.370712280273438,11.733112335205078,0.09358745813369751,0.2665214538574219,0.10841508209705353,0.0020013118628412485,2.6253776930218464e-10,0.0,0.0,0.18550395965576172,1.1488558053970337,0.6458333333333334,0.0,25.0
3652,18.79416275024414,10.504254341125488,0.038659293204545975,0.24786508083343506,0.13319286704063416,0.0011322731152176857,2.5648938528632925e-10,0.0,0.0,0.33159634470939636,1.1317356824874878,0.65625,0.0,25.0
3653,13.982264518737793,11.354521751403809,0.054756421595811844,0.2581595778465271,0.1407710313796997,0.001234636758454144,2.2254473264204933e-10,0.0,0.0,0.10510969907045364,1.1209369897842407,0.6666666666666666,0.0,25.0
3654,11.111800193786621,8.715282440185547,0.04540303722023964,0.24713805317878723,0.055545032024383545,0.0013129540020599961,5.224734880848736e-11,0.0,0.0,0.09586071968078613,1.0622512102127075,0.6666666666666666,0.0,25.0
3655,14.213645935058594,13.157129287719727,0.05201377719640732,0.30552950501441956,0.16817942261695862,0.0014062529662624002,1.486241130166377e-10,0.0,0.0,0.04226066172122955,1.0932945013046265,0.625,0.0,25.0
3656,11.216066360473633,9.918436050415039,0.05926452577114105,0.250917911529541,0.08582469820976257,0.0018257159972563386,5.062221475338191e-11,0.0,0.0,0.05190521478652954,1.1019904613494873,0.6666666666666666,0.0,25.0
3657,15.997437477111816,12.989555358886719,0.07031524181365967,0.31697720289230347,0.1315532922744751,0.001841172226704657,1.7823963138763332e-10,0.0,0.0,0.12031527608633041,1.1675673723220825,0.6354166666666666,0.0,25.0
3658,15.169225692749023,11.657980918884277,0.06542325764894485,0.34313639998435974,0.057025354355573654,0.0018355157226324081,7.528200979267652e-11,0.0,0.0,0.14044977724552155,1.0555633306503296,0.6354166666666666,0.0,25.0
3659,16.726289749145508,13.386368751525879,0.09040132910013199,0.2949739992618561,0.14939172565937042,0.0017192354425787926,7.930373024933601e-11,0.0,0.0,0.13359685242176056,1.2806556224822998,0.6875,0.0,25.0
3660,17.709613800048828,10.531454086303711,0.09713267534971237,0.27593809366226196,0.047326020896434784,0.002153505804017186,6.947646624677617e-11,0.0,0.0,0.2871263921260834,1.1637523174285889,0.6458333333333334,0.0,25.0
3661,17.213247299194336,12.688980102539062,0.07197053730487823,0.2676699757575989,0.16731157898902893,0.0015178831527009606,4.2197184635384133e-10,0.0,0.0,0.1809706687927246,1.1934400796890259,0.5520833333333334,0.0,25.0
3662,13.26832103729248,9.835772514343262,0.045338764786720276,0.27557843923568726,0.07197131216526031,0.0013558868085965514,2.420878775222235e-10,0.0,0.0,0.13730193674564362,1.0765961408615112,0.6666666666666666,0.0,25.0
3663,15.141002655029297,9.400114059448242,0.06670820713043213,0.2708356976509094,0.037746209651231766,0.0017861503874883056,2.7740245864271706e-11,0.0,0.0,0.22963552176952362,1.1110601425170898,0.6354166666666666,0.0,25.0
3664,14.431657791137695,12.061836242675781,0.0492861308157444,0.26483312249183655,0.16781848669052124,0.0013392092660069466,3.6754213561529525e-10,0.0,0.0,0.09479285031557083,1.025023341178894,0.59375,0.0,25.0
3665,15.04039192199707,10.629178047180176,0.058565955609083176,0.2589147686958313,0.10715429484844208,0.0013302710140123963,6.11714706666433e-11,0.0,0.0,0.1764485388994217,1.0540201663970947,0.5833333333333334,0.0,25.0
3666,15.291202545166016,9.981483459472656,0.07459275424480438,0.27441832423210144,0.04972059279680252,0.0013190782628953457,1.7306015995255386e-11,0.0,0.0,0.2123887538909912,1.031008243560791,0.59375,0.0,25.0
3667,11.811108589172363,9.508883476257324,0.05423656851053238,0.28141194581985474,0.044200070202350616,0.0012668963754549623,1.6771502589496556e-11,0.0,0.0,0.09208900481462479,1.0820670127868652,0.65625,0.0,25.0
3668,17.091571807861328,13.830586433410645,0.06332191079854965,0.2876214385032654,0.20158685743808746,0.0017330828122794628,3.790125158165125e-10,0.0,0.0,0.1304393857717514,1.1358784437179565,0.625,0.0,25.0
3669,11.522132873535156,9.373419761657715,0.055213820189237595,0.25827497243881226,0.060658492147922516,0.001973821083083749,4.138452774915535e-11,0.0,0.0,0.08594850450754166,1.1923781633377075,0.625,0.0,25.0
3670,16.789379119873047,11.15144157409668,0.07495404034852982,0.2857876718044281,0.08463728427886963,0.0016966098919510841,1.934275517534445e-10,0.0,0.0,0.22551751136779785,1.0010193586349487,0.6041666666666666,0.0,25.0
3671,15.966117858886719,11.233028411865234,0.05901441350579262,0.33702099323272705,0.052586786448955536,0.0017474512569606304,8.035852538945676e-11,0.0,0.0,0.18932360410690308,1.0425225496292114,0.7083333333333334,0.0,25.0
3672,12.919120788574219,8.667023658752441,0.04599093273282051,0.26249203085899353,0.03764452040195465,0.0013837231090292335,3.624747030306352e-11,0.0,0.0,0.17008386552333832,1.137285828590393,0.6041666666666666,0.0,25.0
3673,15.119377136230469,10.806835174560547,0.07275364547967911,0.25169795751571655,0.10722723603248596,0.0014864075928926468,1.3536473331132726e-10,0.0,0.0,0.17250169813632965,1.1043089628219604,0.5625,0.0,25.0
3674,16.327816009521484,10.144227981567383,0.058849312365055084,0.2596531808376312,0.08668537437915802,0.0014531334163621068,1.8392964928892752e-10,0.0,0.0,0.24734355509281158,1.0930278301239014,0.6145833333333334,0.0,25.0
3675,12.58509635925293,10.197959899902344,0.059415966272354126,0.250571072101593,0.09726319462060928,0.0016703590517863631,1.7156899512205115e-10,0.0,0.0,0.09548544883728027,1.0902971029281616,0.5208333333333334,0.0,25.0
3676,15.905500411987305,13.352656364440918,0.06536123156547546,0.24124681949615479,0.2267957180738449,0.001756158540956676,3.625724720457413e-10,0.0,0.0,0.1021137535572052,0.9551720023155212,0.6145833333333334,0.0,25.0
3677,11.90843391418457,10.372097969055176,0.06333160400390625,0.23728196322917938,0.11355996131896973,0.0017758851172402501,6.663936763517952e-11,0.0,0.0,0.061453431844711304,1.0893325805664062,0.5416666666666666,0.0,25.0
3678,14.18847942352295,11.067086219787598,0.09773696959018707,0.2770601511001587,0.06714214384555817,0.0018603833159431815,9.047143589846485e-11,0.0,0.0,0.12485573440790176,1.056198000907898,0.6354166666666666,0.0,25.0
3679,12.530550003051758,9.730230331420898,0.060401588678359985,0.2742513120174408,0.05392477661371231,0.0015788027085363865,6.130704277573784e-11,0.0,0.0,0.11201277375221252,1.1410518884658813,0.5729166666666666,0.0,25.0
3680,15.264244079589844,10.841964721679688,0.0910026878118515,0.25558996200561523,0.08633671700954437,0.0018730993615463376,2.2557265777489732e-10,0.0,0.0,0.17689116299152374,1.1861737966537476,0.65625,0.0,25.0
3681,13.671064376831055,11.093205451965332,0.06436224281787872,0.2570236325263977,0.1216922327876091,0.0016252502100542188,3.7013156428677974e-10,0.0,0.0,0.10311435908079147,0.9818627238273621,0.7083333333333334,0.0,25.0
3682,13.20967960357666,10.044600486755371,0.05446389317512512,0.26260411739349365,0.08410243690013885,0.0015339168021455407,1.4979273377235813e-10,0.0,0.0,0.1266031712293625,1.1556743383407593,0.6458333333333334,0.0,25.0
3683,15.120475769042969,10.703174591064453,0.03826469928026199,0.2844000458717346,0.10488422214984894,0.0014450093731284142,8.039754972877233e-11,0.0,0.0,0.17669205367565155,1.0454503297805786,0.6458333333333334,0.0,25.0
3684,17.145254135131836,15.027994155883789,0.0814085304737091,0.3030688762664795,0.21601855754852295,0.0015594844007864594,5.492020727082547e-10,0.0,0.0,0.0846903845667839,1.1921052932739258,0.6770833333333334,0.0,25.0
3685,16.39618682861328,13.486530303955078,0.051535118371248245,0.3708171844482422,0.11649327725172043,0.0015391766792163253,3.345324295356278e-10,0.0,0.0,0.11638626456260681,1.1141878366470337,0.7291666666666666,0.0,25.0
3686,13.684013366699219,9.974319458007812,0.04934871569275856,0.2621127665042877,0.08694343268871307,0.0014196228003129363,1.400766586057145e-10,0.0,0.0,0.14838777482509613,1.1060413122177124,0.59375,0.0,25.0
3687,11.49632453918457,9.323569297790527,0.04359187185764313,0.27175024151802063,0.057058725506067276,0.001354882144369185,4.314716639530758e-11,0.0,0.0,0.0869101881980896,1.1623274087905884,0.5416666666666666,0.0,25.0
3688,13.277804374694824,10.369959831237793,0.05751022696495056,0.27486371994018555,0.08182750642299652,0.001492271083407104,1.3953259381249694e-10,0.0,0.0,0.11631378531455994,1.139128565788269,0.5104166666666666,0.0,25.0
3689,13.421456336975098,8.703195571899414,0.041482508182525635,0.2573533356189728,0.04869597405195236,0.0014900019159540534,1.2615906930246723e-10,0.0,0.0,0.18873043358325958,1.1026555299758911,0.6145833333333334,0.0,25.0
3690,11.736098289489746,11.122102737426758,0.0506385937333107,0.28545287251472473,0.10827187448740005,0.001301941112615168,1.45474562951442e-10,0.0,0.0,0.02455981634557247,1.0614374876022339,0.6145833333333334,0.0,25.0
3691,17.69274139404297,14.639397621154785,0.06782544404268265,0.258634090423584,0.25850972533226013,0.0015166071243584156,5.029773264553228e-10,0.0,0.0,0.122133769094944,1.0223771333694458,0.5208333333333334,0.0,25.0
3692,19.631885528564453,14.419151306152344,0.08354147523641586,0.32393112778663635,0.16845296323299408,0.0021011626813560724,3.308534557433518e-10,0.0,0.0,0.20850937068462372,1.2035553455352783,0.5729166666666666,0.0,25.0
3693,18.380008697509766,12.220193862915039,0.06383359432220459,0.3091200590133667,0.11526945233345032,0.0014616064727306366,3.414314941885266e-10,0.0,0.0,0.2463926076889038,1.0859986543655396,0.625,0.0,25.0
3694,16.31332778930664,13.655006408691406,0.09540800750255585,0.3826109766960144,0.06754742562770844,0.001584609504789114,9.812116397167614e-11,0.0,0.0,0.10633286088705063,1.1118770837783813,0.7083333333333334,0.0,25.0
3695,27.542675018310547,18.09571075439453,0.11464054882526398,0.4081781804561615,0.20023353397846222,0.0019404449267312884,5.367988831217474e-10,0.0,0.0,0.3778785467147827,1.247058391571045,0.6354166666666666,0.0,25.0
3696,14.99718189239502,11.830793380737305,0.064605213701725,0.2933184802532196,0.11461961269378662,0.0017209708457812667,3.2338831612577223e-10,0.0,0.0,0.12665553390979767,1.0774641036987305,0.7395833333333334,0.0,25.0
3697,15.016544342041016,11.337130546569824,0.056186165660619736,0.29440179467201233,0.10230031609535217,0.0014924216084182262,3.133284465217656e-10,0.0,0.0,0.14717654883861542,1.1583577394485474,0.59375,0.0,25.0
3698,17.26458168029785,13.519596099853516,0.05589672923088074,0.302436500787735,0.18191753327846527,0.001332678715698421,1.9036489051771355e-10,0.0,0.0,0.14979945123195648,1.250989317893982,0.5833333333333334,0.0,25.0
3699,15.605863571166992,10.684919357299805,0.05964502692222595,0.3011085093021393,0.06600169837474823,0.0016037613386288285,1.1788724163519504e-10,0.0,0.0,0.19683778285980225,1.196581482887268,0.6770833333333334,0.0,25.0
3700,14.19239330291748,10.497905731201172,0.062268249690532684,0.29355666041374207,0.06352546811103821,0.001414719969034195,4.523666510825031e-11,0.0,0.0,0.14777950942516327,1.0877031087875366,0.6666666666666666,0.0,25.0
3701,24.218538284301758,18.11518669128418,0.08233757317066193,0.34702256321907043,0.29467499256134033,0.001430948730558157,4.267704523108762e-10,0.0,0.0,0.2441340684890747,1.0362244844436646,0.4895833333333333,0.0,25.0
3702,14.476752281188965,12.22461223602295,0.09906645119190216,0.2642970383167267,0.12493649125099182,0.0017113038338720798,1.3240783469647965e-10,0.0,0.0,0.09008560329675674,1.030680537223816,0.6145833333333334,0.0,25.0
3703,13.67028522491455,12.669256210327148,0.06510742753744125,0.36295071244239807,0.07804535329341888,0.0016669468022882938,7.616219460659934e-11,0.0,0.0,0.04004117473959923,1.0616211891174316,0.6666666666666666,0.0,25.0
3704,16.739389419555664,13.500710487365723,0.07871188223361969,0.2905650734901428,0.16999855637550354,0.001882228534668684,5.017735116297217e-10,0.0,0.0,0.12954716384410858,1.1875931024551392,0.53125,0.0,25.0
3705,15.40272331237793,12.030133247375488,0.09247030317783356,0.2790529429912567,0.10904289782047272,0.0015980032039806247,1.4595240294124068e-10,0.0,0.0,0.13490362465381622,1.083193302154541,0.5625,0.0,25.0
3706,14.180463790893555,10.422659873962402,0.06516952067613602,0.24136245250701904,0.10980094969272614,0.0014336520107463002,2.091814638172096e-10,0.0,0.0,0.1503121554851532,1.1927002668380737,0.6145833333333334,0.0,25.0
3707,22.60655975341797,12.574947357177734,0.06860607862472534,0.24851176142692566,0.18504980206489563,0.0020756006706506014,5.236650557627343e-10,0.0,0.0,0.4012644588947296,1.171406626701355,0.7291666666666666,0.0,25.0
3708,18.5510196685791,11.699409484863281,0.09599039703607559,0.24403280019760132,0.12709000706672668,0.002157957060262561,3.97955279840545e-10,0.0,0.0,0.27406442165374756,1.0314757823944092,0.6875,0.0,25.0
3709,20.01544952392578,12.07707691192627,0.09261028468608856,0.25816482305526733,0.1316317319869995,0.0016905308002606034,4.696761868316912e-10,0.0,0.0,0.3175348937511444,1.1437605619430542,0.625,0.0,25.0
3710,21.378799438476562,14.250410079956055,0.07746748626232147,0.38048410415649414,0.11126931011676788,0.0019888279493898153,1.6274499803348164e-10,0.0,0.0,0.28513556718826294,1.1637235879898071,0.7083333333333334,0.0,25.0
3711,23.00279998779297,13.339523315429688,0.06890541315078735,0.3558570146560669,0.10818886756896973,0.001574148889631033,3.1446062420670273e-10,0.0,0.0,0.3865310847759247,1.0160762071609497,0.6666666666666666,0.0,25.0
3712,21.287710189819336,14.208244323730469,0.048624083399772644,0.31266289949417114,0.20655322074890137,0.0012238268973305821,2.477376359610872e-10,0.0,0.0,0.2831786274909973,1.186250925064087,0.6458333333333334,0.0,25.0
3713,17.38845443725586,12.935341835021973,0.055445596575737,0.34419476985931396,0.11717048287391663,0.001507128239609301,6.873576013921578e-11,0.0,0.0,0.1781245470046997,1.0404727458953857,0.53125,0.0,25.0
3714,17.376598358154297,12.393921852111816,0.0820997878909111,0.29604998230934143,0.11690689623355865,0.001750592258758843,1.4632280109783125e-10,0.0,0.0,0.19930702447891235,1.096882939338684,0.6770833333333334,0.0,25.0
3715,16.029979705810547,11.660415649414062,0.05805123597383499,0.3123094439506531,0.09538266062736511,0.0016832733526825905,2.6609686676337674e-10,0.0,0.0,0.17478255927562714,1.0702093839645386,0.53125,0.0,25.0
3716,16.416181564331055,12.475229263305664,0.056823648512363434,0.3238844573497772,0.11772732436656952,0.0014342899667099118,1.2875721322469502e-10,0.0,0.0,0.1576380878686905,1.131795883178711,0.7395833333333334,0.0,25.0
3717,15.441734313964844,9.781164169311523,0.044245656579732895,0.28539344668388367,0.06102313846349716,0.0014608685160055757,4.286277582865594e-11,0.0,0.0,0.22642283141613007,1.1044330596923828,0.6041666666666666,0.0,25.0
3718,18.32543182373047,12.04403305053711,0.04226149618625641,0.3750291168689728,0.06385115534067154,0.0015489010838791728,1.7488617498617742e-10,0.0,0.0,0.25125592947006226,0.9930376410484314,0.5729166666666666,0.0,25.0
3719,17.67375946044922,11.177322387695312,0.07731613516807556,0.3042243421077728,0.0647771805524826,0.001938067958690226,1.5132785302629514e-10,0.0,0.0,0.25985750555992126,1.2123644351959229,0.65625,0.0,25.0
3720,13.470171928405762,9.383057594299316,0.049264661967754364,0.26014822721481323,0.06541846692562103,0.0012274135369807482,1.2305939600665283e-10,0.0,0.0,0.1634845733642578,1.04354989528656,0.6458333333333334,0.0,25.0
3721,16.572290420532227,12.322667121887207,0.058199502527713776,0.33479034900665283,0.09909860789775848,0.002045571571215987,1.7094800575101488e-10,0.0,0.0,0.16998492181301117,1.095686912536621,0.5833333333333334,0.0,25.0
3722,25.722368240356445,23.422792434692383,0.05261651426553726,0.35007622838020325,0.5335537195205688,0.0016630581812933087,9.925120725284842e-10,0.0,0.0,0.09198304265737534,1.0528002977371216,0.6354166666666666,0.0,25.0
3723,17.858150482177734,10.908243179321289,0.09616808593273163,0.28092843294143677,0.05854462832212448,0.0017214883118867874,2.4750991187150184e-11,0.0,0.0,0.2779962718486786,1.1466349363327026,0.6458333333333334,0.0,25.0
3724,16.91971206665039,12.57517147064209,0.0803014487028122,0.3106788992881775,0.1112438514828682,0.001956675201654434,2.2746161898457018e-10,0.0,0.0,0.1737816333770752,1.2106648683547974,0.71875,0.0,25.0
3725,20.84902000427246,14.836343765258789,0.08535830676555634,0.4331570267677307,0.0742727592587471,0.0016640229150652885,4.139334708330722e-11,0.0,0.0,0.24050702154636383,1.1584501266479492,0.75,0.0,25.0
3726,13.780966758728027,11.239415168762207,0.0628620907664299,0.31408318877220154,0.07203813642263412,0.0014830530853942037,4.9833859261383395e-11,0.0,0.0,0.10166207700967789,1.034151554107666,0.5416666666666666,0.0,25.0
3727,14.404287338256836,11.54097843170166,0.055457331240177155,0.36223554611206055,0.043318748474121094,0.001568686799146235,4.494927346998523e-11,0.0,0.0,0.11453234404325485,1.0164438486099243,0.6354166666666666,0.0,25.0
3728,17.513751983642578,10.051483154296875,0.059661105275154114,0.2875729203224182,0.05423504114151001,0.0014755880692973733,6.593842138968853e-11,0.0,0.0,0.2984907627105713,1.0576047897338867,0.625,0.0,25.0
3729,16.710466384887695,10.996343612670898,0.07502192258834839,0.32107385993003845,0.043192557990550995,0.0014134336961433291,4.0205044155028347e-11,0.0,0.0,0.22856491804122925,0.941565215587616,0.7291666666666666,0.0,25.0
3730,13.684426307678223,10.736885070800781,0.08021608740091324,0.2880822420120239,0.06046097353100777,0.0017902489053085446,5.386876014701336e-11,0.0,0.0,0.11790165305137634,1.0154794454574585,0.59375,0.0,25.0
3731,13.433806419372559,9.685812950134277,0.05166060850024223,0.2548538148403168,0.08038836717605591,0.0013242779532447457,8.481244873070892e-11,0.0,0.0,0.14991974830627441,1.0262233018875122,0.7083333333333334,0.0,25.0
3732,11.962234497070312,10.568819046020508,0.0744694396853447,0.30908864736557007,0.03843408823013306,0.0019014333374798298,7.047544492433389e-11,0.0,0.0,0.05573659762740135,1.0780911445617676,0.625,0.0,25.0
3733,15.219171524047852,12.960663795471191,0.023048145696520805,0.24988485872745514,0.24509790539741516,0.0009890762157738209,6.193321966385668e-10,0.0,0.0,0.09034030884504318,1.0367690324783325,0.5833333333333334,0.0,25.0
3734,22.382659912109375,11.93443489074707,0.08745402097702026,0.3220280408859253,0.06714138388633728,0.00188487081322819,1.5383065654628325e-10,0.0,0.0,0.4179290533065796,1.1094051599502563,0.65625,0.0,25.0
3735,23.7918758392334,10.788102149963379,0.075643390417099,0.2618468403816223,0.0932992622256279,0.0018364470452070236,1.5719597845631483e-10,0.0,0.0,0.5201509594917297,1.164533257484436,0.6979166666666666,0.0,25.0
3736,14.707073211669922,10.787287712097168,0.051062241196632385,0.2902644872665405,0.08970455825328827,0.00115049013402313,2.0483821583372475e-10,0.0,0.0,0.15679143369197845,1.0468568801879883,0.7291666666666666,0.0,25.0
3737,14.549596786499023,9.258456230163574,0.056813858449459076,0.2632887363433838,0.04954199120402336,0.0017341816565021873,4.6953829713203277e-11,0.0,0.0,0.21164564788341522,1.121002197265625,0.6458333333333334,0.0,25.0
3738,19.775211334228516,12.476019859313965,0.07307928800582886,0.3062324821949005,0.11891468614339828,0.0020357801113277674,1.7319111422775535e-10,0.0,0.0,0.29196763038635254,1.0623440742492676,0.5625,0.0,25.0
3739,19.727561950683594,12.998279571533203,0.07906683534383774,0.3120047450065613,0.1280229687690735,0.0020916301291435957,2.7222113452296526e-10,0.0,0.0,0.2691712975502014,1.1750049591064453,0.6041666666666666,0.0,25.0
3740,16.062759399414062,12.540796279907227,0.07797995209693909,0.3085181713104248,0.11445103585720062,0.001706677139736712,1.859355169830934e-10,0.0,0.0,0.1408785581588745,1.1284046173095703,0.5416666666666666,0.0,25.0
3741,29.79138946533203,23.88166046142578,0.08203399181365967,0.2927814722061157,0.579695999622345,0.0018876013346016407,1.2873406785018915e-09,0.0,0.0,0.23638920485973358,1.1970529556274414,0.6145833333333334,0.0,25.0
3742,17.61933135986328,14.358165740966797,0.06414715945720673,0.34138813614845276,0.1681494563817978,0.001604721532203257,1.5514932394378178e-10,0.0,0.0,0.13044659793376923,0.9893701076507568,0.75,0.0,25.0
3743,14.19463062286377,10.330562591552734,0.04942896589636803,0.27269500494003296,0.09049886465072632,0.0014991909265518188,1.1980488823226665e-10,0.0,0.0,0.15456272661685944,1.1178289651870728,0.6041666666666666,0.0,25.0
3744,14.16754150390625,10.796380043029785,0.050557054579257965,0.28143686056137085,0.0992484986782074,0.0015319506637752056,9.303929848769599e-11,0.0,0.0,0.13484644889831543,0.9977028965950012,0.6145833333333334,0.0,25.0
3745,17.196462631225586,10.712364196777344,0.0418301485478878,0.34181949496269226,0.04431654512882233,0.001320893527008593,1.4065896884740692e-11,0.0,0.0,0.25936391949653625,1.000559687614441,0.5,0.0,25.0
3746,19.726409912109375,13.132120132446289,0.06477027386426926,0.37918972969055176,0.0805187001824379,0.0020152574870735407,3.5434849499083043e-10,0.0,0.0,0.2637716233730316,1.135919213294983,0.6666666666666666,0.0,25.0
3747,17.598560333251953,12.217761993408203,0.06745360791683197,0.3094834089279175,0.1111462339758873,0.0015680771321058273,2.6742666414669714e-10,0.0,0.0,0.2152319699525833,1.0700255632400513,0.6979166666666666,0.0,25.0
3748,12.801525115966797,10.17345905303955,0.06453847140073776,0.26728400588035583,0.0745210200548172,0.0014871871098876,1.5308475320718884e-10,0.0,0.0,0.1051226258277893,1.1347028017044067,0.6979166666666666,0.0,25.0
3749,17.039867401123047,15.083637237548828,0.0873507559299469,0.3612222671508789,0.15410181879997253,0.0016765835462138057,1.8039879312592433e-10,0.0,0.0,0.0782492458820343,1.0922901630401611,0.6458333333333334,0.0,25.0
3750,20.15668487548828,14.16770076751709,0.053049057722091675,0.3888167142868042,0.12425568699836731,0.0014664524933323264,2.5843385764723337e-10,0.0,0.0,0.2395593672990799,1.209380865097046,0.6354166666666666,0.0,25.0
3751,13.864285469055176,9.362042427062988,0.07354100048542023,0.25405386090278625,0.0462237112224102,0.0016577333444729447,1.635060836724378e-10,0.0,0.0,0.18008972704410553,1.1857614517211914,0.65625,0.0,25.0
3752,19.577739715576172,13.593108177185059,0.0671403631567955,0.3809441328048706,0.09499502927064896,0.0016120047075673938,1.6741957820087805e-10,0.0,0.0,0.23938529193401337,1.2037779092788696,0.6770833333333334,0.0,25.0
3753,19.567075729370117,13.81569766998291,0.07622602581977844,0.2912040650844574,0.18448062241077423,0.0017928656889125705,5.124404234280178e-10,0.0,0.0,0.23005513846874237,1.102871060371399,0.59375,0.0,25.0
