step,loss,l2_sim_loss,token_locus,l2_locked,overlap
4051,18.843416213989258,0.04022562876343727,4,0,0.09375
4052,18.916894912719727,0.07563357055187225,4,0,0.0625
4053,20.396446228027344,0.14151491224765778,4,0,0.21875
4054,19.042707443237305,0.12157851457595825,4,0,0.125
4055,19.49997901916504,0.07946304231882095,4,0,0.1875
4056,20.006240844726562,0.16707941889762878,4,0,0.125
4057,17.739782333374023,0.08111327141523361,4,0,0.09375
4058,17.965789794921875,0.10539174824953079,4,0,0.15625
4059,18.85740852355957,0.04472268745303154,4,0,0.15625
4060,19.009418487548828,0.03662887588143349,4,0,0.34375
4061,18.250268936157227,0.12072006613016129,4,0,0.25
4062,17.636619567871094,0.07166530191898346,4,0,0.125
4063,19.252155303955078,0.14579130709171295,4,0,0.1875
4064,17.80020523071289,0.04290389269590378,2,0,0.09375
4065,19.77728271484375,0.08243601024150848,2,0,0.0625
4066,19.611886978149414,0.042899325489997864,2,0,0.15625
4067,19.843830108642578,0.04135018587112427,2,0,0.15625
4068,19.801877975463867,0.06444752961397171,2,0,0.15625
4069,19.853607177734375,0.07072442770004272,2,0,0.15625
4070,20.098800659179688,0.040584221482276917,2,0,0.1875
4071,19.977310180664062,0.09659822285175323,2,0,0.15625
4072,19.969459533691406,0.09701255708932877,2,0,0.28125
4073,20.617874145507812,0.0890774354338646,2,0,0.125
4074,19.442583084106445,0.09950055927038193,2,0,0.25
4075,19.87335968017578,0.04599342122673988,2,0,0.09375
4076,19.579195022583008,0.0721406415104866,4,0,0.0625
4077,18.19408416748047,0.040522340685129166,4,0,0.3125
4078,18.427459716796875,0.09375219792127609,4,0,0.125
4079,21.20562744140625,0.20167917013168335,4,0,0.1875
4080,18.075159072875977,0.05656732618808746,4,0,0.1875
4081,19.173503875732422,0.08817674219608307,4,0,0.09375
4082,19.1633358001709,0.12425964325666428,4,0,0.0625
4083,18.093467712402344,0.0715877115726471,4,0,0.28125
4084,18.075361251831055,0.04060852527618408,4,0,0.15625
4085,17.615888595581055,0.07557530701160431,4,0,0.1875
4086,17.734975814819336,0.07053482532501221,4,0,0.15625
4087,19.24106788635254,0.08518683165311813,4,0,0.21875
4088,18.016067504882812,0.08109799027442932,4,0,0.1875
4089,19.471479415893555,0.09633737802505493,4,0,0.25
4090,17.510211944580078,0.08617337793111801,4,0,0.125
4091,18.18721580505371,0.0861659049987793,4,0,0.15625
4092,19.666271209716797,0.13373850286006927,4,0,0.125
4093,17.857158660888672,0.04145568609237671,2,0,0.1875
4094,20.400848388671875,0.08786026388406754,2,0,0.09375
4095,19.878936767578125,0.06408976763486862,2,0,0.28125
4096,19.636127471923828,0.057192862033843994,2,0,0.4375
4097,19.734342575073242,0.06419404596090317,2,0,0.15625
4098,19.888898849487305,0.05987980216741562,2,0,0.15625
4099,19.927867889404297,0.04372572898864746,2,0,0.21875
4100,19.725996017456055,0.08155930042266846,2,0,0.28125
4101,20.52488136291504,0.10600274801254272,2,0,0.21875
4102,20.284358978271484,0.10863621532917023,2,0,0.15625
4103,19.197162628173828,0.036807723343372345,2,0,0.40625
4104,20.038148880004883,0.046367235481739044,2,0,0.21875
4105,19.728652954101562,0.0434129536151886,2,0,0.21875
4106,19.88836097717285,0.057490892708301544,2,0,0.25
4107,19.602293014526367,0.021972864866256714,2,0,0.0625
4108,19.66055679321289,0.05829983949661255,2,0,0.21875
4109,19.291933059692383,0.05288633704185486,2,0,0.125
4110,19.123516082763672,0.036774471402168274,2,0,0.3125
4111,19.774980545043945,0.05931267887353897,2,0,0.3125
4112,19.9184627532959,0.07915492355823517,2,0,0.09375
4113,19.42670249938965,0.07316090166568756,4,0,0.1875
4114,17.88369369506836,0.05152415484189987,4,0,0.25
4115,17.513362884521484,0.07635541260242462,4,0,0.1875
4116,18.54766082763672,0.0530463382601738,4,0,0.09375
4117,17.384689331054688,0.05415083095431328,4,0,0.1875
4118,17.78739356994629,0.05341830104589462,4,0,0.0625
4119,18.928462982177734,0.10410688817501068,4,0,0.09375
4120,17.951953887939453,0.06384675204753876,4,0,0.21875
4121,17.418996810913086,0.07452692091464996,4,0,0.21875
4122,18.586793899536133,0.08937720954418182,4,0,0.0625
4123,17.862333297729492,0.0856262594461441,4,0,0.25
4124,18.753446578979492,0.11319444328546524,4,0,0.25
4125,17.32060432434082,0.0617462694644928,4,0,0.125
4126,17.914833068847656,0.08091260492801666,4,0,0.1875
4127,18.610576629638672,0.08989237993955612,4,0,0.21875
4128,17.83021354675293,0.09126076102256775,4,0,0.125
4129,17.76920509338379,0.08606688678264618,4,0,0.25
4130,17.820642471313477,0.0883665680885315,4,0,0.125
4131,17.934864044189453,0.07469569146633148,4,0,0.21875
4132,18.0364990234375,0.06786970049142838,4,0,0.09375
4133,17.908559799194336,0.08474521338939667,4,0,0.21875
4134,17.77254867553711,0.08226904273033142,4,0,0.1875
4135,18.051881790161133,0.08177168667316437,4,0,0.21875
4136,17.51727867126465,0.06048860028386116,4,0,0.21875
4137,17.661863327026367,0.06395493447780609,4,0,0.1875
4138,18.72239112854004,0.09297972917556763,4,0,0.25
4139,17.75362777709961,0.09655461460351944,4,0,0.15625
4140,17.975894927978516,0.0923982709646225,4,0,0.25
4141,17.690723419189453,0.06821536272764206,4,0,0.21875
4142,18.12009620666504,0.10310022532939911,4,0,0.15625
4143,17.295339584350586,0.05142906680703163,3,0,0.0
4144,19.69059181213379,0.07656408846378326,3,0,0.03125
4145,20.00165367126465,0.09684200584888458,3,0,0.0
4146,20.43686294555664,0.09262828528881073,3,0,0.0
4147,20.120609283447266,0.10590469837188721,3,0,0.0
4148,19.371795654296875,0.06820903718471527,3,0,0.0
4149,20.214599609375,0.11566406488418579,3,0,0.0
4150,20.011030197143555,0.10805506259202957,3,0,0.0
4151,20.619220733642578,0.0914774239063263,3,0,0.0
4152,20.186138153076172,0.09587093442678452,3,0,0.03125
4153,20.056188583374023,0.05357596278190613,3,0,0.0
4154,19.542451858520508,0.10259244590997696,3,0,0.0
4155,19.568458557128906,0.05921206250786781,3,0,0.0
4156,19.698862075805664,0.050898876041173935,3,0,0.0
4157,19.337913513183594,0.03783478960394859,3,0,0.03125
4158,19.87682342529297,0.06515391916036606,3,0,0.0
4159,19.548677444458008,0.041569601744413376,2,0,0.1875
4160,19.8204345703125,0.08232811838388443,2,0,0.09375
4161,19.487775802612305,0.07080619037151337,2,0,0.3125
4162,19.45848846435547,0.084251768887043,2,0,0.125
4163,18.644620895385742,0.05635255575180054,2,0,0.28125
4164,19.499391555786133,0.04994279146194458,2,0,0.125
4165,20.256507873535156,0.09016214311122894,2,0,0.25
4166,19.11571502685547,0.05531030148267746,2,0,0.1875
4167,19.23501205444336,0.070779949426651,2,0,0.15625
4168,19.766090393066406,0.07449660450220108,2,0,0.25
4169,19.870515823364258,0.05151709169149399,2,0,0.15625
4170,19.293787002563477,0.04596651345491409,4,0,0.09375
4171,18.95815086364746,0.12294475734233856,4,0,0.1875
4172,17.302148818969727,0.06277906894683838,4,0,0.09375
4173,17.70722770690918,0.05704134702682495,4,0,0.125
4174,18.611175537109375,0.11690215021371841,4,0,0.125
4175,17.605640411376953,0.07874707132577896,4,0,0.28125
4176,18.20386505126953,0.10981874912977219,4,0,0.25
4177,17.053613662719727,0.0678313672542572,4,0,0.28125
4178,17.138547897338867,0.0695556104183197,4,0,0.09375
4179,17.405101776123047,0.07569047808647156,4,0,0.125
4180,16.801345825195312,0.06013939529657364,4,0,0.28125
4181,17.463619232177734,0.07438206672668457,4,0,0.21875
4182,17.37576675415039,0.047618038952350616,4,0,0.15625
4183,17.47654151916504,0.06911280006170273,4,0,0.28125
4184,16.751026153564453,0.044381916522979736,4,0,0.21875
4185,18.62982940673828,0.12648507952690125,4,0,0.25
4186,18.76261329650879,0.08333994448184967,4,0,0.25
4187,16.53866195678711,0.0449124276638031,4,0,0.125
4188,18.293376922607422,0.11111763119697571,4,0,0.125
4189,18.73307991027832,0.11530952900648117,4,0,0.25
4190,17.219982147216797,0.08814330399036407,4,0,0.03125
4191,17.850841522216797,0.08406420052051544,4,0,0.25
4192,17.441102981567383,0.05272671952843666,4,0,0.21875
4193,17.193950653076172,0.0705888643860817,4,0,0.25
4194,17.755199432373047,0.08739776164293289,4,0,0.21875
4195,17.128299713134766,0.07624924182891846,4,0,0.25
4196,16.462066650390625,0.049439478665590286,4,0,0.28125
4197,17.795581817626953,0.09602367877960205,4,0,0.21875
4198,17.294071197509766,0.07477794587612152,4,0,0.1875
4199,17.927270889282227,0.09214386343955994,4,0,0.15625
4200,17.56788444519043,0.08902871608734131,0,0,0.25
4201,19.823144912719727,0.08323755115270615,0,0,0.375
4202,20.284940719604492,0.10981076955795288,0,0,0.28125
4203,19.593517303466797,0.07180358469486237,0,0,0.28125
4204,19.348783493041992,0.07267796248197556,0,0,0.3125
4205,20.21585464477539,0.07440844178199768,0,0,0.28125
4206,20.32524871826172,0.09443109482526779,0,0,0.34375
4207,19.9207706451416,0.07519080489873886,0,0,0.1875
4208,19.769554138183594,0.04592850059270859,0,0,0.375
4209,19.718460083007812,0.07948973774909973,0,0,0.40625
4210,19.944198608398438,0.048234082758426666,0,0,0.28125
4211,20.09975242614746,0.0710655152797699,0,0,0.25
4212,19.92169189453125,0.04679443687200546,0,0,0.3125
4213,19.823896408081055,0.06021921709179878,0,0,0.28125
4214,19.761091232299805,0.07098730653524399,0,0,0.28125
4215,20.311738967895508,0.07675918936729431,0,0,0.09375
4216,20.07463264465332,0.08698734641075134,0,0,0.34375
4217,19.69838523864746,0.05461603403091431,0,0,0.25
4218,20.37676239013672,0.09362352639436722,3,0,0.0
4219,19.64023780822754,0.08314327150583267,3,0,0.03125
4220,20.253881454467773,0.09129075706005096,3,0,0.0
4221,20.249813079833984,0.0767703503370285,3,0,0.0
4222,19.374311447143555,0.042755864560604095,3,0,0.0
4223,19.777420043945312,0.04679675027728081,3,0,0.0
4224,19.52604866027832,0.07792595028877258,3,0,0.0
4225,20.318052291870117,0.09895269572734833,3,0,0.0
4226,19.44664192199707,0.041190117597579956,3,0,0.0
4227,19.7858829498291,0.06475818157196045,3,0,0.0
4228,20.031160354614258,0.15132808685302734,3,0,0.0
4229,19.610559463500977,0.08091399073600769,3,0,0.0
4230,19.464439392089844,0.0436442531645298,3,0,0.0
4231,19.552797317504883,0.05945947766304016,3,0,0.0
4232,20.39043617248535,0.09259972721338272,3,0,0.0
4233,20.974700927734375,0.09803973138332367,3,0,0.0
4234,20.41716957092285,0.11795995384454727,3,0,0.03125
4235,19.455795288085938,0.041386764496564865,2,0,0.125
4236,20.422401428222656,0.06782753765583038,2,0,0.15625
4237,20.046966552734375,0.07228827476501465,2,0,0.1875
4238,20.35114097595215,0.06441795080900192,2,0,0.09375
4239,19.651180267333984,0.06404627859592438,2,0,0.09375
4240,19.516368865966797,0.062367334961891174,2,0,0.21875
4241,20.261083602905273,0.08134225010871887,2,0,0.0625
4242,19.541292190551758,0.06968721747398376,2,0,0.1875
4243,19.358884811401367,0.05883130431175232,2,0,0.21875
4244,20.176694869995117,0.05092701315879822,2,0,0.25
4245,19.978221893310547,0.08071310818195343,2,0,0.21875
4246,20.222305297851562,0.07032531499862671,2,0,0.09375
4247,20.193880081176758,0.06908541917800903,2,0,0.21875
4248,19.577877044677734,0.056488584727048874,2,0,0.25
4249,19.96125030517578,0.056986816227436066,2,0,0.125
4250,20.209007263183594,0.09233878552913666,2,0,0.15625
4251,19.53209114074707,0.038912151008844376,2,0,0.21875
4252,19.537559509277344,0.04541664943099022,1,0,0.34375
4253,19.5703067779541,0.07678085565567017,1,0,0.625
4254,19.696138381958008,0.0762736052274704,1,0,0.40625
4255,20.13702392578125,0.09185239672660828,1,0,0.46875
4256,19.3208065032959,0.046670470386743546,1,0,0.375
4257,19.792985916137695,0.08116767555475235,1,0,0.53125
4258,20.048254013061523,0.10956591367721558,1,0,0.46875
4259,20.276641845703125,0.06523484736680984,1,0,0.59375
4260,20.042621612548828,0.07828854024410248,1,0,0.6875
4261,19.56163787841797,0.08876495063304901,1,0,0.53125
4262,20.071508407592773,0.10004569590091705,1,0,0.5625
4263,19.713314056396484,0.05959421023726463,1,0,0.53125
4264,19.901735305786133,0.08307605981826782,1,0,0.4375
4265,19.839675903320312,0.0973738431930542,4,0,0.1875
4266,17.773799896240234,0.08641114085912704,4,0,0.09375
4267,17.7884521484375,0.06900042295455933,4,0,0.25
4268,17.672931671142578,0.0527891144156456,4,0,0.15625
4269,18.18848419189453,0.07551190257072449,4,0,0.21875
4270,17.588878631591797,0.08008144795894623,4,0,0.125
4271,17.703941345214844,0.10401442646980286,4,0,0.1875
4272,17.232751846313477,0.09292496740818024,4,0,0.09375
4273,17.216421127319336,0.07480539381504059,4,0,0.1875
4274,17.455476760864258,0.0614207498729229,4,0,0.15625
4275,18.209108352661133,0.09989103674888611,4,0,0.34375
4276,16.75480079650879,0.04626552760601044,4,0,0.15625
4277,16.977401733398438,0.06413765996694565,4,0,0.3125
4278,19.111759185791016,0.09738262742757797,4,0,0.1875
4279,17.941478729248047,0.0672546848654747,4,0,0.28125
4280,16.484037399291992,0.043710000813007355,4,0,0.25
4281,16.937660217285156,0.06942552328109741,4,0,0.21875
4282,18.70280647277832,0.14269576966762543,4,0,0.1875
4283,18.034160614013672,0.08884702622890472,4,0,0.1875
4284,17.21823501586914,0.05696461349725723,4,0,0.25
4285,19.006732940673828,0.09202201664447784,4,0,0.125
4286,18.239065170288086,0.10899452865123749,4,0,0.1875
4287,18.607749938964844,0.10250459611415863,4,0,0.21875
4288,18.10802459716797,0.1119052916765213,4,0,0.125
4289,18.510040283203125,0.07530663907527924,4,0,0.21875
4290,16.932584762573242,0.0687800943851471,4,0,0.15625
4291,18.31766128540039,0.11031592637300491,4,0,0.25
4292,18.456851959228516,0.10787197947502136,4,0,0.125
4293,18.3698673248291,0.06910739839076996,2,0,0.15625
4294,20.20792007446289,0.09676213562488556,2,0,0.34375
4295,19.377395629882812,0.06500257551670074,2,0,0.15625
4296,20.058008193969727,0.09437339007854462,2,0,0.09375
4297,19.926830291748047,0.04952353611588478,2,0,0.40625
4298,19.958942413330078,0.06376667320728302,2,0,0.21875
4299,19.864858627319336,0.09383104741573334,2,0,0.1875
4300,20.551387786865234,0.1404561996459961,2,0,0.1875
4301,19.69622802734375,0.05359567701816559,2,0,0.1875
4302,20.35781478881836,0.07039884477853775,2,0,0.15625
4303,19.99432945251465,0.08514684438705444,2,0,0.3125
4304,19.48611068725586,0.042621031403541565,2,0,0.25
4305,19.676708221435547,0.06111461669206619,2,0,0.1875
4306,19.1611328125,0.07730526477098465,2,0,0.34375
4307,19.688505172729492,0.10003463923931122,2,0,0.125
4308,19.75638198852539,0.08866966515779495,2,0,0.28125
4309,19.410964965820312,0.055050358176231384,2,0,0.28125
4310,19.66181182861328,0.11153534054756165,2,0,0.25
4311,20.232280731201172,0.06057661026716232,2,0,0.15625
4312,19.55078125,0.04283234477043152,2,0,0.1875
4313,20.85763168334961,0.1314486861228943,4,0,0.25
4314,16.49420738220215,0.04692066088318825,4,0,0.21875
4315,16.966835021972656,0.04312267154455185,4,0,0.1875
4316,18.21112632751465,0.09041885286569595,4,0,0.21875
4317,17.603046417236328,0.07042685151100159,4,0,0.1875
4318,17.50851821899414,0.06254704296588898,4,0,0.28125
4319,17.495378494262695,0.07583318650722504,4,0,0.125
4320,18.667205810546875,0.12357969582080841,4,0,0.1875
4321,17.60590171813965,0.07626084983348846,4,0,0.28125
4322,17.074321746826172,0.07916799932718277,4,0,0.125
4323,17.393386840820312,0.07180056720972061,4,0,0.28125
4324,16.711620330810547,0.04104100912809372,4,0,0.3125
4325,16.904653549194336,0.05497264862060547,4,0,0.03125
4326,17.313547134399414,0.0794435665011406,4,0,0.125
4327,18.472604751586914,0.12925377488136292,4,0,0.21875
4328,17.406469345092773,0.07107950747013092,4,0,0.1875
4329,17.23304557800293,0.07966397702693939,4,0,0.28125
4330,17.16309928894043,0.06686236709356308,4,0,0.28125
4331,17.565603256225586,0.08961106091737747,4,0,0.15625
4332,18.629138946533203,0.08156858384609222,4,0,0.28125
4333,16.746910095214844,0.07219746708869934,4,0,0.21875
4334,17.732501983642578,0.08567596971988678,4,0,0.34375
4335,17.48752212524414,0.08912378549575806,4,0,0.09375
4336,18.332326889038086,0.1365574598312378,4,0,0.21875
4337,16.741823196411133,0.06096645072102547,2,0,0.15625
4338,20.058589935302734,0.08246582746505737,2,0,0.21875
4339,20.085323333740234,0.09213872253894806,2,0,0.15625
4340,19.929946899414062,0.1053818017244339,2,0,0.1875
4341,19.527114868164062,0.05395186319947243,2,0,0.21875
4342,20.097814559936523,0.07949349284172058,2,0,0.34375
4343,20.09015464782715,0.07965890318155289,2,0,0.3125
4344,20.275190353393555,0.09792185574769974,2,0,0.21875
4345,19.717348098754883,0.0854218602180481,2,0,0.21875
4346,19.95842170715332,0.12225177884101868,2,0,0.25
4347,20.21993637084961,0.1115143895149231,2,0,0.3125
4348,20.223373413085938,0.07400305569171906,2,0,0.28125
4349,19.66537857055664,0.05782460421323776,2,0,0.1875
4350,19.703773498535156,0.07072305679321289,1,0,0.40625
4351,20.220394134521484,0.057863570749759674,1,0,0.5
4352,19.285736083984375,0.05522385239601135,1,0,0.5
4353,20.038389205932617,0.07280060648918152,1,0,0.5
4354,19.867063522338867,0.06488701701164246,1,0,0.4375
4355,20.452865600585938,0.0833095908164978,1,0,0.4375
4356,19.780899047851562,0.06997023522853851,1,0,0.4375
4357,19.75796127319336,0.08056046813726425,1,0,0.375
4358,19.586483001708984,0.09090463817119598,1,0,0.53125
4359,19.711183547973633,0.06144643574953079,1,0,0.53125
4360,19.52215576171875,0.07964636385440826,1,0,0.6875
4361,20.541240692138672,0.1262722760438919,4,0,0.15625
4362,16.951005935668945,0.08061961084604263,4,0,0.25
4363,17.026208877563477,0.06293514370918274,4,0,0.25
4364,17.712297439575195,0.06102212890982628,4,0,0.15625
4365,17.86090660095215,0.0833079144358635,4,0,0.1875
4366,17.946949005126953,0.10934291779994965,4,0,0.25
4367,17.287763595581055,0.07542692124843597,4,0,0.0625
4368,16.724910736083984,0.07742524147033691,4,0,0.1875
4369,17.243654251098633,0.06840869784355164,4,0,0.15625
4370,18.73245620727539,0.10559037327766418,4,0,0.125
4371,18.740524291992188,0.08214877545833588,4,0,0.1875
4372,17.181415557861328,0.05699922889471054,4,0,0.25
4373,16.714725494384766,0.05972585454583168,4,0,0.25
4374,17.149309158325195,0.08607684075832367,4,0,0.15625
4375,17.62901496887207,0.0730898305773735,4,0,0.28125
4376,18.543142318725586,0.10059405863285065,4,0,0.1875
4377,16.9073429107666,0.0712115466594696,4,0,0.15625
4378,17.05182647705078,0.07001160085201263,4,0,0.15625
4379,16.308103561401367,0.05016555264592171,4,0,0.15625
4380,16.977081298828125,0.06798075139522552,4,0,0.1875
4381,18.008207321166992,0.08024915307760239,4,0,0.1875
4382,16.317859649658203,0.060925912111997604,4,0,0.125
4383,18.494375228881836,0.06669582426548004,4,0,0.125
4384,17.582422256469727,0.0654618889093399,4,0,0.09375
4385,17.17414665222168,0.08002729713916779,4,0,0.1875
4386,16.421422958374023,0.05069056898355484,4,0,0.15625
4387,17.208866119384766,0.09916122257709503,4,0,0.21875
4388,17.35438346862793,0.06977835297584534,4,0,0.28125
4389,16.883487701416016,0.06294787675142288,4,0,0.21875
4390,16.2455997467041,0.05277828499674797,4,0,0.0625
4391,17.497373580932617,0.07445313781499863,0,0,0.15625
4392,19.656808853149414,0.08224824070930481,0,0,0.3125
4393,20.289548873901367,0.16080500185489655,0,0,0.15625
4394,19.356304168701172,0.06687065213918686,0,0,0.28125
4395,20.321834564208984,0.10381218791007996,0,0,0.15625
4396,20.626527786254883,0.0930665135383606,0,0,0.09375
4397,19.3210506439209,0.08217044174671173,0,0,0.28125
4398,20.030370712280273,0.1340153068304062,0,0,0.25
4399,19.95587730407715,0.07566074281930923,0,0,0.1875
4400,19.51520347595215,0.07727201282978058,0,0,0.34375
4401,20.46484375,0.17167364060878754,4,0,0.21875
4402,15.615185737609863,0.05481230840086937,4,0,0.25
4403,16.824787139892578,0.07594139128923416,4,0,0.25
4404,17.401222229003906,0.08760282397270203,4,0,0.0625
4405,16.20895004272461,0.05806593969464302,4,0,0.125
4406,17.702423095703125,0.0827784389257431,4,0,0.1875
4407,18.849729537963867,0.13545377552509308,4,0,0.03125
4408,19.294841766357422,0.17212609946727753,4,0,0.09375
4409,17.20671844482422,0.09771829098463058,4,0,0.15625
4410,17.993627548217773,0.08277459442615509,4,0,0.25
4411,17.20060920715332,0.08545616269111633,4,0,0.25
4412,16.80244255065918,0.07363202422857285,4,0,0.15625
4413,17.502735137939453,0.07380326092243195,4,0,0.3125
4414,17.805803298950195,0.11690590530633926,4,0,0.1875
4415,16.509784698486328,0.0679512694478035,4,0,0.21875
4416,17.825960159301758,0.08414766192436218,4,0,0.21875
4417,19.240232467651367,0.045641034841537476,4,0,0.15625
4418,17.603376388549805,0.07608582079410553,4,0,0.1875
4419,17.721269607543945,0.07124310731887817,4,0,0.21875
4420,17.435806274414062,0.06365200132131577,4,0,0.21875
4421,17.279232025146484,0.06775373220443726,4,0,0.125
4422,18.507896423339844,0.10832522809505463,4,0,0.1875
4423,17.008846282958984,0.0824952945113182,4,0,0.1875
4424,17.005447387695312,0.07079532742500305,4,0,0.125
4425,16.42698097229004,0.057644568383693695,4,0,0.15625
4426,17.75201988220215,0.08858111500740051,4,0,0.21875
4427,17.026405334472656,0.08016225695610046,4,0,0.25
4428,17.931713104248047,0.09521861374378204,4,0,0.3125
4429,17.14520263671875,0.07764449715614319,4,0,0.21875
4430,16.490413665771484,0.0805450826883316,4,0,0.1875
4431,16.959190368652344,0.052326999604701996,3,0,0.0
4432,20.650527954101562,0.1809365302324295,3,0,0.03125
4433,19.922988891601562,0.08057411015033722,3,0,0.0
4434,19.748289108276367,0.0660892054438591,3,0,0.0
4435,19.821575164794922,0.061410654336214066,3,0,0.0
4436,19.961008071899414,0.09431809186935425,3,0,0.03125
4437,20.199251174926758,0.12342097610235214,3,0,0.0
4438,20.034557342529297,0.07087698578834534,3,0,0.0
4439,19.630298614501953,0.05926233157515526,3,0,0.0
4440,19.897308349609375,0.08649659156799316,3,0,0.0
4441,20.30719566345215,0.09216150641441345,3,0,0.03125
4442,20.140514373779297,0.08192478865385056,3,0,0.0
4443,19.796327590942383,0.05197078734636307,2,0,0.21875
4444,19.91959571838379,0.07158469408750534,2,0,0.125
4445,19.625158309936523,0.07579578459262848,2,0,0.125
4446,20.377553939819336,0.0806027203798294,2,0,0.1875
4447,19.654863357543945,0.07302257418632507,2,0,0.25
4448,19.049179077148438,0.056508868932724,2,0,0.125
4449,19.77437973022461,0.07961490005254745,2,0,0.1875
4450,19.826868057250977,0.08982723951339722,2,0,0.28125
4451,20.127822875976562,0.10770238935947418,2,0,0.1875
4452,20.351055145263672,0.08166573941707611,2,0,0.1875
4453,20.104278564453125,0.1012076586484909,2,0,0.3125
4454,19.876710891723633,0.1191067323088646,2,0,0.15625
4455,19.674348831176758,0.0776149183511734,2,0,0.21875
4456,20.05425262451172,0.08464540541172028,2,0,0.25
4457,19.786895751953125,0.0783003643155098,0,0,0.15625
4458,19.67612648010254,0.11400483548641205,0,0,0.1875
4459,20.841270446777344,0.11203333735466003,0,0,0.125
4460,19.521669387817383,0.08712539076805115,0,0,0.15625
4461,19.98876953125,0.08032367378473282,0,0,0.28125
4462,20.403980255126953,0.07780569791793823,0,0,0.1875
4463,20.056663513183594,0.07757848501205444,0,0,0.125
4464,20.464210510253906,0.113197460770607,0,0,0.3125
4465,19.84722900390625,0.05883022025227547,0,0,0.21875
4466,20.40547752380371,0.08304654061794281,0,0,0.25
4467,19.584529876708984,0.0622023344039917,0,0,0.1875
4468,20.54755401611328,0.1075277030467987,4,0,0.3125
4469,17.93069839477539,0.082021564245224,4,0,0.28125
4470,16.862329483032227,0.0798490047454834,4,0,0.15625
4471,17.363901138305664,0.0869966447353363,4,0,0.25
4472,16.91966438293457,0.07673566043376923,4,0,0.09375
4473,18.761226654052734,0.10593616217374802,4,0,0.3125
4474,17.977632522583008,0.10188363492488861,4,0,0.1875
4475,16.448434829711914,0.05108557268977165,4,0,0.15625
4476,16.86212921142578,0.06799427419900894,4,0,0.125
4477,16.599027633666992,0.07660476863384247,4,0,0.15625
4478,17.083274841308594,0.08422107994556427,4,0,0.15625
4479,17.78951072692871,0.08999945968389511,4,0,0.15625
4480,17.32714080810547,0.08936099708080292,4,0,0.34375
4481,17.271892547607422,0.08318499475717545,4,0,0.25
4482,16.615894317626953,0.054683052003383636,4,0,0.1875
4483,18.79716682434082,0.15776577591896057,4,0,0.1875
4484,19.0333309173584,0.1386857032775879,4,0,0.21875
4485,17.57993507385254,0.08902871608734131,4,0,0.09375
4486,17.114675521850586,0.06677215546369553,4,0,0.15625
4487,19.26063346862793,0.07407771795988083,4,0,0.1875
4488,18.188451766967773,0.08074359595775604,4,0,0.25
4489,17.42423439025879,0.0911330059170723,4,0,0.125
4490,18.26466941833496,0.10473808646202087,4,0,0.125
4491,17.679603576660156,0.10041292011737823,4,0,0.0625
4492,17.498605728149414,0.10092487931251526,4,0,0.1875
4493,17.317138671875,0.07636997103691101,4,0,0.21875
4494,17.863544464111328,0.13610541820526123,4,0,0.15625
4495,18.369966506958008,0.0928199291229248,2,0,0.1875
4496,19.922000885009766,0.08369943499565125,2,0,0.25
4497,20.0854434967041,0.07763168215751648,2,0,0.28125
4498,19.54483413696289,0.0699208527803421,2,0,0.125
4499,19.822771072387695,0.05370943248271942,2,0,0.3125
4500,20.35846519470215,0.07902471721172333,2,0,0.15625
4501,20.102487564086914,0.10572075843811035,2,0,0.15625
4502,19.926761627197266,0.05794183909893036,2,0,0.21875
4503,19.779130935668945,0.08701388537883759,2,0,0.375
4504,19.50432014465332,0.0651872381567955,2,0,0.1875
4505,20.104751586914062,0.09472430497407913,2,0,0.1875
4506,20.41242790222168,0.10054460912942886,2,0,0.375
4507,19.720802307128906,0.06771537661552429,0,0,0.1875
4508,20.08413314819336,0.06526938080787659,0,0,0.375
4509,19.69365882873535,0.0967918261885643,0,0,0.28125
4510,20.387672424316406,0.08761470019817352,0,0,0.15625
4511,20.242910385131836,0.06797154992818832,0,0,0.1875
4512,19.891788482666016,0.056974295526742935,0,0,0.28125
4513,19.899473190307617,0.07619307935237885,0,0,0.25
4514,20.622339248657227,0.08328306674957275,0,0,0.15625
4515,19.713483810424805,0.08170044422149658,0,0,0.25
4516,19.75929069519043,0.08161937445402145,0,0,0.25
4517,20.223533630371094,0.07185158878564835,0,0,0.15625
4518,20.33426856994629,0.09189577400684357,0,0,0.25
4519,20.105783462524414,0.09595566987991333,0,0,0.21875
4520,20.361970901489258,0.074973925948143,0,0,0.15625
4521,20.099349975585938,0.07337690889835358,0,0,0.25
4522,19.757469177246094,0.07583823055028915,0,0,0.40625
4523,20.382667541503906,0.10642256587743759,4,0,0.25
4524,16.85594367980957,0.08819343149662018,4,0,0.09375
4525,17.906272888183594,0.1132221445441246,4,0,0.1875
4526,16.944963455200195,0.06062372401356697,4,0,0.15625
4527,18.618534088134766,0.08315658569335938,4,0,0.15625
4528,17.22937774658203,0.08780334889888763,4,0,0.21875
4529,17.975404739379883,0.07915470004081726,4,0,0.34375
4530,17.77496910095215,0.09919292479753494,4,0,0.1875
4531,17.655529022216797,0.07682113349437714,4,0,0.25
4532,17.654788970947266,0.07896348834037781,4,0,0.21875
4533,17.546180725097656,0.05211245268583298,4,0,0.125
4534,17.743755340576172,0.06721257418394089,4,0,0.28125
4535,17.81689453125,0.07712212204933167,4,0,0.21875
4536,17.913333892822266,0.0866476446390152,4,0,0.125
4537,17.65967559814453,0.06327219307422638,4,0,0.375
