step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
3987,47.306114196777344,47.306114196777344,0.022967331111431122,0.0,0.0518181137740612,0.09075057506561279,0.0001382554619340226,1.7032769509053858e-12,0.0,1.7266532182693481
3988,39.035179138183594,39.035179138183594,0.023844141513109207,0.0,0.00599825382232666,0.052211496978998184,0.00020834349561482668,1.6413179409341394e-12,0.0,1.4792699813842773
3989,47.0717658996582,47.0717658996582,0.025537393987178802,0.0,0.02630040980875492,0.078152135014534,0.00016740901628509164,1.4958654974417396e-12,0.0,1.752813696861267
3990,30.790287017822266,30.790287017822266,0.023150961846113205,0.0,0.0,0.02611120231449604,0.00019558703934308141,1.897490411323366e-12,0.0,1.182271122932434
3991,39.72501754760742,39.72501754760742,0.023764681071043015,0.0,0.0,0.039993710815906525,0.0002643624902702868,1.6544727827333405e-12,0.0,1.5251365900039673
3992,46.54151916503906,46.54151916503906,0.012278824113309383,0.0,0.02978736162185669,0.1812502145767212,0.00018087374337483197,1.206267941436523e-12,0.0,1.6382722854614258
3993,39.111244201660156,39.111244201660156,0.023488136008381844,0.0,0.0022707581520080566,0.037979889661073685,0.00020309998944867402,2.130879890940851e-12,0.0,1.5006297826766968
3994,41.426536560058594,41.426536560058594,0.019735872745513916,0.0,0.0,0.03855913504958153,0.00020214605319779366,1.3344193371817026e-12,0.0,1.598685622215271
3995,40.01974105834961,40.01974105834961,0.029596619307994843,0.0,0.0,0.025994084775447845,0.0001895582681754604,1.368740082212383e-12,0.0,1.5451231002807617
3996,33.88630294799805,33.88630294799805,0.01580233685672283,0.0,0.0,0.0010559468064457178,0.00018938699213322252,2.3134714630113073e-12,0.0,1.3385182619094849
3997,33.28249740600586,33.28249740600586,0.019185734912753105,0.0,0.010145406238734722,0.020700130611658096,0.00017298485909122974,2.335974079101244e-12,0.0,1.2811994552612305
3998,39.232383728027344,39.232383728027344,0.02503209374845028,0.0,0.025153934955596924,0.0457591749727726,0.00014117038517724723,2.3525294125942287e-12,0.0,1.4732937812805176
3999,41.78834915161133,41.78834915161133,0.014938260428607464,0.0,0.007380584720522165,0.03775076940655708,0.00018820160767063498,1.6290002116323143e-12,0.0,1.6113892793655396
4000,34.49635696411133,34.49635696411133,0.013374470174312592,0.0,0.007227718830108643,0.023907842114567757,0.00018542534962762147,1.555198569751226e-12,0.0,1.3352700471878052
4001,47.02263259887695,47.02263259887695,0.049005888402462006,0.0,0.02915146015584469,0.1180381253361702,0.00012999454338569194,1.4850303061905712e-12,0.0,1.6846576929092407
4002,37.1103401184082,37.1103401184082,0.017148567363619804,0.0,0.0,0.051587190479040146,0.00020356291497591883,1.4628492644649937e-12,0.0,1.4155962467193604
4003,38.43598556518555,38.43598556518555,0.018039846792817116,0.0,0.0,0.03389117494225502,0.00017529110482428223,1.746703909982772e-12,0.0,1.4854382276535034
4004,43.81343460083008,43.81343460083008,0.0262425746768713,0.0,0.04224187135696411,0.08676236122846603,0.00017662420577835292,1.693768064171819e-12,0.0,1.5972199440002441
4005,39.52326202392578,39.52326202392578,0.011170128360390663,0.0,0.0,0.06870361417531967,0.00018177089805249125,2.5662972181345056e-12,0.0,1.5009838342666626
4006,38.93528366088867,38.93528366088867,0.01855870708823204,0.0,0.004944145679473877,0.05188482999801636,0.00017769770056474954,2.8422392477772673e-12,0.0,1.4819526672363281
4007,42.714820861816406,42.714820861816406,0.041614893823862076,0.0,0.02117929793894291,0.06709908694028854,0.00020486069843173027,1.7223012295855544e-12,0.0,1.5786175727844238
4008,40.93376922607422,40.93376922607422,0.02645091898739338,0.0,0.0,0.05962054431438446,0.00019610837625805289,2.0011312485551658e-12,0.0,1.5512008666992188
4009,36.76498794555664,36.76498794555664,0.02933596819639206,0.0,0.0,0.07582671195268631,0.00018027810438070446,1.6529980509383257e-12,0.0,1.365364670753479
4010,44.290828704833984,44.290828704833984,0.024520492181181908,0.0,0.022513428702950478,0.0868045911192894,0.0001818805030779913,1.6990378288311847e-12,0.0,1.6377217769622803
4011,36.46435546875,36.46435546875,0.03885483741760254,0.0,0.0030901033896952868,0.0195706095546484,0.00019799864094238728,2.2301362145871195e-12,0.0,1.3969794511795044
4012,38.81510925292969,38.81510925292969,0.026127751916646957,0.0,0.010262886993587017,0.022480404004454613,0.00019961922953370959,1.689025221768281e-12,0.0,1.493653416633606
4013,39.775604248046875,39.775604248046875,0.019321948289871216,0.0,0.03593909740447998,0.006951847579330206,0.0001445077359676361,2.748988319964396e-12,0.0,1.5287535190582275
4014,43.79252624511719,43.79252624511719,0.02093994803726673,0.0,0.0,0.13760341703891754,0.0001814466086216271,1.6965955550174439e-12,0.0,1.5930850505828857
4015,41.169673919677734,41.169673919677734,0.019860565662384033,0.0,0.0252480898052454,0.06496784836053848,0.0001932392333401367,1.1303002804552431e-12,0.0,1.5366331338882446
4016,42.90869903564453,42.90869903564453,0.013906195759773254,0.0,0.03527243807911873,0.08173654228448868,0.0001539812801638618,1.814104530657723e-12,0.0,1.5853710174560547
4017,42.40153121948242,42.40153121948242,0.0220771674066782,0.0,0.0,0.030250420793890953,0.00021093885879963636,1.3905460984064977e-12,0.0,1.6436492204666138
4018,36.87753677368164,36.87753677368164,0.012093091383576393,0.0,0.0014339288463816047,0.03421971574425697,0.00017767278768587857,1.9683408548909487e-12,0.0,1.427283763885498
4019,39.29608917236328,39.29608917236328,0.033133991062641144,0.0,0.0051535568200051785,0.06725148111581802,0.000190072285477072,2.0953351900776518e-12,0.0,1.4662286043167114
4020,43.8136100769043,43.8136100769043,0.01972862146794796,0.0,0.0463952012360096,0.09027698636054993,0.00016063463408499956,2.266839927572706e-12,0.0,1.5960794687271118
4021,47.236751556396484,47.236751556396484,0.02090364135801792,0.0,0.06718309968709946,0.03879154101014137,0.00017289876996073872,2.0136657098712707e-12,0.0,1.7625226974487305
4022,40.71550369262695,40.71550369262695,0.01487908884882927,0.0,0.020838916301727295,0.09356478601694107,0.00016509868146385998,2.664430742010948e-12,0.0,1.499271273612976
4023,36.95284652709961,36.95284652709961,0.010484191589057446,0.0,0.0,0.028540106490254402,0.00020610704086720943,1.7033436293389936e-12,0.0,1.43900728225708
4024,51.04963302612305,51.04963302612305,0.01381797343492508,0.0,0.10088092088699341,0.006675445009022951,0.00014810518769081682,1.5610200848961697e-12,0.0,1.9205518960952759
4025,38.37675476074219,38.37675476074219,0.022005325183272362,0.0,0.01496229600161314,0.01807221956551075,0.00020451517775654793,1.8195642475377083e-12,0.0,1.4799485206604004
4026,39.18313980102539,39.18313980102539,0.015388748608529568,0.0,0.0,0.040950898081064224,0.0002078007673844695,1.5813496345717937e-12,0.0,1.510902762413025
4027,37.27988815307617,37.27988815307617,0.015236678533256054,0.0,0.030749836936593056,0.10625607520341873,0.00019865448120981455,2.822466652757649e-12,0.0,1.3388733863830566
4028,41.887855529785156,41.887855529785156,0.0265671294182539,0.0,0.002186000347137451,0.08692047744989395,0.00019540819630492479,2.290053780287793e-12,0.0,1.5597625970840454
4029,44.7332763671875,44.7332763671875,0.016072817146778107,0.0,0.0,0.06555797904729843,0.00015394393994938582,2.197112283774949e-12,0.0,1.7076385021209717
4030,33.593074798583984,33.593074798583984,0.0287800095975399,0.0,0.0,0.03936183825135231,0.0001871306012617424,2.37992394888642e-12,0.0,1.2755061388015747
4031,36.64664077758789,36.64664077758789,0.018874458968639374,0.0,0.0,0.03880554065108299,0.0001873014261946082,2.3215990761771277e-12,0.0,1.4081106185913086
4032,40.20924377441406,40.20924377441406,0.01764652691781521,0.0,0.0,0.07588057219982147,0.00017907873552758247,1.6574019717427446e-12,0.0,1.5147711038589478
4033,41.09539794921875,41.09539794921875,0.02579409070312977,0.0,0.0,0.07248783856630325,0.00014681360335089266,1.976051483901231e-12,0.0,1.5454753637313843
4034,38.99705505371094,38.99705505371094,0.018625520169734955,0.0,0.03153026103973389,0.016183344647288322,0.00018722751701716334,1.1871790443068742e-12,0.0,1.493468165397644
4035,40.35136032104492,40.35136032104492,0.022859767079353333,0.0,0.0,0.002971451496705413,0.00020102808775845915,1.9154246331393177e-12,0.0,1.5881427526474
4036,40.89747619628906,40.89747619628906,0.016080031171441078,0.0,0.0,0.04896290972828865,0.00017953466158360243,2.073737232280437e-12,0.0,1.570784330368042
4037,38.28020095825195,38.28020095825195,0.01732500270009041,0.0,0.0,0.035471703857183456,0.00015697926573920995,2.4133754890354187e-12,0.0,1.4783486127853394
4038,34.64835739135742,34.64835739135742,0.026523221284151077,0.0,0.0,0.014173072762787342,0.0001710013166302815,1.8299344244770976e-12,0.0,1.3451695442199707
4039,39.20188903808594,39.20188903808594,0.02344764582812786,0.0,0.0,0.0514085628092289,0.0002453635388519615,2.1331111790118262e-12,0.0,1.4931212663650513
4040,48.43238067626953,48.43238067626953,0.012146424502134323,0.0,0.018580099567770958,0.16476480662822723,0.00018891746003646404,1.166906523665523e-12,0.0,1.7417281866073608
4041,38.44510269165039,38.44510269165039,0.019772153347730637,0.0,0.007005790714174509,0.023290103301405907,0.00017699912132229656,2.748830026447213e-12,0.0,1.4876652956008911
4042,36.483055114746094,36.483055114746094,0.014139409177005291,0.0,0.023431500419974327,0.017413953319191933,0.0001494220778113231,2.294677685713009e-12,0.0,1.4042774438858032
4043,39.732852935791016,39.732852935791016,0.02151590958237648,0.0,0.002558668376877904,0.07872448116540909,0.00021859655680600554,2.5713955704304015e-12,0.0,1.4864275455474854
4044,36.98867416381836,36.98867416381836,0.01805838569998741,0.0,0.0,0.08756845444440842,0.00019616297504398972,1.2476780676326515e-12,0.0,1.373841643333435
4045,37.83913803100586,37.83913803100586,0.029651282355189323,0.0,0.02663389779627323,0.06085428595542908,0.0001623276766622439,2.5429903408730192e-12,0.0,1.3963608741760254
4046,49.57775115966797,49.57775115966797,0.016454536467790604,0.0,0.03617650270462036,0.04389690235257149,0.000175170847796835,1.0778101501573989e-12,0.0,1.8865121603012085
4047,38.843238830566406,38.843238830566406,0.011643024161458015,0.0,0.01137946080416441,0.022999530658125877,0.00017200055299326777,2.069113326855221e-12,0.0,1.507638692855835
4048,36.881683349609375,36.881683349609375,0.028634438291192055,0.0,0.012610673904418945,0.032320886850357056,0.00019703865109477192,1.7508187824880062e-12,0.0,1.4016225337982178
4049,42.082340240478516,42.082340240478516,0.013445121236145496,0.0,0.052044790238142014,0.0364910326898098,0.0001890387648018077,1.4633502742888993e-12,0.0,1.5812368392944336
4050,46.046722412109375,46.046722412109375,0.0111269885674119,0.0,0.016315340995788574,0.13103406131267548,0.00018008895858656615,3.1075812496200728e-12,0.0,1.6833205223083496
4051,44.0223503112793,44.0223503112793,0.043091680854558945,0.0,0.060515958815813065,0.02702999860048294,0.00023691092792432755,1.5763466920670766e-12,0.0,1.6301615238189697
4052,44.1406364440918,44.1406364440918,0.01747453212738037,0.0,0.05079211667180061,0.02099042572081089,0.00018954358529299498,2.2673104713155645e-12,0.0,1.6762925386428833
4053,45.45728302001953,45.45728302001953,0.017349395900964737,0.0,0.019794166088104248,0.04187158867716789,0.00018802039267029613,1.8178563038553919e-12,0.0,1.7392009496688843
4054,36.48041915893555,36.48041915893555,0.03238624334335327,0.0,0.0,0.022284850478172302,0.00017987321189139038,2.285750581865198e-12,0.0,1.4044736623764038
4055,41.375247955322266,41.375247955322266,0.022318705916404724,0.0,0.016975900158286095,0.005700238514691591,0.00021467781334649771,2.1198604937405774e-12,0.0,1.6099292039871216
4056,41.97943115234375,41.97943115234375,0.026518184691667557,0.0,0.02558211423456669,0.023327426984906197,0.0001846311497502029,1.5760501627729018e-12,0.0,1.6036756038665771
4057,33.988670349121094,33.988670349121094,0.02216838300228119,0.0,0.0,0.08121604472398758,0.0001774407719494775,1.9392085593566977e-12,0.0,1.2560913562774658
4058,44.91437530517578,44.91437530517578,0.014932987280189991,0.0,0.039565760642290115,0.09038439393043518,0.00015444379823748022,2.369843253927084e-12,0.0,1.651630163192749
4059,39.71702194213867,39.71702194213867,0.01851620338857174,0.0,0.0,0.045712362974882126,0.00019812762911897153,2.3109799664189357e-12,0.0,1.5243730545043945
4060,37.064754486083984,37.064754486083984,0.018655898049473763,0.0,0.004931151866912842,0.0864882543683052,0.00015864036686252803,1.845879352146973e-12,0.0,1.3724514245986938
4061,38.1879768371582,38.1879768371582,0.03226904943585396,0.0,0.0,0.008813961409032345,0.00016715771926101297,1.3824428797895583e-12,0.0,1.486369252204895
4062,34.58584213256836,34.58584213256836,0.028622806072235107,0.0,0.0,0.10964413732290268,0.0002423924597678706,2.320486901588592e-12,0.0,1.2450698614120483
4063,46.613128662109375,46.613128662109375,0.016646578907966614,0.0,0.0,0.199006125330925,0.0002130935317836702,1.5220663271420243e-12,0.0,1.648787260055542
4064,47.419158935546875,47.419158935546875,0.010699155740439892,0.0,0.05268263816833496,0.05650744214653969,0.00013719838170800358,1.7067133296910786e-12,0.0,1.7768222093582153
4065,41.80519485473633,41.80519485473633,0.018128536641597748,0.0,0.0,0.07119248062372208,0.00019846060604322702,1.9573993034066595e-12,0.0,1.5828074216842651
4066,46.23674011230469,46.23674011230469,0.03226335346698761,0.0,0.04102981090545654,0.007722565438598394,0.00017402012599632144,1.436863432055513e-12,0.0,1.7683842182159424
4067,34.73090362548828,34.73090362548828,0.01730266772210598,0.0,0.0,0.09276018291711807,0.00016065017553046346,1.5920937528404733e-12,0.0,1.279109001159668
4068,37.155067443847656,37.155067443847656,0.028618454933166504,0.0,0.0029481847304850817,0.07893753051757812,0.00018701991939451545,2.620523589791368e-12,0.0,1.3756238222122192
4069,39.786197662353516,39.786197662353516,0.02425355836749077,0.0,0.0,0.038417283445596695,0.0002053942298516631,1.2289519445499164e-12,0.0,1.5286948680877686
4070,36.850547790527344,36.850547790527344,0.020892716944217682,0.0,0.01858522556722164,0.01649554632604122,0.00016965159738902003,2.2298577914692252e-12,0.0,1.417980432510376
4071,36.82609176635742,36.82609176635742,0.01856999099254608,0.0,0.0,0.02567092329263687,0.00017144308367278427,2.056536581654389e-12,0.0,1.428734302520752
4072,39.92279815673828,39.92279815673828,0.011508080177009106,0.0,0.0629701018333435,0.08642148971557617,0.00017778098117560148,2.1886574583934726e-12,0.0,1.435941219329834
4073,35.37388610839844,35.37388610839844,0.021541055291891098,0.0,0.0,0.05294491723179817,0.0002002608816837892,1.1215565151947993e-12,0.0,1.340389370918274
4074,38.26346969604492,38.26346969604492,0.011264706030488014,0.0,0.0,0.11435288190841675,0.00020030210725963116,2.083738563640747e-12,0.0,1.4048411846160889
4075,40.80564880371094,40.80564880371094,0.03464927524328232,0.0,0.01532850693911314,0.015605011023581028,0.0001867275423137471,2.1842297935614763e-12,0.0,1.5665686130523682
4076,42.3181266784668,42.3181266784668,0.012815984897315502,0.0,0.04492805525660515,0.020239869132637978,0.00020748766837641597,1.5148522627267402e-12,0.0,1.6146581172943115
4077,42.7570915222168,42.7570915222168,0.019219810143113136,0.0,0.008426208980381489,0.0821419283747673,0.00016487496031913906,1.6572868294720267e-12,0.0,1.600429892539978
4078,38.9063720703125,38.9063720703125,0.015392149798572063,0.0,0.004938900470733643,0.03099752403795719,0.00020282919285818934,1.7021181556234333e-12,0.0,1.504845142364502
4079,36.75130081176758,36.75130081176758,0.03130973130464554,0.0,0.0,0.060982394963502884,0.00018603830540087074,2.6028372165920466e-12,0.0,1.377685546875
4080,39.07891082763672,39.07891082763672,0.011815429665148258,0.0,0.0,0.08903109282255173,0.00018835399532690644,1.9736228710348636e-12,0.0,1.4622344970703125
4081,38.65814208984375,38.65814208984375,0.023451372981071472,0.0,0.0,0.019624793902039528,0.0002001550601562485,2.2066829700323476e-12,0.0,1.5031694173812866
4082,37.15486526489258,37.15486526489258,0.017745211720466614,0.0,0.0,0.06611526012420654,0.00021055150136817247,1.8523316561158687e-12,0.0,1.4022499322891235
4083,43.30836486816406,43.30836486816406,0.015179005451500416,0.0,0.021911105141043663,0.04758262261748314,0.0001694297679932788,3.006855615189652e-12,0.0,1.6475940942764282
4084,37.82861328125,37.82861328125,0.034258756786584854,0.0,0.0,0.012894668616354465,0.0001974686747416854,2.422648670216687e-12,0.0,1.465912103652954
4085,44.9293098449707,44.9293098449707,0.012218321673572063,0.0,0.08270058780908585,0.022051386535167694,0.00017089211905840784,1.610562811588112e-12,0.0,1.6801337003707886
4086,45.33536148071289,45.33536148071289,0.021383611485362053,0.0,0.007250706199556589,0.013243838213384151,0.00023272901307791471,9.32898181447983e-13,0.0,1.7714431285858154
4087,41.11646270751953,41.11646270751953,0.013804929330945015,0.0,0.06319328397512436,0.04626072570681572,0.00018164214270655066,2.9588770669719544e-12,0.0,1.5213268995285034
4088,39.15496063232422,39.15496063232422,0.01099803950637579,0.0,0.010380585677921772,0.019010869786143303,0.0001776055432856083,2.080958235589625e-12,0.0,1.5257377624511719
4089,35.310035705566406,35.310035705566406,0.024280697107315063,0.0,0.0,0.014086086302995682,0.00020909396698698401,1.9647822865204168e-12,0.0,1.3739509582519531
4090,37.36781692504883,37.36781692504883,0.010412061586976051,0.0,0.0,0.029291696846485138,0.0001973592006834224,1.92969143268662e-12,0.0,1.454930067062378
4091,46.268150329589844,46.268150329589844,0.018052613362669945,0.0,0.0,0.08997189998626709,0.00018414277292322367,2.0494645477237006e-12,0.0,1.742627739906311
4092,35.915252685546875,35.915252685546875,0.029157105833292007,0.0,0.0,0.03552895039319992,0.00018026177713181823,2.5907175710271346e-12,0.0,1.3718518018722534
4093,42.13892364501953,42.13892364501953,0.014481762424111366,0.0,0.053537946194410324,0.05384068563580513,0.00017891579773277044,2.7015358266407885e-12,0.0,1.5636250972747803
4094,40.351139068603516,40.351139068603516,0.03507199510931969,0.0,0.002900938270613551,0.11268794536590576,0.00017534021753817797,1.7315968537517934e-12,0.0,1.463314414024353
4095,47.19297790527344,47.19297790527344,0.03384624421596527,0.0,0.07469210773706436,0.01714143343269825,0.00016992267046589404,1.873780644534584e-12,0.0,1.7619714736938477
4096,38.608543395996094,38.608543395996094,0.011185592040419579,0.0,0.0,0.0895075872540474,0.00018540491873864084,1.5890400974216679e-12,0.0,1.4435744285583496
4097,40.7193489074707,40.7193489074707,0.04804610088467598,0.0,0.011139650829136372,0.016129260882735252,0.00018923504103440791,2.2434367731583027e-12,0.0,1.5533831119537354
4098,36.1177864074707,36.1177864074707,0.020223962143063545,0.0,0.0,0.011278275400400162,0.00018295366317033768,2.0981456589491687e-12,0.0,1.4131360054016113
4099,36.14165496826172,36.14165496826172,0.03799128904938698,0.0,0.014267027378082275,0.03194744884967804,0.00015395575610455126,3.1495860607078097e-12,0.0,1.3613988161087036
4100,40.756309509277344,40.756309509277344,0.011973117478191853,0.0,0.06512919813394547,0.0073785241693258286,0.00014110755000729114,1.9708930668049796e-12,0.0,1.5457149744033813
4101,39.81012725830078,39.81012725830078,0.030981648713350296,0.0,0.0,0.10567004233598709,0.00019367931236047298,3.2687481194004775e-12,0.0,1.4556759595870972
4102,38.27542495727539,38.27542495727539,0.013620717450976372,0.0,0.012758751399815083,0.017665835097432137,0.00019616233475971967,1.8302594682884088e-12,0.0,1.4868931770324707
4103,41.25417709350586,41.25417709350586,0.026241227984428406,0.0,0.0388944149017334,0.007178265135735273,0.0001842399506131187,1.5696154228792003e-12,0.0,1.5777795314788818
4104,38.86941146850586,38.86941146850586,0.020637791603803635,0.0,0.013448397628962994,0.01973876543343067,0.0001869236584752798,2.3485297907799296e-12,0.0,1.500876784324646
4105,45.04362487792969,45.04362487792969,0.013117904774844646,0.0,0.009150068275630474,0.06682243198156357,0.00016471650451421738,1.8224323959648014e-12,0.0,1.7125885486602783
4106,38.29736328125,38.29736328125,0.013513164594769478,0.0,0.007781247142702341,0.03590310737490654,0.00017088063759729266,1.8971339256490527e-12,0.0,1.4746285676956177
4107,44.01078796386719,44.01078796386719,0.013206694275140762,0.0,0.018490055575966835,0.0637143924832344,0.0001738696446409449,1.5768514965985858e-12,0.0,1.6649508476257324
4108,45.013092041015625,45.013092041015625,0.02037518285214901,0.0,0.018011650070548058,0.05800663307309151,0.00017490207392256707,1.4995733604514228e-12,0.0,1.7040603160858154
4109,38.5889778137207,38.5889778137207,0.024503828957676888,0.0,0.008924762718379498,0.06989728659391403,0.00018181023187935352,1.6309806153205764e-12,0.0,1.4401605129241943
4110,36.72358703613281,36.72358703613281,0.021741613745689392,0.0,0.0,0.008624082431197166,0.0002021906548179686,1.99321505481298e-12,0.0,1.4384968280792236
4111,43.80010986328125,43.80010986328125,0.009257328696548939,0.0,0.004731913562864065,0.07583804428577423,0.00015431408246513456,2.1908750855170744e-12,0.0,1.6621153354644775
4112,38.213741302490234,38.213741302490234,0.038389984518289566,0.0,0.0,0.01635689102113247,0.00017698803276289254,1.7149402557758986e-12,0.0,1.4737318754196167
4113,41.98538589477539,41.98538589477539,0.01775887981057167,0.0,0.0027950406074523926,0.10100772231817245,0.00022006865765433758,1.5018324040980136e-12,0.0,1.5577657222747803
4114,33.00443649291992,33.00443649291992,0.022286545485258102,0.0,0.0,0.054208945482969284,0.00022410920064430684,1.5422111287674567e-12,0.0,1.243592381477356
4115,40.681453704833984,40.681453704833984,0.023173034191131592,0.0,0.0,0.061792369931936264,0.0001795194111764431,1.6631791430188336e-12,0.0,1.542220950126648
4116,44.16975784301758,44.16975784301758,0.015723109245300293,0.0,0.0063281855545938015,0.013002373278141022,0.0001459146587876603,1.6951914047838579e-12,0.0,1.7316783666610718
4117,46.656646728515625,46.656646728515625,0.017668891698122025,0.0,0.06331304460763931,0.10678800195455551,0.0001841863413574174,2.505654538020874e-12,0.0,1.678422212600708
4118,45.771732330322266,45.771732330322266,0.011462470516562462,0.0,0.019147634506225586,0.02182307094335556,0.00015940777666401118,1.8381101762193763e-12,0.0,1.7783724069595337
4119,38.64772415161133,38.64772415161133,0.022128328680992126,0.0,0.03867868706583977,0.026281913742423058,0.00015698325296398252,2.6858253034806046e-12,0.0,1.4587571620941162
4120,34.93453598022461,34.93453598022461,0.017699215561151505,0.0,0.0,0.05743731930851936,0.00022065448865760118,1.5410958099926209e-12,0.0,1.3221566677093506
4121,43.574832916259766,43.574832916259766,0.013297384604811668,0.0,0.0,0.13018274307250977,0.00021158253366593271,1.5667804510385852e-12,0.0,1.599428415298462
4122,45.59801483154297,45.59801483154297,0.01996263861656189,0.0,0.04681543633341789,0.0907752737402916,0.00018658250337466598,1.6081543648821528e-12,0.0,1.6662925481796265
4123,32.20737838745117,32.20737838745117,0.032753873616456985,0.0,0.0,0.024551810696721077,0.00018638554320205003,2.198597207070385e-12,0.0,1.230914831161499
4124,44.06296157836914,44.06296157836914,0.02629266306757927,0.0,0.04264445975422859,0.02314426563680172,0.00017031010065693408,9.790589563032914e-13,0.0,1.6703689098358154
4125,42.07508850097656,42.07508850097656,0.031759150326251984,0.0,0.0,0.0669134333729744,0.00023144164879340678,1.9022504925414463e-12,0.0,1.5842382907867432
4126,39.38337707519531,39.38337707519531,0.014020717702805996,0.0,0.0,0.0379759818315506,0.0001893628650577739,1.5296516223811674e-12,0.0,1.523262858390808
4127,37.88690948486328,37.88690948486328,0.020179225131869316,0.0,0.0,0.016571667045354843,0.00016565818805247545,2.1478255372159305e-12,0.0,1.4786592721939087
4128,42.92827606201172,42.92827606201172,0.016431495547294617,0.0,0.0,0.040988434106111526,0.00019932330178562552,1.4892905702071357e-12,0.0,1.659631371498108
4129,43.42447280883789,43.42447280883789,0.01952175796031952,0.0,0.041363418102264404,0.02698480151593685,0.00015284563414752483,2.2680754843684703e-12,0.0,1.6490477323532104
4130,39.3543815612793,39.3543815612793,0.021914944052696228,0.0,0.0,0.020584536716341972,0.0002058595564449206,1.9607189136183756e-12,0.0,1.5315933227539062
4131,43.5726203918457,43.5726203918457,0.02091027796268463,0.0,0.010892649181187153,0.05851026251912117,0.00021352956537157297,1.0889626873844538e-12,0.0,1.6525061130523682
4132,35.12192916870117,35.12192916870117,0.02131355181336403,0.0,0.0,0.07517341524362564,0.00022394607367459685,1.89486707574682e-12,0.0,1.3083008527755737
4133,46.61326599121094,46.61326599121094,0.03546210750937462,0.0,0.004517654422670603,0.02726222574710846,0.00015164494107011706,1.5210366603388148e-12,0.0,1.7972279787063599
4134,36.382164001464844,36.382164001464844,0.034007783979177475,0.0,0.0,6.673853931715712e-05,0.00020864377438556403,1.7196769182270533e-12,0.0,1.4211286306381226
4135,46.1688117980957,46.1688117980957,0.009747506119310856,0.0,0.0,0.23166894912719727,0.00017860555090010166,2.0102209827288497e-12,0.0,1.6052645444869995
4136,44.930320739746094,44.930320739746094,0.020725073292851448,0.0,0.0,0.15293729305267334,0.00019219884416088462,2.4506696585241405e-12,0.0,1.6234735250473022
4137,39.69175720214844,39.69175720214844,0.00933919008821249,0.0,0.0,0.03509362041950226,0.00021628769172821194,2.4389743696895394e-12,0.0,1.5431509017944336
4138,36.012149810791016,36.012149810791016,0.027177460491657257,0.0,0.0,0.014562517404556274,0.0002193264226661995,2.0782208419445336e-12,0.0,1.398658275604248
4139,46.887908935546875,46.887908935546875,0.01776375249028206,0.0,0.006381372455507517,0.10390021651983261,0.00019553872698452324,1.2252938464199503e-12,0.0,1.7473927736282349
4140,38.73923110961914,38.73923110961914,0.02115667052567005,0.0,0.0,0.0018258824711665511,0.00019954128947574645,1.6336569683833568e-12,0.0,1.5265069007873535
4141,40.95355987548828,40.95355987548828,0.029085731133818626,0.0,0.0,0.11036714911460876,0.00019499305926728994,2.41163729611249e-12,0.0,1.498611569404602
4142,46.5297737121582,46.5297737121582,0.011247251182794571,0.0,0.08340046554803848,0.005432563368231058,0.00012882381270173937,1.9742532261779466e-12,0.0,1.7610591650009155
4143,38.93294143676758,38.93294143676758,0.014954512007534504,0.0,0.0098419189453125,0.07693704217672348,0.00022187050490174443,1.7489797587630362e-12,0.0,1.4554953575134277
4144,40.82963562011719,40.82963562011719,0.026062816381454468,0.0,0.04647372290492058,0.006866063456982374,0.00015696858463343233,2.034186404389904e-12,0.0,1.553720235824585
4145,45.50760269165039,45.50760269165039,0.013969759456813335,0.0,0.03068588115274906,0.10167080909013748,0.0001959498185897246,1.3116496820966828e-12,0.0,1.6738991737365723
4146,39.46092987060547,39.46092987060547,0.022804152220487595,0.0,9.193023288389668e-05,0.1142851784825325,0.00019038678146898746,2.307126711897922e-12,0.0,1.4411799907684326
4147,50.46787643432617,50.46787643432617,0.01295460294932127,0.0,0.12221803516149521,0.15137594938278198,0.00015207522665150464,1.8621983295663558e-12,0.0,1.7321057319641113
4148,39.98334503173828,39.98334503173828,0.018502460792660713,0.0,0.014084200374782085,0.010782130062580109,0.0001731879892759025,1.9237977096769887e-12,0.0,1.5558956861495972
4149,39.089412689208984,39.089412689208984,0.01611488126218319,0.0,0.022296151146292686,0.06090344861149788,0.00027275102911517024,1.0747456527168686e-12,0.0,1.4641530513763428
4150,39.08465576171875,39.08465576171875,0.021927881985902786,0.0,0.0,0.01584838144481182,0.0001686480245552957,2.025166492836128e-12,0.0,1.5255423784255981
4151,41.46027755737305,41.46027755737305,0.01763899251818657,0.0,0.019411901012063026,0.015659423545002937,0.00014312237908598036,2.116209768185384e-12,0.0,1.6056435108184814
4152,50.711097717285156,50.711097717285156,0.01139336172491312,0.0,0.1011834368109703,0.05547893047332764,0.00017418712377548218,1.447008853884546e-12,0.0,1.8603183031082153
4153,39.747947692871094,39.747947692871094,0.014369912445545197,0.0,0.017340263351798058,0.015986355021595955,0.0001934589963639155,2.030796754717845e-12,0.0,1.5421440601348877
4154,42.555381774902344,42.555381774902344,0.02943737804889679,0.0,0.09079170227050781,0.043726205825805664,0.0001338126603513956,1.7736521886607681e-12,0.0,1.5382064580917358
