step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
4098,30.008155822753906,30.008155822753906,0.1092582494020462,0.0,0.0,0.07066041231155396,0.0013864663196727633,2.5389512714468765e-10,0.0,1.0198529958724976
4099,41.65884017944336,41.65884017944336,0.10642832517623901,0.0,0.03844118118286133,0.1043306216597557,0.0013676992384716868,1.5338022518740502e-10,0.0,1.4166064262390137
4100,29.309194564819336,29.309194564819336,0.13354015350341797,0.0,0.007973452098667622,0.012271811254322529,0.001571932341903448,3.4027886064436075e-10,0.0,1.017953634262085
4101,34.72165298461914,34.72165298461914,0.11330854892730713,0.0,0.003919800277799368,0.07148750871419907,0.0013626530999317765,9.463663186437543e-10,0.0,1.1996052265167236
4102,32.941707611083984,32.941707611083984,0.09984983503818512,0.0,0.0,0.0602647066116333,0.001438003033399582,3.8397821033875346e-10,0.0,1.1569784879684448
4103,33.30244064331055,33.30244064331055,0.12090200930833817,0.0,0.03178485110402107,0.052134543657302856,0.0013501670910045505,8.013637670112317e-11,0.0,1.1267362833023071
4104,30.034910202026367,30.034910202026367,0.09140436351299286,0.0,0.005645414348691702,0.0069516729563474655,0.0011278970632702112,6.6008098986714e-10,0.0,1.0969438552856445
4105,41.86159896850586,41.86159896850586,0.10517940670251846,0.0,0.025092223659157753,0.059439778327941895,0.001235699630342424,8.402317730471509e-10,0.0,1.4842582941055298
4106,33.760955810546875,33.760955810546875,0.08174935728311539,0.0,0.0,0.030237138271331787,0.0011383937671780586,1.0552694273968655e-09,0.0,1.2379964590072632
4107,33.85508346557617,33.85508346557617,0.0732145681977272,0.0,0.05683177709579468,0.0274613406509161,0.0010009824763983488,3.3002883759181145e-10,0.0,1.1962952613830566
4108,38.2326774597168,38.2326774597168,0.09724440425634384,0.0,0.0795469656586647,0.03001352585852146,0.0012716291239485145,6.56549981048471e-10,0.0,1.3219934701919556
4109,34.814327239990234,34.814327239990234,0.07501229643821716,0.0,0.016507288441061974,0.1859474778175354,0.0013636182993650436,1.0239550318758006e-09,0.0,1.1145604848861694
4110,29.681941986083984,29.681941986083984,0.06888369470834732,0.0,0.017612934112548828,0.06818649917840958,0.0010933339362964034,5.901816257924963e-10,0.0,1.032157301902771
4111,29.395448684692383,29.395448684692383,0.07536680996417999,0.0,0.0,0.04166874289512634,0.001188379363156855,2.8743499247418924e-10,0.0,1.0583069324493408
4112,35.96159362792969,35.96159362792969,0.0767815038561821,0.0,0.02560877799987793,0.031630050390958786,0.001262138714082539,1.244958580670641e-09,0.0,1.3039385080337524
4113,35.88249969482422,35.88249969482422,0.09821576625108719,0.0,0.0,0.10842740535736084,0.0011152945226058364,2.4971738010748368e-09,0.0,1.228210687637329
4114,31.434364318847656,31.434364318847656,0.08514279127120972,0.0,0.0178564190864563,0.03370170667767525,0.0011064376449212432,2.3544127758512445e-10,0.0,1.120231032371521
4115,37.4005012512207,37.4005012512207,0.06360573321580887,0.0,0.028025329113006592,0.09862077981233597,0.001268802210688591,8.369063220214912e-10,0.0,1.3052606582641602
4116,39.143455505371094,39.143455505371094,0.09417807310819626,0.0,0.04307442903518677,0.15364554524421692,0.0014300573384389281,1.0175204012696781e-09,0.0,1.2742682695388794
4117,35.503082275390625,35.503082275390625,0.08877012133598328,0.0,0.0565236397087574,0.057863276451826096,0.0012769255554303527,2.401309984190192e-10,0.0,1.2164554595947266
4118,27.32294273376465,27.32294273376465,0.07221533358097076,0.0,0.0,0.05307947099208832,0.0012010532664135098,4.359201333237195e-10,0.0,0.9671425223350525
4119,33.39488220214844,33.39488220214844,0.11936958879232407,0.0,0.0027844905853271484,0.028188860043883324,0.0013147982535883784,3.3692740264434917e-10,0.0,1.1849262714385986
4120,36.188316345214844,36.188316345214844,0.0721651166677475,0.0,0.0,0.13268251717090607,0.0012402647407725453,1.9750637236803925e-10,0.0,1.2421890497207642
4121,31.204925537109375,31.204925537109375,0.1230480819940567,0.0,0.0,0.027665698900818825,0.0012595400912687182,2.781632424397884e-10,0.0,1.0969793796539307
4122,29.14750099182129,29.14750099182129,0.05213946849107742,0.0,0.00467004394158721,0.013421501033008099,0.0010905708186328411,1.392778392617089e-10,0.0,1.0952328443527222
4123,32.128814697265625,32.128814697265625,0.10295173525810242,0.0,0.0,0.022297536954283714,0.0012909326469525695,1.1416403933317554e-10,0.0,1.1593868732452393
4124,38.41533660888672,38.41533660888672,0.05658254399895668,0.0,0.03402100130915642,0.14233024418354034,0.0011358150513842702,2.8814606256588604e-10,0.0,1.3032255172729492
4125,33.147464752197266,33.147464752197266,0.044945523142814636,0.0,0.0,0.07971083372831345,0.0010828451486304402,2.6023794230667363e-10,0.0,1.2008090019226074
4126,28.736663818359375,28.736663818359375,0.09074573963880539,0.0,0.010453224182128906,0.032254621386528015,0.0011723038041964173,2.670412502236985e-10,0.0,1.015544056892395
4127,36.612571716308594,36.612571716308594,0.06406567990779877,0.0,0.02864009141921997,0.11349032074213028,0.0011873249895870686,6.084513448634254e-10,0.0,1.2578318119049072
4128,34.122676849365234,34.122676849365234,0.10642382502555847,0.0,0.02521514892578125,0.011758442968130112,0.0012727411231026053,3.9536282581131843e-10,0.0,1.2210006713867188
4129,36.049922943115234,36.049922943115234,0.06077423691749573,0.0,0.08489600569009781,0.019468432292342186,0.0011912549380213022,7.5776601660138e-10,0.0,1.2763817310333252
4130,29.624956130981445,29.624956130981445,0.08819947391748428,0.0,0.00269695115275681,0.010793526656925678,0.0012329529272392392,5.843235340030617e-10,0.0,1.082815170288086
4131,37.64301300048828,37.64301300048828,0.06526102870702744,0.0,0.0,0.20699042081832886,0.0012923727044835687,1.106532754313605e-09,0.0,1.2329521179199219
4132,34.95023727416992,34.95023727416992,0.06942195445299149,0.0,0.004001875873655081,0.14849452674388885,0.0012837848626077175,1.9470152157197163e-09,0.0,1.1755776405334473
4133,29.56304931640625,29.56304931640625,0.08189814537763596,0.0,0.0,0.03960726037621498,0.0011563232401385903,8.19381673622388e-10,0.0,1.0605541467666626
4134,35.684104919433594,35.684104919433594,0.06478608399629593,0.0,0.0187325868755579,0.11302122473716736,0.0012725845444947481,1.9597414802063895e-09,0.0,1.2303152084350586
4135,40.58913040161133,40.58913040161133,0.07112720608711243,0.0,0.050317782908678055,0.0856739953160286,0.0011760694906115532,1.5861683078099986e-09,0.0,1.41597580909729
4136,37.43788146972656,37.43788146972656,0.05774621665477753,0.0,0.0,0.2468128651380539,0.0012981703039258718,1.5597706459757887e-09,0.0,1.192436933517456
4137,47.06785202026367,47.06785202026367,0.07333481311798096,0.0,0.06595718860626221,0.19869667291641235,0.0012778069358319044,3.926388103536738e-09,0.0,1.544214129447937
4138,30.623807907104492,30.623807907104492,0.051606833934783936,0.0,0.03670932725071907,0.019834036007523537,0.0011239316081628203,1.7444600208804673e-09,0.0,1.1163524389266968
4139,30.05073356628418,30.05073356628418,0.06395925581455231,0.0,0.031207343563437462,0.023857073858380318,0.0012189612025395036,2.2807236099708916e-09,0.0,1.0825181007385254
4140,30.7258358001709,30.7258358001709,0.0625162273645401,0.0,0.0,0.14044146239757538,0.0011478298110887408,2.4765640649349052e-09,0.0,1.0256166458129883
4141,31.677337646484375,31.677337646484375,0.06535273790359497,0.0,0.0,0.06370846182107925,0.0011364471865817904,2.6717277279431073e-09,0.0,1.137577772140503
4142,29.947307586669922,29.947307586669922,0.07036925852298737,0.0,0.0,0.0032615207601338625,0.0011160203721374273,2.4173651969050525e-09,0.0,1.1238151788711548
4143,30.32189178466797,30.32189178466797,0.0643482431769371,0.0,0.0,0.005492879077792168,0.0010842885822057724,2.452482439352366e-09,0.0,1.1426008939743042
4144,38.7037353515625,38.7037353515625,0.05548582598567009,0.0,0.0,0.18810689449310303,0.0010168476728722453,2.6504729522258685e-09,0.0,1.3041499853134155
4145,24.633304595947266,24.633304595947266,0.058105405420064926,0.0,0.0,0.02636961080133915,0.0011832809541374445,3.130438797072088e-09,0.0,0.9003838300704956
4146,31.535968780517578,31.535968780517578,0.06155455484986305,0.0,0.032794613391160965,0.04481436684727669,0.0012434821110218763,5.7450977308803886e-09,0.0,1.1217777729034424
4147,36.09184265136719,36.09184265136719,0.052066124975681305,0.0,0.14296524226665497,0.01205036137253046,0.0013058511540293694,3.3843829960744642e-09,0.0,1.236069679260254
4148,34.57933807373047,34.57933807373047,0.048456937074661255,0.0,0.03785538673400879,0.07975158840417862,0.0011884133564308286,5.467374109002776e-09,0.0,1.2166343927383423
4149,29.44075584411621,29.44075584411621,0.0477619431912899,0.0,0.06721868366003036,0.0043458784930408,0.0010333472164347768,2.7075743869175994e-09,0.0,1.0578904151916504
4150,30.167654037475586,30.167654037475586,0.04621627926826477,0.0,0.03005828522145748,0.020768238231539726,0.0011039396049454808,1.5535135400313038e-09,0.0,1.1092218160629272
4151,30.07515525817871,30.07515525817871,0.04240123927593231,0.0,0.0,0.09409163147211075,0.0011625426122918725,1.2152834294454351e-09,0.0,1.066048264503479
4152,34.44108963012695,34.44108963012695,0.07853315770626068,0.0,0.10052689164876938,0.0527552105486393,0.001107243006117642,6.770393135013819e-10,0.0,1.1453853845596313
4153,36.834651947021484,36.834651947021484,0.06508276611566544,0.0,0.0734790563583374,0.07174521684646606,0.0011554555967450142,7.3960987334587e-10,0.0,1.2626169919967651
4154,33.83879089355469,33.83879089355469,0.06257050484418869,0.0,0.07581082731485367,0.05911765620112419,0.0010301867732778192,2.8728381895604116e-09,0.0,1.1556406021118164
4155,31.479827880859375,31.479827880859375,0.038793593645095825,0.0,0.061988431960344315,0.04397546872496605,0.0010710264323279262,2.4235531359551032e-09,0.0,1.1140072345733643
4156,32.976898193359375,32.976898193359375,0.05274423956871033,0.0,0.06662344932556152,0.020986275747418404,0.0010569043224677444,4.739033609979515e-10,0.0,1.178299069404602
4157,37.533912658691406,37.533912658691406,0.07204487919807434,0.0,0.11022061109542847,0.04539591073989868,0.0012787493178620934,6.602238755704093e-10,0.0,1.2731837034225464
4158,34.03033447265625,34.03033447265625,0.04958652704954147,0.0,0.03738405182957649,0.03991929814219475,0.0010029791155830026,5.50705758772807e-10,0.0,1.2339223623275757
4159,29.48426055908203,29.48426055908203,0.05574185773730278,0.0,0.0,0.0708787739276886,0.001107192481867969,4.2147607626219497e-10,0.0,1.052306890487671
4160,35.20286560058594,35.20286560058594,0.06544088572263718,0.0,0.030246973037719727,0.0776563286781311,0.0012040432775393128,7.302770610451148e-10,0.0,1.2342889308929443
4161,35.136207580566406,35.136207580566406,0.0538528710603714,0.0,0.05888490006327629,0.05692802369594574,0.0012679622741416097,6.953847497825905e-10,0.0,1.2352752685546875
4162,33.67350769042969,33.67350769042969,0.05523529648780823,0.0,0.012835204601287842,0.05163441225886345,0.001164957764558494,8.18698997484546e-10,0.0,1.2267693281173706
4163,36.58168411254883,36.58168411254883,0.061672624200582504,0.0,0.012327770702540874,0.1101607009768486,0.0011162110604345798,5.450904727588579e-10,0.0,1.2786598205566406
4164,35.54480743408203,35.54480743408203,0.04708443954586983,0.0,0.04750329256057739,0.04522371292114258,0.0012156427837908268,2.4193116954229765e-10,0.0,1.281494379043579
4165,34.27515411376953,34.27515411376953,0.04756176844239235,0.0,0.04776108264923096,0.09508097171783447,0.001108565367758274,2.4100110795899354e-10,0.0,1.1801588535308838
4166,30.230621337890625,30.230621337890625,0.06800860911607742,0.0,0.024742284789681435,0.005578223615884781,0.0011586796026676893,8.759983710637798e-11,0.0,1.1104322671890259
4167,35.67390441894531,35.67390441894531,0.05921762436628342,0.0,0.08765657991170883,0.026025131344795227,0.0011570233618840575,1.8327528383821345e-10,0.0,1.2535940408706665
4168,33.827816009521484,33.827816009521484,0.05041038990020752,0.0,0.0,0.10251795500516891,0.0010569820879027247,6.682873698871106e-11,0.0,1.1997613906860352
4169,30.15528106689453,30.15528106689453,0.060176651924848557,0.0,0.037103693932294846,0.009619527496397495,0.0010377089492976665,1.4007077442368399e-10,0.0,1.0988962650299072
4170,31.136310577392578,31.136310577392578,0.05592420697212219,0.0,0.03581857681274414,0.03471608832478523,0.0011216249549761415,8.404386214744264e-11,0.0,1.1185448169708252
4171,30.56390380859375,30.56390380859375,0.03918728232383728,0.0,0.03646920248866081,0.05993415787816048,0.0009423720184713602,8.481372548718724e-11,0.0,1.0865885019302368
4172,33.06000900268555,33.06000900268555,0.05718756467103958,0.0,0.0,0.10667964816093445,0.001132584409788251,1.3684038624450778e-10,0.0,1.1580802202224731
4173,31.699743270874023,31.699743270874023,0.05183255672454834,0.0,0.0376649908721447,0.014169808477163315,0.0012427634792402387,1.65212760139255e-10,0.0,1.1638251543045044
4174,32.60838317871094,32.60838317871094,0.054132431745529175,0.0,0.01687534712255001,0.07209209352731705,0.0011328355176374316,1.1235340435788999e-10,0.0,1.1607823371887207
4175,29.443811416625977,29.443811416625977,0.05686963349580765,0.0,0.0,0.029658503830432892,0.0010094974422827363,4.9714142524859284e-11,0.0,1.0908204317092896
4176,32.21772003173828,32.21772003173828,0.06320025771856308,0.0,0.0,0.02947218529880047,0.0013932654401287436,4.848012616354147e-11,0.0,1.195479154586792
4177,37.634796142578125,37.634796142578125,0.06359949707984924,0.0,0.03984157368540764,0.057308126240968704,0.0012029778445139527,2.3818613748005646e-11,0.0,1.3441611528396606
4178,36.674232482910156,36.674232482910156,0.07909448444843292,0.0,0.0022655725479125977,0.17657162249088287,0.001458407728932798,1.500967267142883e-10,0.0,1.2084542512893677
4179,35.65528869628906,35.65528869628906,0.07357234507799149,0.0,0.023119747638702393,0.07524818927049637,0.0011795349419116974,2.841978041789872e-10,0.0,1.2537994384765625
4180,31.592830657958984,31.592830657958984,0.04505311697721481,0.0,0.0,0.03859974816441536,0.0011663113255053759,1.927550064007022e-10,0.0,1.179593801498413
4181,32.587608337402344,32.587608337402344,0.0724317654967308,0.0,0.0,0.03177568316459656,0.0010726148029789329,5.956058563016953e-11,0.0,1.1988677978515625
4182,35.155635833740234,35.155635833740234,0.05594244971871376,0.0,0.03386690095067024,0.015691103413701057,0.001241160905919969,2.2738519400711255e-10,0.0,1.3002285957336426
4183,31.324899673461914,31.324899673461914,0.06119305640459061,0.0,0.034902870655059814,0.007157536689192057,0.001196682103909552,1.8100691778766276e-10,0.0,1.149263858795166
4184,34.373104095458984,34.373104095458984,0.060224972665309906,0.0,0.0,0.12351890653371811,0.0011873284820467234,7.352989744857652e-11,0.0,1.1907052993774414
4185,39.010093688964844,39.010093688964844,0.05704063922166824,0.0,0.09895038604736328,0.09000467509031296,0.0011494294740259647,1.2907680480012118e-10,0.0,1.3139482736587524
4186,33.312564849853516,33.312564849853516,0.061202794313430786,0.0,0.0,0.07012613862752914,0.0012529906816780567,7.163221404926645e-11,0.0,1.2006723880767822
4187,30.35638427734375,30.35638427734375,0.06780904531478882,0.0,0.00019631783652585,0.007738359272480011,0.001246249070391059,1.351211503797245e-10,0.0,1.1380131244659424
4188,28.297273635864258,28.297273635864258,0.05688601732254028,0.0,0.0,0.044938404113054276,0.0011283225612714887,2.767373274981111e-10,0.0,1.0296151638031006
4189,35.481082916259766,35.481082916259766,0.07244489341974258,0.0,0.0,0.09456512331962585,0.001066485419869423,1.02134481427818e-10,0.0,1.251806616783142
4190,28.156034469604492,28.156034469604492,0.04505396634340286,0.0,0.04906374216079712,0.03021554835140705,0.0010353924008086324,1.4200551845533482e-10,0.0,1.00149405002594
4191,34.77980041503906,34.77980041503906,0.05379047989845276,0.0,0.0,0.14013482630252838,0.0012368913739919662,5.130016411669658e-10,0.0,1.1967719793319702
4192,33.03215789794922,33.03215789794922,0.06475198268890381,0.0,0.0,0.04218282178044319,0.0010579730151221156,1.641885516434627e-10,0.0,1.2139283418655396
4193,30.577829360961914,30.577829360961914,0.048584870994091034,0.0,0.0,0.15139876306056976,0.0010023403447121382,5.498770883072268e-10,0.0,1.0227285623550415
4194,36.18133544921875,36.18133544921875,0.05812597647309303,0.0,0.0,0.029342157766222954,0.0010890656849369407,3.334189591086556e-10,0.0,1.3593496084213257
4195,35.08373260498047,35.08373260498047,0.05072136968374252,0.0,0.03723551705479622,0.05800706148147583,0.001178409205749631,2.8808655461176613e-10,0.0,1.2569140195846558
4196,36.124874114990234,36.124874114990234,0.047082629054784775,0.0,0.023753246292471886,0.04463699087500572,0.0010476807365193963,4.541955700432254e-10,0.0,1.3291031122207642
4197,34.1866569519043,34.1866569519043,0.06579706072807312,0.0,0.05341394618153572,0.06800771504640579,0.0011637923307716846,5.858135088132599e-10,0.0,1.1797820329666138
4198,36.928184509277344,36.928184509277344,0.04935504496097565,0.0,0.04034046456217766,0.09293226152658463,0.0010200414108112454,6.546083675118552e-10,0.0,1.2940915822982788
4199,36.22206115722656,36.22206115722656,0.07525967061519623,0.0,0.03049379587173462,0.1083495020866394,0.001258055679500103,1.819232209321342e-09,0.0,1.234276294708252
4200,39.504310607910156,39.504310607910156,0.05040455609560013,0.0,0.01010833214968443,0.11578816920518875,0.0010401534382253885,1.122714810009029e-09,0.0,1.403455376625061
4201,29.983219146728516,29.983219146728516,0.05835365504026413,0.0,0.0,0.06735409051179886,0.001010497217066586,2.363814033401468e-09,0.0,1.0732167959213257
4202,38.733680725097656,38.733680725097656,0.06145888566970825,0.0,0.049327731132507324,0.28727349638938904,0.0010485198581591249,2.053099690257909e-09,0.0,1.1508675813674927
4203,35.79320526123047,35.79320526123047,0.06676086783409119,0.0,0.04524354264140129,0.08731802552938461,0.0010542114032432437,3.2265872196290957e-09,0.0,1.23198401927948
4204,31.24016761779785,31.24016761779785,0.04782858118414879,0.0,0.044877368956804276,0.0705379918217659,0.001040091854520142,1.951687256251944e-09,0.0,1.0859466791152954
4205,32.599910736083984,32.599910736083984,0.04478098452091217,0.0,0.02785569429397583,0.028922701254487038,0.0009430881473235786,1.094709323190557e-09,0.0,1.2020597457885742
4206,30.80276870727539,30.80276870727539,0.05304988846182823,0.0,0.04955069348216057,0.02571960724890232,0.0010818778537213802,7.313616934290224e-10,0.0,1.1033577919006348
4207,28.658145904541016,28.658145904541016,0.03706291317939758,0.0,0.03290848061442375,0.12346640229225159,0.000987089704722166,9.879763673836806e-10,0.0,0.9524931907653809
4208,33.4496955871582,33.4496955871582,0.056472402065992355,0.0,0.039295297116041183,0.1552978903055191,0.0010833311825990677,1.2362176837754646e-09,0.0,1.0864888429641724
4209,37.39056396484375,37.39056396484375,0.04231013357639313,0.0,0.047148287296295166,0.09246482700109482,0.0010515161557123065,6.015636322409534e-10,0.0,1.3132786750793457
4210,29.722537994384766,29.722537994384766,0.04382062330842018,0.0,0.06723596900701523,0.02978670783340931,0.0010789433727040887,2.72264044642867e-10,0.0,1.0476266145706177
4211,35.43335723876953,35.43335723876953,0.04845118522644043,0.0,0.017116447910666466,0.15556441247463226,0.0010367603972554207,9.413508861300102e-10,0.0,1.1957874298095703
4212,29.715164184570312,29.715164184570312,0.042183369398117065,0.0,0.0703132376074791,0.010952300392091274,0.0009771599434316158,7.633103038529043e-10,0.0,1.064766764640808
4213,41.955501556396484,41.955501556396484,0.06024918705224991,0.0,0.05645297095179558,0.336343377828598,0.0011178263230249286,5.184876417096973e-10,0.0,1.2247275114059448
4214,34.77775573730469,34.77775573730469,0.05960538238286972,0.0,0.08398071676492691,0.01853012479841709,0.0010433628922328353,1.1520437936951566e-09,0.0,1.22857666015625
4215,33.60261917114258,33.60261917114258,0.05140478163957596,0.0,0.03596309944987297,0.0068949623964726925,0.0011585993925109506,5.908087907791071e-10,0.0,1.2493785619735718
4216,31.012928009033203,31.012928009033203,0.05981740355491638,0.0,0.01619146205484867,0.036624979227781296,0.000983237405307591,7.945453184277085e-10,0.0,1.1274899244308472
4217,39.27887725830078,39.27887725830078,0.057281285524368286,0.0,0.020320257171988487,0.016425354406237602,0.001105293515138328,2.1636490377119344e-09,0.0,1.4766861200332642
4218,27.71464729309082,27.71464729309082,0.049822039902210236,0.0,0.007172882556915283,0.012448596768081188,0.0010911006247624755,9.019388569342368e-10,0.0,1.0387059450149536
4219,32.081024169921875,32.081024169921875,0.05388043075799942,0.0,0.001036226749420166,0.03652217611670494,0.0010811431566253304,1.9232073711350495e-09,0.0,1.1913697719573975
4220,32.95933532714844,32.95933532714844,0.07119232416152954,0.0,0.025296172127127647,0.016330095008015633,0.0011541544226929545,6.454285994550446e-10,0.0,1.2050930261611938
4221,31.54471206665039,31.54471206665039,0.06845574826002121,0.0,0.004131197929382324,0.017318665981292725,0.001125446637161076,8.452430977357039e-10,0.0,1.1714327335357666
4222,41.59474182128906,41.59474182128906,0.0871904194355011,0.0,0.015052556991577148,0.08293280750513077,0.001092050806619227,9.749526741487102e-10,0.0,1.4781771898269653
4223,32.52082061767578,32.52082061767578,0.06752808392047882,0.0,0.0,0.047873515635728836,0.0010398031445220113,3.872554221739932e-10,0.0,1.1850152015686035
4224,30.44832420349121,30.44832420349121,0.05907583236694336,0.0,0.0,0.014733823947608471,0.001087186043150723,1.8867347684192737e-09,0.0,1.143688440322876
4225,34.70332336425781,34.70332336425781,0.06587779521942139,0.0,0.005228380206972361,0.12452610582113266,0.0010557806817814708,2.2410147071383335e-09,0.0,1.1920783519744873
4226,33.412540435791016,33.412540435791016,0.06249946355819702,0.0,0.023102939128875732,0.11416018009185791,0.0011445485288277268,1.6185289775094702e-09,0.0,1.1362812519073486
4227,35.82086181640625,35.82086181640625,0.06787383556365967,0.0,0.007442156318575144,0.022975793108344078,0.0011362911900505424,9.452022498024348e-10,0.0,1.3340880870819092
4228,37.8473014831543,37.8473014831543,0.06556114554405212,0.0,0.017723580822348595,0.10213086754083633,0.0012037501437589526,1.4606702514186054e-09,0.0,1.3279948234558105
4229,35.272064208984375,35.272064208984375,0.061755742877721786,0.0,0.023142337799072266,0.0014742397470399737,0.001024942728690803,3.948756877036885e-09,0.0,1.3241002559661865
4230,35.923702239990234,35.923702239990234,0.06436017900705338,0.0,0.0,0.23004896938800812,0.0009143910720013082,1.6513331813072796e-09,0.0,1.142173171043396
4231,31.698652267456055,31.698652267456055,0.05672591179609299,0.0,0.03335372731089592,0.037715304642915726,0.0010147291468456388,1.9668711104259273e-09,0.0,1.1397452354431152
4232,40.86565399169922,40.86565399169922,0.07767309248447418,0.0,0.0,0.27663472294807434,0.000949075270909816,2.2194592830260262e-09,0.0,1.279938817024231
4233,35.73435592651367,35.73435592651367,0.06855661422014236,0.0,0.014131625182926655,0.07299964874982834,0.0011628110660240054,2.8867890300432464e-09,0.0,1.2732212543487549
4234,40.41437911987305,40.41437911987305,0.08485248684883118,0.0,0.01567010022699833,0.0682344064116478,0.001302562770433724,4.409376419545197e-09,0.0,1.4472970962524414
4235,34.87397766113281,34.87397766113281,0.08346706628799438,0.0,0.016851365566253662,0.05559421703219414,0.0011631302768364549,8.573874055173292e-09,0.0,1.2385811805725098
4236,32.85832214355469,32.85832214355469,0.060470812022686005,0.0,0.0,0.055421020835638046,0.001300368458032608,3.5503107120860022e-09,0.0,1.1979209184646606
4237,32.73028564453125,32.73028564453125,0.05749250203371048,0.0,0.017091313377022743,0.12498942762613297,0.0009398859110660851,8.004945151185439e-09,0.0,1.109262228012085
4238,29.101713180541992,29.101713180541992,0.051483042538166046,0.0,0.0,0.019733773544430733,0.0009780613472685218,1.0125217109191453e-08,0.0,1.0924603939056396
4239,30.8441219329834,30.8441219329834,0.07717758417129517,0.0,0.0,0.01949414052069187,0.001207693130709231,9.720607430097061e-09,0.0,1.1366100311279297
4240,34.752540588378906,34.752540588378906,0.06366093456745148,0.0,0.0,0.08223597705364227,0.0010579266818240285,5.417666759655049e-09,0.0,1.243781566619873
4241,29.46208381652832,29.46208381652832,0.06650564819574356,0.0,0.0,0.0070926290936768055,0.0012265051482245326,6.656058815224242e-09,0.0,1.1043944358825684
4242,35.198116302490234,35.198116302490234,0.06942933052778244,0.0,0.0,0.05564161017537117,0.0012913061073049903,1.289270112891927e-08,0.0,1.2823371887207031
4243,28.48562240600586,28.48562240600586,0.07423742115497589,0.0,0.008269031532108784,0.011333907954394817,0.0010032678255811334,1.1932162813366176e-08,0.0,1.0451831817626953
4244,33.88870620727539,33.88870620727539,0.06515564769506454,0.0,0.011001666076481342,0.11241430044174194,0.001095072366297245,8.427968545277054e-09,0.0,1.1665385961532593
4245,28.39043617248535,28.39043617248535,0.06861148774623871,0.0,0.0,0.08906940370798111,0.0011285729706287384,7.439939331277401e-09,0.0,0.977485179901123
4246,35.80144500732422,35.80144500732422,0.06914547085762024,0.0,0.014579296112060547,0.047265589237213135,0.0012068630894646049,4.897882543986043e-09,0.0,1.3005845546722412
4247,32.193878173828125,32.193878173828125,0.0688377246260643,0.0,0.006714860443025827,0.08149443566799164,0.0012489731889218092,5.904372990528373e-09,0.0,1.1302084922790527
4248,28.809959411621094,28.809959411621094,0.06342002004384995,0.0,0.00663014268502593,0.007750481832772493,0.001170041156001389,7.439850069346221e-09,0.0,1.0741297006607056
4249,32.86310958862305,32.86310958862305,0.048480454832315445,0.0,0.042542874813079834,0.0556250661611557,0.0012774934293702245,3.5448839419416345e-09,0.0,1.1673649549484253
4250,32.867942810058594,32.867942810058594,0.08288110792636871,0.0,0.013248920440673828,0.014793209731578827,0.0010394876589998603,3.4139642224317868e-09,0.0,1.203378677368164
4251,35.748897552490234,35.748897552490234,0.05476383864879608,0.0,0.04632681608200073,0.011045900173485279,0.0010929960990324616,3.1753950580082346e-09,0.0,1.3173823356628418
4252,30.115230560302734,30.115230560302734,0.06958100199699402,0.0,0.015822192654013634,0.014341309666633606,0.0011168225901201367,2.5739841369443184e-09,0.0,1.1044180393218994
4253,29.97109031677246,29.97109031677246,0.052199672907590866,0.0,0.060299355536699295,0.022431815043091774,0.0012082054745405912,3.6700742445106016e-09,0.0,1.0634294748306274
4254,35.78889846801758,35.78889846801758,0.08520889282226562,0.0,0.022548595443367958,0.16960732638835907,0.001161489519290626,3.355715927355618e-09,0.0,1.1537264585494995
4255,31.729949951171875,31.729949951171875,0.05807647109031677,0.0,0.013664066791534424,0.09977368265390396,0.0013248524628579617,1.355125012203473e-09,0.0,1.0971537828445435
4256,36.56971740722656,36.56971740722656,0.07646442949771881,0.0,0.014333168976008892,0.010790479369461536,0.0011963587021455169,7.25156323877485e-10,0.0,1.3607221841812134
4257,35.62960433959961,35.62960433959961,0.04544481635093689,0.0,0.059739988297224045,0.0791555717587471,0.0012008255580440164,6.955798159680171e-10,0.0,1.240363359451294
4258,32.161773681640625,32.161773681640625,0.05014598369598389,0.0,0.04498177766799927,0.06591983139514923,0.0011613720562309027,1.3677030619163588e-09,0.0,1.124958872795105
4259,28.216060638427734,28.216060638427734,0.06161775812506676,0.0,0.03977612778544426,0.012564492411911488,0.0011615846306085587,4.915576279351797e-10,0.0,1.0142194032669067
4260,36.17005920410156,36.17005920410156,0.05267024785280228,0.0,0.022064507007598877,0.09773022681474686,0.0011183061869814992,1.730279808320745e-09,0.0,1.2738900184631348
4261,32.8677978515625,32.8677978515625,0.06242973357439041,0.0,0.05049202963709831,0.017885491251945496,0.0011972737265750766,1.2338405852574397e-09,0.0,1.1834256649017334
4262,42.71177673339844,42.71177673339844,0.05902932584285736,0.0,0.07174251228570938,0.15655969083309174,0.0010935493046417832,4.172020506842955e-10,0.0,1.4207019805908203
4263,41.53028869628906,41.53028869628906,0.05342519283294678,0.0,0.06849795579910278,0.161246195435524,0.0011850669980049133,1.2340993782444798e-09,0.0,1.377568244934082
4264,32.78041458129883,32.78041458129883,0.05133666843175888,0.0,0.0,0.09846018999814987,0.0010616598883643746,1.1295576696213061e-09,0.0,1.1609951257705688
4265,32.39628219604492,32.39628219604492,0.07152749598026276,0.0,0.0,0.06310448795557022,0.0012904024915769696,2.8992391820636954e-10,0.0,1.1607030630111694
