step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
3779,43.396995544433594,43.396995544433594,0.011925743892788887,0.0,0.07570543140172958,0.01113732997328043,0.000201038274099119,2.373820270126087e-13,0.0,1.6370307207107544
3780,45.55985641479492,45.55985641479492,0.011826400645077229,0.0,0.01738174818456173,0.17771756649017334,0.00021177712187636644,2.5102760582013106e-13,0.0,1.6153838634490967
3781,56.069252014160156,56.069252014160156,0.01241331547498703,0.0,0.05371842905879021,0.27486124634742737,0.00019710326159838587,1.3875600429931467e-13,0.0,1.901698112487793
3782,44.31138229370117,44.31138229370117,0.0179152712225914,0.0,0.03510493040084839,0.015425478108227253,0.00021328152797650546,2.214004126517219e-13,0.0,1.703924298286438
3783,40.75514602661133,40.75514602661133,0.01187974214553833,0.0,0.0,0.09909382462501526,0.0002016914659179747,1.5290343318742627e-13,0.0,1.5191515684127808
3784,43.703758239746094,43.703758239746094,0.02556588128209114,0.0,0.034991562366485596,0.026278315111994743,0.00023792793217580765,2.026832206843826e-13,0.0,1.6612191200256348
3785,37.71113204956055,37.71113204956055,0.021891135722398758,0.0,0.0,0.03688463196158409,0.00022682029521092772,2.562483645413005e-13,0.0,1.4495787620544434
3786,43.34950256347656,43.34950256347656,0.024307861924171448,0.0,0.008412142284214497,0.013748482801020145,0.0002662368933670223,1.348890210682921e-13,0.0,1.6874051094055176
3787,39.74238586425781,39.74238586425781,0.018185874447226524,0.0,0.03290438652038574,0.018362030386924744,0.00021375097276177257,1.9507151156981234e-13,0.0,1.520157814025879
3788,43.06184768676758,43.06184768676758,0.025598084554076195,0.0,0.0,0.10236655920743942,0.0002237654844066128,2.8122350368559035e-13,0.0,1.5944195985794067
3789,44.709716796875,44.709716796875,0.0184952300041914,0.0,0.029024481773376465,0.1470237672328949,0.0003035384579561651,4.4185613284550285e-13,0.0,1.5937237739562988
3790,40.39656066894531,40.39656066894531,0.01842464879155159,0.0,0.0,0.017728524282574654,0.00023132447677198797,2.746413936115938e-13,0.0,1.579616665840149
3791,44.3018684387207,44.3018684387207,0.0195859856903553,0.0,0.026163697242736816,0.017457785084843636,0.0001816830044845119,1.560494490788003e-13,0.0,1.7087947130203247
3792,39.03850173950195,39.03850173950195,0.015449151396751404,0.0,0.002313752891495824,0.053616855293512344,0.00024067900085356086,2.502065124098535e-13,0.0,1.4900641441345215
3793,59.01970672607422,59.01970672607422,0.03063342347741127,0.0,0.02127782441675663,0.28046274185180664,0.00020097869855817407,1.3715177810732365e-13,0.0,2.028333902359009
3794,49.205535888671875,49.205535888671875,0.02221706695854664,0.0,0.0,0.14370675384998322,0.00022940122289583087,2.6147004483431657e-13,0.0,1.8022058010101318
3795,43.97735595703125,43.97735595703125,0.022736605256795883,0.0,0.009538133628666401,0.046607788652181625,0.00019303405133541673,2.9694481465739053e-13,0.0,1.6801344156265259
3796,48.5498046875,48.5498046875,0.02562994696199894,0.0,0.014823834411799908,0.12367650866508484,0.00021759340597782284,2.2761420569519797e-13,0.0,1.7777750492095947
3797,61.09572219848633,61.09572219848633,0.005193120334297419,0.0,0.11101784557104111,0.15192952752113342,0.00018414045916870236,6.580760242291817e-14,0.0,2.175614595413208
3798,42.3572883605957,42.3572883605957,0.011051769368350506,0.0,0.0,0.055106136947870255,0.00023128984321374446,2.114675351060774e-13,0.0,1.62804114818573
3799,46.761844635009766,46.761844635009766,0.015100134536623955,0.0,0.0032271146774291992,0.031584009528160095,0.0002184775221394375,2.1217458400033667e-13,0.0,1.8204752206802368
3800,42.510719299316406,42.510719299316406,0.009641055017709732,0.0,0.00947056245058775,0.006821034476161003,0.0002043063723249361,5.148489531296534e-14,0.0,1.6744143962860107
3801,41.73685836791992,41.73685836791992,0.014742158353328705,0.0,0.0,0.061127740889787674,0.00021353499323595315,6.933692443984729e-14,0.0,1.5935189723968506
3802,40.2044792175293,40.2044792175293,0.010826678946614265,0.0,0.027064403519034386,0.09293040633201599,0.00026420713402330875,1.9035349739602442e-13,0.0,1.4772518873214722
3803,46.21527099609375,46.21527099609375,0.03311473876237869,0.0,0.01964050531387329,0.08647975325584412,0.0002248624077765271,1.1585567574745603e-13,0.0,1.709285855293274
3804,45.90043640136719,45.90043640136719,0.01019152719527483,0.0,0.04296038672327995,0.03320835158228874,0.00020914168271701783,2.491608265195455e-13,0.0,1.7495737075805664
3805,47.69028091430664,47.69028091430664,0.013826337642967701,0.0,0.006524781230837107,0.15502293407917023,0.00024225386732723564,1.5191431554546775e-13,0.0,1.732140302658081
3806,48.968223571777344,48.968223571777344,0.02300482615828514,0.0,0.03691716864705086,0.24238036572933197,0.0002148770581698045,2.5125894745868516e-13,0.0,1.6563408374786377
3807,49.556304931640625,49.556304931640625,0.011499494314193726,0.0,0.04370307922363281,0.07411307841539383,0.00020079438399989158,2.0007013081836666e-13,0.0,1.8528563976287842
3808,41.67780685424805,41.67780685424805,0.012598223984241486,0.0,0.01122361421585083,0.012633352540433407,0.00024715453037060797,4.1903402948038904e-13,0.0,1.6305581331253052
3809,42.280372619628906,42.280372619628906,0.021290361881256104,0.0,0.0,0.05242401361465454,0.0002558616688475013,2.4824147728738644e-13,0.0,1.6173981428146362
3810,46.96651077270508,46.96651077270508,0.025352342054247856,0.0,0.04022492840886116,0.1997232884168625,0.0002350701834075153,2.535272339287964e-13,0.0,1.6132659912109375
3811,46.50680923461914,46.50680923461914,0.01847447082400322,0.0,0.04753510281443596,0.05360999330878258,0.00020848379062954336,2.360093457470791e-13,0.0,1.7405694723129272
3812,41.929988861083984,41.929988861083984,0.01797453872859478,0.0,0.0,0.047161754220724106,0.00023411323491018265,2.8285707109887426e-13,0.0,1.6119695901870728
3813,38.23204040527344,38.23204040527344,0.018581653013825417,0.0,0.0,0.07670414447784424,0.00019379409786779433,2.4075508839142834e-13,0.0,1.4339182376861572
3814,43.84978103637695,43.84978103637695,0.020222702994942665,0.0,0.0277402400970459,0.04003886878490448,0.00023390923161059618,3.4514082672583435e-13,0.0,1.6658958196640015
3815,48.1718635559082,48.1718635559082,0.010854903608560562,0.0,0.09325317293405533,0.01838201843202114,0.00024157024745363742,2.0079584154251984e-13,0.0,1.8042879104614258
3816,40.09162521362305,40.09162521362305,0.01609240658581257,0.0,0.0,0.03780486807227135,0.00024916601250879467,3.0488548426362005e-13,0.0,1.5496681928634644
3817,53.20332336425781,53.20332336425781,0.016421960666775703,0.0,0.037742357701063156,0.32200804352760315,0.0002293783036293462,3.2840716908053014e-13,0.0,1.7518689632415771
3818,45.7889289855957,45.7889289855957,0.024878788739442825,0.0,0.024994969367980957,0.06736195832490921,0.00020330377446953207,2.3064319551457935e-13,0.0,1.7142400741577148
3819,53.709224700927734,53.709224700927734,0.013821025379002094,0.0,0.14192162454128265,0.06768672913312912,0.0001933020685100928,1.163890083486288e-13,0.0,1.924862265586853
3820,40.699737548828125,40.699737548828125,0.01812707632780075,0.0,0.0,0.0420948751270771,0.0002336251927772537,2.3893826370594007e-13,0.0,1.5676740407943726
3821,37.81813430786133,37.81813430786133,0.01427085418254137,0.0,0.0,0.06521488726139069,0.000200788548681885,3.454173795949811e-13,0.0,1.4331594705581665
3822,51.45460891723633,51.45460891723633,0.016985256224870682,0.0,0.11145671457052231,0.03180979937314987,0.00022545647516380996,2.153316452013429e-13,0.0,1.897842288017273
3823,50.225975036621094,50.225975036621094,0.013339025899767876,0.0,0.14400345087051392,0.03019111603498459,0.00021161319455131888,1.3867761648224397e-13,0.0,1.8214205503463745
3824,46.48176193237305,46.48176193237305,0.014969713985919952,0.0,0.056249815970659256,0.08189202100038528,0.00020233892428223044,2.4400433388215015e-13,0.0,1.7060778141021729
3825,44.37632369995117,44.37632369995117,0.014876015484333038,0.0,0.009099583141505718,0.09283140301704407,0.0002302034554304555,2.6126437168219607e-13,0.0,1.658154010772705
3826,45.29928207397461,45.29928207397461,0.012568656355142593,0.0,0.04780222848057747,0.014326927252113819,0.00020783022046089172,1.5419757755808644e-13,0.0,1.7371902465820312
3827,39.06584167480469,39.06584167480469,0.013574231415987015,0.0,0.0,0.09357316046953201,0.00026627306942828,2.373936550809086e-13,0.0,1.4553797245025635
3828,52.11531066894531,52.11531066894531,0.021307459101080894,0.0,0.09439434856176376,0.011213959194719791,0.0001968652504729107,1.5750850059989552e-13,0.0,1.9576177597045898
3829,43.71993637084961,43.71993637084961,0.014164413325488567,0.0,0.037875015288591385,0.04584905505180359,0.00022565149993170053,2.1667503945568822e-13,0.0,1.6508185863494873
3830,39.772926330566406,39.772926330566406,0.008087068796157837,0.0,0.003543774364516139,0.01010135281831026,0.0002231147518614307,1.699328747379117e-13,0.0,1.5690957307815552
3831,43.113677978515625,43.113677978515625,0.0174484234303236,0.0,0.05891374871134758,0.0328829288482666,0.00019718398107215762,5.684730030458551e-13,0.0,1.6152230501174927
3832,44.32686996459961,44.32686996459961,0.010399121791124344,0.0,0.030655821785330772,0.12908139824867249,0.00022522336803376675,3.3080198194417043e-13,0.0,1.6028482913970947
3833,51.69633865356445,51.69633865356445,0.010517744347453117,0.0,0.09121803194284439,0.07557607442140579,0.0002035080105997622,2.009956328978546e-13,0.0,1.8904603719711304
3834,47.13994216918945,47.13994216918945,0.023065466433763504,0.0,0.01942533254623413,0.2642558217048645,0.00021398837270680815,4.467404094224414e-13,0.0,1.5787653923034668
3835,41.29714584350586,41.29714584350586,0.014940343797206879,0.0,0.016220390796661377,0.04893258213996887,0.0002703945792745799,1.8608648422093615e-13,0.0,1.5716842412948608
3836,40.43764114379883,40.43764114379883,0.011651030741631985,0.0,0.0,0.04206061363220215,0.00019338108540978283,2.1639858145423158e-13,0.0,1.5637167692184448
3837,46.19071578979492,46.19071578979492,0.018912214785814285,0.0,0.028034508228302002,0.08511427044868469,0.0001784537307685241,3.147140751127986e-13,0.0,1.7154961824417114
3838,46.208675384521484,46.208675384521484,0.016554690897464752,0.0,0.011258642189204693,0.04005035385489464,0.0002120429853675887,1.9532888761303324e-13,0.0,1.7803983688354492
3839,46.012611389160156,46.012611389160156,0.010794807225465775,0.0,0.022408366203308105,0.036651358008384705,0.00020915227651130408,1.7542907502100108e-13,0.0,1.770566463470459
3840,41.39731979370117,41.39731979370117,0.02691475674510002,0.0,0.01970829628407955,0.06109942868351936,0.00021678836492355913,2.0218073363501704e-13,0.0,1.5480836629867554
3841,45.137535095214844,45.137535095214844,0.013541230000555515,0.0,0.054586052894592285,0.10253804922103882,0.00021978181030135602,1.944729506554374e-13,0.0,1.6347482204437256
3842,40.38347625732422,40.38347625732422,0.013724437914788723,0.0,0.014668961055576801,0.022124486044049263,0.00022837329015601426,1.8830561567505233e-13,0.0,1.5647298097610474
3843,49.52082824707031,49.52082824707031,0.007635527290403843,0.0,0.0464356355369091,0.026962049305438995,0.00019297828839626163,1.4124954732328693e-13,0.0,1.8997228145599365
3844,47.533897399902344,47.533897399902344,0.009054137393832207,0.0,0.00800283718854189,0.03622039034962654,0.00019792259263340384,1.8957212644284127e-13,0.0,1.8479994535446167
3845,48.150054931640625,48.150054931640625,0.011864464730024338,0.0,0.010978003032505512,0.22229325771331787,0.0002357614430366084,3.0867843003878903e-13,0.0,1.6807721853256226
3846,40.45344161987305,40.45344161987305,0.025235073640942574,0.0,0.0,0.06852158159017563,0.00020427069102879614,1.6031517476380874e-13,0.0,1.5242992639541626
3847,48.22420120239258,48.22420120239258,0.01321026124060154,0.0,0.07129117101430893,0.06158528849482536,0.00022669493046123534,1.5973371713870477e-13,0.0,1.7827906608581543
3848,46.68982696533203,46.68982696533203,0.01294439285993576,0.0,0.022650539875030518,0.06665752083063126,0.00021691674191970378,2.863377666483674e-13,0.0,1.7652537822723389
3849,46.48912811279297,46.48912811279297,0.025262556970119476,0.0,0.01771998405456543,0.08080235868692398,0.0002504688163753599,2.2060258893057128e-13,0.0,1.7356798648834229
3850,43.004146575927734,43.004146575927734,0.01623079925775528,0.0,0.057987332344055176,0.041335124522447586,0.000228737888392061,2.2471868116324956e-13,0.0,1.6045210361480713
3851,50.659671783447266,50.659671783447266,0.01959688775241375,0.0,0.012572010047733784,0.1976424902677536,0.00021367445879150182,3.873596864274742e-13,0.0,1.796489953994751
3852,39.693172454833984,39.693172454833984,0.015889983624219894,0.0,0.002171854255720973,0.01258157566189766,0.0002330648567294702,3.7436424945268276e-13,0.0,1.556990146636963
3853,44.58098602294922,44.58098602294922,0.011332591995596886,0.0,0.04773326590657234,0.026555364951491356,0.00021177534654270858,2.0684986384335302e-13,0.0,1.6975336074829102
3854,48.0820198059082,48.0820198059082,0.030650544911623,0.0,0.009996811859309673,0.057076647877693176,0.00020586280152201653,1.7460134087241702e-13,0.0,1.8254743814468384
3855,42.906005859375,42.906005859375,0.008244285359978676,0.0,0.04163724184036255,0.022538157179951668,0.00018679765344131738,2.979675696717504e-13,0.0,1.6437456607818604
3856,51.656185150146484,51.656185150146484,0.013212872669100761,0.0,0.0,0.30827558040618896,0.00019963597878813744,1.1006428109411673e-13,0.0,1.7446790933609009
3857,38.94413375854492,38.94413375854492,0.019023887813091278,0.0,0.0,0.03904204070568085,0.00020056914945598692,2.0879333689511476e-13,0.0,1.4996191263198853
3858,46.56985092163086,46.56985092163086,0.015418311581015587,0.0,0.035028934478759766,0.02370474301278591,0.00021835746883880347,2.417342042683457e-13,0.0,1.7885547876358032
3859,37.30738067626953,37.30738067626953,0.01547955721616745,0.0,0.0,0.045668791979551315,0.00022980751236900687,2.010044284879789e-13,0.0,1.4310550689697266
3860,41.94831848144531,41.94831848144531,0.02889956161379814,0.0,0.0,0.08356446027755737,0.00024620615295134485,2.2724083357204827e-13,0.0,1.5653703212738037
3861,50.170047760009766,50.170047760009766,0.009558289311826229,0.0,0.11432264000177383,0.06367508322000504,0.00019107684784103185,2.598485933803102e-13,0.0,1.8191694021224976
3862,40.07697677612305,40.07697677612305,0.010910164564847946,0.0,0.0,0.1748971939086914,0.00021923256281297654,3.0279099540175825e-13,0.0,1.4171839952468872
3863,39.91328048706055,39.91328048706055,0.019810358062386513,0.0,0.024618089199066162,0.006294626742601395,0.00024174654390662909,3.5747782772127534e-13,0.0,1.5457115173339844
3864,48.36581802368164,48.36581802368164,0.00984756089746952,0.0,0.040245115756988525,0.17453046143054962,0.0002245239884359762,1.1555106914709623e-13,0.0,1.7099196910858154
3865,39.27585983276367,39.27585983276367,0.010828835889697075,0.0,0.021719852462410927,0.06370743364095688,0.0002404857805231586,2.1001521919097876e-13,0.0,1.4746822118759155
3866,40.9463996887207,40.9463996887207,0.025038760155439377,0.0,3.649790960480459e-05,0.005605950485914946,0.00020292394037824124,2.9964477622247687e-13,0.0,1.6070936918258667
3867,38.02302169799805,38.02302169799805,0.02327808551490307,0.0,0.006956299301236868,0.02481515146791935,0.00020720351312775165,3.4936485128478356e-13,0.0,1.4657883644104004
3868,38.22990036010742,38.22990036010742,0.015010355971753597,0.0,0.0,0.066049724817276,0.00020107871387153864,1.3614233167463102e-13,0.0,1.448055624961853
3869,46.181148529052734,46.181148529052734,0.008706456981599331,0.0,0.016774257645010948,0.030481673777103424,0.0002030180039582774,2.0167199887063253e-13,0.0,1.7912023067474365
3870,48.439449310302734,48.439449310302734,0.010830659419298172,0.0,0.020239531993865967,0.14886534214019775,0.00020901212701573968,2.5158390995483337e-13,0.0,1.7575587034225464
3871,49.10340881347656,49.10340881347656,0.01917169988155365,0.0,0.016803622245788574,0.11059803515672684,0.00021787837613373995,2.1441892315496314e-13,0.0,1.8174759149551392
3872,45.14346694946289,45.14346694946289,0.03914124518632889,0.0,0.06923016160726547,0.04791928827762604,0.00024738613865338266,1.068830354084005e-13,0.0,1.6493488550186157
3873,43.03813552856445,43.03813552856445,0.010590712539851665,0.0,0.009661336429417133,0.10383185744285583,0.00021618390746880323,1.5744943868654937e-13,0.0,1.5973550081253052
3874,40.504966735839844,40.504966735839844,0.03218028321862221,0.0,0.0,0.06101829186081886,0.0002801012888085097,2.898781475274559e-13,0.0,1.526888132095337
3875,41.20227813720703,41.20227813720703,0.011719890870153904,0.0,0.0,0.16136811673641205,0.0002598894643597305,2.693408376105294e-13,0.0,1.4748992919921875
3876,44.90461730957031,44.90461730957031,0.012186949141323566,0.0,0.0,0.20046298205852509,0.00023551395861431956,1.9797547932617898e-13,0.0,1.5834406614303589
3877,38.69719696044922,38.69719696044922,0.014190852642059326,0.0,0.0,0.013000186532735825,0.0002610077790450305,4.397901856058317e-13,0.0,1.520592451095581
3878,47.41585159301758,47.41585159301758,0.01795920915901661,0.0,0.04287390038371086,0.14481450617313385,0.0002226231008535251,1.7229899690156258e-13,0.0,1.6908975839614868
3879,45.07624053955078,45.07624053955078,0.011231579817831516,0.0,0.03642799332737923,0.09621036052703857,0.0002323680673725903,1.8091123488595678e-13,0.0,1.6590869426727295
3880,49.66355895996094,49.66355895996094,0.014557256363332272,0.0,0.06135036423802376,0.08108995109796524,0.00024125927302520722,3.0398733118393306e-13,0.0,1.8294484615325928
3881,45.46006393432617,45.46006393432617,0.022688109427690506,0.0,0.019569138064980507,0.05226016044616699,0.00020537106320261955,1.6804157891570082e-13,0.0,1.723803162574768
3882,40.826412200927734,40.826412200927734,0.025053996592760086,0.0,0.00047791004180908203,0.1441987007856369,0.00025301266578026116,2.958929217096451e-13,0.0,1.4632246494293213
3883,39.21879196166992,39.21879196166992,0.019956480711698532,0.0,0.000888307869900018,0.12958145141601562,0.0002559121057856828,1.3508397417143214e-13,0.0,1.4182230234146118
3884,40.682716369628906,40.682716369628906,0.035148389637470245,0.0,0.0,0.07256463170051575,0.00022956672182772309,1.7078971971482698e-13,0.0,1.5195037126541138
3885,47.97416687011719,47.97416687011719,0.018272550776600838,0.0,0.058838170021772385,0.12984657287597656,0.00020017979841213673,1.3027201387939835e-13,0.0,1.7119293212890625
3886,41.01920700073242,41.01920700073242,0.013109835796058178,0.0,0.013942360877990723,0.08061317354440689,0.00023032752505969256,2.5870809401001837e-13,0.0,1.533010482788086
3887,37.429996490478516,37.429996490478516,0.02110036090016365,0.0,0.005330582614988089,0.0055989548563957214,0.0002287110546603799,1.365315060444447e-13,0.0,1.4650784730911255
3888,40.13502502441406,40.13502502441406,0.011594654992222786,0.0,0.04901754856109619,0.07859921455383301,0.0002224491472588852,1.101856507510629e-13,0.0,1.4661005735397339
3889,46.88276672363281,46.88276672363281,0.018321534618735313,0.0,0.049175161868333817,0.24484026432037354,0.00022252467169892043,3.2226426930660745e-13,0.0,1.56288480758667
3890,54.9863395690918,54.9863395690918,0.01060471124947071,0.0,0.040973782539367676,0.49708792567253113,0.0002168641658499837,2.9922223553080496e-13,0.0,1.650700330734253
3891,55.44594192504883,55.44594192504883,0.030110711231827736,0.0,0.10068663209676743,0.06638000905513763,0.00022208469454199076,1.116813550818517e-13,0.0,2.02057147026062
3892,42.18088912963867,42.18088912963867,0.014870567247271538,0.0,0.02271878719329834,0.11070985347032547,0.00020223362662363797,9.631890147661706e-14,0.0,1.5388554334640503
3893,48.43968963623047,48.43968963623047,0.010679800063371658,0.0,0.059581298381090164,0.20746278762817383,0.00021366214787121862,1.3923614323139988e-13,0.0,1.6597782373428345
3894,46.68266296386719,46.68266296386719,0.021732643246650696,0.0,0.07327578216791153,0.027864577248692513,0.00020597070397343487,1.4300073711975836e-13,0.0,1.7443512678146362
3895,43.73619842529297,43.73619842529297,0.021533921360969543,0.0,0.03368036076426506,0.09689340740442276,0.00021686084801331162,1.9685513256376824e-13,0.0,1.597253441810608
3896,48.655487060546875,48.655487060546875,0.01769690029323101,0.0,0.10579687356948853,0.04956068471074104,0.00021422906138468534,1.8967667063732319e-13,0.0,1.7730793952941895
3897,40.13572311401367,40.13572311401367,0.026154208928346634,0.0,0.030337711796164513,0.0640854686498642,0.00024788841255940497,1.2908725195541482e-13,0.0,1.4847524166107178
3898,41.10349655151367,41.10349655151367,0.013119811192154884,0.0,0.04383872076869011,0.05774397775530815,0.00022086618992034346,1.600908533343215e-13,0.0,1.5293490886688232
3899,44.26553726196289,44.26553726196289,0.014462742954492569,0.0,0.051965951919555664,0.06007958576083183,0.00024105135526042432,2.642253549203083e-13,0.0,1.6440167427062988
3900,47.07000732421875,47.07000732421875,0.0397067666053772,0.0,0.0,0.07783229649066925,0.0002107522450387478,2.1788372159010222e-13,0.0,1.7651770114898682
3901,42.18887710571289,42.18887710571289,0.013263230212032795,0.0,0.028155168518424034,0.020612826570868492,0.00019392160174902529,2.4514949532178365e-13,0.0,1.6254463195800781
3902,41.40860366821289,41.40860366821289,0.014528137631714344,0.0,0.0,0.010148146189749241,0.00025874588754959404,2.379937067732707e-13,0.0,1.6315643787384033
3903,43.420860290527344,43.420860290527344,0.01088036224246025,0.0,0.027878165245056152,0.014073695056140423,0.00022124855604488403,1.727048137747239e-13,0.0,1.6839137077331543
3904,39.71723175048828,39.71723175048828,0.011091834865510464,0.0,0.014925996772944927,0.03882134333252907,0.00018244732927996665,2.315667731352111e-13,0.0,1.5237771272659302
3905,40.308509826660156,40.308509826660156,0.018377067521214485,0.0,0.034289222210645676,0.008190994150936604,0.00020428653806447983,2.3615752907900356e-13,0.0,1.5514013767242432
3906,45.871009826660156,45.871009826660156,0.030658697709441185,0.0,0.05222133919596672,0.006071216892451048,0.00023587049508932978,1.6579931329772923e-13,0.0,1.7457948923110962
3907,43.56085205078125,43.56085205078125,0.010066915303468704,0.0,0.059572916477918625,0.009842823259532452,0.0002254191058455035,2.0777342791145764e-13,0.0,1.6628611087799072
3908,40.407894134521484,40.407894134521484,0.027923088520765305,0.0,0.0,0.062078218907117844,0.0002082249993691221,1.8364011754399417e-13,0.0,1.526231050491333
3909,48.917537689208984,48.917537689208984,0.022039299830794334,0.0,0.0022083919029682875,0.1239379420876503,0.0002160934527637437,1.5844587469317217e-13,0.0,1.808429479598999
3910,48.77949523925781,48.77949523925781,0.012577394023537636,0.0,0.013962785713374615,0.0740748792886734,0.00021430355263873935,1.7730089586168868e-13,0.0,1.850479006767273
3911,44.488243103027344,44.488243103027344,0.0282798670232296,0.0,0.03834432363510132,0.01656225509941578,0.0002319311024621129,1.904767169729274e-13,0.0,1.6962506771087646
3912,47.48551559448242,47.48551559448242,0.02230311743915081,0.0,0.0,0.1591622680425644,0.00023264023184310645,2.1751132524890776e-13,0.0,1.7178621292114258
3913,43.19797897338867,43.19797897338867,0.017630301415920258,0.0,0.0,0.004450436215847731,0.00023039575899019837,1.76497596919567e-13,0.0,1.7057462930679321
3914,54.53818893432617,54.53818893432617,0.017172638326883316,0.0,0.0,0.41221269965171814,0.0002395933261141181,1.5695196607223155e-13,0.0,1.7520463466644287
3915,44.283687591552734,44.283687591552734,0.01771734654903412,0.0,0.0,0.03439916670322418,0.00027035409584641457,2.062492293923232e-13,0.0,1.7191228866577148
3916,36.512107849121094,36.512107849121094,0.024185020476579666,0.0,0.0,0.04121905937790871,0.00022523819643538445,2.7000618537872945e-13,0.0,1.3949902057647705
3917,41.02328109741211,41.02328109741211,0.011019948869943619,0.0,0.021862149238586426,0.02490728534758091,0.0001900333008961752,1.6917625069931552e-13,0.0,1.5830659866333008
3918,37.563880920410156,37.563880920410156,0.027200451120734215,0.0,0.0,0.06896214932203293,0.00025342346634715796,1.7104571340027797e-13,0.0,1.4062913656234741
3919,38.98474884033203,38.98474884033203,0.013572202064096928,0.0,0.0,0.09634646773338318,0.00018739276856649667,1.4147273034049307e-13,0.0,1.4493963718414307
3920,45.19815444946289,45.19815444946289,0.01741047389805317,0.0,0.040638864040374756,0.07422886043787003,0.00022116664331406355,1.877664690397296e-13,0.0,1.6755595207214355
3921,43.260066986083984,43.260066986083984,0.014219186268746853,0.0,0.0,0.1873583346605301,0.0002147311606677249,1.6476658362338248e-13,0.0,1.5287392139434814
3922,42.25088882446289,42.25088882446289,0.016902126371860504,0.0,0.031815528869628906,0.023448249325156212,0.00022262208221945912,1.2510223976539003e-13,0.0,1.6177805662155151
3923,43.72614669799805,43.72614669799805,0.009998154826462269,0.0,0.03865645453333855,0.037991512566804886,0.00020935181237291545,2.308317924824832e-13,0.0,1.6623159646987915
3924,42.759765625,42.759765625,0.02933371439576149,0.0,0.014671881683170795,0.05745520070195198,0.0002423339756205678,8.643411507358589e-14,0.0,1.6088330745697021
3925,44.363525390625,44.363525390625,0.010118097066879272,0.0,0.0,0.011167877353727818,0.0002272587298648432,2.0526597999462326e-13,0.0,1.7531640529632568
3926,51.757328033447266,51.757328033447266,0.016519537195563316,0.0,0.021949848160147667,0.19258874654769897,0.0002221489994553849,9.523658310540625e-14,0.0,1.8391461372375488
3927,43.939571380615234,43.939571380615234,0.007296248339116573,0.0,0.04737293720245361,0.05294903740286827,0.0002086432505166158,1.8468058571134705e-13,0.0,1.64988112449646
3928,48.880123138427734,48.880123138427734,0.013007990084588528,0.0,0.011282126419246197,0.13455933332443237,0.00022412987891584635,1.367558139214048e-13,0.0,1.796265721321106
3929,46.38106918334961,46.38106918334961,0.020297789946198463,0.0,0.019459327682852745,0.11318153142929077,0.00021616909361910075,1.2647437892983338e-13,0.0,1.7022173404693604
3930,46.48894119262695,46.48894119262695,0.014568165875971317,0.0,0.0845399722456932,0.06300240755081177,0.00018621473282109946,2.5156710482115985e-13,0.0,1.697372555732727
3931,43.397377014160156,43.397377014160156,0.010835393331944942,0.0,0.008379320614039898,0.08966755867004395,0.00023388996487483382,1.7487592862512613e-13,0.0,1.6269192695617676
3932,46.579612731933594,46.579612731933594,0.013415812514722347,0.0,0.019286850467324257,0.0486413948237896,0.0002280192420585081,2.4029625403203247e-13,0.0,1.7817492485046387
3933,45.942230224609375,45.942230224609375,0.02081148698925972,0.0,0.029914895072579384,0.10216886550188065,0.00022465990332420915,1.3907946246494857e-13,0.0,1.684704065322876
3934,46.509151458740234,46.509151458740234,0.00944887287914753,0.0,0.03019990585744381,0.08098838478326797,0.00019257707754150033,1.318303918720204e-13,0.0,1.7396519184112549
3935,44.54806137084961,44.54806137084961,0.014539646916091442,0.0,0.0,0.055426642298698425,0.00024294962349813432,1.3399529966498513e-13,0.0,1.7118589878082275
3936,42.762107849121094,42.762107849121094,0.009733065031468868,0.0,0.06275373697280884,0.021139932796359062,0.00021547292999457568,2.366337106731592e-13,0.0,1.6167712211608887
3937,41.71403503417969,41.71403503417969,0.012528873048722744,0.0,8.225440979003906e-05,0.018913621082901955,0.00021677288168575615,1.6199057882842344e-13,0.0,1.636950135231018
3938,40.86060333251953,40.86060333251953,0.013077558018267155,0.0,0.0,0.06019158661365509,0.00023264752235263586,2.0015253018347556e-13,0.0,1.5610618591308594
3939,35.72822952270508,35.72822952270508,0.007199866231530905,0.0,0.0,0.024947166442871094,0.0002153057575924322,1.5839150195422202e-13,0.0,1.3968961238861084
3940,52.053367614746094,52.053367614746094,0.010855662636458874,0.0,0.0,0.18441426753997803,0.00018215306045021862,2.0123578367906014e-13,0.0,1.8867918252944946
3941,42.743934631347656,42.743934631347656,0.01779467985033989,0.0,0.033522944897413254,0.057965148240327835,0.00024415270308963954,1.1809395692244373e-13,0.0,1.600377082824707
3942,45.86820602416992,45.86820602416992,0.02999064140021801,0.0,0.031107643619179726,0.04110978916287422,0.00022169800649862736,1.186238336291917e-13,0.0,1.7324315309524536
3943,41.549781799316406,41.549781799316406,0.025230510160326958,0.0,0.005036334041506052,0.08284305781126022,0.00028654548805207014,9.242444049678555e-14,0.0,1.548766851425171
3944,43.9632568359375,43.9632568359375,0.027275683358311653,0.0,0.0048652091063559055,0.11487963795661926,0.00022839217854198068,2.0793477074725064e-13,0.0,1.61141836643219
3945,40.84336471557617,40.84336471557617,0.01235576719045639,0.0,0.0,0.042818740010261536,0.00019801185408141464,2.4836789526069825e-13,0.0,1.578480839729309
