step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
3884,20.117664337158203,20.117664337158203,0.017134549096226692,2.1929673632570257e-09,0.7152178287506104,0.07226617634296417,0.00022012692352291197,2.8947001046164544e-12,10.0
3885,20.020427703857422,20.020427703857422,0.016330106183886528,1.6849127648654871e-09,0.71759033203125,0.06682080775499344,0.00018964744231197983,4.748843679402981e-12,10.0
3886,20.74374771118164,20.74374771118164,0.012849322520196438,1.6997382390471216e-09,0.7467544078826904,0.07005007565021515,0.00024030978966038674,3.3060882590613128e-12,10.0
3887,20.168092727661133,20.168092727661133,0.01668333075940609,1.7147191444522036e-09,0.7275064587593079,0.062475938349962234,0.00014482239203061908,3.3402206781746324e-12,10.0
3888,20.118228912353516,20.118228912353516,0.01705879531800747,1.667336047006529e-09,0.7164499163627625,0.07112981379032135,0.00022652826737612486,3.764911559595019e-12,10.0
3889,20.188871383666992,20.188871383666992,0.014422657899558544,1.6146086689872163e-09,0.7414494752883911,0.05159318447113037,0.0002237350563518703,5.051366876868135e-12,10.0
3890,20.34213638305664,20.34213638305664,0.011098762974143028,2.0951418377990194e-09,0.7455034255981445,0.057012662291526794,0.00017663453763816506,5.306088467910142e-12,10.0
3891,20.374618530273438,20.374618530273438,0.014592635445296764,2.35874297871419e-09,0.7369329333305359,0.06338750571012497,0.00017909017333295196,5.595568713240295e-12,10.0
3892,20.040882110595703,20.040882110595703,0.01820133812725544,2.3291766293453975e-09,0.7094007730484009,0.07396610826253891,0.0001675385283306241,3.656748515101782e-12,10.0
3893,20.05135726928711,20.05135726928711,0.02028471790254116,1.9738723988638185e-09,0.7152137160301208,0.06648797541856766,0.00016966417024377733,4.494683705086322e-12,10.0
3894,20.17991828918457,20.17991828918457,0.019383922219276428,1.7832327836586614e-09,0.7200091481208801,0.06773289293050766,0.00017685373313724995,3.974407608575703e-12,10.0
3895,20.510196685791016,20.510196685791016,0.022665033116936684,1.851138353714532e-09,0.7078743577003479,0.08979770541191101,0.00017681137251202017,3.687114415867887e-12,10.0
3896,20.22564125061035,20.22564125061035,0.012381262145936489,1.9154020591827248e-09,0.7364143133163452,0.06016584485769272,0.00016038147441577166,6.301985409212785e-12,10.0
3897,20.25980567932129,20.25980567932129,0.01867617480456829,1.769711710508659e-09,0.7059847712516785,0.08566296845674515,0.00017079558165278286,6.647890571365167e-12,10.0
3898,20.207847595214844,20.207847595214844,0.013352101668715477,1.4266778869398422e-09,0.7365977764129639,0.05829473212361336,0.00017313369608018547,4.648283494224081e-12,10.0
3899,20.352746963500977,20.352746963500977,0.017164921388030052,1.3518469677009648e-09,0.7256935834884644,0.07118650525808334,0.0001622118434170261,4.8771542360270814e-12,10.0
3900,20.06371307373047,20.06371307373047,0.01614893227815628,1.2092662426965717e-09,0.7109508514404297,0.0753781870007515,0.0001763962209224701,5.286225884110207e-12,10.0
3901,19.999433517456055,19.999427795410156,0.017408616840839386,5.713196173928736e-07,0.7209591269493103,0.06153194606304169,0.00019374291878193617,3.4983144853173442e-12,10.0
3902,20.250822067260742,20.250810623168945,0.012775522656738758,1.2117469623262878e-06,0.7293266654014587,0.06784366071224213,0.00021666947577614337,4.561601964214734e-12,10.0
3903,20.1181640625,20.118154525756836,0.015012949705123901,9.950247203960316e-07,0.7242594957351685,0.06537886708974838,0.00018710491713136435,5.2617472011406985e-12,10.0
3904,20.2137393951416,20.213735580444336,0.016981912776827812,3.7805372699040163e-07,0.7309447526931763,0.0605381540954113,0.00021160028700251132,4.291542815559879e-12,10.0
3905,20.137222290039062,20.13721466064453,0.012974590994417667,7.781281397001294e-07,0.7333807349205017,0.059069253504276276,0.0001599424722371623,6.354233111904861e-12,10.0
3906,20.198434829711914,20.198421478271484,0.014247794635593891,1.3355025885175564e-06,0.7319170832633972,0.06171182543039322,0.00015023966261651367,5.684927355253944e-12,10.0
3907,20.037975311279297,20.037967681884766,0.014692959375679493,8.132607263178215e-07,0.7168319821357727,0.06993583589792252,0.00014481069229077548,4.508539375169818e-12,10.0
3908,20.142684936523438,20.140287399291992,0.012647315859794617,0.00023976770171429962,0.7368671298027039,0.05604521557688713,0.0001295135443797335,7.2091217544201225e-12,10.0
3909,20.319583892822266,20.30613899230957,0.014182213693857193,0.0013445186195895076,0.7201085686683655,0.07787387073040009,0.00020230856898706406,2.065039111931455e-12,10.0
3910,20.11252784729004,20.072044372558594,0.015797168016433716,0.004048391245305538,0.7191717028617859,0.06784265488386154,0.00017562763241585344,3.1981247077678132e-12,10.0
3911,20.143659591674805,20.077913284301758,0.013093854300677776,0.006574543658643961,0.7258070707321167,0.06413719803094864,0.0001960703666554764,3.39480266814407e-12,10.0
3912,20.390966415405273,20.317771911621094,0.011062514036893845,0.007319466210901737,0.7374492287635803,0.06410273164510727,0.00024080612638499588,3.189000929645913e-12,10.0
3913,20.262630462646484,20.148183822631836,0.010419421829283237,0.01144466269761324,0.7372401356697083,0.058201901614665985,0.00016475592565257102,5.053038716618108e-12,10.0
3914,20.51982307434082,20.426925659179688,0.013824962079524994,0.009289729408919811,0.7527678608894348,0.05042035132646561,0.00015954782429616898,5.798905626519524e-12,10.0
3915,20.177223205566406,20.027193069458008,0.017898760735988617,0.015002918429672718,0.7236631512641907,0.05944487079977989,0.0002021339169004932,4.222282246058029e-12,10.0
3916,20.20558738708496,20.03394317626953,0.012981502339243889,0.01716449297964573,0.7292707562446594,0.059033289551734924,0.00018038447888102382,4.837415190639405e-12,10.0
3917,20.414981842041016,20.108680725097656,0.013746004551649094,0.030630044639110565,0.7271683216094971,0.06335971504449844,0.00018292585446033627,3.5319323420796023e-12,10.0
3918,20.76744842529297,20.317556381225586,0.013299788348376751,0.04498915374279022,0.7416967153549194,0.05763774737715721,0.0001700435095699504,3.729759556758694e-12,10.0
3919,20.879751205444336,20.524221420288086,0.017204366624355316,0.03555303066968918,0.7468878030776978,0.05681988224387169,0.00014183363236952573,7.309849774095323e-12,10.0
3920,20.833087921142578,20.110721588134766,0.017964670434594154,0.07223670929670334,0.7268134951591492,0.0595756359398365,0.0001875455491244793,4.770947959614746e-12,10.0
3921,20.503427505493164,20.11515235900879,0.01999560184776783,0.03882748261094093,0.7056728601455688,0.07887370139360428,0.00015999814786482602,4.710304628979811e-12,10.0
3922,20.655445098876953,20.17310333251953,0.013543397188186646,0.048234179615974426,0.7171397805213928,0.07616391032934189,0.0001924814860103652,5.058262402685143e-12,10.0
3923,20.524276733398438,19.961681365966797,0.01233729813247919,0.05625956878066063,0.7388269305229187,0.04723939672112465,0.0001593511988176033,6.005447441420619e-12,10.0
3924,20.516202926635742,20.1478328704834,0.014367139898240566,0.03683700039982796,0.7309770584106445,0.06049029901623726,0.0001973139587789774,3.851674621607737e-12,10.0
3925,21.140840530395508,20.177934646606445,0.014359732158482075,0.09629058092832565,0.7145050764083862,0.07819367945194244,0.00014716519217472523,6.15566191769501e-12,10.0
3926,20.727582931518555,20.53207778930664,0.022066881880164146,0.019550560042262077,0.7266534566879272,0.07248733192682266,0.00018870313942898065,4.9529156817551545e-12,10.0
3927,20.39949607849121,20.282058715820312,0.016955364495515823,0.011743671260774136,0.7516168355941772,0.04263318330049515,0.00019237831293139607,5.478943687631244e-12,10.0
3928,21.27167320251465,20.44060516357422,0.011631494387984276,0.0831068903207779,0.7553110718727112,0.05060213431715965,0.0001990259625017643,4.590284315847404e-12,10.0
3929,20.399341583251953,20.102243423461914,0.01342737302184105,0.02970980666577816,0.7298908829689026,0.060700442641973495,0.00017761241178959608,5.385483291958648e-12,10.0
3930,20.461055755615234,20.00844383239746,0.015745915472507477,0.04526110365986824,0.7309062480926514,0.05360371246933937,0.00020475136989261955,4.661859006466207e-12,10.0
3931,20.61086654663086,20.050859451293945,0.015561536885797977,0.05600062385201454,0.7233307361602783,0.0630803257226944,0.00015450712817255408,5.242124009180449e-12,10.0
3932,20.556119918823242,20.167882919311523,0.016653141006827354,0.038823723793029785,0.7222479581832886,0.06773928552865982,0.00018745918350759894,4.082245826098063e-12,10.0
3933,20.75592803955078,20.07375717163086,0.011040706187486649,0.06821712851524353,0.733184814453125,0.05866042524576187,0.0001607702433830127,5.330535058495345e-12,10.0
3934,20.759153366088867,20.317049026489258,0.011528905481100082,0.044210415333509445,0.7441479563713074,0.05694276839494705,0.0001559141237521544,6.390469750594541e-12,10.0
3935,20.511096954345703,20.107547760009766,0.012695475481450558,0.040354933589696884,0.724731981754303,0.0668129175901413,0.0001538731885375455,6.805250373637106e-12,10.0
3936,20.491195678710938,20.173261642456055,0.015601623803377151,0.03179347142577171,0.7289866209030151,0.0622723326086998,0.00017466490680817515,5.2363907480923455e-12,10.0
3937,20.410524368286133,20.223711013793945,0.015921520069241524,0.01868125982582569,0.7271410226821899,0.06580808013677597,0.00019428972154855728,4.744132604123097e-12,10.0
3938,20.33591079711914,20.181041717529297,0.01568528637290001,0.01548698265105486,0.7278085350990295,0.06367124617099762,0.00019156259077135473,4.129984982476076e-12,10.0
3939,20.22450065612793,20.129375457763672,0.014160143211483955,0.009512578137218952,0.7168132662773132,0.07413074374198914,0.0001770045346347615,6.82903256513101e-12,10.0
3940,20.384851455688477,20.279563903808594,0.011751675046980381,0.010528748854994774,0.7408506274223328,0.058506354689598083,0.00018462486332282424,6.815969663676036e-12,10.0
3941,20.24104118347168,20.177412033081055,0.01644418016076088,0.0063628568314015865,0.727115273475647,0.06347529590129852,0.0001545851118862629,5.3123100536567325e-12,10.0
3942,20.059673309326172,20.056621551513672,0.009345871396362782,0.0003051027888432145,0.7438681721687317,0.048979561775922775,0.0001780604216037318,6.3788171793255355e-12,10.0
3943,20.317232131958008,20.30368995666504,0.014617174863815308,0.0013541900552809238,0.7193204164505005,0.07812798023223877,0.00020507276349235326,3.580349341655853e-12,10.0
3944,20.325868606567383,20.305362701416016,0.013183276169002056,0.002050640294328332,0.7185625433921814,0.08040715754032135,0.0001537493517389521,4.401707730944393e-12,10.0
3945,20.218984603881836,20.18952178955078,0.016383424401283264,0.0029462615493685007,0.6934517025947571,0.0976727306842804,0.00018247093248646706,2.8033502168928193e-12,10.0
3946,20.164339065551758,20.14615249633789,0.015985218808054924,0.001818681019358337,0.7006100416183472,0.08918068557977676,0.0001754390395944938,4.3289738113627685e-12,10.0
3947,20.353607177734375,20.33646583557129,0.011688978411257267,0.0017141476273536682,0.734016478061676,0.06768003106117249,0.00018268761050421745,3.6226009171580476e-12,10.0
3948,20.238216400146484,20.21528434753418,0.010616308078169823,0.0022932924330234528,0.7398794889450073,0.058039531111717224,0.0001902182848425582,5.984980740170176e-12,10.0
3949,19.924177169799805,19.89896011352539,0.015466025099158287,0.002521734219044447,0.7109766602516174,0.06943736225366592,0.00019606550631579012,5.2630937802389255e-12,10.0
3950,20.53624153137207,20.50458335876465,0.014816751703619957,0.0031658692751079798,0.7339187264442444,0.07136259227991104,0.0002130084903910756,1.6129463216441042e-12,10.0
3951,20.273637771606445,20.235553741455078,0.016627002507448196,0.003808352630585432,0.7266918420791626,0.06601056456565857,0.00023202068405225873,3.2725623426432815e-12,10.0
3952,20.28578758239746,20.25688362121582,0.01028699055314064,0.0028904140926897526,0.738558828830719,0.061362165957689285,0.00016841612523421645,7.831747403375111e-12,10.0
3953,20.369792938232422,20.325632095336914,0.013718822970986366,0.004416144918650389,0.7150409817695618,0.08416870981454849,0.00024207560636568815,2.616977164485168e-12,10.0
3954,20.04703140258789,19.99380874633789,0.013698470778763294,0.005322237033396959,0.7235458493232727,0.06243535503745079,0.00018157997692469507,5.992383238923038e-12,10.0
3955,20.337535858154297,20.262800216674805,0.015844235196709633,0.00747364666312933,0.7092111706733704,0.08538105338811874,0.0001887314865598455,5.476601377257806e-12,10.0
3956,20.38219451904297,20.279041290283203,0.016234876587986946,0.010315283201634884,0.7185691595077515,0.07628391683101654,0.00018413223733659834,4.0128096158442705e-12,10.0
3957,20.368906021118164,20.321807861328125,0.01426523458212614,0.004709860775619745,0.7269612550735474,0.07158005237579346,0.00016442265769001096,5.601961602930139e-12,10.0
3958,20.201704025268555,20.129825592041016,0.014469146728515625,0.00718786520883441,0.7375041842460632,0.05314930900931358,0.00017582718282938004,4.934466030226403e-12,10.0
3959,20.075408935546875,19.96292495727539,0.013524309732019901,0.011248478665947914,0.7313566207885742,0.05357615649700165,0.00014980767446104437,4.427199492423872e-12,10.0
3960,20.482275009155273,20.299144744873047,0.014513102360069752,0.01831299066543579,0.7429340481758118,0.05444948747754097,0.00017307740927208215,6.57671443346497e-12,10.0
3961,20.175582885742188,20.058250427246094,0.016143368557095528,0.011733246967196465,0.7331311106681824,0.05298363417387009,0.00017986276361625642,4.714518272302959e-12,10.0
3962,20.289592742919922,20.16632843017578,0.012811855413019657,0.012326451018452644,0.7474637627601624,0.046310435980558395,0.00016772154776845127,6.549619787493688e-12,10.0
3963,20.434587478637695,20.3837833404541,0.012283346615731716,0.005080400034785271,0.7443690896034241,0.058609843254089355,0.0002226072974735871,3.3695544184725312e-12,10.0
3964,20.35512924194336,20.27843475341797,0.014380726031959057,0.007669518701732159,0.7395170331001282,0.05717068910598755,0.00017227935313712806,5.2345940082521025e-12,10.0
3965,20.216405868530273,20.127195358276367,0.014066223055124283,0.008921096101403236,0.7235487103462219,0.06740690022706985,0.00016483115905430168,3.5959837538235284e-12,10.0
3966,20.524946212768555,20.400346755981445,0.01972772926092148,0.012459992431104183,0.7289456725120544,0.06727806478738785,0.00015607035311404616,2.492635004652799e-12,10.0
3967,20.34537696838379,20.178821563720703,0.015930261462926865,0.016655612736940384,0.7236727476119995,0.06748399138450623,0.00016483939543832093,3.64163213473212e-12,10.0
3968,20.21995735168457,20.143253326416016,0.015783479437232018,0.007670318242162466,0.7359693050384521,0.05391184613108635,0.0001638897811062634,4.703836712499632e-12,10.0
3969,20.29262924194336,20.23539924621582,0.012408865615725517,0.005722999572753906,0.7527841925621033,0.044155023992061615,0.00016967997362371534,6.273589286953651e-12,10.0
3970,20.495227813720703,20.35698890686035,0.018874410539865494,0.013823811896145344,0.7290495038032532,0.06628148257732391,0.00018518976867198944,4.309235693972235e-12,10.0
3971,21.10472869873047,20.84958267211914,0.027763716876506805,0.02551458403468132,0.7240498661994934,0.08210599422454834,0.00015929756045807153,6.625217301853281e-12,10.0
3972,20.660125732421875,20.42502212524414,0.019956618547439575,0.0235104002058506,0.723849892616272,0.07311929017305374,0.00018783011182677,4.491965393399466e-12,10.0
3973,20.38811492919922,20.289180755615234,0.020193014293909073,0.009893341921269894,0.717925488948822,0.07336996495723724,0.00019691442139446735,3.64910445610489e-12,10.0
3974,20.263153076171875,20.221538543701172,0.01566852629184723,0.004161430057138205,0.7161126732826233,0.07698743790388107,0.00023232870444189757,4.3709320017570885e-12,10.0
3975,20.272178649902344,20.262325286865234,0.019391970708966255,0.0009853843366727233,0.7143403887748718,0.0767035186290741,0.00014305928198155016,3.750221487519578e-12,10.0
3976,20.25559425354004,20.238182067871094,0.01919841580092907,0.0017412120942026377,0.7262269258499146,0.06404968351125717,0.0001306852063862607,6.088768812056999e-12,10.0
3977,20.540637969970703,20.489336013793945,0.026708556339144707,0.005130290985107422,0.7285221815109253,0.06427054107189178,0.00018045473552774638,4.4224658657388005e-12,10.0
3978,20.653579711914062,20.54701042175293,0.02907421998679638,0.010656883008778095,0.732653796672821,0.06009475141763687,0.00014396346523426473,6.850126368918019e-12,10.0
3979,20.591373443603516,20.32756805419922,0.01892166957259178,0.0263806264847517,0.7373095750808716,0.05679768696427345,0.00018440313579048961,5.255806206916347e-12,10.0
3980,20.51719856262207,20.3880672454834,0.01857183314859867,0.012913190759718418,0.7253140807151794,0.07156144082546234,0.00018825144798029214,2.78020618679764e-12,10.0
3981,20.37531089782715,20.308500289916992,0.01818259060382843,0.0066809761337935925,0.721513032913208,0.07258351892232895,0.00015199118934106082,5.508014183641663e-12,10.0
3982,20.35986328125,20.317190170288086,0.026057612150907516,0.004267328884452581,0.706649899482727,0.0799010694026947,0.0001976160128833726,3.8446702418926115e-12,10.0
3983,20.35300064086914,20.250654220581055,0.018898339942097664,0.010234729386866093,0.7052043080329895,0.08586496859788895,0.00014653678226750344,5.483309119258539e-12,10.0
3984,20.805734634399414,20.629531860351562,0.017080487683415413,0.0176202654838562,0.7333423495292664,0.07466387003660202,0.0002365513937547803,3.684874020498663e-12,10.0
3985,20.291521072387695,20.179887771606445,0.015404724515974522,0.011163372546434402,0.7321974039077759,0.05952487885951996,0.0001713455858407542,6.377053832912205e-12,10.0
3986,20.27370262145996,20.192136764526367,0.01792803779244423,0.008156528696417809,0.7167244553565979,0.07295909523963928,0.00018491009541321546,4.456379709694147e-12,10.0
3987,20.456457138061523,20.392417907714844,0.010793949477374554,0.006403969135135412,0.7518169283866882,0.053015030920505524,0.00017704114725347608,4.534462649113946e-12,10.0
3988,20.356313705444336,20.298917770385742,0.018858270719647408,0.0057396008633077145,0.7298269271850586,0.06320962309837341,0.0001545945560792461,5.126944008226886e-12,10.0
3989,20.253101348876953,20.099044799804688,0.01590517722070217,0.015405570156872272,0.7199556827545166,0.06803920120000839,0.00015454129606951028,3.463564938327446e-12,10.0
3990,20.370363235473633,20.209388732910156,0.013674717396497726,0.0160975381731987,0.725753664970398,0.06887217611074448,0.0001877764443634078,4.970085107358635e-12,10.0
3991,20.088336944580078,19.946969985961914,0.01312639657407999,0.01413666270673275,0.7217562794685364,0.06291906535625458,0.000192585532204248,5.990434277097778e-12,10.0
3992,20.220279693603516,20.12765121459961,0.015349389985203743,0.009262879379093647,0.7200888991355896,0.06960092484951019,0.0001671680511208251,5.345303626808073e-12,10.0
3993,20.5821533203125,20.54283905029297,0.019114980474114418,0.003931492567062378,0.7369541525840759,0.06556867063045502,0.0001894200249807909,4.500141578822614e-12,10.0
3994,20.809185028076172,20.75286865234375,0.026266638189554214,0.005631588865071535,0.7327509522438049,0.07103176414966583,0.00016354503168258816,4.919997569075019e-12,10.0
3995,20.495159149169922,20.38304328918457,0.02401328645646572,0.011211561039090157,0.7187474370002747,0.07249980419874191,0.00015323662955779582,6.166956268566226e-12,10.0
3996,20.857606887817383,20.77508544921875,0.023651855066418648,0.00825209729373455,0.7313537001609802,0.07593166828155518,0.00016528081323485821,4.670605048551213e-12,10.0
3997,20.107175827026367,20.045658111572266,0.014200725592672825,0.006151776295155287,0.7367613315582275,0.05078815296292305,0.00019040795450564474,6.772104578500748e-12,10.0
3998,20.426143646240234,20.403955459594727,0.016291441395878792,0.0022187328431755304,0.6976026296615601,0.10219692438840866,0.00016823445912450552,3.888841505761409e-12,10.0
3999,20.347749710083008,20.309206008911133,0.017907477915287018,0.003854375798255205,0.7298638820648193,0.06449662148952484,0.0002505863376427442,2.4712666808757167e-12,10.0
4000,20.4410457611084,20.392133712768555,0.01604127697646618,0.004891130607575178,0.6979010105133057,0.1016760766506195,0.0001674359227763489,3.0828258782561457e-12,10.0
4001,20.212387084960938,20.153867721557617,0.016405126079916954,0.005852030590176582,0.7325828075408936,0.0571000799536705,0.00016680338012520224,4.792581696083653e-12,10.0
4002,20.108291625976562,20.06084632873535,0.01844167336821556,0.004744468256831169,0.7303188443183899,0.05359400808811188,0.00019834608247037977,5.0626382426532945e-12,10.0
4003,20.409591674804688,20.387487411499023,0.01833043433725834,0.002210478764027357,0.7254924178123474,0.07161374390125275,0.00015719281509518623,6.048603458375101e-12,10.0
4004,20.291147232055664,20.26183319091797,0.016054069623351097,0.002931371331214905,0.7451533675193787,0.04918824881315231,0.00019422582408878952,4.1680916530728584e-12,10.0
4005,20.27574348449707,20.232791900634766,0.015804996713995934,0.004295147489756346,0.7280235290527344,0.06541352719068527,0.0001741875457810238,5.847856920926375e-12,10.0
4006,20.342342376708984,20.284236907958984,0.014783051796257496,0.005810579285025597,0.7326313257217407,0.0638858899474144,0.00017317281162831932,4.661643467074317e-12,10.0
4007,20.215879440307617,20.119342803955078,0.015259653329849243,0.009653721936047077,0.7273021936416626,0.06213773787021637,0.00018539867596700788,4.626531362877939e-12,10.0
4008,20.160375595092773,20.09284019470215,0.013497705571353436,0.0067536309361457825,0.7372847199440002,0.052868522703647614,0.0001567911822348833,5.236935884944671e-12,10.0
4009,20.19280242919922,20.12409782409668,0.017726603895425797,0.006870490498840809,0.7216160893440247,0.06553654372692108,0.0002117596595780924,4.654973021628317e-12,10.0
4010,20.19858741760254,20.155012130737305,0.01535868737846613,0.0043575880117714405,0.7398861646652222,0.05086711421608925,0.00022139605425763875,6.172138321269838e-12,10.0
4011,20.30510902404785,20.280406951904297,0.014886882156133652,0.0024702013470232487,0.7389597296714783,0.05727313458919525,0.00024138395383488387,4.10365101274901e-12,10.0
4012,20.2977237701416,20.266691207885742,0.015905948355793953,0.003103346796706319,0.7420636415481567,0.052621033042669296,0.00019261118723079562,5.6437953269150576e-12,10.0
4013,20.136096954345703,20.088727951049805,0.014792320318520069,0.004736893344670534,0.7310956716537476,0.05757732316851616,0.0002096068928949535,3.92369773824508e-12,10.0
4014,20.510025024414062,20.458703994750977,0.01152468379586935,0.005132128484547138,0.7538284063339233,0.05292944982647896,0.00016411404067184776,5.7088001860494675e-12,10.0
4015,20.357168197631836,20.28913116455078,0.013002491556107998,0.006803794763982296,0.7396237850189209,0.05886339023709297,0.0001891097635962069,4.6449094570633065e-12,10.0
4016,20.286226272583008,20.210569381713867,0.012655508704483509,0.00756561616435647,0.7364305257797241,0.05925640091300011,0.00020082085393369198,3.862678839977596e-12,10.0
4017,20.211572647094727,20.134214401245117,0.014570631086826324,0.007735848892480135,0.7363387942314148,0.05438215285539627,0.0001924279931699857,6.744241450029609e-12,10.0
4018,20.00091552734375,19.970029830932617,0.017309213057160378,0.003088523168116808,0.7197498083114624,0.06167523190379143,0.00016722430882509798,4.558416144551103e-12,10.0
4019,20.18602180480957,20.155223846435547,0.01294138003140688,0.00307982019148767,0.7198938131332397,0.07328669726848602,0.0002177394781028852,4.003815941983069e-12,10.0
4020,20.237348556518555,20.199995040893555,0.012320886366069317,0.0037354102823883295,0.7311914563179016,0.06441383808851242,0.00018411263590678573,4.89341900333784e-12,10.0
4021,20.299867630004883,20.232784271240234,0.012736174277961254,0.006708391942083836,0.7252517938613892,0.07125905156135559,0.00016085407696664333,6.0509158447685785e-12,10.0
4022,20.52479362487793,20.384031295776367,0.022364528849720955,0.014076179824769497,0.7005492448806763,0.09237044304609299,0.0001926749391714111,2.924985123900492e-12,10.0
4023,20.12747573852539,19.944795608520508,0.016364339739084244,0.01826806552708149,0.7118606567382812,0.06947838515043259,0.00022102896764408797,2.8801403536421466e-12,10.0
4024,20.28508186340332,20.217769622802734,0.017822712659835815,0.006731234956532717,0.7164661884307861,0.07435517758131027,0.00016663419955875725,3.862932543285957e-12,10.0
4025,20.43284797668457,20.382221221923828,0.021697845309972763,0.005062709096819162,0.7259372472763062,0.06757887452840805,0.0001871316781034693,4.910499090682308e-12,10.0
4026,20.482494354248047,20.458297729492188,0.02055167220532894,0.0024197185412049294,0.7042720317840576,0.0934407040476799,0.0001688836928224191,6.085902181512948e-12,10.0
4027,20.595834732055664,20.585126876831055,0.03191015124320984,0.0010708158370107412,0.7198324799537659,0.07158271223306656,0.000199237372726202,4.4716886443696424e-12,10.0
4028,20.470306396484375,20.466106414794922,0.03174879774451256,0.0004200916737318039,0.7171440124511719,0.06968042254447937,0.00017765363736543804,4.6217287809346974e-12,10.0
4029,20.647903442382812,20.58778953552246,0.02660541981458664,0.006011351011693478,0.7237477898597717,0.07308688014745712,0.00017879587539937347,4.746247232040313e-12,10.0
4030,20.533458709716797,20.35204315185547,0.019631022587418556,0.01814146898686886,0.7320203185081482,0.06235598772764206,0.0001860211050370708,4.89632076203228e-12,10.0
4031,20.671966552734375,20.349868774414062,0.016100015491247177,0.032209865748882294,0.7220124006271362,0.07583226263523102,0.0001250932546099648,6.339039102659649e-12,10.0
4032,20.366010665893555,20.11634063720703,0.01723456382751465,0.024966977536678314,0.7314285039901733,0.05591477453708649,0.00018934546096716076,4.634844591455689e-12,10.0
4033,20.490909576416016,20.3624324798584,0.022468969225883484,0.012847711332142353,0.7242712378501892,0.06767880171537399,0.00019572705787140876,5.66545248215089e-12,10.0
4034,20.941198348999023,20.792707443237305,0.024749429896473885,0.01484905369579792,0.7234917283058167,0.08337628841400146,0.00022699504916090518,4.018369404584776e-12,10.0
4035,20.778959274291992,20.629533767700195,0.026431288570165634,0.014942522160708904,0.730647623538971,0.06802002340555191,0.000205939679290168,3.294299728839878e-12,10.0
4036,20.94575309753418,20.579986572265625,0.021393908187747,0.03657668083906174,0.7268792986869812,0.07484682649374008,0.0001988090662052855,2.3820329389523387e-12,10.0
4037,21.029550552368164,20.456340789794922,0.02189004048705101,0.05732093006372452,0.7183681130409241,0.07792670279741287,0.00017178559210151434,5.235460502628353e-12,10.0
4038,20.022417068481445,20.004192352294922,0.015118509531021118,0.0018225553212687373,0.7231931686401367,0.061784785240888596,0.000177989320945926,3.875284208115781e-12,10.0
4039,20.982933044433594,20.428611755371094,0.017207510769367218,0.05543209984898567,0.7271796464920044,0.07265961170196533,0.0002443170524202287,3.358541743325727e-12,10.0
4040,20.632843017578125,20.117198944091797,0.01768817938864231,0.05156442150473595,0.7364688515663147,0.050453346222639084,0.00019371900998521596,3.5965570799323388e-12,10.0
4041,20.386743545532227,20.184436798095703,0.013272070325911045,0.020230736583471298,0.743255615234375,0.05079139769077301,0.00014586345059797168,7.992692445391025e-12,10.0
4042,20.437353134155273,20.106225967407227,0.017371568828821182,0.03311273455619812,0.72323077917099,0.06358068436384201,0.00016506067186128348,4.947438726060627e-12,10.0
4043,20.167579650878906,20.097604751586914,0.017366494983434677,0.006997442804276943,0.7285056710243225,0.057964716106653214,0.00016818700532894582,4.0370506416975704e-12,10.0
4044,20.158283233642578,20.10328483581543,0.015141990035772324,0.005499897059053183,0.730952799320221,0.05795355513691902,0.00020760584447998554,4.118805123354274e-12,10.0
4045,20.097789764404297,19.991933822631836,0.013049560599029064,0.010585634969174862,0.7336412072181702,0.052919041365385056,0.00016890116967260838,5.565085718639562e-12,10.0
4046,20.328929901123047,20.153959274291992,0.012739029712975025,0.017497040331363678,0.7212122082710266,0.07213269919157028,0.00018601467309053987,4.564518034377851e-12,10.0
4047,20.274242401123047,20.174802780151367,0.0140957897529006,0.009944015182554722,0.7381204962730408,0.05469314008951187,0.0002067987370537594,6.0827775108518445e-12,10.0
4048,20.15778350830078,20.081056594848633,0.01296914927661419,0.0076726577244699,0.7271803617477417,0.0630219429731369,0.0001771426759660244,4.858940073210194e-12,10.0
4049,20.611310958862305,20.55315589904785,0.017433376982808113,0.005815532989799976,0.7272098660469055,0.07741659134626389,0.00016591955500189215,4.901995476203069e-12,10.0
4050,20.470460891723633,20.42276954650879,0.021957330405712128,0.004769193008542061,0.711834192276001,0.0830487385392189,0.00017642119200900197,4.272855506914919e-12,10.0
4051,20.18633270263672,20.098615646362305,0.01598903350532055,0.008771641179919243,0.7283457517623901,0.05951237305998802,0.00024384311109315604,4.887984114687605e-12,10.0
4052,20.192461013793945,20.125877380371094,0.01701410673558712,0.0066583165898919106,0.7252301573753357,0.06271427869796753,0.00019130732107441872,5.263151459794502e-12,10.0
4053,20.0590877532959,20.01011848449707,0.012903549708425999,0.004896996077150106,0.7268261313438416,0.060590993613004684,0.00021036314137745649,3.715098974982345e-12,10.0
4054,20.069881439208984,20.027963638305664,0.011121363379061222,0.004191770683974028,0.7373786568641663,0.052547700703144073,0.00017701070464681834,5.651491427616229e-12,10.0
4055,20.152786254882812,20.11966323852539,0.011178226210176945,0.003312234068289399,0.7340339422225952,0.05950232595205307,0.0001801345351850614,5.756704574838567e-12,10.0
