step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
3631,30.961557388305664,30.961557388305664,0.013251028023660183,0.0,0.002862989902496338,0.026898497715592384,0.00021543819457292557,1.900982149471986e-11,0.0,1.1953635215759277
3632,31.566194534301758,31.566194534301758,0.027862774208188057,0.0,0.004883567336946726,0.03227592632174492,0.000375813920982182,2.1059933311140533e-11,0.0,1.1974751949310303
3633,28.572507858276367,28.572507858276367,0.015794655308127403,0.0,0.0,0.02618148922920227,0.0002962540602311492,1.5456138105496287e-11,0.0,1.100805640220642
3634,38.59262466430664,38.59262466430664,0.011647718027234077,0.0,0.03614777326583862,0.0841534361243248,0.0003038810973521322,1.1426038067086086e-11,0.0,1.4116344451904297
3635,30.06734848022461,30.06734848022461,0.013817504048347473,0.0,0.0,0.013312430121004581,0.00028591809677891433,2.6214336257268656e-11,0.0,1.1754496097564697
3636,34.605003356933594,34.605003356933594,0.031625136733055115,0.0,0.003829141380265355,0.055324334651231766,0.00027142869657836854,3.4529920589498886e-11,0.0,1.2933127880096436
3637,26.93192481994629,26.93192481994629,0.011396430432796478,0.0,0.0,0.017156150192022324,0.0002885344729293138,3.0772780157395374e-11,0.0,1.0486090183258057
3638,38.71379470825195,38.71379470825195,0.02043907530605793,0.0,0.053539395332336426,0.08882082253694534,0.0002506930904928595,3.487131070012417e-11,0.0,1.3856521844863892
3639,38.44673538208008,38.44673538208008,0.023576006293296814,0.0,0.0,0.0941641554236412,0.00028953165747225285,2.5144931276033233e-11,0.0,1.420013427734375
3640,32.716339111328125,32.716339111328125,0.018782058730721474,0.0,0.0,0.05055171623826027,0.0003315533103886992,2.7562487014964887e-11,0.0,1.239187240600586
3641,31.7939395904541,31.7939395904541,0.024318264797329903,0.0,0.024967551231384277,0.009463191032409668,0.00030443505966104567,4.2622658874558184e-11,0.0,1.2128868103027344
3642,30.04288673400879,30.04288673400879,0.022318100556731224,0.0,0.0031401515007019043,0.0034861222375184298,0.0003857302071992308,1.7261124821144058e-11,0.0,1.1726168394088745
3643,31.91944122314453,31.91944122314453,0.016712237149477005,0.0,0.0020885865669697523,0.08844330161809921,0.00027989051886834204,2.7492157855801835e-11,0.0,1.1694215536117554
3644,28.199806213378906,28.199806213378906,0.011451877653598785,0.0,0.0043715438805520535,0.0077796499244868755,0.00023957846860866994,3.39195685428173e-11,0.0,1.1042933464050293
3645,31.359058380126953,31.359058380126953,0.0170443095266819,0.0,0.0,0.010759938508272171,0.00023095584765542299,2.6102535063965426e-11,0.0,1.2264657020568848
3646,29.945213317871094,29.945213317871094,0.022989746183156967,0.0,0.0011844238033518195,0.053942009806632996,0.00031806950573809445,2.1538991076819336e-11,0.0,1.1195651292800903
3647,36.48927688598633,36.48927688598633,0.04066329449415207,0.0,0.033117931336164474,0.03847070783376694,0.0003056362911593169,3.320809599527408e-11,0.0,1.3471968173980713
3648,38.93595504760742,38.93595504760742,0.020227503031492233,0.0,0.025472143664956093,0.11072918027639389,0.00025940441992133856,3.9004969393241495e-11,0.0,1.4009056091308594
3649,37.10731887817383,37.10731887817383,0.018721286207437515,0.0,0.04676761105656624,0.07178080826997757,0.00026454683393239975,2.8360112869219023e-11,0.0,1.3469172716140747
3650,31.012311935424805,31.012311935424805,0.026433875784277916,0.0,0.0,0.010609651915729046,0.0003625987737905234,2.129613152490606e-11,0.0,1.2033039331436157
3651,28.34084701538086,28.34084701538086,0.011869680136442184,0.0,0.0,0.01453049574047327,0.0002392358728684485,2.996072487326806e-11,0.0,1.1071380376815796
3652,34.7064094543457,34.7064094543457,0.03182196989655495,0.0,0.022112568840384483,0.006200436037033796,0.0003420999273657799,3.1685723489438544e-11,0.0,1.3279846906661987
3653,35.004600524902344,35.004600524902344,0.023707713931798935,0.0,0.0,0.07459408789873123,0.00032029414433054626,3.4146997729411765e-11,0.0,1.3017539978027344
3654,39.49789810180664,39.49789810180664,0.021686246618628502,0.0,0.06632214784622192,0.015721624717116356,0.0003114611899945885,2.6589399085286125e-11,0.0,1.4760613441467285
3655,36.17414474487305,36.17414474487305,0.016390113160014153,0.0,0.0,0.23268167674541473,0.00028573605231940746,1.9680973864510953e-11,0.0,1.197779655456543
3656,34.22837448120117,34.22837448120117,0.01661204919219017,0.0,0.003395974636077881,0.1406669169664383,0.00027857054374180734,2.523901573847631e-11,0.0,1.2083486318588257
3657,34.57587814331055,34.57587814331055,0.043998777866363525,0.0,0.02910921908915043,0.011334446258842945,0.0003703633847180754,3.46536375983586e-11,0.0,1.2984446287155151
3658,31.449922561645508,31.449922561645508,0.019124547019600868,0.0,0.010117053985595703,0.026542484760284424,0.00027704177773557603,2.5711011444884413e-11,0.0,1.2021020650863647
3659,32.86765670776367,32.86765670776367,0.02732216939330101,0.0,0.0,0.08922439068555832,0.0003842625010292977,2.016146624650439e-11,0.0,1.1980060338974
3660,34.931148529052734,34.931148529052734,0.022242313250899315,0.0,0.0,0.09931754320859909,0.0002979312848765403,3.477115123606822e-11,0.0,1.2755669355392456
3661,31.74172592163086,31.74172592163086,0.01071756798774004,0.0,0.0,0.018442170694470406,0.00031977929756976664,2.789352082643859e-11,0.0,1.2403813600540161
3662,36.80131912231445,36.80131912231445,0.017910271883010864,0.0,0.047891873866319656,0.00437617301940918,0.00041855371091514826,2.5742338816137078e-11,0.0,1.4017070531845093
3663,32.832557678222656,32.832557678222656,0.02719508856534958,0.0,0.008281826972961426,0.05847826972603798,0.0002914105716627091,5.474900741098132e-11,0.0,1.2192305326461792
3664,36.78533935546875,36.78533935546875,0.019579648971557617,0.0,0.019544502720236778,0.018002353608608246,0.00035375612787902355,3.301851500547848e-11,0.0,1.414145588874817
3665,32.405303955078125,32.405303955078125,0.02578088641166687,0.0,0.021209022030234337,0.0039060257840901613,0.00037473838892765343,3.1211644380135795e-11,0.0,1.245166301727295
3666,38.52653884887695,38.52653884887695,0.01892080344259739,0.0,0.033651869744062424,0.13993971049785614,0.00026164366863667965,2.0398674069332934e-11,0.0,1.3484444618225098
3667,30.078208923339844,30.078208923339844,0.0128907710313797,0.0,0.01589657925069332,0.030846357345581055,0.00030557121499441564,4.095215833110899e-11,0.0,1.1433724164962769
3668,34.76251983642578,34.76251983642578,0.020031798630952835,0.0,0.0,0.15342463552951813,0.00025759669370017946,2.7820305087411512e-11,0.0,1.2169413566589355
3669,31.46215057373047,31.46215057373047,0.01293589361011982,0.0,0.0,0.0261648278683424,0.0002805104886647314,2.7280873740598288e-11,0.0,1.2192730903625488
3670,37.30772399902344,37.30772399902344,0.02389409765601158,0.0,0.05389096215367317,0.1187763586640358,0.0002992291992995888,3.245140267615909e-11,0.0,1.2956278324127197
3671,32.4525032043457,32.4525032043457,0.01082873810082674,0.0,0.013248841278254986,0.03042958490550518,0.0003128842217847705,3.7446039324873226e-11,0.0,1.243467926979065
3672,32.800079345703125,32.800079345703125,0.02149389311671257,0.0,0.0,0.05445406958460808,0.0002831942692864686,4.43980650854936e-11,0.0,1.235942006111145
3673,35.73751449584961,35.73751449584961,0.022561505436897278,0.0,0.016417741775512695,0.03356361389160156,0.00032210207427851856,3.580383906021112e-11,0.0,1.356829047203064
3674,38.72750473022461,38.72750473022461,0.02593332715332508,0.0,0.020251134410500526,0.011641383171081543,0.0004073144809808582,1.8547803917745576e-11,0.0,1.4911112785339355
3675,34.27228546142578,34.27228546142578,0.024257218465209007,0.0,0.0,0.08353973180055618,0.00033600072492845356,2.7297478513710338e-11,0.0,1.2629600763320923
3676,31.202926635742188,31.202926635742188,0.018603384494781494,0.0,0.0,0.046439919620752335,0.00036049322807230055,2.8996723425156468e-11,0.0,1.1829296350479126
3677,36.01423263549805,36.01423263549805,0.024617264047265053,0.0,0.0014231204986572266,0.0658554807305336,0.00032602669671177864,2.949898311732646e-11,0.0,1.3485429286956787
3678,30.246549606323242,30.246549606323242,0.02721547521650791,0.0,0.009920100681483746,0.011583206243813038,0.0003804313309956342,4.0708637849551366e-11,0.0,1.1609909534454346
3679,35.439151763916016,35.439151763916016,0.030404560267925262,0.0,0.016802528873085976,0.04544932022690773,0.0003008293278981,2.9120650335556775e-11,0.0,1.32478928565979
3680,32.03195571899414,32.03195571899414,0.015790944918990135,0.0,0.0,0.03211933746933937,0.0003126239462289959,3.447593599492649e-11,0.0,1.2332427501678467
3681,30.46419334411621,30.46419334411621,0.015763431787490845,0.0,0.0,0.01586601324379444,0.0002272028214065358,1.778916076944359e-11,0.0,1.186847448348999
3682,32.334896087646484,32.334896087646484,0.023055214434862137,0.0,0.0,0.03649530187249184,0.0003354399523232132,2.3273357199760092e-11,0.0,1.2337112426757812
3683,32.386383056640625,32.386383056640625,0.021582772955298424,0.0,0.005764742847532034,0.13164366781711578,0.0002649124653544277,2.4882993235331163e-11,0.0,1.1363582611083984
3684,30.91278839111328,30.91278839111328,0.016614632681012154,0.0,0.0,0.011790228076279163,0.00032256811391562223,2.6249601450811788e-11,0.0,1.2079776525497437
3685,32.02565002441406,32.02565002441406,0.019607964903116226,0.0,0.01507413387298584,0.021231697872281075,0.00026862777303904295,2.2164823795800537e-11,0.0,1.22500479221344
3686,31.091693878173828,31.091693878173828,0.013700694777071476,0.0,0.0,0.012298663146793842,0.0002556271792855114,2.7470111255145646e-11,0.0,1.2175661325454712
3687,33.80192947387695,33.80192947387695,0.013858267106115818,0.0,0.02558312751352787,0.05286639556288719,0.0003406431060284376,3.7972278099651646e-11,0.0,1.2596330642700195
3688,30.269025802612305,30.269025802612305,0.03038901835680008,0.0,0.0,0.033111315220594406,0.0002983391750603914,2.5302836215157498e-11,0.0,1.1471413373947144
3689,31.54281997680664,31.54281997680664,0.031971294432878494,0.0,0.03570016101002693,0.021998008713126183,0.00032766247750259936,3.432530301661352e-11,0.0,1.1719123125076294
3690,30.964078903198242,30.964078903198242,0.02321145497262478,0.0,0.0,0.03326371684670448,0.00029870463185943663,2.944271562665968e-11,0.0,1.1819685697555542
3691,28.79605484008789,28.79605484008789,0.01932321861386299,0.0,0.0,0.03574827313423157,0.00033656772575341165,3.0512078974531676e-11,0.0,1.0966360569000244
3692,33.37947082519531,33.37947082519531,0.030893510207533836,0.0,0.0,0.09782422333955765,0.0002981745928991586,2.4420030234062473e-11,0.0,1.2063417434692383
3693,33.52886199951172,33.52886199951172,0.010363360866904259,0.0,0.008217434398829937,0.03650439530611038,0.00030138654983602464,2.7161016491472623e-11,0.0,1.2859487533569336
3694,31.689931869506836,31.689931869506836,0.01678512990474701,0.0,0.0,0.013173554092645645,0.0003167620161548257,2.6406285144608965e-11,0.0,1.2375118732452393
3695,34.824981689453125,34.824981689453125,0.01539971400052309,0.0,0.00037197271012701094,0.03435100242495537,0.00029772636480629444,2.2028850965583047e-11,0.0,1.3427574634552002
3696,30.07559585571289,30.07559585571289,0.015246941708028316,0.0,0.019997239112854004,0.058282461017370224,0.0002440282260067761,3.3126699300334295e-11,0.0,1.1093995571136475
3697,34.526695251464844,34.526695251464844,0.018052203580737114,0.0,0.0,0.034578170627355576,0.00028128569829277694,2.8697806284117e-11,0.0,1.3283250331878662
3698,35.16508483886719,35.16508483886719,0.015977511182427406,0.0,0.0,0.006820626091212034,0.0003290066961199045,2.7599419277768433e-11,0.0,1.3836736679077148
3699,34.5600471496582,34.5600471496582,0.018821431323885918,0.0,0.01805325411260128,0.01165482122451067,0.00034350797068327665,3.373591336841564e-11,0.0,1.3337351083755493
3700,34.15237808227539,34.15237808227539,0.020232239738106728,0.0,0.0,0.07559176534414291,0.0002899777318816632,4.353284399627455e-11,0.0,1.2701550722122192
3701,32.65911865234375,32.65911865234375,0.02249508537352085,0.0,0.0,0.07772395759820938,0.0003049322112929076,1.989054233819676e-11,0.0,1.2060236930847168
3702,37.353912353515625,37.353912353515625,0.015517110005021095,0.0,0.038183730095624924,0.054067462682724,0.00022284234000835568,3.4271203930291705e-11,0.0,1.3862990140914917
3703,31.825332641601562,31.825332641601562,0.03081393614411354,0.0,0.017414510250091553,0.01117622572928667,0.000282011809758842,2.909849791676855e-11,0.0,1.2134958505630493
3704,32.13984680175781,32.13984680175781,0.02937760390341282,0.0,0.007943928241729736,0.09731446951627731,0.00023201503790915012,1.820480571845806e-11,0.0,1.150865077972412
3705,33.21585464477539,33.21585464477539,0.011923537589609623,0.0,0.018347224220633507,0.031498413532972336,0.00030745481490157545,2.493152906346552e-11,0.0,1.2667419910430908
3706,32.085548400878906,32.085548400878906,0.014533456414937973,0.0,0.018834412097930908,0.019464103505015373,0.0002476732770446688,3.335694220840679e-11,0.0,1.230491042137146
3707,40.499847412109375,40.499847412109375,0.021791545674204826,0.0,0.062250833958387375,0.1155446469783783,0.0002682383928913623,3.586284394452299e-11,0.0,1.4202996492385864
3708,34.21827697753906,34.21827697753906,0.027328327298164368,0.0,0.004304369445890188,0.04070660099387169,0.00043432065285742283,2.7462303264780275e-11,0.0,1.296217918395996
3709,34.78831481933594,34.78831481933594,0.00891566276550293,0.0,0.006000200752168894,0.020480019971728325,0.000288785231532529,2.7939097216322928e-11,0.0,1.3560211658477783
3710,28.55305290222168,28.55305290222168,0.024723585695028305,0.0,0.012247602455317974,0.019412556663155556,0.0002808935532812029,2.956664427178346e-11,0.0,1.0856260061264038
3711,34.16050338745117,34.16050338745117,0.013605009764432907,0.0,0.006516953464597464,0.002855689497664571,0.00033100019209086895,1.7336635599329853e-11,0.0,1.3433098793029785
3712,31.56416893005371,31.56416893005371,0.019227802753448486,0.0,0.003582894802093506,0.016043556854128838,0.0003234130854252726,1.798157976684589e-11,0.0,1.2235831022262573
3713,28.21860694885254,28.21860694885254,0.029108630493283272,0.0,0.016788601875305176,0.029288185760378838,0.0003877161943819374,3.3124926412941846e-11,0.0,1.0534037351608276
3714,33.692806243896484,33.692806243896484,0.021319126710295677,0.0,0.0,0.024607231840491295,0.0003217262274120003,2.1502515046289972e-11,0.0,1.3016573190689087
3715,35.83455276489258,35.83455276489258,0.017944375053048134,0.0,0.021813035011291504,0.053070634603500366,0.000277538551017642,3.1747739853704715e-11,0.0,1.3404430150985718
3716,37.42521667480469,37.42521667480469,0.031732574105262756,0.0,0.0001008311883197166,0.012016688473522663,0.00031317921821027994,2.4973767845382078e-11,0.0,1.4530330896377563
3717,30.817699432373047,30.817699432373047,0.022889407351613045,0.0,0.0,0.024658581241965294,0.0003331045445520431,3.482211741179242e-11,0.0,1.18502676486969
3718,35.384273529052734,35.384273529052734,0.019013872370123863,0.0,0.009064733982086182,0.0275269765406847,0.00033548931241966784,3.634032658128561e-11,0.0,1.3596311807632446
3719,31.61531639099121,31.61531639099121,0.031851209700107574,0.0,0.0,0.040732745081186295,0.0002956331300083548,3.7539252956131364e-11,0.0,1.1919105052947998
3720,35.76250076293945,35.76250076293945,0.04052456095814705,0.0,0.0,0.034707505255937576,0.0003227254201192409,2.8282128375356486e-11,0.0,1.3551387786865234
3721,36.04148483276367,36.04148483276367,0.025971004739403725,0.0,0.0010042786598205566,0.052387893199920654,0.00038695483817718923,2.094380051331779e-11,0.0,1.362141489982605
3722,38.307254791259766,38.307254791259766,0.026076922193169594,0.0,0.0,0.11586781591176987,0.00032923577236942947,3.397795586557173e-11,0.0,1.3902138471603394
3723,31.64671516418457,31.64671516418457,0.048887912184000015,0.0,0.0,0.08198542147874832,0.0002913323696702719,3.040433876888571e-11,0.0,1.1348787546157837
3724,36.90427017211914,36.90427017211914,0.020846575498580933,0.0,0.0,0.19014497101306915,0.0002964758314192295,2.7644116162850452e-11,0.0,1.2650606632232666
3725,28.955978393554688,28.955978393554688,0.019060485064983368,0.0,0.0,0.10141169279813766,0.0002914146170951426,2.462139693515386e-11,0.0,1.0376503467559814
3726,32.98956298828125,32.98956298828125,0.028344590216875076,0.0,0.0,0.07415398955345154,0.00030128718935884535,3.0962132163692146e-11,0.0,1.2169634103775024
3727,31.970266342163086,31.970266342163086,0.022168738767504692,0.0,0.0,0.0019011227414011955,0.0003321163821965456,2.5019923632907393e-11,0.0,1.2546080350875854
3728,33.795326232910156,33.795326232910156,0.020554082468152046,0.0,0.0,0.08752503246068954,0.00026597807300277054,3.035241849524972e-11,0.0,1.2436275482177734
3729,30.574159622192383,30.574159622192383,0.020218519493937492,0.0,0.007624566555023193,0.050545260310173035,0.00035804975777864456,3.1445391429629765e-11,0.0,1.1444348096847534
3730,40.122291564941406,40.122291564941406,0.016824422404170036,0.0,0.061007022857666016,0.1604752391576767,0.00031915633007884026,3.064490328164027e-11,0.0,1.3664571046829224
3731,30.5968017578125,30.5968017578125,0.01008310355246067,0.0,0.0,0.04055200517177582,0.0002646657812874764,2.6326728991277193e-11,0.0,1.1731311082839966
3732,32.97208023071289,32.97208023071289,0.013411072082817554,0.0,0.0,0.07495719939470291,0.0002722297504078597,1.885166849013853e-11,0.0,1.2304059267044067
3733,31.924419403076172,31.924419403076172,0.00894326251000166,0.0,0.0,0.07658345252275467,0.00025625538546591997,3.741733312079276e-11,0.0,1.1913474798202515
3734,34.627891540527344,34.627891540527344,0.017009863629937172,0.0,0.0,0.08337556570768356,0.0003107429074589163,2.284595429502545e-11,0.0,1.284605860710144
3735,33.48807144165039,33.48807144165039,0.0196211114525795,0.0,0.0,0.1149514690041542,0.0003367433091625571,2.8620231184994793e-11,0.0,1.2048156261444092
3736,29.94392967224121,29.94392967224121,0.013084379956126213,0.0,0.0,0.044133853167295456,0.00033791453461162746,2.9467574214070424e-11,0.0,1.1404037475585938
3737,33.43992614746094,33.43992614746094,0.016752563416957855,0.0,0.04973451420664787,0.04372027516365051,0.00030063759186305106,1.499010290895164e-11,0.0,1.2272694110870361
3738,34.65520095825195,34.65520095825195,0.026691479608416557,0.0,0.0,0.04757652059197426,0.00031206413405016065,2.27345156589287e-11,0.0,1.3118151426315308
3739,33.92638397216797,33.92638397216797,0.023906009271740913,0.0,0.04814082384109497,0.025931091979146004,0.0003645423275884241,3.185119876181197e-11,0.0,1.2589316368103027
3740,32.3413200378418,32.3413200378418,0.028378859162330627,0.0,0.03198087215423584,0.007278356235474348,0.00035118465893901885,1.679884703564838e-11,0.0,1.2258740663528442
3741,36.20027160644531,36.20027160644531,0.015962447971105576,0.0,0.08744398504495621,0.01946866512298584,0.0003471083764452487,2.8440499955095788e-11,0.0,1.324996829032898
3742,32.150543212890625,32.150543212890625,0.012321468442678452,0.0,0.006056984420865774,0.16950087249279022,0.0003195512108504772,2.0355649457681757e-11,0.0,1.0980145931243896
3743,33.38825988769531,33.38825988769531,0.019747797399759293,0.0,0.006536225322633982,0.055547017604112625,0.0003402921138331294,2.6354396095995547e-11,0.0,1.2535632848739624
3744,31.440462112426758,31.440462112426758,0.011798939667642117,0.0,0.002352337120100856,0.04526575282216072,0.0002894839271903038,1.818687388188689e-11,0.0,1.1980856657028198
3745,33.220943450927734,33.220943450927734,0.018795758485794067,0.0,0.017796436324715614,0.028119927272200584,0.00035166958696208894,1.4773985854144023e-11,0.0,1.2639849185943604
3746,34.184814453125,34.184814453125,0.03253202512860298,0.0,0.07147002220153809,0.01897888444364071,0.000322769396007061,2.480990933528826e-11,0.0,1.244282603263855
3747,40.15205764770508,40.15205764770508,0.02119436115026474,0.0,0.07193541526794434,0.017302218824625015,0.0002975988609250635,2.3613401164968018e-11,0.0,1.4955313205718994
3748,34.537166595458984,34.537166595458984,0.01420335192233324,0.0,0.03393719717860222,0.026583857834339142,0.00030861402046866715,2.767075457654755e-11,0.0,1.3066388368606567
3749,34.1587028503418,34.1587028503418,0.013489440083503723,0.0,0.058831751346588135,0.04353610798716545,0.0003757092636078596,2.672245064117007e-11,0.0,1.2503405809402466
3750,32.15834426879883,32.15834426879883,0.013445377349853516,0.0,0.03826151415705681,0.023098623380064964,0.00026046819402836263,2.7734693014425105e-11,0.0,1.2114241123199463
3751,34.062095642089844,34.062095642089844,0.013734881766140461,0.0,0.05747215077280998,0.007523002102971077,0.0003461871237959713,2.3976896856847674e-11,0.0,1.283615231513977
3752,34.04310607910156,34.04310607910156,0.0294790081679821,0.0,0.011367778293788433,0.0007555452175438404,0.000387476640753448,1.3151355005014409e-11,0.0,1.3199666738510132
3753,32.58753204345703,32.58753204345703,0.024184085428714752,0.0,0.010858535766601562,0.013403002172708511,0.0002297234022989869,1.3361060521854817e-11,0.0,1.254963755607605
3754,31.746992111206055,31.746992111206055,0.015088515356183052,0.0,0.0,0.06748626381158829,0.000281057640677318,2.6800230437662442e-11,0.0,1.187192440032959
3755,33.043697357177734,33.043697357177734,0.01852797344326973,0.0,0.0,0.057902444154024124,0.00031650663004256785,3.026322248356195e-11,0.0,1.2451908588409424
3756,37.629173278808594,37.629173278808594,0.019490422680974007,0.0,0.07162471860647202,0.12065159529447556,0.0002927516761701554,2.3246052652248217e-11,0.0,1.293283224105835
3757,32.90997314453125,32.90997314453125,0.02057778835296631,0.0,0.0,0.1317111998796463,0.0002710410626605153,4.544493600877608e-11,0.0,1.16400146484375
3758,29.759492874145508,29.759492874145508,0.02557605877518654,0.0,0.0,0.0008377977064810693,0.00030019579571671784,1.684550936242868e-11,0.0,1.1638457775115967
3759,37.06615447998047,37.06615447998047,0.030122337862849236,0.0,0.028875848278403282,0.0944155752658844,0.00038374459836632013,3.5436771572694425e-11,0.0,1.3290787935256958
3760,33.21894454956055,33.21894454956055,0.02735486999154091,0.0,0.04575129225850105,0.010394788347184658,0.00030220908229239285,3.114866350961698e-11,0.0,1.245136022567749
3761,38.25760269165039,38.25760269165039,0.037005260586738586,0.0,0.0,0.1864107847213745,0.0002774860186036676,2.1380019282757345e-11,0.0,1.306777000427246
3762,30.935991287231445,30.935991287231445,0.03764794394373894,0.0,0.0,0.08709796518087387,0.0002796561166178435,2.313682405385986e-11,0.0,1.1125818490982056
3763,30.679677963256836,30.679677963256836,0.020660826936364174,0.0,0.032358843833208084,0.016730187460780144,0.00029128629830665886,4.364708594550848e-11,0.0,1.1573207378387451
3764,31.456342697143555,31.456342697143555,0.014781114645302296,0.0,0.0,0.06354380398988724,0.0002657764416653663,2.7389757129014924e-11,0.0,1.179822564125061
3765,33.37339401245117,33.37339401245117,0.014371802099049091,0.0,0.0,0.08796911686658859,0.00025762771838344634,2.7881795830464462e-11,0.0,1.2324918508529663
3766,29.056049346923828,29.056049346923828,0.009551153518259525,0.0,0.010723371990025043,0.002752996049821377,0.00025544757954776287,3.82755216410402e-11,0.0,1.1391123533248901
3767,33.84284973144531,33.84284973144531,0.014233700931072235,0.0,0.019636591896414757,0.06143815815448761,0.0002652430848684162,3.809667512011394e-11,0.0,1.258299469947815
3768,32.186683654785156,32.186683654785156,0.026318935677409172,0.0,0.003339608432725072,0.018023915588855743,0.0004128728760406375,3.407635978946999e-11,0.0,1.2396197319030762
3769,34.45173645019531,34.45173645019531,0.020612455904483795,0.0,0.02815510891377926,0.01357936393469572,0.00035811218549497426,2.965490353279421e-11,0.0,1.3155792951583862
3770,33.16581726074219,33.16581726074219,0.02053229697048664,0.0,0.0,0.058627206832170486,0.000279448606306687,3.94968155403852e-11,0.0,1.247361421585083
3771,34.76607131958008,34.76607131958008,0.014614282175898552,0.0,0.04073299840092659,0.031154489144682884,0.00035684453905560076,2.4013171659453825e-11,0.0,1.3039984703063965
3772,42.40587615966797,42.40587615966797,0.02061711624264717,0.0,0.0,0.14394469559192657,0.000314013275783509,2.0824082042070202e-11,0.0,1.5315476655960083
3773,30.371524810791016,30.371524810791016,0.025806322693824768,0.0,0.0,0.009522471576929092,0.00033769282163120806,2.631158312060844e-11,0.0,1.1793971061706543
3774,33.72385787963867,33.72385787963867,0.012392924167215824,0.0,0.05556368827819824,0.0017968473257496953,0.00035542610567063093,3.5653768132304364e-11,0.0,1.279058575630188
3775,33.23191833496094,33.23191833496094,0.0157831571996212,0.0,0.0,0.04964442551136017,0.0003142583300359547,3.1398026539841695e-11,0.0,1.263723373413086
3776,44.322635650634766,44.322635650634766,0.01767789199948311,0.0,0.02229020930826664,0.17650599777698517,0.00039559692959301174,1.9013389820909943e-11,0.0,1.5562729835510254
3777,36.74428176879883,36.74428176879883,0.022364158183336258,0.0,0.029333511367440224,0.0952136293053627,0.00033724799868650734,5.423113347280406e-11,0.0,1.3227250576019287
3778,34.86294174194336,34.86294174194336,0.03898888826370239,0.0,0.004651904106140137,0.04209216311573982,0.0003343083371873945,3.012316091011158e-11,0.0,1.3086509704589844
3779,35.88228225708008,35.88228225708008,0.018560854718089104,0.0,0.0,0.07599348574876785,0.0003423931775614619,5.045524067992524e-11,0.0,1.3406000137329102
3780,32.90596389770508,32.90596389770508,0.019971342757344246,0.0,0.003865758655592799,0.016503555700182915,0.0002918055688496679,4.751336823982655e-11,0.0,1.2757811546325684
3781,34.372039794921875,34.372039794921875,0.013150022365152836,0.0,0.0,0.10308044403791428,0.0002959968987852335,3.7424067317326504e-11,0.0,1.2585327625274658
3782,31.859176635742188,31.859176635742188,0.01844021864235401,0.0,0.02832331322133541,0.0368657261133194,0.0003137861785944551,3.935230613594243e-11,0.0,1.1906123161315918
3783,33.39899826049805,33.39899826049805,0.02218068577349186,0.0,0.0,0.17493069171905518,0.00035539406235329807,1.9991751309955674e-11,0.0,1.1387063264846802
3784,35.70573043823242,35.70573043823242,0.019157305359840393,0.0,0.04007136821746826,0.11647948622703552,0.0003324979043100029,2.73235635506186e-11,0.0,1.2523880004882812
3785,34.029823303222656,34.029823303222656,0.0319255068898201,0.0,0.02817378379404545,0.019838130101561546,0.000376521929865703,4.000801079317995e-11,0.0,1.2811049222946167
3786,30.776796340942383,30.776796340942383,0.014656277373433113,0.0,0.017115453258156776,0.04441795125603676,0.00027835959917865694,3.4060972792238076e-11,0.0,1.154770851135254
3787,32.745079040527344,32.745079040527344,0.023982804268598557,0.0,0.0013617476215586066,0.019513625651597977,0.00034471097751520574,2.7440790958954686e-11,0.0,1.2648069858551025
3788,37.801612854003906,37.801612854003906,0.018260888755321503,0.0,0.05658857151865959,0.04779672995209694,0.0003694086626637727,2.546981896223155e-11,0.0,1.389270544052124
3789,30.639944076538086,30.639944076538086,0.024437427520751953,0.0,0.00021415948867797852,0.045321229845285416,0.0002879874955397099,4.3055555648541244e-11,0.0,1.1555098295211792
3790,32.38799285888672,32.38799285888672,0.01383382361382246,0.0,0.03926454111933708,0.031864505261182785,0.00031168796704150736,3.769546827459003e-11,0.0,1.2104322910308838
3791,38.11972427368164,38.11972427368164,0.02137160114943981,0.0,0.04345937445759773,0.08125299215316772,0.00032522043329663575,3.1942948286456385e-11,0.0,1.3785748481750488
3792,36.31109619140625,36.31109619140625,0.02481880411505699,0.0,0.0033761460799723864,0.09806633740663528,0.0003077978326473385,1.75626579251853e-11,0.0,1.3260592222213745
3793,30.57340431213379,30.57340431213379,0.02558993734419346,0.0,0.0,0.003019489347934723,0.00035852391738444567,3.6239466288945366e-11,0.0,1.194183349609375
3794,35.32579040527344,35.32579040527344,0.030644113197922707,0.0,0.0,0.018772359937429428,0.0003609452396631241,2.2582670108906022e-11,0.0,1.3634707927703857
3795,34.72530746459961,34.72530746459961,0.04092059284448624,0.0,0.017714878544211388,0.012872736901044846,0.00029861830989830196,3.240431881157413e-11,0.0,1.3173847198486328
3796,35.782100677490234,35.782100677490234,0.031137244775891304,0.0,0.0505489706993103,0.015628473833203316,0.0003284681588411331,3.198549411442819e-11,0.0,1.333837866783142
3797,34.23213195800781,34.23213195800781,0.020491359755396843,0.0,0.00523000955581665,0.05397937819361687,0.00040798596455715597,2.2197981300320357e-11,0.0,1.2894213199615479
3798,33.86734390258789,33.86734390258789,0.024534069001674652,0.0,0.021165668964385986,0.05334894359111786,0.00033933136728592217,2.0914443787933834e-11,0.0,1.255509376525879
3799,33.96917724609375,33.96917724609375,0.033237870782613754,0.0,0.005902230739593506,0.11059791594743729,0.00035366255906410515,3.617627031271553e-11,0.0,1.2088875770568848
