step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
4305,112.50415802001953,112.50415802001953,0.39145347476005554,0.0,0.5635938048362732,0.07671082764863968,0.006776714231818914,1.31951708226552e-07,0.0,3.4656972885131836
4306,112.3218002319336,112.3218002319336,0.3901817202568054,0.0,0.48704686760902405,0.14702875912189484,0.00727781793102622,9.194423711278432e-08,0.0,3.4657037258148193
4307,109.43070983886719,109.43070983886719,0.27695900201797485,0.0,0.5111236572265625,0.1209225058555603,0.006350405979901552,1.1626702445255432e-07,0.0,3.4656829833984375
4308,111.66901397705078,111.66901397705078,0.36624279618263245,0.0,0.5047798752784729,0.12752480804920197,0.006300723645836115,6.218992609774432e-08,0.0,3.4656927585601807
4309,111.03392791748047,111.03392791748047,0.3402657210826874,0.0,0.49514761567115784,0.13739977777004242,0.007160497363656759,5.5373401863789695e-08,0.0,3.46567964553833
4310,111.48242950439453,111.48242950439453,0.3538084924221039,0.0,0.5519534945487976,0.08536378294229507,0.006210783496499062,6.120978923718212e-08,0.0,3.4656870365142822
4311,111.37714385986328,111.37714385986328,0.3533342778682709,0.0,0.5252161622047424,0.10773106664419174,0.0077712819911539555,8.897418979358918e-08,0.0,3.465695858001709
4312,111.87788391113281,111.87788391113281,0.3701145052909851,0.0,0.5499768853187561,0.08680618554353714,0.006296690087765455,4.8579998690456705e-08,0.0,3.4656994342803955
4313,108.49044036865234,108.49044036865234,0.23647136986255646,0.0,0.4809858500957489,0.15383531153202057,0.0065566301345825195,5.004176273359917e-08,0.0,3.465702533721924
4314,109.2226333618164,109.2226333618164,0.268512487411499,0.0,0.515889048576355,0.11634472757577896,0.006169367115944624,3.688043292982002e-08,0.0,3.465691566467285
4315,113.58892822265625,113.58892822265625,0.43314987421035767,0.0,0.45628511905670166,0.18559594452381134,0.007077131420373917,7.816299785190495e-08,0.0,3.46569561958313
4316,114.27175903320312,114.27175903320312,0.46646615862846375,0.0,0.5442108511924744,0.0914384201169014,0.007640027906745672,4.6275754783664524e-08,0.0,3.4656991958618164
4317,114.46720123291016,114.46720123291016,0.4782552719116211,0.0,0.5152302384376526,0.11693725734949112,0.006430021021515131,3.668447234872474e-08,0.0,3.465693235397339
4318,110.55183410644531,110.55183410644531,0.31844326853752136,0.0,0.5429310202598572,0.09192866086959839,0.007727900519967079,8.425291753155761e-08,0.0,3.465679168701172
4319,109.21525573730469,109.21525573730469,0.2605670690536499,0.0,0.5614898204803467,0.07807821780443192,0.006937152240425348,2.5326372110612283e-08,0.0,3.465700149536133
4320,112.18711853027344,112.18711853027344,0.3682486116886139,0.0,0.5929811000823975,0.05799314007163048,0.006412246730178595,3.893190481107922e-08,0.0,3.4656968116760254
4321,108.02677917480469,108.02677917480469,0.18838182091712952,0.0,0.6217589378356934,0.043269697576761246,0.004872437566518784,5.1620766328142054e-08,0.0,3.4657115936279297
4322,109.79065704345703,109.79065704345703,0.28568071126937866,0.0,0.46687087416648865,0.17110270261764526,0.0056937928311526775,6.928895146529612e-08,0.0,3.4656941890716553
4323,115.03228759765625,115.03228759765625,0.4996795356273651,0.0,0.4910542666912079,0.14222952723503113,0.006567720323801041,3.669386572369149e-08,0.0,3.46570086479187
4324,111.14781188964844,111.14781188964844,0.3456335663795471,0.0,0.521078884601593,0.11149212718009949,0.005030658561736345,6.118059303616974e-08,0.0,3.465695858001709
4325,107.44873046875,107.44873046875,0.17809034883975983,0.0,0.5957130789756775,0.05629584193229675,0.005377153400331736,1.8789981126587918e-08,0.0,3.4656991958618164
4326,112.6021499633789,112.6021499633789,0.39556294679641724,0.0,0.5635705590248108,0.07653351873159409,0.006805753335356712,5.014619119947383e-08,0.0,3.465696334838867
4327,111.98605346679688,111.98605346679688,0.3492126166820526,0.0,0.41718539595603943,0.24490292370319366,0.0061072129756212234,4.3474063460280377e-08,0.0,3.4656982421875
4328,111.12601470947266,111.12601470947266,0.3393211364746094,0.0,0.46956667304039,0.16804476082324982,0.006000725086778402,6.088004056437057e-08,0.0,3.465707778930664
4329,110.42898559570312,110.42898559570312,0.30427873134613037,0.0,0.5765275359153748,0.06812559813261032,0.0062845367938280106,3.610880483506662e-08,0.0,3.4657137393951416
4330,115.35665893554688,115.35665893554688,0.4900824725627899,0.0,0.4261445999145508,0.2302713841199875,0.005177913699299097,8.645994142852942e-08,0.0,3.4656968116760254
4331,109.29905700683594,109.29905700683594,0.2649407684803009,0.0,0.4637226164340973,0.17562943696975708,0.004911330994218588,5.4680924677086296e-08,0.0,3.465704917907715
4332,119.07070922851562,119.07070922851562,0.6617454290390015,0.0,0.4957691431045532,0.13688871264457703,0.006820563692599535,7.786417910438104e-08,0.0,3.4656965732574463
4333,110.1166000366211,110.1166000366211,0.30410492420196533,0.0,0.5234255194664001,0.10920687764883041,0.005553074646741152,4.564528666151091e-08,0.0,3.465705394744873
4334,118.70796966552734,118.70796966552734,0.6271232962608337,0.0,0.4324471950531006,0.2202623337507248,0.0069523099809885025,6.863682955327022e-08,0.0,3.4657046794891357
4335,111.76040649414062,111.76040649414062,0.37017297744750977,0.0,0.5095167756080627,0.12266825884580612,0.005912801716476679,5.481459908196484e-08,0.0,3.4656929969787598
4336,109.29743194580078,109.29743194580078,0.2650105357170105,0.0,0.46542707085609436,0.17336344718933105,0.0059654018841683865,5.031801109112166e-08,0.0,3.465710163116455
4337,113.45563507080078,113.45563507080078,0.42687535285949707,0.0,0.452913761138916,0.19022847712039948,0.006289525423198938,4.11948057887912e-08,0.0,3.4656918048858643
4338,116.64102172851562,116.64102172851562,0.5629032254219055,0.0,0.5402085185050964,0.0945478081703186,0.005713434424251318,3.885388366597908e-08,0.0,3.465696096420288
4339,109.00973510742188,109.00973510742188,0.25038695335388184,0.0,0.5693525671958923,0.07285544276237488,0.005202567670494318,5.494163701769139e-08,0.0,3.4657132625579834
4340,121.8520736694336,121.8520736694336,0.771858811378479,0.0,0.4850026071071625,0.14925824105739594,0.005637334194034338,7.358963927117657e-08,0.0,3.4657084941864014
4341,109.23136901855469,109.23136901855469,0.263659805059433,0.0,0.5538877248764038,0.08386001735925674,0.00534815015271306,5.4487550471549184e-08,0.0,3.465708017349243
4342,117.02468872070312,117.02468872070312,0.5337120294570923,0.0,0.39605510234832764,0.2827841341495514,0.006837985012680292,7.419616565584874e-08,0.0,3.465701103210449
4343,113.9279556274414,113.9279556274414,0.4451139271259308,0.0,0.5748609304428101,0.06896987557411194,0.006196757312864065,3.780362334282472e-08,0.0,3.4656951427459717
4344,109.2194595336914,109.2194595336914,0.2680851221084595,0.0,0.5258671641349792,0.10698940604925156,0.0053332834504544735,7.227666287690226e-08,0.0,3.4657034873962402
4345,119.26742553710938,119.26742553710938,0.6680677533149719,0.0,0.4815464913845062,0.15305323898792267,0.005834734067320824,6.110766292977132e-08,0.0,3.46569561958313
4346,113.9877700805664,113.9877700805664,0.40786927938461304,0.0,0.6530188918113708,0.03055720217525959,0.005894739646464586,2.8857577660801326e-08,0.0,3.465707778930664
4347,109.24092864990234,109.24092864990234,0.26560279726982117,0.0,0.474916934967041,0.1610306054353714,0.00598944304510951,5.4541221317094823e-08,0.0,3.465690851211548
4348,115.65306854248047,115.65306854248047,0.5219748616218567,0.0,0.545665979385376,0.0903930738568306,0.005962027702480555,5.3303708114071924e-08,0.0,3.4657039642333984
4349,110.43644714355469,110.43644714355469,0.2674623727798462,0.0,0.6507012248039246,0.03135499358177185,0.005602112505584955,3.47975408487855e-08,0.0,3.4656982421875
4350,111.07052612304688,111.07052612304688,0.33958959579467773,0.0,0.5396530032157898,0.09521046280860901,0.006674329284578562,8.681605123683767e-08,0.0,3.4656982421875
4351,110.29959106445312,110.29959106445312,0.31168055534362793,0.0,0.49978217482566833,0.13266809284687042,0.00538224121555686,7.263122370204655e-08,0.0,3.4656996726989746
4352,110.33473205566406,110.33473205566406,0.3068320155143738,0.0,0.4659348726272583,0.17255234718322754,0.005963834002614021,1.3604633863906201e-07,0.0,3.4656848907470703
4353,111.40068054199219,111.40068054199219,0.3554014563560486,0.0,0.5000489354133606,0.1325901597738266,0.005712615326046944,1.3933620834905014e-07,0.0,3.4657015800476074
4354,111.77848052978516,111.77848052978516,0.36563754081726074,0.0,0.5541744828224182,0.08374389261007309,0.004700596909970045,6.922340389792225e-08,0.0,3.465703248977661
4355,109.02830505371094,109.02830505371094,0.2598915994167328,0.0,0.4895659387111664,0.14400635659694672,0.004913370590656996,9.538283052279439e-08,0.0,3.465702772140503
4356,110.45280456542969,110.45280456542969,0.3151545524597168,0.0,0.5411540865898132,0.09404131770133972,0.0051371133886277676,7.513462207953125e-08,0.0,3.465707302093506
4357,108.472900390625,108.472900390625,0.2174619734287262,0.0,0.43120718002319336,0.2224685698747635,0.005185507703572512,1.2973177376807143e-07,0.0,3.4657039642333984
4358,109.20545959472656,109.20545959472656,0.26814258098602295,0.0,0.5106728672981262,0.121440589427948,0.005662992130964994,1.2458815490390407e-07,0.0,3.4656968116760254
4359,109.50994873046875,109.50994873046875,0.2295757383108139,0.0,0.39123424887657166,0.29168617725372314,0.005563281010836363,3.710078146923479e-07,0.0,3.4656765460968018
4360,108.30860900878906,108.30860900878906,0.2183544933795929,0.0,0.4449280798435211,0.20134992897510529,0.00506783789023757,2.3872766519161814e-07,0.0,3.4656848907470703
4361,111.62782287597656,111.62782287597656,0.3439961373806,0.0,0.4321092367172241,0.22082644701004028,0.0062589626759290695,1.678591985410094e-07,0.0,3.4656777381896973
4362,112.65165710449219,112.65165710449219,0.31266552209854126,0.0,0.3530057370662689,0.3724502623081207,0.005634312983602285,2.40943393237103e-07,0.0,3.465691328048706
4363,113.4534683227539,113.4534683227539,0.4359675645828247,0.0,0.5358039140701294,0.09829512983560562,0.005953220184892416,1.213025342394758e-07,0.0,3.465691089630127
4364,108.8267822265625,108.8267822265625,0.2523069679737091,0.0,0.49554339051246643,0.1372869610786438,0.0056255352683365345,1.2791460335392912e-07,0.0,3.465683698654175
4365,111.04253387451172,111.04253387451172,0.3380078673362732,0.0,0.4782066345214844,0.15737110376358032,0.006091661751270294,2.7666763458000787e-07,0.0,3.4656789302825928
4366,109.80888366699219,109.80888366699219,0.2502591907978058,0.0,0.4015655517578125,0.27263644337654114,0.0055215987376868725,2.7340414021637116e-07,0.0,3.4656853675842285
4367,107.94548034667969,107.94548034667969,0.19496478140354156,0.0,0.42777934670448303,0.22750866413116455,0.00471710367128253,1.6881789122180635e-07,0.0,3.46567964553833
4368,110.35540771484375,110.35540771484375,0.3130350410938263,0.0,0.4932277202606201,0.14001816511154175,0.005614080931991339,1.379523837385932e-07,0.0,3.4656894207000732
4369,109.00965118408203,109.00965118408203,0.259896457195282,0.0,0.49825021624565125,0.13434864580631256,0.0055219754576683044,1.7875316871140967e-07,0.0,3.465681791305542
4370,110.02323913574219,110.02323913574219,0.2879256010055542,0.0,0.5774276852607727,0.06741848587989807,0.006228397134691477,1.533393003683159e-07,0.0,3.4656660556793213
4371,108.63478088378906,108.63478088378906,0.24099889397621155,0.0,0.5493278503417969,0.0873832181096077,0.004968079272657633,9.592383776180213e-08,0.0,3.4656941890716553
4372,108.47467803955078,108.47467803955078,0.23896877467632294,0.0,0.5094484090805054,0.12273740768432617,0.005369525868445635,1.1771825825235283e-07,0.0,3.465684652328491
4373,106.82415771484375,106.82415771484375,0.1646919697523117,0.0,0.5653606653213501,0.0753331333398819,0.004780720453709364,1.6621659426618862e-07,0.0,3.465667963027954
4374,107.687255859375,107.687255859375,0.20706328749656677,0.0,0.5226719975471497,0.11012852936983109,0.004823169205337763,1.0961282725929777e-07,0.0,3.4656970500946045
4375,108.04826354980469,108.04826354980469,0.22217555344104767,0.0,0.502521276473999,0.12958355247974396,0.004940495360642672,1.3100813589517202e-07,0.0,3.4656736850738525
4376,109.18608093261719,109.18608093261719,0.2627985179424286,0.0,0.4719386100769043,0.16490115225315094,0.005320386495441198,1.640526079427218e-07,0.0,3.46567702293396
4377,108.5865707397461,108.5865707397461,0.23168465495109558,0.0,0.5746084451675415,0.06945883482694626,0.005012417212128639,5.59905828367846e-08,0.0,3.4657058715820312
4378,110.85215759277344,110.85215759277344,0.32863160967826843,0.0,0.4705335199832916,0.1667841076850891,0.006115170661360025,1.0324794175176066e-07,0.0,3.465691089630127
4379,110.14739227294922,110.14739227294922,0.26158377528190613,0.0,0.39892879128456116,0.27728813886642456,0.006035141181200743,1.5837244404792727e-07,0.0,3.4656805992126465
4380,108.06045532226562,108.06045532226562,0.19772286713123322,0.0,0.6063709855079651,0.05057303234934807,0.00515752425417304,4.542140530361394e-08,0.0,3.4656882286071777
4381,110.53104400634766,110.53104400634766,0.26723769307136536,0.0,0.6563618779182434,0.029402367770671844,0.006339294835925102,5.522671742141938e-08,0.0,3.4657039642333984
4382,110.56401062011719,110.56401062011719,0.27876773476600647,0.0,0.640143096446991,0.03534986451268196,0.006493436638265848,4.534012276735666e-08,0.0,3.465702533721924
4383,110.8448715209961,110.8448715209961,0.3296753764152527,0.0,0.4771934449672699,0.15860053896903992,0.00660342164337635,1.053393106076328e-07,0.0,3.465684175491333
4384,109.18707275390625,109.18707275390625,0.2605728805065155,0.0,0.5583354234695435,0.08041869848966599,0.006153421010822058,6.187349299580092e-08,0.0,3.4656949043273926
4385,110.02789306640625,110.02789306640625,0.3009142279624939,0.0,0.5028131008148193,0.12955544888973236,0.005364272743463516,1.0099272884644961e-07,0.0,3.4656872749328613
4386,110.21992492675781,110.21992492675781,0.2908095717430115,0.0,0.5904834270477295,0.05967439338564873,0.005339337978512049,8.611061019792032e-08,0.0,3.465693950653076
4387,109.07765197753906,109.07765197753906,0.24548189342021942,0.0,0.58953458070755,0.06002788245677948,0.005951961036771536,7.389076017716434e-08,0.0,3.4656810760498047
4388,110.42211151123047,110.42211151123047,0.3161364793777466,0.0,0.5084860920906067,0.12384911626577377,0.006785396486520767,8.49901766741823e-08,0.0,3.465698480606079
4389,109.7655029296875,109.7655029296875,0.2619580924510956,0.0,0.6134348511695862,0.047178078442811966,0.005879723001271486,5.075705544754783e-08,0.0,3.4656972885131836
4390,110.97866821289062,110.97866821289062,0.30662208795547485,0.0,0.6211167573928833,0.04354416951537132,0.005402058362960815,5.50494263507062e-08,0.0,3.465702772140503
4391,109.81767272949219,109.81767272949219,0.23759673535823822,0.0,0.658396303653717,0.02877003699541092,0.005589362233877182,2.861416348309831e-08,0.0,3.465708017349243
4392,111.5802001953125,111.5802001953125,0.3396524488925934,0.0,0.602626621723175,0.05280068516731262,0.006057972088456154,6.630524751471967e-08,0.0,3.465705394744873
4393,108.18487548828125,108.18487548828125,0.22665315866470337,0.0,0.5054261088371277,0.12707822024822235,0.006350938230752945,9.5695810387042e-08,0.0,3.4656972885131836
4394,110.70706939697266,110.70706939697266,0.2769394516944885,0.0,0.6520556807518005,0.030931299552321434,0.006621813401579857,2.7483709530429223e-08,0.0,3.465707778930664
4395,114.72374725341797,114.72374725341797,0.4844416677951813,0.0,0.5485485196113586,0.08790040016174316,0.0059149195440113544,5.930579050072993e-08,0.0,3.465693235397339
4396,111.59376525878906,111.59376525878906,0.31006938219070435,0.0,0.6564294695854187,0.029371118173003197,0.005431338679045439,4.1946123019442894e-08,0.0,3.4657082557678223
4397,109.17879486083984,109.17879486083984,0.26662907004356384,0.0,0.516549289226532,0.11579591780900955,0.006214763503521681,1.02372489152458e-07,0.0,3.465691566467285
4398,108.21538543701172,108.21538543701172,0.22033199667930603,0.0,0.5639602541923523,0.07656382769346237,0.0051306565292179585,4.575072054535667e-08,0.0,3.4657070636749268
4399,108.34761810302734,108.34761810302734,0.23114250600337982,0.0,0.5395670533180237,0.09530007839202881,0.005483113694936037,8.906572190880979e-08,0.0,3.4657018184661865
4400,107.46070098876953,107.46070098876953,0.1985548734664917,0.0,0.5064103603363037,0.12579505145549774,0.004937121644616127,7.990443862126995e-08,0.0,3.4656929969787598
4401,107.6561050415039,107.6561050415039,0.20578038692474365,0.0,0.5031487345695496,0.12934811413288116,0.00564288767054677,3.4256430581081077e-08,0.0,3.465709686279297
4402,111.48560333251953,111.48560333251953,0.35812726616859436,0.0,0.49495506286621094,0.13797996938228607,0.006657211575657129,5.305998485027885e-08,0.0,3.465698719024658
4403,111.5473861694336,111.5473861694336,0.35221830010414124,0.0,0.4565582275390625,0.18523122370243073,0.005479527171701193,7.18961388201933e-08,0.0,3.465695858001709
4404,109.2700424194336,109.2700424194336,0.26960045099258423,0.0,0.4937317371368408,0.13934649527072906,0.006062799599021673,4.1439019327071946e-08,0.0,3.4656975269317627
4405,109.4842300415039,109.4842300415039,0.2644757926464081,0.0,0.5823880434036255,0.06427371501922607,0.006349341478198767,7.067207974387202e-08,0.0,3.4656920433044434
4406,112.89705657958984,112.89705657958984,0.3730102777481079,0.0,0.6391761302947998,0.03582477942109108,0.005394855514168739,3.584138852374963e-08,0.0,3.4657132625579834
4407,109.13340759277344,109.13340759277344,0.2591404616832733,0.0,0.4652218818664551,0.1731785535812378,0.005279002245515585,4.185562119118913e-08,0.0,3.465683937072754
4408,109.90349578857422,109.90349578857422,0.2949022054672241,0.0,0.49602651596069336,0.1368068903684616,0.006772782653570175,3.906326639935287e-08,0.0,3.4656949043273926
4409,108.54401397705078,108.54401397705078,0.2335880994796753,0.0,0.5639370083808899,0.0766729936003685,0.004613532219082117,3.3242987029780124e-08,0.0,3.46571683883667
4410,109.75663757324219,109.75663757324219,0.28667718172073364,0.0,0.48031187057495117,0.15481488406658173,0.0069069634191691875,6.328547641487603e-08,0.0,3.465698719024658
4411,109.68577575683594,109.68577575683594,0.2857345938682556,0.0,0.48812296986579895,0.14559076726436615,0.005731455981731415,5.3808395961141287e-08,0.0,3.4656903743743896
4412,111.05101013183594,111.05101013183594,0.3403663635253906,0.0,0.5326620936393738,0.1011522114276886,0.005379981826990843,3.2101855396149404e-08,0.0,3.465707540512085
4413,119.21900177001953,119.21900177001953,0.6680076122283936,0.0,0.5251583456993103,0.1077483519911766,0.0053482758812606335,4.8943057606720686e-08,0.0,3.4657063484191895
4414,113.71067810058594,113.71067810058594,0.4458787441253662,0.0,0.4810544550418854,0.15363706648349762,0.005406117532402277,7.211831132281077e-08,0.0,3.4656941890716553
4415,128.48388671875,128.48388671875,1.008697509765625,0.0,0.41686710715293884,0.24547724425792694,0.0065505909733474255,8.124492012484552e-08,0.0,3.465693473815918
4416,112.2371826171875,112.2371826171875,0.3705581724643707,0.0,0.4366450309753418,0.21387465298175812,0.006798369809985161,7.344981156620634e-08,0.0,3.4656901359558105
4417,121.14002227783203,121.14002227783203,0.7272877097129822,0.0,0.5911372303962708,0.05922339856624603,0.005604802165180445,4.605876213759075e-08,0.0,3.4657106399536133
4418,115.920166015625,115.920166015625,0.5326610207557678,0.0,0.5469902157783508,0.08921944350004196,0.0055770003236830235,7.711017957490185e-08,0.0,3.465705394744873
4419,113.945556640625,113.945556640625,0.39772993326187134,0.0,0.3807462155818939,0.311476469039917,0.005520565435290337,1.0793880278470169e-07,0.0,3.4656615257263184
4420,119.92855072021484,119.92855072021484,0.6922913193702698,0.0,0.5490419268608093,0.08743882179260254,0.006695709656924009,8.079175017883244e-08,0.0,3.465691566467285
4421,107.71955871582031,107.71955871582031,0.2085583359003067,0.0,0.5141614675521851,0.11807239800691605,0.005727806594222784,1.0302449737764618e-07,0.0,3.4656989574432373
4422,111.69080352783203,111.69080352783203,0.3514017164707184,0.0,0.44128885865211487,0.20698118209838867,0.0056728795170784,1.703031529132204e-07,0.0,3.465691089630127
4423,117.2323226928711,117.2323226928711,0.585087239742279,0.0,0.5461039543151855,0.0898718312382698,0.006354502867907286,8.931671402478969e-08,0.0,3.4656879901885986
4424,109.27843475341797,109.27843475341797,0.26131606101989746,0.0,0.5694683194160461,0.07277858257293701,0.004729336593300104,1.6632654364912014e-07,0.0,3.4656827449798584
4425,116.6627426147461,116.6627426147461,0.5593336820602417,0.0,0.5591004490852356,0.07995734363794327,0.006092090159654617,6.3665027028037e-08,0.0,3.465681552886963
4426,111.86137390136719,111.86137390136719,0.3595346212387085,0.0,0.5826476216316223,0.06409147381782532,0.0062478226609528065,5.470129593732054e-08,0.0,3.465682029724121
4427,115.58123779296875,115.58123779296875,0.5186784267425537,0.0,0.47326457500457764,0.1632472723722458,0.005953991785645485,1.6489931908836297e-07,0.0,3.465677499771118
4428,109.71089935302734,109.71089935302734,0.27306532859802246,0.0,0.5848810076713562,0.0627167597413063,0.005220604594796896,1.3504893559002085e-07,0.0,3.4656848907470703
4429,109.66358184814453,109.66358184814453,0.26092925667762756,0.0,0.608016312122345,0.04978933930397034,0.005275631323456764,5.035774108819169e-08,0.0,3.465698003768921
4430,114.77430725097656,114.77430725097656,0.45344874262809753,0.0,0.6305699944496155,0.03916281834244728,0.005247233435511589,4.834069500248006e-08,0.0,3.465691566467285
4431,110.70921325683594,110.70921325683594,0.30793696641921997,0.0,0.5966795086860657,0.055822473019361496,0.005591683555394411,6.402386532045057e-08,0.0,3.4656929969787598
4432,110.35972595214844,110.35972595214844,0.27774810791015625,0.0,0.627643883228302,0.040683213621377945,0.006556803826242685,6.640173921823589e-08,0.0,3.465690851211548
4433,113.35980224609375,113.35980224609375,0.4254671335220337,0.0,0.5652914643287659,0.07549315690994263,0.006121746730059385,7.574880811489493e-08,0.0,3.465691566467285
4434,106.8119888305664,106.8119888305664,0.16182750463485718,0.0,0.5709967613220215,0.07162445783615112,0.0058562178164720535,9.39747479833386e-08,0.0,3.465688467025757
4435,109.65895080566406,109.65895080566406,0.25946325063705444,0.0,0.6098968982696533,0.048970308154821396,0.0058111995458602905,4.2400433386546865e-08,0.0,3.465703248977661
4436,113.57722473144531,113.57722473144531,0.41862884163856506,0.0,0.6047626733779907,0.051617007702589035,0.005946601275354624,1.0524016857971219e-07,0.0,3.4657020568847656
4437,108.2806396484375,108.2806396484375,0.23003700375556946,0.0,0.49723267555236816,0.13561326265335083,0.006640163715928793,1.1055790594127757e-07,0.0,3.465686321258545
4438,115.611572265625,115.611572265625,0.5068348050117493,0.0,0.5905548930168152,0.059393685311079025,0.004954915028065443,5.9268359109410085e-08,0.0,3.4656975269317627
4439,107.37532043457031,107.37532043457031,0.1734294891357422,0.0,0.5991110801696777,0.05466784909367561,0.0052721877582371235,5.577160067105069e-08,0.0,3.46569561958313
4440,111.63603973388672,111.63603973388672,0.3653244972229004,0.0,0.5134197473526001,0.1188373938202858,0.005405999720096588,8.26568253842197e-08,0.0,3.4656975269317627
4441,108.99897766113281,108.99897766113281,0.257565975189209,0.0,0.5377992391586304,0.09662449359893799,0.005686224903911352,3.846018614694913e-08,0.0,3.4656951427459717
4442,109.05169677734375,109.05169677734375,0.2619679272174835,0.0,0.5115733742713928,0.12066426873207092,0.005435467232018709,8.384277805362217e-08,0.0,3.4656879901885986
4443,106.86001586914062,106.86001586914062,0.15207023918628693,0.0,0.6013360619544983,0.053345829248428345,0.004892859607934952,7.228634757439067e-08,0.0,3.465691328048706
4444,111.99827575683594,111.99827575683594,0.32799381017684937,0.0,0.653651773929596,0.030304528772830963,0.00569987902417779,3.2086543200193773e-08,0.0,3.46570086479187
4445,109.10689544677734,109.10689544677734,0.23602069914340973,0.0,0.6136968731880188,0.04691747948527336,0.004866243340075016,3.877219612036242e-08,0.0,3.4656941890716553
4446,109.44185638427734,109.44185638427734,0.2569635808467865,0.0,0.5971716046333313,0.055751603096723557,0.005205866415053606,3.6695084304483316e-08,0.0,3.465705394744873
4447,108.37588500976562,108.37588500976562,0.22455722093582153,0.0,0.5707476139068604,0.07188776880502701,0.00534621998667717,3.523334868305028e-08,0.0,3.4657042026519775
4448,108.64180755615234,108.64180755615234,0.23772874474525452,0.0,0.5631213188171387,0.07719164341688156,0.004840433597564697,5.591913065927656e-08,0.0,3.465693950653076
4449,112.80987548828125,112.80987548828125,0.4064432680606842,0.0,0.5553236603736877,0.08301638811826706,0.004744147881865501,5.08810060750875e-08,0.0,3.4657139778137207
4450,109.20155334472656,109.20155334472656,0.25499802827835083,0.0,0.5781857371330261,0.06700816005468369,0.005412358790636063,4.348844129253848e-08,0.0,3.465705156326294
4451,109.021240234375,109.021240234375,0.2606107294559479,0.0,0.5044565200805664,0.12787239253520966,0.005555644631385803,1.1129252186492522e-07,0.0,3.4656877517700195
4452,113.47870635986328,113.47870635986328,0.4219615161418915,0.0,0.587798535823822,0.061236899346113205,0.006103929597884417,4.726143387756565e-08,0.0,3.4657094478607178
4453,108.5728759765625,108.5728759765625,0.2427576631307602,0.0,0.5164063572883606,0.11589676141738892,0.005419991910457611,6.963172438645415e-08,0.0,3.465686559677124
4454,110.35067749023438,110.35067749023438,0.30459025502204895,0.0,0.5662761926651001,0.07493028044700623,0.006343701854348183,8.363819148371476e-08,0.0,3.4656927585601807
4455,111.64286041259766,111.64286041259766,0.3262726962566376,0.0,0.6337078213691711,0.037874821573495865,0.0053994320333004,4.302504663655782e-08,0.0,3.4656994342803955
4456,110.32962799072266,110.32962799072266,0.3011970520019531,0.0,0.5745934844017029,0.06940360367298126,0.005718248430639505,9.160706326838408e-08,0.0,3.4657034873962402
4457,109.16570281982422,109.16570281982422,0.261179119348526,0.0,0.468669056892395,0.16933192312717438,0.00438924552872777,1.0469025113479802e-07,0.0,3.4656920433044434
4458,107.98540496826172,107.98540496826172,0.21867239475250244,0.0,0.4961651861667633,0.13654427230358124,0.005868737120181322,1.0362035141042725e-07,0.0,3.4656870365142822
4459,107.98233795166016,107.98233795166016,0.2186926156282425,0.0,0.5216904282569885,0.1109732985496521,0.0055942717008292675,1.051521181238968e-07,0.0,3.4656994342803955
4460,109.47250366210938,109.47250366210938,0.2736150920391083,0.0,0.4702793061733246,0.1671668291091919,0.005362588446587324,1.1898443119662261e-07,0.0,3.465693950653076
4461,109.35826110839844,109.35826110839844,0.22717338800430298,0.0,0.39563921093940735,0.2836587131023407,0.005419210065156221,1.593662517507255e-07,0.0,3.465691089630127
4462,108.3176498413086,108.3176498413086,0.23289482295513153,0.0,0.5183520317077637,0.1139427050948143,0.004542967304587364,3.919802082918977e-08,0.0,3.4656991958618164
4463,108.7748031616211,108.7748031616211,0.24605490267276764,0.0,0.5511391758918762,0.08609189838171005,0.005006440449506044,1.2433835649972025e-07,0.0,3.4657034873962402
4464,108.72650146484375,108.72650146484375,0.22678454220294952,0.0,0.6004764437675476,0.053918492048978806,0.005410701502114534,5.542800352031918e-08,0.0,3.4657163619995117
4465,112.06549835205078,112.06549835205078,0.36366990208625793,0.0,0.4361627399921417,0.21452665328979492,0.006444362923502922,1.6452865736482636e-07,0.0,3.4656829833984375
4466,106.00403594970703,106.00403594970703,0.13970328867435455,0.0,0.5012874603271484,0.13146258890628815,0.005008378531783819,9.905988918035291e-08,0.0,3.4657042026519775
4467,108.45857238769531,108.45857238769531,0.23764899373054504,0.0,0.5243973135948181,0.10841628164052963,0.0054392446763813496,5.681135917257052e-08,0.0,3.465704917907715
4468,108.20901489257812,108.20901489257812,0.22683116793632507,0.0,0.5291882157325745,0.10404491424560547,0.00647878460586071,4.5904812395747285e-08,0.0,3.465704917907715
4469,110.0186538696289,110.0186538696289,0.3005436062812805,0.0,0.5084617137908936,0.12381384521722794,0.00556587427854538,7.343214747379534e-08,0.0,3.465701103210449
4470,108.95027923583984,108.95027923583984,0.23898202180862427,0.0,0.5931028723716736,0.057873889803886414,0.005894343834370375,6.977355582193923e-08,0.0,3.4656946659088135
4471,106.58018493652344,106.58018493652344,0.15830844640731812,0.0,0.5507832169532776,0.08637270331382751,0.005109173711389303,9.553072999324286e-08,0.0,3.4656991958618164
4472,108.89738464355469,108.89738464355469,0.25500714778900146,0.0,0.4977886974811554,0.13518886268138885,0.005531128495931625,9.936842815250202e-08,0.0,3.4656982421875
