step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
4214,1.8606617450714111,0.008559745736420155,0.008032153360545635,1.4458643198013306,3,1.3798733,0.98500186,1.2835497,0.19411927,0.039619163,0.11479906,0.07939546,0.111633666,0.4879389759872799
4215,1.3015083074569702,0.008658547885715961,0.0,1.0850446224212646,3,1.0000966,1.2744217,1.1127667,0.16575062,0.04220268,0.10577369,0.05158631,0.08951534,0.48520082576044765
4216,0.9879570603370667,0.0038665940519422293,0.0,0.8912922143936157,3,1.0396698,1.1935248,1.104202,0.17246777,0.044604585,0.1056327,0.047098104,0.08240277,0.4937268689820931
4217,1.2454830408096313,0.005846341606229544,0.0,1.0993244647979736,3,1.0945308,1.2536762,1.1932777,0.1897576,0.048132624,0.10833887,0.058077823,0.08147057,0.49462111533629516
4218,0.7822262048721313,0.004745259881019592,0.0,0.6635947227478027,3,1.0312827,1.0776488,1.0894884,0.16446787,0.03914218,0.101648584,0.059612136,0.091551796,0.49841321743456163
4219,1.149899959564209,0.006118618417531252,0.0,0.9969345331192017,3,1.1224464,1.2475356,1.0438033,0.165138,0.038837034,0.107919894,0.06711026,0.091462076,0.4902785474506118
4220,1.084409236907959,0.005289184395223856,0.006872494705021381,0.7803672552108765,3,1.1763915,1.0734315,0.9705685,0.1586791,0.043121655,0.111417934,0.059807952,0.08674573,0.49334894515135935
4221,1.2763503789901733,0.006035196129232645,0.018410444259643555,0.6652093529701233,3,0.9632302,1.0939984,1.0871115,0.17348818,0.03762273,0.098747954,0.0559924,0.083548956,0.49551881022564775
4222,2.4625775814056396,0.00535229966044426,0.052599966526031494,1.0137709379196167,3,1.2664685,1.1283016,0.85254276,0.13234062,0.041825045,0.11915227,0.067221574,0.111124106,0.4787278301696855
4223,1.044274926185608,0.004859774839133024,0.006323625799268484,0.7646899223327637,3,1.1500348,0.9957275,1.089761,0.16203283,0.037651516,0.109167255,0.062228195,0.09374176,0.4970888376011678
4224,1.5057098865509033,0.004839798901230097,0.008243968710303307,1.178615689277649,3,1.0411867,1.3277322,0.9705202,0.1498642,0.048097182,0.120996,0.055686302,0.09411198,0.4744653471576045
4225,0.9170900583267212,0.005650663748383522,0.0,0.7758234739303589,3,1.0039612,1.1827761,1.0080823,0.15404847,0.035009507,0.09829839,0.052640334,0.09033902,0.4902725021751568
4226,2.242990016937256,0.010578516870737076,0.04351223260164261,0.8907210826873779,3,1.2069572,1.0560465,0.8433084,0.13310792,0.038227405,0.12042975,0.07304934,0.11077335,0.47995572619798077
4227,1.4027999639511108,0.008128083311021328,0.0,1.1995978355407715,3,1.1872342,1.2762824,1.1490785,0.17408776,0.036423597,0.1165475,0.06226476,0.100931585,0.4956675876407987
4228,1.1154770851135254,0.008728044107556343,0.0,0.8972760438919067,3,1.1910009,1.1211799,1.07038,0.1670237,0.041680787,0.11364297,0.06153154,0.099191256,0.49725165254434806
4229,1.499169111251831,0.007332539185881615,0.0,1.315855622291565,3,1.0844264,1.3525436,1.1417137,0.180392,0.04558137,0.12189768,0.05819956,0.09033459,0.48645660379765837
4230,2.1559500694274902,0.007855708710849285,0.04825130105018616,0.7532750368118286,3,0.87826955,1.1804618,0.9839208,0.15080851,0.033494554,0.10379328,0.049884297,0.086006075,0.48427693252422577
4231,1.2331316471099854,0.004874417092651129,0.016514083370566368,0.6984192132949829,3,1.0573423,0.9625894,1.1482422,0.16993009,0.037412737,0.09775641,0.06744877,0.094925895,0.49837631139115013
4232,1.3997098207473755,0.009002833627164364,0.0013439655303955078,1.1410398483276367,3,1.3315659,1.003926,1.0884676,0.17467251,0.040362746,0.12158572,0.07219652,0.10577917,0.4832141999728237
4233,1.1832013130187988,0.004683079198002815,0.005583385471254587,0.9265397787094116,3,1.0770122,1.2207255,0.977034,0.1715425,0.03969927,0.116481304,0.054604087,0.09163136,0.48707678951276073
4234,1.317929983139038,0.00625361455604434,0.006610999349504709,0.9963147044181824,3,0.9902202,1.2371663,1.1173178,0.16521235,0.04369889,0.111117765,0.05408983,0.09526131,0.48901179601714867
4235,0.9586709141731262,0.009247495792806149,0.0,0.7274835109710693,3,1.0801376,1.1024756,1.0300859,0.16300015,0.040975805,0.11324241,0.059751768,0.09394067,0.4967460097596555
4236,1.774877667427063,0.005253168288618326,0.02890840172767639,0.920838475227356,3,1.1651765,0.90197873,1.2399399,0.19621791,0.03622664,0.09595647,0.06765718,0.08256859,0.4927628216930749
4237,1.0547388792037964,0.00563509576022625,0.0,0.9138615131378174,3,1.0157832,1.198559,1.083051,0.16920798,0.037726745,0.10605213,0.060101345,0.09034633,0.4926474555726703
4238,1.2131158113479614,0.008569515310227871,0.01817741058766842,0.5444426536560059,3,0.96290976,0.9592178,1.083207,0.17093079,0.035268668,0.08425532,0.061593495,0.07800993,0.4992355493736064
4239,1.0661343336105347,0.007614027243107557,0.0,0.8757836222648621,3,1.1014616,1.1267087,1.1063629,0.16661426,0.043580048,0.11230057,0.06186384,0.10041231,0.49813314752046883
4240,1.4411967992782593,0.009811482392251492,0.0,1.1959097385406494,3,1.0690609,1.2373804,1.2870721,0.18821555,0.039608106,0.108045354,0.06230556,0.09866388,0.4967896674507219
4241,1.91378915309906,0.0077714212238788605,0.020575743168592453,1.2051100730895996,3,1.292434,0.92154706,1.1916716,0.1925962,0.037637096,0.10879061,0.07573552,0.10985767,0.48466456075404757
4242,1.4379692077636719,0.0052824304439127445,0.0,1.305908441543579,3,1.097649,1.3083818,1.1213429,0.16949214,0.043225564,0.12227687,0.06288112,0.089347154,0.48990285875955797
4243,1.2731740474700928,0.01139791402965784,0.0,0.9882262349128723,3,1.1650211,1.1494516,1.1555911,0.1811703,0.041928902,0.112002656,0.0684611,0.09881985,0.4989489967240038
4244,1.385084867477417,0.0055856406688690186,0.01713501289486885,0.8170685172080994,3,0.9478859,1.1311822,1.1164154,0.17039222,0.04177458,0.09360296,0.06614696,0.0860743,0.49516268919957857
4245,1.4197282791137695,0.005372467916458845,0.018684346228837967,0.8183078765869141,3,0.94067377,1.1711612,1.0815357,0.15746412,0.043453418,0.11252095,0.06769328,0.080932915,0.4923399339812345
4246,1.5436428785324097,0.004714845214039087,0.010725647211074829,1.1576305627822876,3,1.3048154,0.95520186,1.0235121,0.1660446,0.038198497,0.11746269,0.08291083,0.10895868,0.47744374424209185
4247,1.1212186813354492,0.008996372111141682,0.0,0.8963093757629395,3,1.0627792,1.1848611,1.0969157,0.16264255,0.043058656,0.11431329,0.07099324,0.09467668,0.496150885705247
4248,1.6935653686523438,0.005178555380553007,0.020593633875250816,1.0492606163024902,3,1.2401245,1.1380997,0.92436975,0.14866558,0.04207088,0.11649108,0.07229046,0.097277075,0.4871043265269464
4249,1.0294716358184814,0.007571127265691757,0.0,0.8401933908462524,3,1.0777025,1.1402775,1.1318557,0.17194715,0.037570205,0.10635903,0.06392243,0.091219895,0.4987151387389754
4250,1.0798888206481934,0.004865511320531368,0.0,0.9582509994506836,3,1.2169722,1.0913562,1.0912046,0.16996217,0.039638184,0.108457685,0.07203962,0.11208263,0.4959946374062056
4251,0.8237127065658569,0.004568023141473532,0.0018876094836741686,0.662321925163269,3,1.107485,0.9921844,1.0127608,0.16032857,0.03766099,0.09774148,0.06935866,0.08760371,0.4966649722592864
4252,1.5243995189666748,0.005603358615189791,0.025696465745568275,0.7419039607048035,3,0.9199348,1.1500423,1.0911721,0.16479595,0.041584942,0.09684806,0.051859014,0.08982996,0.4935278476365621
4253,1.086785912513733,0.006521699950098991,0.0,0.9237434267997742,3,1.0564115,1.1665788,1.167274,0.17813003,0.035225328,0.10569574,0.058814283,0.08699943,0.49741537073633796
4254,1.3587896823883057,0.0053819953463971615,0.0,1.2242398262023926,3,1.3374919,1.090625,1.0444471,0.16398698,0.043455135,0.11712814,0.068829,0.11240556,0.48554950412268466
4255,1.043843388557434,0.006695721764117479,0.0,0.8764503002166748,3,1.0553285,1.2004668,1.1360501,0.16889347,0.04329182,0.106416665,0.050920263,0.09367895,0.49666605082865334
4256,1.3048079013824463,0.006745574530214071,0.0,1.1361684799194336,3,1.2904779,1.1238638,1.174893,0.18908304,0.037611328,0.11091398,0.077133104,0.10604275,0.4958951620479792
4257,0.9699078798294067,0.0036033466458320618,0.0,0.8798242211341858,3,1.1228001,1.1639925,1.1489415,0.1836512,0.042239193,0.12043803,0.06348497,0.08603141,0.49932553180149486
4258,1.1014316082000732,0.003573649562895298,0.01786695048213005,0.565416693687439,3,0.9530716,1.0693979,1.0161213,0.15733486,0.042411342,0.097616024,0.05480969,0.07472126,0.49668550034341497
4259,2.423900604248047,0.004067171830683947,0.06257611513137817,0.7578185796737671,3,0.8088526,1.117618,1.1539361,0.17932971,0.038490266,0.09125254,0.050641946,0.0724535,0.4881673689928023
4260,0.9941491484642029,0.006206900347024202,0.0,0.8389766216278076,3,1.0322571,1.2172277,1.0090668,0.16288356,0.04240825,0.10710804,0.05395213,0.084046364,0.49126205240171456
4261,0.9608145356178284,0.004518675152212381,0.0,0.8478476405143738,3,1.0291033,1.1551863,1.1671252,0.18076637,0.039639782,0.09873784,0.07242908,0.07573144,0.49793284562019896
4262,1.1164976358413696,0.006766739767044783,0.002666215179488063,0.8806737661361694,3,1.1798849,1.0021409,1.1545956,0.18153436,0.040120192,0.10388683,0.07289372,0.09964268,0.49707950955852337
4263,1.123059868812561,0.0049836598336696625,0.0,0.9984683990478516,3,1.265051,1.0272154,1.1245836,0.19601376,0.04112761,0.10959192,0.06660296,0.092958495,0.4949558221378821
4264,1.3528406620025635,0.008367804810404778,0.0,1.1436455249786377,3,1.315473,1.1172115,1.1348859,0.18534243,0.0386763,0.11263216,0.06978816,0.10759949,0.49423348094574604
4265,1.1360924243927002,0.00737295625731349,0.0,0.9517685174942017,3,1.1266629,1.18211,1.1697191,0.17704394,0.043256722,0.109137364,0.0641355,0.09399277,0.4989472856870723
4266,1.187524676322937,0.006003251299262047,0.002631386276334524,0.9716587066650391,3,0.9904401,1.2433801,1.1104767,0.17434661,0.04624624,0.10292152,0.061103612,0.0825085,0.4921146062513176
4267,1.2234692573547363,0.00617848290130496,0.0,1.069007158279419,3,1.181206,1.2559173,1.0929613,0.172598,0.04211832,0.11578004,0.06771551,0.099314466,0.495609876841506
4268,1.7156922817230225,0.0047464314848184586,0.026927491649985313,0.9238442182540894,3,0.9251201,1.250793,1.0203481,0.16001675,0.04172756,0.107940905,0.05136404,0.09186653,0.481500136221465
4269,0.9022256135940552,0.005326900165528059,0.0,0.7690531015396118,3,1.1358918,1.104157,1.0129702,0.16489105,0.037436016,0.105819285,0.060570218,0.09523744,0.49652229485046107
4270,2.560128688812256,0.0062706563621759415,0.06709884107112885,0.7258913516998291,3,0.9863761,1.1509233,0.8164567,0.13023868,0.04196099,0.106432356,0.058604244,0.0870246,0.47808647897108897
4271,2.4731781482696533,0.004897828679531813,0.05454745888710022,0.9870460033416748,3,1.2303543,1.1177187,0.8407578,0.13843882,0.033120964,0.11865006,0.055070255,0.10335422,0.4817222822567415
4272,2.4087157249450684,0.005903221666812897,0.05867595225572586,0.7942363023757935,3,1.1627294,1.0916349,0.82943654,0.12321942,0.043722726,0.117113374,0.05542051,0.09451823,0.48551150156555023
4273,4.6446638107299805,0.00643670791760087,0.167118638753891,0.3057798743247986,3,0.75878626,0.93585783,0.7907668,0.13108711,0.03313751,0.08312076,0.053280387,0.07037989,0.4883683376181717
4274,0.9717455506324768,0.005144848488271236,0.009141038171947002,0.6145983934402466,3,1.0635405,0.9837252,1.0554291,0.16828467,0.035805807,0.098155774,0.063119784,0.083532356,0.4991589884608166
4275,1.2679299116134644,0.006859442684799433,0.0,1.0964438915252686,3,1.2483923,1.1632016,1.0938938,0.1704244,0.036062337,0.11651615,0.070370466,0.09426205,0.49673383789159337
4276,1.8967297077178955,0.006928941700607538,0.03822776675224304,0.7678120136260986,3,1.1893501,0.87373334,1.0770081,0.1746726,0.04346863,0.09680686,0.078390114,0.0896679,0.4915090404997013
4277,1.3185149431228638,0.008164074271917343,0.014112035743892193,0.7616121768951416,3,1.1470896,0.93199134,1.0862007,0.18128118,0.042756166,0.09813268,0.07435861,0.088851914,0.4959512736573182
4278,1.3262200355529785,0.011981812305748463,0.0,1.026674747467041,3,1.0379883,1.2248412,1.092699,0.16603246,0.039294485,0.11234643,0.06184292,0.100888014,0.4940672251935925
4279,2.3110227584838867,0.014096503145992756,0.0,1.9586100578308105,3,1.5229893,1.1914616,1.2118257,0.18376242,0.039903805,0.13127099,0.07391493,0.12640719,0.48956764307119177
4280,1.4497060775756836,0.009339054115116596,0.0,1.2162296772003174,3,1.1408587,1.1937162,1.2766508,0.20870374,0.04078966,0.10723849,0.06978729,0.08153717,0.497990974533905
4281,1.60952627658844,0.00850712414830923,0.002102116821333766,1.3442952632904053,3,1.0145291,1.3083637,1.1635302,0.18693428,0.043518428,0.110012926,0.048440877,0.08314054,0.4872211382830354
4282,1.7817457914352417,0.010888799093663692,0.0,1.5095257759094238,3,1.2737827,1.3157117,1.275446,0.1998955,0.042734187,0.12592846,0.07276048,0.09928401,0.49900654585466137
4283,1.4828943014144897,0.009529005736112595,0.0,1.2446691989898682,3,1.3094032,1.1972445,1.0996188,0.17760251,0.041599296,0.1311424,0.05700417,0.11294165,0.4954296896496422
4284,1.7340619564056396,0.007057737559080124,0.026794303208589554,0.8877608776092529,3,1.2497977,0.98964846,0.92816335,0.16754177,0.03459086,0.11593764,0.06740087,0.10519837,0.4850945249139347
4285,1.699333906173706,0.008688590489327908,0.0,1.4821192026138306,3,1.421498,1.1758829,1.1353315,0.19335094,0.03579214,0.12977327,0.07324941,0.12142256,0.4910459119289699
4286,1.601372241973877,0.010944715701043606,0.008096784353256226,1.1253347396850586,3,1.2726728,1.2061038,0.9912317,0.1594054,0.039411195,0.12365277,0.06848798,0.1007205,0.49107313091492605
4287,1.3687585592269897,0.007317987736314535,0.0,1.1858088970184326,3,1.279246,1.2501113,1.1170856,0.17874621,0.038248166,0.12966724,0.06581478,0.096646525,0.4960963100869627
4288,1.2642396688461304,0.007833666168153286,0.0,1.0683979988098145,3,1.1028692,1.2474409,1.2148395,0.18708998,0.04297416,0.116102375,0.055056855,0.0855526,0.4973432756182734
4289,2.011197090148926,0.013187110424041748,0.0,1.6815192699432373,3,1.2467928,1.4024984,1.3547821,0.2192436,0.043701317,0.12972318,0.07403077,0.09780282,0.4975650759805755
4290,1.37576162815094,0.0094124935567379,0.0,1.1404492855072021,3,1.2151346,1.0827626,1.2987704,0.21282236,0.038215328,0.11317326,0.07423166,0.094450235,0.49716592684132394
4291,1.3304373025894165,0.00932274479418993,0.0,1.0973687171936035,3,1.2532816,1.2208118,1.1471276,0.1753972,0.04165838,0.13243528,0.076253735,0.08237973,0.4975528477939882
4292,1.0172178745269775,0.007187807932496071,0.012072374112904072,0.5357133150100708,3,1.0186523,1.0098052,1.039988,0.15490343,0.03882827,0.08634957,0.068130285,0.07950911,0.49948624190226604
4293,0.8553817272186279,0.006483086850494146,0.0,0.6933045387268066,3,1.0229954,1.0891892,1.0939739,0.17121649,0.040611606,0.10685657,0.06274459,0.08294789,0.4988834542056044
4294,1.304950475692749,0.0050458102487027645,0.01952134445309639,0.6907716393470764,3,1.0039603,0.9481079,1.158414,0.18024184,0.036246993,0.09386725,0.055761077,0.08378191,0.49571330464037805
4295,1.4983348846435547,0.005945881363004446,0.02597234770655632,0.7003791928291321,3,0.98244894,0.9508235,1.194273,0.18862326,0.036479782,0.095575936,0.061387233,0.0861936,0.4925234253328539
4296,0.9720704555511475,0.009612489491701126,0.0,0.7317582368850708,3,1.0145588,1.0619247,1.1271597,0.1797817,0.033659793,0.10323548,0.062333994,0.07853595,0.49890171679953443
4297,1.2753936052322388,0.011428136378526688,0.0,0.9896901845932007,3,1.1498222,1.1912764,1.0775177,0.18239345,0.036788248,0.122694716,0.06360817,0.09870487,0.49780364262721316
4298,1.1264630556106567,0.008280659094452858,0.0,0.919446587562561,3,1.0926787,1.1759542,1.1009923,0.1679604,0.03718602,0.11847931,0.070269085,0.09012416,0.49778368053828076
4299,2.12156343460083,0.008563053794205189,0.046022672206163406,0.7569202780723572,3,0.8602713,1.1692607,0.9857492,0.16844584,0.039293677,0.10687306,0.051631503,0.07915241,0.4848759965508456
4300,1.1252812147140503,0.006004443392157555,0.0,0.9751701354980469,3,1.1787649,1.1283985,1.0958586,0.16702512,0.03979753,0.10807502,0.07152038,0.09704544,0.49829207497124317
4301,1.6054701805114746,0.00463274447247386,0.03508852794766426,0.6124383211135864,3,1.051775,1.030768,0.8893807,0.14524454,0.032751374,0.112928554,0.06524203,0.09848735,0.49367845478584343
4302,1.4989395141601562,0.003648225450888276,0.017245283350348473,0.9766018390655518,3,1.0155797,1.2535471,0.94616616,0.14724536,0.036705796,0.117358536,0.054719772,0.09056876,0.4833804034184473
4303,1.5411326885223389,0.007248868700116873,0.0025037028826773167,1.2973183393478394,3,0.9915143,1.2266788,1.324462,0.209792,0.03577301,0.10577483,0.06998299,0.08018202,0.49101302881985615
4304,1.0018035173416138,0.00705989683046937,0.0,0.8253060579299927,3,1.0761993,1.0438719,1.1796088,0.1913265,0.039478436,0.09594345,0.058663554,0.087477416,0.4986180901262034
4305,1.7900959253311157,0.007921856828033924,0.031569432467222214,0.8028136491775513,3,1.1805873,1.08889,0.892467,0.14097157,0.039125234,0.12240181,0.05901838,0.10024754,0.4896750455912324
4306,2.4562149047851562,0.008803048171103,0.0545787587761879,0.8716698884963989,3,0.83659345,1.2035983,1.0344099,0.16087744,0.03932001,0.11202117,0.053157102,0.07097278,0.482214834155535
4307,0.9330164194107056,0.007054238114506006,0.0,0.7566604614257812,3,1.0056325,1.1118098,1.1126597,0.1827835,0.037437703,0.10153657,0.07044969,0.072197996,0.497750907805214
4308,1.4522054195404053,0.010226395912468433,0.004177073948085308,1.092118740081787,3,0.978932,1.2170134,1.2658345,0.19211349,0.038529612,0.09579255,0.07272565,0.08399675,0.4919462007268354
4309,1.5253090858459473,0.010561107657849789,0.019014637917280197,0.7859155535697937,3,1.1741704,1.0011868,0.951109,0.16160016,0.03095477,0.12070042,0.06922324,0.086168215,0.49105571498288975
4310,1.299938678741455,0.008053621277213097,0.005823671817779541,0.953006386756897,3,0.9650061,1.1907911,1.2055943,0.20116547,0.040637083,0.10049091,0.06621326,0.081728525,0.49280998551989647
4311,1.3658320903778076,0.009857499040663242,0.00622829794883728,0.9636871814727783,3,0.96257824,1.1488569,1.2357124,0.203849,0.036321778,0.10822328,0.064937405,0.0771074,0.49333794123383407
4312,1.6813817024230957,0.020914122462272644,0.0,1.1585285663604736,3,1.2609555,1.1772066,1.1350319,0.17988579,0.038741823,0.1241845,0.07081221,0.098108225,0.4972760221436516
4313,1.5548299551010132,0.010624106973409653,0.0,1.2892272472381592,3,1.2611464,1.0362628,1.3234551,0.21872087,0.03687073,0.11612527,0.08632136,0.10289945,0.494042901431143
4314,1.1763676404953003,0.008040698245167732,0.0,0.9753501415252686,3,1.2143153,1.099364,1.1403999,0.19586128,0.04433352,0.12267332,0.07100614,0.08572419,0.4988902537468914
4315,1.9053356647491455,0.008366738446056843,0.0,1.696167230606079,3,1.36696,1.0836533,1.4219356,0.23261708,0.0371816,0.127818,0.08702793,0.09985758,0.4934656432417037
4316,1.50441312789917,0.009453419595956802,0.0,1.2680776119232178,3,1.1964628,1.1101773,1.3586469,0.23003596,0.04151743,0.102244265,0.07203984,0.092977874,0.49557747655306833
4317,1.139772891998291,0.007123035844415426,0.0,0.9616970419883728,3,1.1191423,1.2201506,1.0742235,0.1772785,0.04088983,0.124315225,0.0648064,0.08960955,0.49516654685646005
4318,1.0836418867111206,0.008406451903283596,0.0,0.8734805583953857,3,1.1011088,1.0437402,1.2439189,0.19532673,0.035959672,0.09563465,0.076622754,0.09136126,0.49681207584279213
4319,1.2234437465667725,0.008357792161405087,0.0014887750148773193,0.9772796034812927,3,1.1501133,1.017416,1.2718736,0.21337005,0.039652374,0.10799675,0.06673505,0.08330159,0.49591299397452837
4320,2.9640560150146484,0.0068813650868833065,0.07314056158065796,0.9635080099105835,3,1.2060539,0.78686684,1.1941751,0.18981335,0.035575137,0.116033174,0.06975798,0.09211735,0.48179200864611516
4321,0.8459429740905762,0.006522475276142359,0.0,0.6828810572624207,3,1.0340923,1.1003795,1.0705369,0.16720486,0.04040444,0.111778244,0.06062906,0.07823599,0.49803584771735415
4322,2.116480588912964,0.006587989628314972,0.04750114679336548,0.764252245426178,3,0.87663555,1.1647749,1.0064626,0.15730442,0.039806258,0.10654528,0.049356893,0.07064376,0.48329960288917295
4323,0.9646194577217102,0.005543780047446489,0.0,0.8260249495506287,3,1.1860363,1.0318493,1.1242735,0.17850567,0.038268328,0.11096752,0.0629487,0.09227276,0.4982548038360668
4324,2.5224976539611816,0.0057861837558448315,0.06955532729625702,0.6389597654342651,3,1.0831248,0.7892385,1.1055402,0.18322025,0.028016185,0.08941884,0.07222465,0.09324453,0.49023132572917366
4325,1.256662130355835,0.01125352457165718,0.006096650846302509,0.8229077458381653,3,0.98372203,1.1413438,1.1394879,0.16097556,0.036650963,0.109015815,0.047457416,0.084953256,0.49551022926761595
4326,1.5145937204360962,0.007371937390416861,0.022660156711935997,0.7637913227081299,3,0.9353614,1.0765153,1.1746577,0.19807072,0.04065425,0.09456193,0.05288959,0.062656626,0.49385619211790566
4327,0.9311967492103577,0.0051484545692801476,0.0017168521881103516,0.7595641016960144,3,0.98964834,1.1049776,1.1119428,0.1800164,0.039741885,0.09856559,0.05900641,0.08993828,0.4964238793850477
4328,1.9966647624969482,0.010554641485214233,0.04090048000216484,0.7102867364883423,3,1.1275177,1.0100769,0.8568834,0.14049149,0.037567224,0.11555133,0.061721537,0.08114874,0.48984075587854087
4329,1.0130972862243652,0.007244226988404989,0.0,0.8319916725158691,3,1.1367803,1.1049343,1.0164012,0.15725817,0.030868048,0.11526196,0.054041132,0.09247743,0.49626329660377416
4330,1.2910268306732178,0.007944770157337189,0.0038263003807514906,0.9967501163482666,3,1.2465963,0.97699094,1.1029419,0.17621385,0.038623735,0.107599236,0.06966835,0.09184737,0.4946701773086557
4331,1.1035277843475342,0.00505584804341197,0.0,0.9771315455436707,3,1.1730334,1.1327556,1.1480029,0.19725487,0.0363362,0.11496842,0.06500441,0.09492532,0.4990583598925278
4332,1.1373043060302734,0.005170359276235104,0.004635284189134836,0.8921632170677185,3,1.1147705,1.1710207,0.9813261,0.16045162,0.04721162,0.11889859,0.056537975,0.08076815,0.49086810727344754
4333,1.3839097023010254,0.006719703320413828,0.025388559326529503,0.5812031030654907,3,1.1105183,0.91952246,0.9880443,0.15950508,0.03754504,0.10113938,0.063561276,0.08222398,0.4964725567689246
4334,1.2483197450637817,0.009007588028907776,0.0,1.0231300592422485,3,1.2675456,1.0589547,1.1739875,0.202627,0.036214937,0.121052,0.069284774,0.09454873,0.49753495357470195
4335,1.3005616664886475,0.008678003214299679,0.001313537359237671,1.0507731437683105,3,1.2975793,0.99206835,1.1059834,0.17302708,0.036987413,0.11735601,0.0634764,0.09039755,0.4929030249544298
4336,1.2307214736938477,0.008335181511938572,0.0,1.0223419666290283,3,1.2118224,1.1576104,1.1597844,0.18430188,0.040653124,0.11957579,0.06036661,0.086374775,0.4989515576915173
4337,1.2902371883392334,0.010582231916487217,0.0001905659883050248,1.0209171772003174,3,1.2843419,1.0068226,1.1263981,0.17173596,0.03333156,0.11834272,0.072575025,0.1037344,0.4934063812972484
4338,1.0447468757629395,0.008330819196999073,0.0005454619531519711,0.8228399157524109,3,1.213442,1.0739659,0.9966771,0.17410392,0.040298875,0.11612912,0.061390128,0.094851725,0.49427919293435374
4339,1.167654037475586,0.00628024572506547,0.0,1.0106478929519653,3,1.2454027,1.1689119,1.077652,0.1698295,0.03835723,0.12614903,0.06386084,0.11057795,0.4963743216701879
4340,1.4689745903015137,0.007445812225341797,0.022164326161146164,0.7287212014198303,3,1.2058873,1.0018436,0.9438416,0.16105813,0.032641288,0.12101543,0.05352964,0.08651762,0.4906691753978239
4341,0.9886953830718994,0.004238447640091181,0.0,0.8827341794967651,3,1.1746508,1.0783457,1.1575717,0.19352494,0.0388875,0.11946008,0.06658843,0.09317814,0.49916168024007423
4342,1.8544201850891113,0.00897280965000391,0.0412532314658165,0.5987690091133118,3,1.144846,0.9424378,0.95300573,0.1495983,0.034174167,0.105535656,0.064999044,0.08530586,0.4940193476165213
4343,1.2624112367630005,0.008915030397474766,0.0,1.0395355224609375,3,1.1824597,1.1731715,1.1686507,0.18543951,0.0402782,0.11804929,0.062147934,0.08801364,0.498632368021595
4344,1.042680025100708,0.008942400105297565,0.0,0.8191200494766235,3,1.1559812,1.0579115,1.1390878,0.1785495,0.041104965,0.10897132,0.06758475,0.091350675,0.499249499286102
4345,1.6178818941116333,0.008876278065145016,0.0,1.3959749937057495,3,1.078711,1.2553359,1.3606855,0.21055768,0.045825973,0.11000437,0.061725784,0.08161878,0.4935163286145583
4346,1.2672630548477173,0.006109567824751139,0.0,1.1145238876342773,3,1.2765796,1.1112634,1.1728338,0.18285802,0.038589526,0.11906832,0.07253519,0.10808457,0.4974830325486066
4347,1.2885713577270508,0.0038970380555838346,0.0,1.191145420074463,3,1.1527532,1.2652612,1.1958117,0.18354991,0.043561433,0.12256138,0.05861886,0.08253178,0.4951059299802056
4348,1.8029199838638306,0.006695129442960024,0.03059178590774536,0.8707470893859863,3,1.2255201,0.9126903,1.128195,0.1874697,0.040737636,0.108186275,0.06863103,0.099166326,0.4909755913846678
4349,1.0296872854232788,0.006095671560615301,0.012101491913199425,0.5747581720352173,3,1.0801322,0.95766234,1.0229499,0.15675981,0.040000018,0.100868866,0.06089483,0.07942825,0.49800969087869823
4350,0.9456828832626343,0.005580907221883535,0.005820353981107473,0.6606513261795044,3,1.0153337,1.0857126,1.0548276,0.15567523,0.039887864,0.09950703,0.05986594,0.079682395,0.497090507399294
4351,1.0090892314910889,0.004627520684152842,0.0,0.8934012651443481,3,1.1846538,1.0885819,1.1535223,0.1868922,0.031519,0.12687697,0.06651726,0.092143685,0.4987185361782465
4352,0.9472585916519165,0.00719021400436759,0.0,0.7675032615661621,3,1.1036241,1.0816324,1.1372439,0.179802,0.033209376,0.11678251,0.059889656,0.08510552,0.4993052542684964
4353,1.0716102123260498,0.007843310944736004,0.0,0.8755273818969727,3,1.232164,1.0301974,1.0757612,0.17349392,0.040624376,0.11086354,0.062076457,0.09670855,0.49467876245391623
4354,1.3615128993988037,0.003524504601955414,0.02789057418704033,0.5761359333992004,3,1.0275902,0.90639377,1.0772902,0.17388883,0.03389879,0.0967057,0.057385024,0.092072375,0.49776804291153093
4355,0.873940110206604,0.0040007964707911015,0.0027887721080332994,0.7042008638381958,3,1.0166552,1.1217116,1.0103091,0.14726871,0.036667936,0.11336684,0.053569756,0.09333183,0.4948852795353007
4356,1.1610114574432373,0.008340916596353054,0.0,0.9524885416030884,3,1.0264881,1.2311195,1.0809582,0.1643645,0.03784511,0.112424605,0.05532851,0.08395624,0.4907519712514701
4357,1.3596965074539185,0.003743069479241967,0.015075216069817543,0.8892393708229065,3,0.95127076,1.206292,1.0398557,0.16175516,0.03890136,0.11678759,0.05707502,0.08039675,0.4870302825711215
4358,1.4986546039581299,0.004467629827558994,0.03210664540529251,0.5842976570129395,3,1.087122,0.9228105,0.962147,0.14827466,0.032385774,0.108819686,0.060020514,0.091344625,0.49371488035644256
4359,1.6235562562942505,0.005211720243096352,0.03656855225563049,0.5790494680404663,3,0.8961385,0.9856401,1.1126148,0.17290537,0.031680994,0.089148745,0.053567752,0.07443812,0.4956959336597923
