step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
4431,1.4951541423797607,0.008269224315881729,0.0072114914655685425,1.1081361770629883,2,0.99081427,0.98023826,0.028303223,0.057300504,0.07238771,0.17377128,0.04059447,0.11809957,0.9999665900062207
4432,2.132565498352051,0.017875200137495995,0.0,1.685685396194458,2,1.1027676,1.0937711,0.02900458,0.057329137,0.080655776,0.18664087,0.049168695,0.12883152,0.9999617256955846
4433,1.5449155569076538,0.012569527141749859,0.004933252930641174,1.1073460578918457,2,0.99527526,0.98489076,0.024778215,0.049769793,0.07881333,0.1694488,0.045111723,0.11247514,0.9999279111699052
4434,1.6492745876312256,0.01627347059547901,0.006855517625808716,1.0710499286651611,2,0.99254704,0.9799293,0.02968378,0.058131315,0.0762325,0.17222156,0.037892774,0.11796279,0.9999377434368115
4435,1.8427653312683105,0.009701442904770374,0.0,1.600229263305664,2,1.1164873,1.1050944,0.030810101,0.06372151,0.08167204,0.18693028,0.04376775,0.13350081,0.999969373407564
4436,1.7563318014144897,0.006305125541985035,0.0,1.5987036228179932,2,1.1240392,1.108915,0.02721863,0.059666555,0.08078557,0.19887704,0.043238,0.12518017,0.9999635670130071
4437,1.5206034183502197,0.008717150427401066,0.009422868490219116,1.0671029090881348,2,1.0242363,1.0130683,0.026220666,0.0586078,0.0726269,0.18327338,0.03502586,0.11868217,0.9999482460560537
4438,1.9616522789001465,0.012463542632758617,0.0,1.6500637531280518,2,1.1411057,1.1287291,0.027861271,0.061471585,0.08547586,0.19966649,0.042305246,0.12680209,0.9999741717968532
4439,1.640946388244629,0.009199033491313457,0.014323875308036804,1.0528736114501953,2,1.0260091,1.0158901,0.027661875,0.059758842,0.074436866,0.17032476,0.037238363,0.124495745,0.9999515541354682
4440,1.503197193145752,0.009793935343623161,0.009251266717910767,1.0270670652389526,2,1.0005507,0.99092084,0.02592928,0.055555787,0.071472146,0.1682206,0.036548138,0.11536175,0.9999462194541612
4441,2.557161331176758,0.01099755521863699,0.05766509473323822,0.8405951261520386,2,0.95579314,0.9501323,0.027108785,0.055656318,0.07298313,0.15798365,0.036695205,0.11335493,0.999958306123559
4442,1.682047963142395,0.018192924559116364,0.0,1.2272248268127441,2,1.0390118,1.0311704,0.032444872,0.06329428,0.08194779,0.18076304,0.040046096,0.11763654,0.9999487357354635
4443,2.0279757976531982,0.007994577288627625,0.0,1.8281112909317017,2,1.157341,1.1549137,0.028843421,0.06840149,0.08709947,0.19562016,0.04214407,0.13256796,0.9999628952740606
4444,1.760058879852295,0.01089145615696907,0.0,1.4877724647521973,2,1.0826219,1.0804039,0.030776458,0.061217003,0.08418235,0.18102211,0.042289555,0.12551518,0.9999535965533045
4445,1.6380244493484497,0.007880302146077156,0.017958417534828186,0.9920564889907837,2,0.9662351,0.96803445,0.030519964,0.051630646,0.076080605,0.16489206,0.04118765,0.10813562,0.9999198351372146
4446,2.587038040161133,0.019516844302415848,0.0,2.0991170406341553,2,1.2105399,1.2153573,0.037146263,0.06837315,0.09432403,0.20024252,0.04463987,0.14252266,0.9999608285076886
4447,3.3687260150909424,0.015363512560725212,0.0,2.984638214111328,2,1.2758033,1.2851201,0.03607874,0.07304693,0.09420124,0.21716395,0.041389994,0.15106413,0.9999607906918986
4448,2.164198637008667,0.01737716794013977,0.0,1.7297694683074951,2,1.1222582,1.1299117,0.031218195,0.05787628,0.08884555,0.19725582,0.041321013,0.1268229,0.9999449107518885
4449,1.7337052822113037,0.013819105923175812,0.0,1.3882277011871338,2,1.0456494,1.0566909,0.02799596,0.058307152,0.07833136,0.17983401,0.037488308,0.118966065,0.9999225870238492
4450,2.200969934463501,0.017678510397672653,0.0,1.759007215499878,2,1.1281357,1.1358246,0.031925015,0.0605868,0.09586594,0.18699361,0.046792883,0.12839134,0.9999643643071929
4451,1.6039012670516968,0.010900193825364113,0.0,1.331396460533142,2,1.0479867,1.0596018,0.021965478,0.0531579,0.08399215,0.18019344,0.04573488,0.114030756,0.99995252167297
4452,1.3562771081924438,0.008549809455871582,0.0,1.1425318717956543,2,1.0115705,1.02331,0.022731585,0.053109657,0.07762818,0.1749373,0.036471315,0.10969005,0.9999618321914178
4453,2.02945876121521,0.020113684237003326,0.0,1.5266165733337402,2,1.068344,1.0795251,0.028442727,0.059937842,0.0871869,0.18498309,0.039684862,0.12164514,0.9999556941771021
4454,2.0699949264526367,0.012030513025820255,0.03359779715538025,0.929287314414978,2,0.9568852,0.96410793,0.029863294,0.0526594,0.07546382,0.16599041,0.03898553,0.10614937,0.999948308069196
4455,1.5432274341583252,0.01542317308485508,0.0,1.1576480865478516,2,1.0148299,1.0237043,0.029105151,0.058848172,0.08051521,0.17613114,0.04189249,0.11627591,0.9999646776698735
4456,1.92380690574646,0.011492472141981125,0.0,1.6364951133728027,2,1.1031395,1.1138701,0.03034683,0.06383492,0.086425155,0.18164419,0.039331067,0.12691545,0.999946042134124
4457,2.0598323345184326,0.013091693632304668,0.0318678617477417,0.9358434677124023,2,0.9592879,0.9680676,0.026242355,0.05535519,0.075602494,0.1719548,0.03698875,0.11014674,0.9999271306790103
4458,1.845714807510376,0.010818909853696823,0.0,1.575242042541504,2,1.1005446,1.1120332,0.03244153,0.062002316,0.0879484,0.18420643,0.04347648,0.12590139,0.9999443178122224
4459,2.102658271789551,0.025828685611486435,0.0168788880109787,1.0349688529968262,2,1.0139676,1.0208005,0.034656152,0.05907624,0.08446726,0.17426354,0.04242129,0.12496286,0.9999496051896583
4460,1.3317259550094604,0.008089148439466953,0.002450317144393921,1.0682393312454224,2,1.0040022,1.0083994,0.028022278,0.046610944,0.08716923,0.17614108,0.04575315,0.11026616,0.9999452780712772
4461,1.7837755680084229,0.013398037292063236,0.0,1.4488246440887451,2,1.0583205,1.067372,0.03024669,0.06729936,0.08158256,0.17635258,0.036248762,0.13019006,0.9999582714386602
4462,1.9968246221542358,0.014162164181470871,0.0,1.642770528793335,2,1.1064645,1.1187636,0.033800416,0.066050746,0.07889313,0.19133951,0.03444807,0.13147162,0.9999612777785365
4463,2.319464683532715,0.015884103253483772,0.0,1.922362208366394,2,1.1201732,1.1297473,0.035187203,0.06495931,0.08840269,0.18987644,0.04058062,0.13199003,0.9999662989038463
4464,2.3072359561920166,0.01610378548502922,0.03973649442195892,0.9112288951873779,2,0.9266582,0.93230855,0.02758198,0.052808214,0.07589804,0.16119123,0.03596237,0.10749494,0.9999275492389315
4465,1.7420730590820312,0.01299869641661644,0.0,1.4171056747436523,2,1.0519238,1.0626749,0.030994369,0.058549274,0.08426039,0.17461823,0.039862152,0.12279775,0.9999482190061327
4466,2.9247398376464844,0.02248399332165718,0.06119494140148163,0.8327664136886597,2,0.90309775,0.9122159,0.023229584,0.046158854,0.06971306,0.15952767,0.035978016,0.09858362,0.9999097947774895
4467,1.995680570602417,0.01863274537026882,0.0,1.5298619270324707,2,1.076821,1.089564,0.030365625,0.05836137,0.08280076,0.18463908,0.03930691,0.12515217,0.9999331541284335
4468,2.013977527618408,0.010042005218565464,0.0,1.7629272937774658,2,1.1231097,1.1330155,0.029197266,0.062115975,0.08756886,0.1870303,0.0421976,0.12777871,0.9999410697665932
4469,1.6824942827224731,0.009508734568953514,0.01782451570034027,0.999163031578064,2,0.96322274,0.96844524,0.029352458,0.05821398,0.0832428,0.16704337,0.03940849,0.11083318,0.9999211677942207
4470,2.273153305053711,0.020264096558094025,0.0,1.7665510177612305,2,1.1108441,1.1187172,0.031478465,0.06983941,0.084690124,0.18901637,0.038167987,0.13498856,0.9999256995044178
4471,2.2519500255584717,0.011466828174889088,0.0,1.965279221534729,2,1.1523954,1.1599656,0.030551394,0.06616534,0.09504403,0.19297476,0.040391423,0.14080633,0.9999593887682255
4472,2.1886398792266846,0.018495770171284676,0.0,1.726245641708374,2,1.1113675,1.1235774,0.028994491,0.06595552,0.08241986,0.18759724,0.034144707,0.13354689,0.999950640112607
4473,2.271204948425293,0.010793376713991165,0.0,2.001370429992676,2,1.1645378,1.173755,0.030392759,0.06217838,0.08916388,0.20689891,0.045642495,0.13228121,0.9999538310784386
4474,1.3563909530639648,0.009237296879291534,0.00174771249294281,1.0817656517028809,2,0.9929588,1.0005518,0.02379196,0.04980222,0.0790832,0.17681627,0.042804208,0.1074323,0.9999215241782304
4475,1.869429588317871,0.029695957899093628,0.0,1.127030611038208,2,1.0114902,1.0167667,0.02650084,0.051310416,0.08269545,0.16752064,0.046670534,0.11503143,0.9999473891810036
4476,1.549577236175537,0.01227506622672081,0.0,1.2427005767822266,2,1.0370641,1.0346041,0.031039076,0.06519085,0.08400721,0.1787475,0.040038485,0.124659315,0.9999377101298395
4477,1.4390705823898315,0.009474940598011017,0.0034297555685043335,1.1164531707763672,2,1.0300268,1.0288846,0.028359696,0.061511785,0.07816409,0.17128506,0.03749549,0.12804992,0.999934830112947
4478,3.91682505607605,0.0069189914502203465,0.12473638355731964,0.6254405975341797,2,0.88525456,0.8829381,0.024846295,0.05093041,0.07195521,0.1445401,0.036081564,0.1080311,0.9999176158412206
4479,2.826138973236084,0.0064698318019509315,0.07544343173503876,0.778307318687439,2,0.9292093,0.9245335,0.03053228,0.057696324,0.07999052,0.15374057,0.037303645,0.11461246,0.9999137446277764
4480,2.2781295776367188,0.019859718158841133,0.033643946051597595,0.9405379295349121,2,1.004607,0.99928445,0.0263199,0.052661538,0.0769869,0.16919248,0.038577177,0.117871836,0.9999588877840077
4481,1.693771481513977,0.016920488327741623,0.005451112985610962,1.134481430053711,2,1.0440353,1.037262,0.03426668,0.064122416,0.08734878,0.17626254,0.043277264,0.12341164,0.9999471258838849
4482,1.6894826889038086,0.013186492025852203,0.0,1.3598203659057617,2,1.0813876,1.0783495,0.026711639,0.06504088,0.081721306,0.18303919,0.041602574,0.1306466,0.9999470866204055
4483,1.7665690183639526,0.019737275317311287,0.0,1.273137092590332,2,1.0468961,1.0455225,0.027187627,0.063378714,0.07620171,0.17272073,0.030880257,0.12514874,0.9999418380370803
4484,2.220355749130249,0.009257896803319454,0.0,1.988908290863037,2,1.1531869,1.1542838,0.02823076,0.06164964,0.085033596,0.19017239,0.03989872,0.13317485,0.999958249796227
4485,1.7871543169021606,0.019614968448877335,0.0,1.2967801094055176,2,1.0329292,1.0342692,0.029963857,0.05364539,0.077851444,0.17769563,0.043046266,0.11386165,0.9999527227572038
4486,1.6112879514694214,0.009715392254292965,0.0,1.3684031963348389,2,1.0413901,1.0449963,0.023705881,0.056518864,0.074757785,0.17724942,0.039350353,0.123390496,0.9999284292008065
4487,2.580331563949585,0.036612723022699356,0.0,1.6650134325027466,2,1.0974535,1.0996876,0.034420073,0.060751382,0.08055466,0.17933653,0.040783152,0.12481633,0.9999372105030078
4488,2.199988603591919,0.015286972746253014,0.035352736711502075,0.9339959621429443,2,0.92922455,0.93111295,0.02458944,0.04568456,0.07180343,0.16274534,0.041580003,0.09425073,0.999933442515343
4489,2.288151741027832,0.025752892717719078,0.0,1.6443294286727905,2,1.1238714,1.1250601,0.028429434,0.061241347,0.079593636,0.19122158,0.04027348,0.12990916,0.999959909941666
4490,2.293240785598755,0.014790641143918037,0.0,1.923474669456482,2,1.1333107,1.1342409,0.027633365,0.06026174,0.09191246,0.18800233,0.047146134,0.12766676,0.9999522570957832
4491,2.5281472206115723,0.01925244927406311,0.0,2.0468358993530273,2,1.1786344,1.1814802,0.02587326,0.056940053,0.09164784,0.19488819,0.05180763,0.12757286,0.9999609064754603
4492,1.9035981893539429,0.00819941982626915,0.0,1.6986126899719238,2,1.115,1.1156383,0.03071786,0.062486008,0.08305506,0.1947311,0.039865173,0.12982342,0.9999338481314766
4493,1.445192813873291,0.008733358234167099,0.0,1.2268588542938232,2,1.0448357,1.0434525,0.02807829,0.056453887,0.08160929,0.1811958,0.04194744,0.11568391,0.9999187230144994
4494,1.4045530557632446,0.011680714786052704,0.0009156167507171631,1.0896447896957397,2,1.0105772,1.0109179,0.026667282,0.057221316,0.08074018,0.17279367,0.038131557,0.12186529,0.9999222310819853
4495,1.863747239112854,0.025482645258307457,0.0,1.226681113243103,2,1.0416108,1.0467755,0.024996625,0.052512646,0.076429434,0.17539322,0.03419689,0.11458977,0.9999549888827219
4496,3.6804423332214355,0.00910516083240509,0.11154070496559143,0.6642955541610718,2,0.89921194,0.9002453,0.02212045,0.0406623,0.069100924,0.16041401,0.041494,0.09688448,0.9999130135680344
4497,1.559154987335205,0.008704719133675098,0.0,1.3415369987487793,2,1.0630327,1.0625029,0.027928257,0.054326467,0.08240501,0.1794188,0.04200287,0.12181276,0.9999576868718517
4498,2.4566965103149414,0.01035577617585659,0.05374854803085327,0.854088306427002,2,0.943382,0.94111073,0.03008685,0.05654733,0.071762525,0.15545446,0.034407075,0.11306338,0.9999470043624316
4499,5.328470230102539,0.006344260647892952,0.18829461932182312,0.46249812841415405,2,0.8048414,0.80610794,0.021554835,0.04125961,0.061754577,0.14551593,0.033362005,0.09030001,0.9999291474993417
4500,1.4857139587402344,0.012039602734148502,0.0,1.1847238540649414,2,1.0179418,1.0153263,0.026907798,0.063084416,0.08077352,0.16602252,0.038404103,0.11940738,0.9999426303130706
4501,1.546276569366455,0.007404094561934471,0.0,1.36117422580719,2,1.066616,1.0662259,0.028604373,0.06010207,0.0773699,0.18120633,0.04036316,0.12563235,0.9999486431067384
4502,2.06941819190979,0.012984720058739185,0.0,1.744800090789795,2,1.1330945,1.1279151,0.02854191,0.063302405,0.087379344,0.19413431,0.041569017,0.1266202,0.9999615320059414
4503,2.221684217453003,0.01573360711336136,0.0,1.8283441066741943,2,1.151186,1.1497041,0.033793353,0.06355892,0.081433676,0.19953932,0.04526717,0.13152847,0.9999472740904302
4504,1.9244182109832764,0.025264088064432144,0.0,1.292815923690796,2,1.052611,1.0472779,0.03345134,0.0647128,0.08333691,0.1672969,0.039302558,0.12638907,0.9999393879220119
4505,1.4849777221679688,0.010761440731585026,0.0,1.2159416675567627,2,1.0318352,1.0262629,0.029270245,0.05666608,0.081020296,0.17427851,0.04344681,0.11934624,0.9999427233272454
4506,2.2493348121643066,0.01992642693221569,0.0,1.7511742115020752,2,1.1225721,1.1227232,0.030314364,0.056192867,0.0759995,0.18551892,0.039253045,0.12790884,0.9999597882703647
4507,1.3637062311172485,0.007778567727655172,0.0005713999271392822,1.1549570560455322,2,1.0392277,1.0379194,0.027756738,0.062132847,0.07564195,0.17733136,0.036758993,0.12995192,0.9999353630987714
4508,3.3669497966766357,0.007624471560120583,0.0989406406879425,0.7028219103813171,2,0.89161044,0.8868831,0.027102653,0.05468406,0.068266466,0.14957808,0.038923737,0.10759749,0.9999264520119843
4509,1.501478910446167,0.010173319838941097,0.008733808994293213,1.0288007259368896,2,0.9857912,0.9830018,0.027223434,0.05371125,0.07637989,0.16796462,0.043429602,0.112082385,0.9999447873791194
4510,3.936088800430298,0.006162958685308695,0.1264558583498001,0.6206183433532715,2,0.86719126,0.86077106,0.024961645,0.045728408,0.0721402,0.14686309,0.039523855,0.09714964,0.9998923772913095
4511,1.4544090032577515,0.007554182782769203,0.0,1.265554428100586,2,1.0453333,1.04573,0.030487014,0.061433308,0.07353416,0.1739991,0.03859451,0.12470227,0.9999316328546516
4512,1.5782603025436401,0.010617030784487724,0.0,1.3128345012664795,2,1.0563442,1.0514693,0.028898932,0.057746563,0.080081955,0.17936505,0.04499789,0.11792278,0.9999185265724693
4513,1.9983181953430176,0.022366946563124657,0.017837390303611755,0.9932098388671875,2,0.9674969,0.9674427,0.019495068,0.048656214,0.07421944,0.15643603,0.03826456,0.11004835,0.9999485460803996
4514,2.109025001525879,0.012225021608173847,0.0,1.8033995628356934,2,1.1606833,1.1610242,0.028927583,0.059449162,0.08413432,0.19694611,0.04576992,0.12977305,0.9999594621002312
4515,2.2777767181396484,0.012395172379910946,0.0,1.9678974151611328,2,1.1662718,1.166677,0.02641985,0.0691151,0.090097584,0.1884627,0.04190562,0.13831824,0.9999546606009883
4516,2.597409248352051,0.020416049286723137,0.0,2.087007999420166,2,1.2015114,1.2020938,0.030465271,0.061215125,0.09279509,0.2003153,0.04703855,0.13499598,0.9999739899889961
4517,1.8835551738739014,0.01928439363837242,0.0,1.4014452695846558,2,1.0753251,1.0749902,0.023142464,0.048963193,0.08856249,0.1869108,0.045226727,0.110549,0.9999243905186239
4518,2.321638584136963,0.016557341441512108,0.0,1.9077050685882568,2,1.1539006,1.1561948,0.033882476,0.067986436,0.08110832,0.18680272,0.039605334,0.14018312,0.9999539583682187
4519,2.5198209285736084,0.018950017169117928,0.0,2.0460705757141113,2,1.1757007,1.1752056,0.026537698,0.062585734,0.09312708,0.19646843,0.050040904,0.13405713,0.9999500015232402
4520,1.5557564496994019,0.015847811475396156,0.0,1.1595611572265625,2,1.0171788,1.0169305,0.024082964,0.055291764,0.07876316,0.16925937,0.039315578,0.11520383,0.9999247058313696
4521,3.0567736625671387,0.026866374537348747,0.0,2.3851144313812256,2,1.2513481,1.2493105,0.027949417,0.07416904,0.090309694,0.21130362,0.04064077,0.1429988,0.9999509878219468
4522,2.151312828063965,0.015830425545573235,0.0,1.7555522918701172,2,1.131083,1.131754,0.03385942,0.06608539,0.080610715,0.18215847,0.038186956,0.13624094,0.9999532924822834
4523,1.7101112604141235,0.02041706070303917,0.006449848413467407,1.0384385585784912,2,1.0001906,0.9985903,0.030008702,0.054653063,0.07657001,0.1704204,0.038748007,0.116683215,0.999932249071376
4524,2.2289209365844727,0.015280677005648613,0.0372559130191803,0.9155063033103943,2,0.97074217,0.97139806,0.023816936,0.05618104,0.07378609,0.17252292,0.037078105,0.10805112,0.9999366540144141
4525,1.41729736328125,0.010796025395393372,0.0,1.1473968029022217,2,1.0116347,1.0105947,0.027102312,0.05649301,0.07999051,0.17429696,0.03662829,0.11736698,0.9999220058510728
4526,1.8694812059402466,0.008340863510966301,0.028478294610977173,0.9490022659301758,2,0.96782297,0.96892583,0.028895425,0.05559438,0.07315507,0.1642208,0.035315067,0.117895044,0.9999492406593762
4527,1.5970255136489868,0.011648070067167282,0.0,1.305823802947998,2,1.0405027,1.0423372,0.035455864,0.058013104,0.079161495,0.17819977,0.0408387,0.1262792,0.9999646849055337
4528,1.6681036949157715,0.019387878477573395,0.003478005528450012,1.096456527709961,2,0.99091697,0.9950702,0.024071775,0.059962682,0.070621856,0.16917768,0.031949826,0.120060064,0.9999682682866329
4529,1.3808324337005615,0.007108228746801615,0.0,1.2031266689300537,2,1.0105582,1.0149177,0.022130944,0.04962444,0.07582461,0.18269855,0.039944462,0.10803826,0.9999374107222992
4530,1.571875810623169,0.007813728414475918,0.0,1.3765325546264648,2,1.0539379,1.0611813,0.030735891,0.06276645,0.07850417,0.17738087,0.043611076,0.12800431,0.999959609250484
4531,1.3397352695465088,0.005688842386007309,0.006367906928062439,1.0383164882659912,2,0.9879392,0.99613386,0.026737986,0.057645652,0.073063985,0.17299323,0.039350793,0.11576511,0.9999188115815922
4532,1.6385676860809326,0.01668248325586319,0.0,1.2215056419372559,2,1.0193809,1.0240649,0.02780201,0.06370646,0.07191162,0.1721458,0.03203084,0.12944691,0.9999702261526383
4533,2.2213377952575684,0.009584793820977211,0.0,1.981717824935913,2,1.157015,1.1646742,0.028512916,0.060181253,0.082627274,0.20416385,0.03951516,0.13013823,0.999959533327742
4534,1.9321105480194092,0.013453464955091476,0.0,1.5957739353179932,2,1.0943408,1.1028868,0.029311871,0.05943156,0.07902797,0.18501107,0.037259907,0.13133003,0.9999536070881914
4535,1.7745509147644043,0.021321002393960953,0.004149094223976135,1.137798547744751,2,0.98974484,0.9935578,0.025514783,0.060325228,0.07073627,0.16499062,0.03751355,0.11890461,0.9999609840366787
4536,1.5764473676681519,0.016796935349702835,0.0,1.1565239429473877,2,1.0233454,1.0252322,0.03313746,0.062941276,0.08158208,0.17550422,0.040057532,0.12594478,0.9999377838212196
4537,1.4123399257659912,0.010655276477336884,0.0,1.1459579467773438,2,1.0265354,1.0320132,0.025892569,0.04822002,0.08293975,0.1800425,0.045541666,0.110272646,0.9999472917324564
4538,2.081508159637451,0.01274309866130352,0.0,1.7629306316375732,2,1.140281,1.1452225,0.030406749,0.06481777,0.086099274,0.19426732,0.044372376,0.13194129,0.9999502163512778
4539,1.8105003833770752,0.021406929939985275,0.0032231807708740234,1.1947476863861084,2,1.0594814,1.0630901,0.037058346,0.06345909,0.08037312,0.1797363,0.0396244,0.12858579,0.9999458565253126
4540,2.0539333820343018,0.015777919441461563,0.0,1.6594853401184082,2,1.1349429,1.1402773,0.032703314,0.06465609,0.083991505,0.19427167,0.0424841,0.13174115,0.9999724668956836
4541,1.906012773513794,0.014395912177860737,0.0,1.5461150407791138,2,1.095515,1.1060957,0.026197763,0.05808266,0.076243125,0.18920872,0.038559712,0.12689206,0.999955802824447
4542,1.8842132091522217,0.010681197047233582,0.0,1.6171833276748657,2,1.1139448,1.1220564,0.028843153,0.061149523,0.08157165,0.18800956,0.04336623,0.12615192,0.9999558323890352
4543,2.471161365509033,0.005671266466379166,0.059830501675605774,0.8336169719696045,2,0.95463705,0.956926,0.026657453,0.058594786,0.07186218,0.16070445,0.029796032,0.115748756,0.9999537467840575
4544,3.9655842781066895,0.00786636583507061,0.1258499175310135,0.6226773262023926,2,0.86059505,0.86243135,0.025492504,0.049666937,0.073083,0.14868617,0.038997922,0.09938822,0.9999300977918063
4545,1.7421177625656128,0.01874370500445366,0.0,1.2735251188278198,2,1.05138,1.0567205,0.026506523,0.05420895,0.07870933,0.18376324,0.040097203,0.1234506,0.9999526982114185
4546,3.5671277046203613,0.01697261445224285,0.09742000699043274,0.7073119878768921,2,0.89180493,0.89500076,0.025880897,0.04462811,0.07918229,0.15709303,0.04032216,0.0996516,0.9999319455972393
4547,1.531730055809021,0.011600366793572903,0.0,1.2417209148406982,2,1.0193894,1.0264447,0.027126422,0.057590615,0.077702135,0.17118925,0.03944011,0.12097617,0.9999440319547296
4548,2.1907873153686523,0.010765871964395046,0.0,1.9216406345367432,2,1.1417685,1.1492552,0.027289165,0.06667435,0.08311936,0.19449906,0.037810728,0.1354927,0.9999740590754523
4549,1.7523795366287231,0.01669968292117119,0.0,1.3348875045776367,2,1.0337621,1.0387245,0.025546407,0.05438047,0.08114381,0.18615441,0.0405416,0.11849698,0.9999433937057002
4550,1.8523553609848022,0.013425606302917004,0.0,1.516715168952942,2,1.0923162,1.0974168,0.027666552,0.058564957,0.08685036,0.18644987,0.04323235,0.12672432,0.9999604152554283
4551,2.7354490756988525,0.02334260195493698,0.0,2.151884078979492,2,1.1740826,1.1803508,0.030552085,0.06539664,0.09555814,0.20087492,0.04470624,0.13454887,0.9999652771209634
4552,1.5552208423614502,0.015764517709612846,0.0,1.1611078977584839,2,1.0108259,1.0193971,0.028459398,0.059790764,0.076827765,0.16909027,0.03642951,0.12612647,0.9999542881091679
4553,4.503035545349121,0.010861153714358807,0.1466025859117508,0.5664418935775757,2,0.83336896,0.8374681,0.023878593,0.04312925,0.06762012,0.14419991,0.037955157,0.08845758,0.9999574262662517
4554,1.9217950105667114,0.014894607476890087,0.022625908255577087,0.9837821125984192,2,0.9511237,0.9592275,0.027494133,0.053356465,0.06785298,0.16518728,0.034078203,0.11429762,0.9999383346936404
4555,1.3154301643371582,0.006862188223749399,0.003378555178642273,1.0594115257263184,2,0.9886885,0.9976966,0.028129334,0.056526583,0.06750435,0.17183715,0.034318954,0.11972097,0.9999669985605946
4556,2.5428531169891357,0.012507696636021137,0.0,2.230160713195801,2,1.210265,1.2201568,0.035643063,0.06710068,0.08133986,0.20178476,0.036288973,0.14978598,0.9999618272374918
4557,1.7205848693847656,0.010360066778957844,0.01899859309196472,0.9866183996200562,2,0.97497606,0.9799033,0.028526159,0.05286792,0.078763686,0.16596122,0.04453253,0.11190798,0.9999443137120758
4558,2.2323696613311768,0.018632424995303154,0.0,1.7665590047836304,2,1.140792,1.1461964,0.037217807,0.062104266,0.08458202,0.18928629,0.043817747,0.13476369,0.9999581840637499
4559,1.7688466310501099,0.010253757238388062,0.0,1.512502670288086,2,1.1040515,1.1105686,0.02695348,0.062465496,0.086789526,0.18327187,0.040644944,0.13173313,0.9999590157197915
4560,1.9417436122894287,0.016925785690546036,0.0,1.518599033355713,2,1.1081595,1.1126369,0.037114557,0.06706904,0.0766084,0.1827681,0.037902642,0.14079976,0.9999627334564757
4561,2.1909756660461426,0.012457670643925667,0.0,1.8795337677001953,2,1.1674936,1.1723777,0.031275287,0.06774361,0.09366333,0.19560587,0.040853824,0.14143121,0.9999566184128131
4562,1.9174015522003174,0.01816655695438385,0.0,1.4632376432418823,2,1.0968297,1.1033425,0.02513837,0.058542933,0.07871388,0.18918048,0.04010962,0.1237668,0.9999683546823951
4563,1.5943267345428467,0.011138133704662323,0.01145443320274353,1.0295125246047974,2,0.9754902,0.9785897,0.026212504,0.050914515,0.0749327,0.17230561,0.039875664,0.11140301,0.9999458389402772
4564,1.950890064239502,0.017797792330384254,0.0,1.5059453248977661,2,1.1127938,1.1181598,0.02966149,0.052988615,0.084758274,0.1863715,0.044339124,0.12334123,0.9999530588919997
4565,1.8050676584243774,0.014092663303017616,0.0,1.4527510404586792,2,1.0972583,1.100057,0.031345,0.06393149,0.088381566,0.18631557,0.037195634,0.12959681,0.999942346238745
4566,1.548520803451538,0.014731834642589092,0.0,1.180224895477295,2,1.0364921,1.0448834,0.028141906,0.053140275,0.072011344,0.17531857,0.04100652,0.11747952,0.9999571536473345
4567,1.542147159576416,0.010956496000289917,0.0,1.2682347297668457,2,1.0396304,1.043849,0.025474358,0.05048218,0.07508369,0.17350848,0.04356393,0.120041646,0.9999540804355616
4568,2.117875099182129,0.00983981229364872,0.0,1.8718798160552979,2,1.1640935,1.1660742,0.033030942,0.06629911,0.08877958,0.19989993,0.04243235,0.14085944,0.9999667709685005
4569,2.193568229675293,0.007380122318863869,0.044875502586364746,0.8871777057647705,2,0.9644855,0.96762437,0.02982081,0.055157747,0.06833079,0.16408345,0.039344095,0.11727166,0.999949403432082
4570,1.4124937057495117,0.007158317137509584,0.0,1.2335357666015625,2,1.061259,1.062537,0.027256206,0.052661862,0.080321595,0.1813302,0.037474185,0.12606396,0.9999601225934646
4571,2.5427653789520264,0.011754690669476986,0.0561373233795166,0.8454651236534119,2,0.94706714,0.94572884,0.026395764,0.055359285,0.0715902,0.16115224,0.034412943,0.11469157,0.9999642967960464
4572,2.7640604972839355,0.0066133709624409676,0.07239678502082825,0.7888067960739136,2,0.92274654,0.91977835,0.029233484,0.049006194,0.07822321,0.16168089,0.039858837,0.1048088,0.999928198789813
4573,2.9027099609375,0.009845240972936153,0.0750623345375061,0.7800208330154419,2,0.91561073,0.9165526,0.022921685,0.048709404,0.06620643,0.16351882,0.030000146,0.102848396,0.9999578486862561
4574,1.349055290222168,0.007819229736924171,0.00038532912731170654,1.1439412832260132,2,1.0343755,1.0333287,0.033252563,0.058463313,0.079201944,0.17972708,0.041937776,0.12270028,0.9999701847756958
4575,2.1791727542877197,0.008723344653844833,0.0,1.9610891342163086,2,1.1596019,1.161313,0.028726581,0.06264213,0.0860895,0.19472079,0.045485564,0.12971987,0.999974320517348
4576,2.364703893661499,0.015991918742656708,0.0,1.9649059772491455,2,1.1574724,1.1581424,0.032834917,0.059059843,0.09159261,0.19126013,0.043422684,0.13160202,0.9999718928797477
4577,2.652280330657959,0.021474920213222504,0.0,2.1154072284698486,2,1.1663713,1.1700815,0.03058023,0.061298892,0.086757354,0.19299725,0.044422634,0.13371812,0.9999708417264445
4578,3.2359142303466797,0.008351900614798069,0.0,3.0271167755126953,2,1.2976964,1.3033681,0.03093853,0.06986051,0.091136575,0.21081686,0.037998255,0.1554007,0.9999571769976017
