step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
3610,1.160109043121338,0.012416348792612553,0.0,0.03398801013827324,2,1.0278748,1.1033227,0.08809342,0.2163869,0.03687839,0.04632615,0.06998525,0.062444817,0.13345559154318457
3611,0.535829484462738,0.010420468635857105,0.010925322771072388,8.738801989238709e-05,2,1.2722666,1.002861,0.082259774,0.2660033,0.044434275,0.05182186,0.0693309,0.061868034,0.002001737704619917
3612,0.8367297053337097,0.012084731832146645,0.0,0.021384457126259804,2,1.1426381,1.276614,0.09353137,0.23155831,0.039620142,0.043630466,0.08137211,0.058155473,0.07336110316613703
3613,0.8697461485862732,0.02262110449373722,0.0012900978326797485,0.010878643952310085,2,1.0119346,1.3721569,0.09911586,0.21534829,0.04555669,0.04174742,0.0758395,0.052882474,0.05129209084487127
3614,1.5393922328948975,0.01450988370925188,0.0035586953163146973,0.043507106602191925,2,0.9857145,1.2820865,0.11190306,0.18947914,0.044071928,0.048696347,0.07067227,0.063295275,0.14552754288510314
3615,1.4829800128936768,0.009609812870621681,0.0,0.04970938712358475,2,1.0022427,1.1709727,0.0810794,0.20672682,0.04390964,0.05157856,0.059160866,0.06641804,0.19033997071595665
3616,2.1954431533813477,0.012207222171127796,0.014963388442993164,0.060647111386060715,2,0.9631393,1.216576,0.08896909,0.20755078,0.038502242,0.04078086,0.05664939,0.061517194,0.2161171537366298
3617,0.4102652072906494,0.011610577814280987,0.0,0.004800029564648867,2,1.0901939,1.1905838,0.09806566,0.23507711,0.041248187,0.042022586,0.07678856,0.061306752,0.04059010648504068
3618,1.0001078844070435,0.017744461074471474,0.020244047045707703,0.002015803474932909,2,0.9415634,1.2419584,0.08867237,0.19274962,0.043136686,0.04590889,0.066114455,0.064339995,0.051584834140589966
3619,1.0500932931900024,0.022949256002902985,0.0,0.01905447617173195,2,1.1075323,1.2788501,0.09102942,0.21947435,0.036916744,0.041217048,0.092914596,0.060678773,0.03402951886251547
3620,1.0833663940429688,0.011304824613034725,0.0,0.032029829919338226,2,1.217275,1.0279438,0.08797107,0.25762904,0.03899688,0.05630754,0.082305536,0.0685115,0.10275314105905582
3621,2.4895200729370117,0.01989145018160343,0.0,0.07968935370445251,2,1.1405474,1.388949,0.10000836,0.24446446,0.04328108,0.051955324,0.07998833,0.06300725,0.1359741068648834
3622,0.6671378016471863,0.009072081185877323,0.007699236273765564,0.009914194233715534,2,0.9817086,1.2458833,0.104603626,0.19736937,0.041815907,0.04340986,0.078310475,0.06074608,0.05263013528735658
3623,0.6363867521286011,0.013407975435256958,0.0,0.012047495692968369,2,1.0137138,1.1931585,0.08408978,0.22867553,0.04591903,0.05011073,0.069816515,0.050859444,0.08538433670077884
3624,4.528763771057129,0.01850748434662819,0.0940418690443039,0.06860120594501495,2,0.7990978,1.4179274,0.09507858,0.16570058,0.035606354,0.039048534,0.06015943,0.0490626,0.2227892210782975
3625,3.1565592288970947,0.02164236456155777,0.012999847531318665,0.09162016212940216,2,0.95864433,1.2207291,0.08271958,0.17679565,0.045162983,0.048576854,0.0656339,0.07314515,0.24755823537104038
3626,0.7100879549980164,0.016538631170988083,0.01060427725315094,0.0012606120435521007,2,1.0350885,0.994102,0.083062485,0.19880979,0.03568459,0.049704038,0.07293848,0.06723351,0.03803131221655452
3627,0.5724071264266968,0.02031339518725872,0.0,0.0025828909128904343,2,1.0632929,1.1122048,0.098131575,0.23832676,0.04721919,0.05035475,0.05634353,0.06556103,0.05507956633127487
3628,0.7882965803146362,0.013799011707305908,0.01669757068157196,0.0010352807585150003,2,0.94900334,1.2089648,0.0897202,0.19828169,0.043146126,0.045344535,0.06321848,0.064120956,0.025911867068892133
3629,1.3260871171951294,0.01994878612458706,0.0,0.033094700425863266,2,1.300279,1.106118,0.09491884,0.24189277,0.044749074,0.053110447,0.07101539,0.06622143,0.13158288990926112
3630,1.3332257270812988,0.018119847401976585,0.0,0.03520917892456055,2,1.2685535,1.1745533,0.1106383,0.2585436,0.041298106,0.044166073,0.07066452,0.08402041,0.12309985970601625
3631,0.9984463453292847,0.01832142286002636,0.0,0.021616430953145027,2,1.1464005,1.1286157,0.08612584,0.23069015,0.042974997,0.04894004,0.06508386,0.07161059,0.09257362177045025
3632,2.7470760345458984,0.015526259317994118,0.0,0.09435678273439407,2,1.3437238,1.214914,0.09985489,0.27288616,0.03528734,0.051365647,0.081715256,0.06323482,0.18954137043100774
3633,1.0638676881790161,0.012632413767278194,0.0,0.02992229349911213,2,1.1690674,1.1051501,0.10111939,0.20610793,0.034143336,0.05229675,0.07470653,0.0719094,0.1251440689176921
3634,0.39948025345802307,0.012937622144818306,0.0,0.0030415880028158426,2,1.1177542,1.0581619,0.08381431,0.21586987,0.046273157,0.04252233,0.060500838,0.05410876,0.06387710238650386
3635,0.5003014802932739,0.010607139207422733,0.0,0.009404920972883701,2,1.0957699,1.310511,0.11510179,0.23559172,0.05086362,0.03917142,0.065872334,0.06314925,0.06906715053225038
3636,2.315635919570923,0.01863495260477066,0.03872445225715637,0.03526603430509567,2,1.4501965,0.92618304,0.083970815,0.2652783,0.047236945,0.06349552,0.06789457,0.08155355,0.11555539416522313
3637,1.1668740510940552,0.009864064864814281,0.0,0.036810897290706635,2,1.1848891,1.1245824,0.09080713,0.22458237,0.043919533,0.04342557,0.06626932,0.059968937,0.13604398479762994
3638,0.517864465713501,0.01857023313641548,0.0,0.00214434415102005,2,1.4421859,1.0452434,0.096640624,0.2692302,0.044242546,0.052614547,0.08638175,0.081652865,0.027386488463481386
3639,1.2597261667251587,0.010376730002462864,0.03927388787269592,0.0007384317577816546,2,1.4618763,0.9316332,0.1070871,0.27755958,0.042639825,0.051206883,0.07808339,0.063809715,0.01559553855147113
3640,2.8567588329315186,0.019615255296230316,0.0,0.0946550965309143,2,1.2395139,1.3526787,0.09066393,0.22655451,0.035977524,0.046373006,0.07757105,0.06059642,0.20632856544581277
3641,1.0504028797149658,0.02074255608022213,0.0,0.02127356082201004,2,1.2848281,1.0597011,0.098853715,0.26325715,0.035322245,0.044409953,0.06117721,0.061048914,0.09447935393467644
3642,1.7773292064666748,0.011348070576786995,0.0,0.059745095670223236,2,1.2602682,1.0305537,0.10040019,0.2384809,0.045608733,0.05353236,0.063097164,0.0792411,0.15875985955287197
3643,1.0608603954315186,0.026294797658920288,0.010045215487480164,0.006094401702284813,2,1.3716791,0.959767,0.07554351,0.26963094,0.032594893,0.056550104,0.060643416,0.07823686,0.03225333083814535
3644,0.8207207918167114,0.02118942141532898,0.0,0.011639408767223358,2,1.345318,1.0647473,0.09164714,0.27150247,0.046970583,0.05308077,0.077928305,0.06976098,0.07000209771610871
3645,0.9922932386398315,0.027339231222867966,0.0,0.01235249638557434,2,1.2879515,1.0948739,0.08614714,0.25595817,0.041333653,0.064504765,0.072357416,0.079819195,0.07905599411198941
3646,0.686983048915863,0.010945446789264679,0.0,0.016533875837922096,2,1.3433168,1.0133213,0.09218626,0.26981792,0.03207125,0.06198659,0.073577836,0.0761366,0.1037971262993627
3647,0.7010161876678467,0.010432422161102295,0.0,0.017608225345611572,2,1.2824765,1.1152631,0.08894645,0.26834142,0.04452439,0.052306823,0.063924,0.06904093,0.10999259144084883
3648,1.3761615753173828,0.013885929249227047,0.03687141835689545,0.004289112985134125,2,0.9381291,1.1624464,0.09492806,0.19089146,0.039584707,0.048912827,0.069247074,0.067054495,0.06460463449835645
3649,0.7093583345413208,0.016936345025897026,0.0,0.011437986977398396,2,1.1922235,1.0830477,0.08568987,0.22781843,0.04176978,0.04580823,0.06857699,0.06344365,0.08270644687091602
3650,0.4149377942085266,0.012678917497396469,0.0,0.0039185937494039536,2,1.1107066,1.2667755,0.1044411,0.2222992,0.041673176,0.057585493,0.06934267,0.06667416,0.016382327909658153
3651,0.4548206627368927,0.01451249048113823,0.002139046788215637,0.0015412893844768405,2,1.3149849,1.0108169,0.09600914,0.2561968,0.04713726,0.056698695,0.07441197,0.07286963,0.0403890730167439
3652,1.0610918998718262,0.014859262853860855,0.0,0.027584413066506386,2,1.2551575,1.0223211,0.07767153,0.2461496,0.045024328,0.051895004,0.05699355,0.068460695,0.08975050202287367
3653,0.5156409740447998,0.011789953336119652,0.0,0.008835685439407825,2,1.1612751,1.1123884,0.09580124,0.22468331,0.04408922,0.04441557,0.066761136,0.05905363,0.07804959469584524
3654,0.22226960957050323,0.00883831363171339,0.0,5.247044828138314e-05,2,1.1116859,1.1600077,0.0892806,0.22476989,0.042458892,0.049682904,0.06222347,0.08028267,0.007686131632302643
3655,1.1018273830413818,0.014149835333228111,0.017593517899513245,0.01232974138110876,2,1.1566868,0.97537476,0.080629185,0.22875325,0.048503723,0.04466096,0.05445532,0.05778846,0.09456247124862105
3656,0.6348926424980164,0.009541114792227745,0.01540309190750122,0.0004515013424679637,2,1.1629573,0.9679286,0.07918151,0.22839391,0.04035797,0.06525549,0.058639184,0.07615178,0.02184358805026625
3657,0.886860728263855,0.013075155206024647,0.0,0.02239927463233471,2,1.1357291,1.1654474,0.09006492,0.21253633,0.0495253,0.035984565,0.07700898,0.061461866,0.0804299078148336
3658,0.3708149790763855,0.013834376819431782,0.0,0.0009982229676097631,2,1.149576,1.1787436,0.09791848,0.2340825,0.046627305,0.05428294,0.054206878,0.068459995,0.024406220836758197
3659,1.6621580123901367,0.018164250999689102,0.011079773306846619,0.03724229335784912,2,0.99644285,1.3705596,0.10788651,0.21765225,0.042528044,0.05793981,0.06828952,0.08132638,0.1390466293165636
3660,0.325535386800766,0.011946922168135643,0.0,0.0010744931641966105,2,1.0561903,1.3648442,0.107563555,0.2071211,0.040500335,0.03738591,0.07342702,0.0545942,0.010790519145525172
3661,0.5669136643409729,0.008607069961726665,0.0,0.014069476164877415,2,1.1751547,1.0449008,0.086523764,0.20960437,0.031832214,0.04033095,0.07834122,0.056398988,0.09324534113184547
3662,2.2869486808776855,0.012515674345195293,0.0,0.07896226644515991,2,1.404958,1.2105639,0.107523486,0.28519392,0.039039493,0.059261408,0.0805718,0.07229549,0.1715466918625609
3663,0.6790318489074707,0.006220961455255747,0.00555025041103363,0.01539006270468235,2,1.4306098,0.97812635,0.09096828,0.28353792,0.040622376,0.065027654,0.06775716,0.088042125,0.10267371159352642
3664,0.3018929660320282,0.010931335389614105,0.0,0.001144382986240089,2,1.3337153,1.0798889,0.10745959,0.2699818,0.03529489,0.056495193,0.06441728,0.070969544,0.004996422962524803
3665,1.6399794816970825,0.011611380614340305,0.0,0.05398780107498169,2,1.1424644,1.2994723,0.11299574,0.2628622,0.04396547,0.065958366,0.061379936,0.09303346,0.16663358967349423
3666,2.4549691677093506,0.011272856965661049,0.03083091974258423,0.05609498918056488,2,1.2906629,0.94936687,0.09119353,0.22808409,0.058773246,0.05158497,0.072436966,0.06804124,0.13188361296760057
3667,4.2155046463012695,0.011855225078761578,0.022092372179031372,0.1346725970506668,2,1.3322767,0.944437,0.078958616,0.26437208,0.045857497,0.053958736,0.06153382,0.06906063,0.25246834122863854
3668,2.8584530353546143,0.019569406285881996,0.0,0.0947687104344368,2,1.0450274,1.351182,0.09340708,0.20495418,0.046208497,0.04370165,0.05916125,0.0648237,0.15412886423175146
3669,2.478398323059082,0.01340433768928051,0.0,0.08573158830404282,2,1.1822281,1.1390612,0.100712106,0.21913204,0.033785004,0.047052756,0.071342506,0.06002161,0.20654490310003557
3670,0.7312140464782715,0.01292429119348526,0.0,0.016324270516633987,2,1.1634429,1.3049498,0.110379845,0.22597727,0.03578034,0.045268912,0.08182823,0.06962861,0.0903166087260803
3671,1.0719749927520752,0.018296465277671814,0.0,0.02458253502845764,2,1.190004,1.2084715,0.095738254,0.24171168,0.048758224,0.05311902,0.060504552,0.07081891,0.09137507052029412
3672,1.0947399139404297,0.018923411145806313,0.0,0.02486618608236313,2,1.1909262,1.2766211,0.09638615,0.2511857,0.04151395,0.05597365,0.0820963,0.07748891,0.09145966393496568
3673,1.1479318141937256,0.024089600890874863,0.0,0.02182766981422901,2,1.1541961,1.3864306,0.11982213,0.23534574,0.041170284,0.05261203,0.07311924,0.07483839,0.09162147013259293
3674,0.6192055940628052,0.019885504618287086,0.0,0.004882718436419964,2,1.3029214,1.0511602,0.08121457,0.2648958,0.03903615,0.05582388,0.07679796,0.0777643,0.03377052521489134
3675,0.7483534812927246,0.014643077738583088,0.0,0.015291063115000725,2,1.238015,1.0595086,0.09276782,0.24094541,0.032506395,0.051278885,0.077738315,0.07600438,0.057167379933892204
3676,0.5741256475448608,0.021218759939074516,0.0,0.0017462654504925013,2,1.218128,1.2494768,0.09476351,0.23790862,0.039184753,0.047930866,0.08025874,0.06926551,0.034260945335524075
3677,1.49867844581604,0.024817103520035744,0.03262469172477722,0.002505340613424778,2,0.95564675,1.4880518,0.0992128,0.22439495,0.041277114,0.052467648,0.07214973,0.06222754,0.004842426058971178
3678,1.1493017673492432,0.02618071623146534,0.010497987270355225,0.009293369017541409,2,0.98792696,1.1663414,0.090662956,0.18486144,0.04371365,0.042104427,0.059963528,0.068878375,0.0957953725399184
3679,0.7217820286750793,0.010284395888447762,0.0,0.018586885184049606,2,1.1746289,1.102688,0.09531927,0.23577149,0.03977331,0.04591117,0.081093766,0.07384684,0.08692535479016193
3680,3.8744194507598877,0.010381177067756653,0.0,0.14459560811519623,2,1.1659852,1.4081231,0.11910242,0.26132658,0.04316423,0.05312553,0.08409998,0.073484965,0.2302692156390925
3681,0.6638256907463074,0.022512752562761307,0.0,0.004040275234729052,2,1.0812048,1.3474013,0.10478468,0.22984877,0.03561813,0.046059836,0.07513104,0.07315056,0.059775278129781104
3682,5.028928756713867,0.017489155754446983,0.024291187524795532,0.15937680006027222,2,0.9358483,1.1551085,0.09310849,0.1764851,0.034490876,0.03808495,0.057656318,0.06065207,0.32471414440716895
3683,1.275867223739624,0.016215380281209946,0.034193798899650574,0.0006255084881559014,2,1.2425898,0.93847233,0.09337829,0.23084874,0.035648994,0.03397589,0.08067455,0.057204142,0.02817627476451396
3684,2.4247207641601562,0.01804291270673275,0.0438959002494812,0.03505001962184906,2,1.2650836,0.9115379,0.08735207,0.23559332,0.044167947,0.043511838,0.0721682,0.071305975,0.11947157701761842
3685,3.620370626449585,0.0182796660810709,0.06441430747509003,0.06212085485458374,2,1.2056469,0.8954319,0.07493154,0.235647,0.03785652,0.052118503,0.06461024,0.056951683,0.2110065220928714
3686,0.5650448799133301,0.007707809563726187,0.0,0.01489398442208767,2,1.0458332,1.2509631,0.088329434,0.23961611,0.04803019,0.055598468,0.061959706,0.07272092,0.08308863437682698
3687,1.2521851062774658,0.01011203695088625,0.026713505387306213,0.013261862099170685,2,1.0281578,0.9599575,0.09592329,0.18828973,0.04493559,0.043831192,0.08124601,0.07331946,0.10508064570326194
3688,1.8656916618347168,0.012651478871703148,0.051685214042663574,0.010290978476405144,2,0.9147963,1.342042,0.106931426,0.19276056,0.042926934,0.040097933,0.06628384,0.07095621,0.07439479630998568
3689,0.28744053840637207,0.008158243261277676,0.0,0.0033393786288797855,2,1.0368903,1.1905245,0.10047002,0.21792752,0.043222085,0.04412757,0.07703463,0.055492204,0.03286185945439803
3690,2.637587547302246,0.010426992550492287,0.0,0.09507650882005692,2,1.2039677,1.2550749,0.11714471,0.23907885,0.047180705,0.04372045,0.077573225,0.059878968,0.18783476607093338
3691,1.6363630294799805,0.012934808619320393,0.0020930320024490356,0.050426676869392395,2,1.0521835,1.18767,0.10073345,0.20294163,0.03400144,0.042074498,0.060504347,0.064290956,0.18240854467058049
3692,0.5737607479095459,0.010179145261645317,0.0,0.012771284207701683,2,1.2561241,1.243238,0.11897385,0.2505883,0.038033944,0.040694993,0.09243439,0.05834369,0.05837820432040838
3693,0.4277888238430023,0.012589355930685997,0.0,0.00452219694852829,2,1.2515593,1.029709,0.11070886,0.23439895,0.042602025,0.044313386,0.07452482,0.06570503,0.02891977092306091
3694,0.3568401038646698,0.009376639500260353,0.0,0.0048969644121825695,2,1.0297608,1.2779526,0.09453983,0.21273153,0.03995633,0.055629805,0.06714398,0.08225762,0.060415058819573424
3695,1.140052318572998,0.012439502403140068,0.0,0.033162590116262436,2,1.1279804,1.3138534,0.08967332,0.21631327,0.040457867,0.040071398,0.07821704,0.061307188,0.12180857587828531
3696,1.3339502811431885,0.012007445096969604,0.01122523844242096,0.030125323683023453,2,0.9737527,1.2402909,0.077649504,0.19835596,0.038972825,0.049949646,0.06462138,0.06758024,0.14271041300559634
3697,0.7941161394119263,0.012450496666133404,0.0,0.019314149394631386,2,1.1758164,1.2705009,0.09901858,0.22710113,0.040614944,0.053533077,0.06888195,0.063872956,0.08702104523667133
3698,0.3834923803806305,0.013506924733519554,0.0,0.001832769950851798,2,1.1344966,1.0748916,0.08258999,0.23030126,0.041514907,0.054265734,0.07335494,0.06734913,0.024916245414309278
3699,1.0495527982711792,0.008402612991631031,0.0,0.033579498529434204,2,1.2200661,1.1031036,0.1013968,0.24385016,0.040236577,0.041427366,0.0789127,0.05870282,0.12137988033354484
3700,0.4504464864730835,0.011583767831325531,0.0,0.006434091366827488,2,1.2836528,1.0241888,0.0845535,0.2548503,0.03377633,0.052063365,0.06918152,0.06966894,0.06309553100449677
3701,3.131350040435791,0.007688818033784628,0.0,0.11756518483161926,2,1.3474486,1.2468272,0.115844786,0.25956273,0.033202957,0.059938617,0.08520998,0.07955244,0.20322707341905716
3702,0.4624871015548706,0.012592976912856102,0.0,0.005906505975872278,2,1.0089779,1.388776,0.10813352,0.21281098,0.04464811,0.043041654,0.07115395,0.0585307,0.04165224084975925
3703,0.9877697229385376,0.011956354603171349,0.0,0.027554433792829514,2,1.0635438,1.1973702,0.08736578,0.23260866,0.042187452,0.05515669,0.06217178,0.066003844,0.11967733895211817
3704,0.2897135019302368,0.011303888633847237,0.0,0.00028465106151998043,2,1.3314596,1.0415756,0.09808704,0.262925,0.042589314,0.052665018,0.072100386,0.0735408,0.007567746878964515
3705,0.7772777080535889,0.013276996091008186,0.010149016976356506,0.0076650939881801605,2,0.9739359,1.0619847,0.09580609,0.20140398,0.046386793,0.06304404,0.06819842,0.070677444,0.07097455499081881
3706,1.0892364978790283,0.009492848999798298,0.014013230800628662,0.020063377916812897,2,1.2164705,0.9762614,0.09883713,0.23241705,0.03792833,0.049624246,0.07464172,0.06667795,0.10365157611089318
3707,0.6298601031303406,0.006964680273085833,0.0,0.01822972297668457,2,1.0584223,1.2684163,0.095882826,0.19464375,0.039842773,0.051293474,0.0760983,0.06119436,0.08938154522961476
3708,1.0933769941329956,0.012828662060201168,0.0,0.030906416475772858,2,1.0444841,1.1039664,0.09932467,0.21177293,0.035610422,0.05450748,0.0528261,0.070075184,0.169774989456315
3709,1.748337984085083,0.011929510161280632,0.0,0.05800401046872139,2,1.2482549,1.0938703,0.103352256,0.24747528,0.041904546,0.05224695,0.07068109,0.07661541,0.1697803873796081
3710,7.493377685546875,0.009823117405176163,0.0,0.28991198539733887,2,1.3129327,1.0908177,0.09605675,0.28920123,0.049803007,0.06623298,0.0838291,0.07835938,0.35004366294153216
3711,1.8279321193695068,0.008303593844175339,0.03590479493141174,0.02890889346599579,2,1.2190152,0.94297785,0.09047689,0.2173823,0.043455794,0.053140458,0.062845774,0.07353964,0.16230763444921187
3712,3.204125165939331,0.008498898707330227,0.10666677355766296,0.012999335303902626,2,1.2337102,0.80884093,0.09209783,0.22453219,0.04373619,0.042903792,0.06585476,0.043782476,0.10754432977775441
3713,4.445093631744385,0.013224868103861809,0.10490337014198303,0.05967549607157707,2,1.1669805,0.7852686,0.064318925,0.21748623,0.03346217,0.039140727,0.067657806,0.052230578,0.27618861311614595
3714,0.9996681213378906,0.011142447590827942,0.0,0.028844278305768967,2,1.0633427,1.1000035,0.069032975,0.21970208,0.043306194,0.05467211,0.060474545,0.06571277,0.1292882674144742
3715,1.650391697883606,0.009606968611478806,0.043042927980422974,0.013365772552788258,2,1.1891701,0.91532904,0.07837611,0.25667298,0.042564556,0.04123997,0.06833258,0.06096992,0.10977875054903807
3716,3.105275869369507,0.018247369676828384,0.09754948318004608,0.00841418094933033,2,0.82425106,1.183736,0.09586736,0.16820532,0.041210324,0.054596685,0.052280802,0.064523794,0.09121617744111486
3717,1.3651422262191772,0.008596058003604412,0.002777963876724243,0.04323166608810425,2,1.0146266,1.2301688,0.093415186,0.1939656,0.043747608,0.040561102,0.060542416,0.07011888,0.1662393215178086
3718,1.051327109336853,0.010998294688761234,0.0,0.031054791063070297,2,1.0815026,1.2380445,0.10107131,0.23713213,0.0378404,0.051945932,0.068465665,0.06530839,0.1483822780102883
3719,0.7482700347900391,0.008800392039120197,0.0,0.021130409091711044,2,1.0346366,1.0191948,0.081092216,0.20732927,0.041169304,0.04673158,0.06403351,0.057501033,0.14558319575746098
3720,2.2306506633758545,0.011273733340203762,0.06826046109199524,0.009691832587122917,2,0.85196126,1.204332,0.097123384,0.19374049,0.046209037,0.047648545,0.05681049,0.06987085,0.09163135267622162
3721,1.5262136459350586,0.012984083965420723,0.0,0.0480644628405571,2,1.0511781,1.2886662,0.107569985,0.23475903,0.04084582,0.046026308,0.06328341,0.059310094,0.15251321578013805
3722,0.310228556394577,0.011238554492592812,0.0,0.0011705872602760792,2,1.0906833,1.1192971,0.08644268,0.24151026,0.04519929,0.051286634,0.06320376,0.070186496,0.005530373223279847
3723,1.0859730243682861,0.007199046202003956,0.0,0.0362398736178875,2,1.0841652,1.2295465,0.09287556,0.2330603,0.043507952,0.061432507,0.06605957,0.07775326,0.12475451674252624
3724,0.5673638582229614,0.016226451843976974,0.0,0.006468103267252445,2,1.1853938,1.139054,0.11468214,0.23482355,0.042224556,0.039667875,0.074754305,0.060909316,0.06561967078795676
3725,1.6028118133544922,0.011399776674807072,0.01803189516067505,0.0346808023750782,2,0.9643504,1.0766801,0.08683685,0.19020425,0.04936759,0.04656516,0.060484465,0.062490594,0.17254213836435192
3726,0.4218132495880127,0.012734416872262955,0.0,0.0041381134651601315,2,1.1856166,1.1517628,0.093897946,0.240819,0.048750542,0.051720295,0.07694178,0.0652357,0.05402968590035856
3727,2.4983267784118652,0.02183358184993267,0.0670151561498642,0.011084327474236488,2,0.8653397,1.2190573,0.08954802,0.18622519,0.03781984,0.04417814,0.06125089,0.061714746,0.09410560540411793
3728,1.3726496696472168,0.009815829806029797,0.0,0.04509015753865242,2,1.2330421,1.173708,0.1109935,0.23310992,0.04300918,0.049949,0.07793294,0.06318162,0.1577105771433852
3729,0.9075338244438171,0.007162073161453009,0.0,0.029139280319213867,2,1.1281838,1.1291313,0.092278376,0.22101435,0.041583247,0.039168995,0.06709314,0.057420217,0.12221758407122296
3730,0.3572874069213867,0.01024471502751112,0.0,0.004046780988574028,2,1.1685252,1.1735017,0.100173235,0.23839584,0.037310638,0.043023765,0.07252543,0.06319826,0.055263564989756105
3731,1.8321864604949951,0.016460971906781197,0.0,0.05682648718357086,2,1.0926809,1.1490748,0.090094805,0.21602291,0.046403024,0.052142546,0.065387756,0.06362238,0.17206911953864493
3732,0.30669036507606506,0.011114805936813354,0.0,0.001152808777987957,2,1.0193878,1.2633244,0.1039709,0.19818215,0.050317377,0.04208675,0.08196981,0.058499914,0.02638650777735515
3733,1.5164737701416016,0.010681533254683018,0.016137003898620605,0.03384041413664818,2,0.9759459,1.0467123,0.08986987,0.18916745,0.042803388,0.04623153,0.056394458,0.05021428,0.15045586321877227
3734,0.78324955701828,0.010278629139065742,0.0015888959169387817,0.019462456926703453,2,1.030043,1.0323931,0.07786036,0.19142233,0.050192185,0.03916118,0.06851001,0.050194707,0.12798956489608806
3735,0.5039675235748291,0.00979209691286087,0.0,0.01036660373210907,2,1.0457462,1.2078385,0.1093564,0.1983151,0.04576552,0.047806993,0.064808086,0.06637702,0.0884331050013447
3736,0.592592716217041,0.010395864024758339,0.0,0.0133078433573246,2,1.209431,1.1695613,0.11674347,0.24172467,0.03105807,0.046574008,0.07702551,0.059387818,0.07064267073160849
3737,1.383581519126892,0.011119365692138672,0.0,0.04422389715909958,2,1.2426807,1.1331846,0.11123268,0.24515368,0.046014063,0.05102631,0.07281267,0.08058968,0.1414873359942406
3738,0.7644385099411011,0.01830369606614113,0.0,0.012273844331502914,2,1.1543643,1.070003,0.1010929,0.24851036,0.04734138,0.054869555,0.049475595,0.07259501,0.09770616910096667
3739,0.6446912288665771,0.009840746410191059,0.0,0.015946902334690094,2,1.2503159,1.1575719,0.10592413,0.2632557,0.043287143,0.05257412,0.081072256,0.07868702,0.08503717184189699
3740,1.2658486366271973,0.010017848573625088,0.0,0.040616098791360855,2,1.1496305,1.1874627,0.09433047,0.2456864,0.037963077,0.049836706,0.0769399,0.074270375,0.13096348537395766
3741,0.34457701444625854,0.011131223291158676,0.0,0.0026518572121858597,2,1.063461,1.3242924,0.10014691,0.22343726,0.03285835,0.055102825,0.08030134,0.06138694,0.024020688167196474
3742,4.358524799346924,0.03234163671731949,0.0024511367082595825,0.13954821228981018,2,1.0688775,0.99014485,0.100664034,0.18103969,0.041978113,0.035833262,0.058569226,0.064064965,0.3236027540932419
3743,0.4107121527194977,0.012737464159727097,0.0,0.0036910222843289375,2,1.1770058,1.1725283,0.12167858,0.23808767,0.04170416,0.057391006,0.065329105,0.08147496,0.03174654071571395
3744,0.2518901526927948,0.007978255860507488,0.0,0.0020973500795662403,2,1.3515052,1.1890433,0.104766324,0.26609346,0.043431286,0.05387761,0.07404432,0.07401216,0.030555850016268777
3745,0.44411545991897583,0.013383923098444939,0.00414198637008667,0.00023870916629675776,2,0.98338115,1.2085418,0.09915788,0.20678835,0.034797516,0.055945747,0.066934936,0.066193864,0.012368202894679952
3746,1.873008131980896,0.008762532845139503,0.0,0.06615779548883438,2,1.1287965,1.1618273,0.1099225,0.24321848,0.0541407,0.05445512,0.061448533,0.06793303,0.1809450535685489
3747,1.5466493368148804,0.01762980967760086,0.042754560708999634,0.001481603947468102,2,1.1862594,0.9142369,0.07532516,0.23931514,0.04340422,0.057914443,0.07666762,0.07877136,0.04785303456111682
3748,2.092501401901245,0.013320942409336567,0.06886723637580872,0.0015118791488930583,2,1.2122157,0.8845582,0.08597153,0.2525394,0.056865066,0.05327455,0.058188524,0.06629045,0.027241265588616614
3749,1.7830690145492554,0.01213788241147995,0.03780671954154968,0.021378159523010254,2,1.0232677,0.92423844,0.09229365,0.18141124,0.047384277,0.04141163,0.07328124,0.057694826,0.15289267622074698
3750,0.4361492395401001,0.009954150766134262,0.0,0.007491818629205227,2,1.1098747,1.0530574,0.08734684,0.22058858,0.040275812,0.052502647,0.07641724,0.061009463,0.07264037902504855
3751,1.5839344263076782,0.007271420676261187,0.03621743619441986,0.019868522882461548,2,0.94737923,0.9466453,0.08899962,0.18881144,0.042113848,0.033972017,0.06418934,0.05503118,0.11756528131015703
3752,0.24365374445915222,0.009476764127612114,0.0,0.0002693855494726449,2,1.0913242,1.1093818,0.09528191,0.24099433,0.042906035,0.05806667,0.06417252,0.08135507,0.015685125238792577
3753,0.45577800273895264,0.011260784231126308,0.0,0.00697033666074276,2,1.2102401,1.2077996,0.10338601,0.23787941,0.044033445,0.043048434,0.07557499,0.05764155,0.05762673231699493
3754,2.3166372776031494,0.020545894280076027,0.06590478122234344,0.006214819848537445,2,0.8857132,1.3782451,0.10065662,0.18969674,0.036238775,0.04234643,0.07181595,0.07035785,0.046984430049065315
3755,0.9689270853996277,0.01653723046183586,0.001901969313621521,0.020317882299423218,2,0.99234176,1.2706336,0.10692477,0.20590454,0.042287894,0.05677615,0.06723041,0.07067491,0.11978575470726271
3756,2.1606295108795166,0.010547304525971413,0.0,0.07587787508964539,2,1.2440753,1.3633598,0.101751015,0.26544216,0.045528244,0.057032656,0.08139887,0.075678274,0.1570557002512252
