step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
4140,1.983757734298706,0.02162851393222809,0.0,0.05772179365158081,3,1.1981937,1.1103371,1.1366755,0.1455383,0.16188806,0.20597148,0.06129207,0.19541281,0.14353226223148666
4141,1.7665802240371704,0.019518205896019936,0.011777082458138466,0.0393679179251194,3,1.1439865,0.97554046,1.13546,0.15849349,0.12790813,0.17768474,0.059679285,0.16958095,0.0830451921872132
4142,2.035592555999756,0.025211313739418983,0.03790152072906494,0.018310867249965668,3,1.1671835,1.0154898,0.8761264,0.11029792,0.15264027,0.20397395,0.0830879,0.18876553,0.10208639414672789
4143,1.4603536128997803,0.02185305394232273,0.0014376044273376465,0.03512348607182503,3,1.0177305,1.2081913,1.1176122,0.15113913,0.13027276,0.2343993,0.048232213,0.1921398,0.04695909828742259
4144,2.5829288959503174,0.027480920776724815,0.02902332879602909,0.04681290686130524,3,1.0725341,1.1267515,0.89052457,0.14846978,0.101077795,0.21569225,0.0577675,0.17839427,0.13010604136173534
4145,1.6301426887512207,0.01885838247835636,0.025032758712768555,0.02131456695497036,3,1.0247364,1.0581669,0.9031933,0.12538578,0.11825943,0.21928182,0.056284316,0.19550446,0.08686152711548949
4146,2.310681104660034,0.020428471267223358,0.03618346527218819,0.03581530228257179,3,1.15048,1.084112,0.8676922,0.13311605,0.1511495,0.23170316,0.06881781,0.14660282,0.10455373807792671
4147,4.427554130554199,0.01835990697145462,0.0680900365114212,0.0906522125005722,3,0.8648507,1.1330469,0.93331945,0.117309846,0.11558239,0.2151028,0.062247086,0.16995288,0.17059071103322831
4148,1.2267866134643555,0.02257065288722515,0.0024176836013793945,0.024083124473690987,3,1.0372692,1.0849241,1.0068026,0.15590474,0.13977867,0.20399533,0.07928222,0.16414395,0.06283827218987714
4149,3.392218828201294,0.01705131307244301,0.05348411947488785,0.0651533231139183,3,0.9347812,1.0662632,0.9041051,0.12906234,0.104421884,0.21564347,0.05791413,0.16738014,0.1570648841092125
4150,2.2164106369018555,0.01984470523893833,0.0,0.06881172209978104,3,1.0561514,1.1060717,1.0420873,0.1205217,0.10942405,0.20737481,0.06070478,0.1716182,0.13846890950801924
4151,3.3027353286743164,0.022928379476070404,0.03435754030942917,0.07482349872589111,3,1.0571831,1.1942793,0.90445065,0.13200766,0.11212209,0.23468362,0.0695747,0.1884668,0.1692014743256268
4152,3.5366461277008057,0.023832350969314575,0.05307628959417343,0.06455720216035843,3,1.1012598,0.8566307,1.1710501,0.15928355,0.14641166,0.15333839,0.06427126,0.18995234,0.1315000282837273
4153,1.8605804443359375,0.019008027389645576,0.029232511296868324,0.02618267759680748,3,0.9713354,0.968765,1.0487428,0.15923357,0.114281416,0.20068179,0.073070735,0.17402877,0.11214863927609624
4154,5.739398002624512,0.03361683338880539,0.012895623221993446,0.18306346237659454,3,1.1887835,0.98955226,1.1468325,0.16006719,0.14955294,0.20964475,0.048672497,0.21198498,0.11447096123747925
4155,1.878652572631836,0.017262771725654602,0.025909414514899254,0.03197391331195831,3,1.0404222,0.9373093,1.0488734,0.14244537,0.12955105,0.16636664,0.06313852,0.13084158,0.09125883888175297
4156,2.9649388790130615,0.014635998755693436,0.0,0.10396155714988708,3,1.0223567,1.0495622,1.1325268,0.14482513,0.12836596,0.21178833,0.067891605,0.17219022,0.17501028583608846
4157,1.0488643646240234,0.01844615675508976,0.0031160314101725817,0.020392388105392456,3,1.0059544,1.0844965,1.0458024,0.15342253,0.11960616,0.22879907,0.061105765,0.16488743,0.05641361956067026
4158,1.1236258745193481,0.026173219084739685,0.013314048759639263,0.005457765888422728,3,1.0069503,1.0381465,1.0969727,0.13956155,0.122735344,0.20613082,0.05726531,0.17510955,0.04656331811199774
4159,1.5767595767974854,0.023588722571730614,0.031904369592666626,0.007577294949442148,3,1.0913941,0.8928557,1.1609626,0.13398117,0.122303955,0.1908066,0.07977614,0.16200294,0.052688513791211984
4160,3.2769675254821777,0.01726488769054413,0.012720316648483276,0.10109350085258484,3,0.9615667,1.0626242,1.2113252,0.14468001,0.104595505,0.23087819,0.061465725,0.15581542,0.18324773466449687
4161,1.4298920631408691,0.02176845073699951,0.007679144851863384,0.02774808742105961,3,1.0687133,0.97516143,1.0132955,0.13621071,0.11717165,0.19392347,0.05214301,0.1669419,0.08415468178656053
4162,3.278620719909668,0.027736445888876915,0.01281207799911499,0.09059630334377289,3,0.9690487,1.1050102,1.2081516,0.17930081,0.105907045,0.19780457,0.04824473,0.18278755,0.14811779018941276
4163,2.236912965774536,0.024223657324910164,0.002856224775314331,0.06239663437008858,3,1.0633703,0.9828117,1.1828015,0.14992613,0.1182838,0.20084007,0.06359025,0.19646293,0.08989735651796182
4164,2.4740893840789795,0.02866908721625805,0.01731085777282715,0.05298362672328949,3,0.93170387,1.0689219,1.3407724,0.15972391,0.10354919,0.20198013,0.061869133,0.16682789,0.11248535973225783
4165,2.3857805728912354,0.029050081968307495,0.0,0.06638114154338837,3,1.047872,1.185189,1.0076509,0.13184758,0.101178974,0.24505365,0.04985229,0.20575182,0.10041860858743341
4166,2.531222343444824,0.021793482825160027,0.03802289813756943,0.041432514786720276,3,0.8780769,1.0993183,1.1867158,0.12834151,0.1073223,0.21348059,0.06014669,0.15693024,0.1255788158777643
4167,3.7448790073394775,0.016235031187534332,0.09198544919490814,0.041574686765670776,3,0.7718584,1.3042165,0.93268657,0.11753384,0.08520208,0.25294095,0.05386572,0.16948797,0.11948893130401332
4168,2.854186534881592,0.023064300417900085,0.03360201045870781,0.05750114470720291,3,1.005217,1.1406416,0.88575387,0.13075906,0.10577794,0.21292089,0.05601145,0.16031511,0.1546976303762572
4169,1.5653696060180664,0.024608857929706573,0.020836561918258667,0.01716936007142067,3,1.0849208,0.96204805,1.1087619,0.16015817,0.11301873,0.17516011,0.06009595,0.16425574,0.0656041914445357
4170,2.1216766834259033,0.02011892944574356,0.031674981117248535,0.03307315707206726,3,0.996779,1.139271,0.8981572,0.13903381,0.112385,0.21803185,0.06625936,0.1895134,0.0900751549044546
4171,1.0052573680877686,0.025016000494360924,0.003078639507293701,0.012115655466914177,3,0.9971555,1.0511488,0.9842717,0.1333122,0.09764632,0.19161804,0.05544012,0.16784133,0.07287870980935295
4172,3.1108782291412354,0.021753935143351555,0.003027965547516942,0.0996532291173935,3,0.9817813,1.1105658,1.1335537,0.15703264,0.13743728,0.20946155,0.07069997,0.1788803,0.1447184262603553
4173,2.863633155822754,0.021420888602733612,0.08034482598304749,0.012779608368873596,3,0.9547875,1.4252887,0.7675,0.11620462,0.13728839,0.2756175,0.074258916,0.18617103,0.039251083074309155
4174,2.307559013366699,0.02561316080391407,0.025564193725585938,0.04112500697374344,3,1.1423434,0.9376796,1.2962184,0.15659586,0.14559044,0.18214744,0.060467146,0.20389223,0.09941353278187232
4175,1.9847272634506226,0.030329450964927673,0.015530675649642944,0.03352896124124527,3,1.1003273,0.9856539,0.9876876,0.14102964,0.091055125,0.16638772,0.047213767,0.13555531,0.11910854138499295
4176,0.9697415828704834,0.02258080057799816,0.00434593390673399,0.011862929910421371,3,1.271227,0.9991842,1.0257332,0.13584267,0.14613403,0.21306296,0.06598146,0.21363136,0.0626722624869238
4177,5.109158039093018,0.023616602644324303,0.0,0.18074971437454224,3,1.1052408,1.0772077,1.0967759,0.11217359,0.14374322,0.20872894,0.06542825,0.17368582,0.22961941641686026
4178,2.221467971801758,0.022417381405830383,0.0008343060617335141,0.06560702621936798,3,1.1183001,1.0431092,0.9949438,0.1374826,0.12390913,0.23168144,0.043236982,0.19385938,0.14949699104646522
4179,1.3801777362823486,0.033277641981840134,0.0,0.02192946895956993,3,1.0563214,1.1660515,1.2180625,0.16791576,0.106161475,0.24781229,0.06526779,0.21142423,0.05410472335903042
4180,3.0085291862487793,0.026414642110466957,0.038437433540821075,0.055489085614681244,3,1.0794861,1.2760047,0.8838957,0.12754446,0.11370663,0.24299654,0.061890993,0.18609087,0.16443910319941796
4181,6.177934646606445,0.025762321427464485,0.02367497608065605,0.19768008589744568,3,1.1925962,0.9291493,1.2778124,0.17543556,0.16112173,0.19486439,0.0748639,0.16071936,0.21326022860053673
4182,1.3963980674743652,0.022563040256500244,0.01117706298828125,0.02211581915616989,3,1.0577065,0.978499,1.2100323,0.1463244,0.14081371,0.1724098,0.084360845,0.18427289,0.0707336963161903
4183,4.144637107849121,0.02108738385140896,0.0,0.1446980983018875,3,1.289716,1.1355182,1.0557712,0.15546745,0.15152751,0.22539972,0.06578422,0.18766642,0.12396160877800899
4184,2.091297149658203,0.045062240213155746,0.006547460798174143,0.03204217925667763,3,1.0089791,1.011771,1.3045204,0.17285652,0.110609,0.21832319,0.0529136,0.18548512,0.0844014818739624
4185,1.845310926437378,0.03496343269944191,0.008134633302688599,0.03071436658501625,3,1.062832,0.9729283,1.2703681,0.14671251,0.12709229,0.20191677,0.06597524,0.17059055,0.1046499116690102
4186,1.8003618717193604,0.028551476076245308,0.01418924331665039,0.029273761436343193,3,0.97729665,1.19616,1.0293063,0.13288958,0.11500331,0.22110815,0.061221197,0.15918225,0.06605111940786537
4187,1.157308578491211,0.01733594574034214,0.013186782598495483,0.01576961576938629,3,1.0112438,1.2486233,0.9709908,0.14127196,0.12629136,0.24143839,0.052444994,0.17845002,0.08369549041693237
4188,1.9785499572753906,0.02081916108727455,0.03826061636209488,0.020062219351530075,3,0.8876073,1.1354277,1.3148587,0.15364906,0.101658456,0.23220046,0.06626562,0.18477084,0.04900626814652078
4189,3.5391736030578613,0.022938095033168793,0.02648484706878662,0.09214400500059128,3,0.9401415,1.2871068,1.2337136,0.19247812,0.14413397,0.26418215,0.054981347,0.23405811,0.13581894498517985
4190,4.628913879394531,0.022915342822670937,0.05280820280313492,0.10943300276994705,3,0.8201031,1.2708924,1.2105943,0.1383431,0.09240889,0.2381211,0.0437906,0.18689036,0.1523897213416103
4191,1.1704587936401367,0.025504812598228455,0.012392411008477211,0.008921129629015923,3,1.0430351,1.1342008,0.98847854,0.13660724,0.122823514,0.1975434,0.0534826,0.1904237,0.037567513668004975
4192,6.17806339263916,0.023088229820132256,0.03610658645629883,0.1879277229309082,3,0.86012197,1.1127688,1.2722313,0.15261671,0.113050275,0.22006874,0.06025878,0.20833543,0.21444183385088156
4193,2.2724151611328125,0.026753654703497887,0.007403780706226826,0.05673917382955551,3,1.1999865,0.96987903,1.1572847,0.15996742,0.14004442,0.18919295,0.076422274,0.20112018,0.13193580517491874
4194,0.8540803790092468,0.01840025559067726,0.004513978958129883,0.011248982511460781,3,1.1298939,1.0211645,1.1648152,0.15653193,0.14415647,0.20526648,0.069327086,0.17919508,0.04061961628959323
4195,2.9020912647247314,0.01755470596253872,0.006892303470522165,0.09163664281368256,3,1.1517822,0.99172664,1.1564423,0.15678632,0.14030306,0.20298697,0.067760535,0.17078045,0.13501284378847997
4196,1.9998257160186768,0.01872253604233265,0.0,0.061270490288734436,3,1.0386617,1.1318529,1.1596627,0.16138951,0.13184111,0.22544518,0.06283618,0.18811765,0.1138800249706411
4197,5.081186294555664,0.014836370944976807,0.04946912080049515,0.1389419436454773,3,0.8460633,1.2048168,1.1452541,0.13885935,0.11660083,0.21775548,0.07537688,0.14848147,0.18931486127998
4198,4.96147346496582,0.01877976767718792,0.011465947143733501,0.16821321845054626,3,1.0932387,0.97032225,1.1110046,0.13742596,0.12891628,0.18584003,0.068066284,0.13989565,0.2417244160022566
4199,2.609259843826294,0.013424928300082684,0.017759770154953003,0.07318569719791412,3,1.1570204,0.96615005,0.95598763,0.15556194,0.15105447,0.17475149,0.0689681,0.16418576,0.14729314051337136
4200,3.5154552459716797,0.02137036621570587,0.09004829823970795,0.02919955551624298,3,0.74542195,0.9594945,1.1633481,0.14231372,0.099492125,0.18002847,0.0412466,0.16598149,0.10640707447849564
4201,2.7358500957489014,0.024008451029658318,0.05579240247607231,0.02963315322995186,3,0.9121934,0.89578646,1.1857969,0.13169336,0.12217741,0.17261937,0.052699525,0.14697474,0.11661155313593896
4202,2.615731954574585,0.017521457746624947,0.015695512294769287,0.07141231000423431,3,0.95209104,1.1506339,1.1327667,0.13188165,0.14390616,0.22888409,0.05987404,0.16541795,0.10662524998680899
4203,2.5975427627563477,0.02211933024227619,0.03391650319099426,0.04786588251590729,3,0.8855425,1.1922764,1.095579,0.15216805,0.132856,0.24485607,0.064008184,0.17898425,0.10608933632851308
4204,1.4463276863098145,0.01848638616502285,0.01633896492421627,0.023027755320072174,3,1.0480789,1.1324273,0.95685124,0.14823009,0.13261078,0.21555264,0.060302287,0.1963824,0.07039164840407676
4205,0.9316350817680359,0.02183745615184307,0.011151561513543129,0.004276385065168142,3,0.96723473,1.0518237,1.1371152,0.14383823,0.12508568,0.20247142,0.07053544,0.1742339,0.03445158846240065
4206,0.9512462019920349,0.02791503258049488,0.0004986425046809018,0.009636173956096172,3,1.0201323,0.996958,1.2047777,0.14589714,0.14303221,0.2049517,0.0704477,0.17567287,0.0611147496438971
4207,1.4712550640106201,0.022289900109171867,0.0,0.0365603044629097,3,1.1246523,1.0277193,1.0790282,0.15657799,0.12725288,0.20611994,0.061707035,0.1509345,0.09368364190756173
4208,2.461653709411621,0.02427966333925724,0.05618620663881302,0.018000276759266853,3,0.83973294,1.1347866,1.2172626,0.15424855,0.121207334,0.21699554,0.0614803,0.17925681,0.05524047262333701
4209,1.0061160326004028,0.020043907687067986,0.0,0.020200733095407486,3,1.0224669,1.1265363,1.1333268,0.14385481,0.13814461,0.19351418,0.074047066,0.1824917,0.0800674370930301
4210,5.1789045333862305,0.023995524272322655,0.02704985812306404,0.15611079335212708,3,1.0932708,1.2710582,0.9187349,0.12799592,0.11417003,0.2363801,0.06700271,0.16400455,0.2293653953755513
4211,4.174306869506836,0.0196248646825552,0.019073834642767906,0.12827357649803162,3,1.051597,1.1551341,0.96425295,0.13216454,0.101787634,0.20778808,0.060376868,0.16487017,0.20016904286226675
4212,1.7250807285308838,0.019870590418577194,0.012702355161309242,0.03643028438091278,3,1.1490496,1.1260433,0.98403287,0.12605163,0.12915106,0.209282,0.063175954,0.16579127,0.08561143804714184
4213,1.4080843925476074,0.023489808663725853,0.0,0.03283356875181198,3,1.0882943,1.1936723,1.0210665,0.13463663,0.15257472,0.24029025,0.07462461,0.18515135,0.08267995517215204
4214,4.508312702178955,0.017888108268380165,0.05833292007446289,0.10411147773265839,3,1.2274641,1.2299982,0.83173174,0.14606382,0.14299068,0.23449242,0.05785653,0.17836188,0.16452019950510097
4215,2.536559581756592,0.01879780739545822,0.004681915044784546,0.07798265665769577,3,1.1996125,1.0598499,0.97185695,0.13558173,0.142075,0.19356859,0.06821794,0.1705698,0.12782155699468525
4216,0.8245344161987305,0.01107433345168829,0.002673208713531494,0.019233833998441696,3,1.0820435,1.0003235,1.0262903,0.13171707,0.12938073,0.18316579,0.054472335,0.15552042,0.05031574278534672
4217,2.219473123550415,0.015341023914515972,0.04087848588824272,0.032559413462877274,3,0.8731767,1.0218873,1.141967,0.13587904,0.10588543,0.18807863,0.0640338,0.17668201,0.09806215497613241
4218,1.6352088451385498,0.01619848422706127,0.019299160689115524,0.02991071343421936,3,1.0270082,1.220198,0.9380467,0.13041084,0.117635645,0.2558438,0.057035703,0.18744877,0.1280598040824852
4219,1.8520336151123047,0.02793850749731064,0.005051980260759592,0.04109085351228714,3,1.042285,1.151303,0.9696365,0.13367783,0.14181499,0.22486022,0.059206527,0.1678517,0.0873743707812691
4220,1.5840672254562378,0.018283838406205177,0.0,0.04507884755730629,3,1.0851202,1.0983396,1.0534532,0.1336354,0.124111354,0.23195085,0.06192908,0.17753935,0.08930965258384582
4221,2.6286284923553467,0.023180687800049782,0.043029218912124634,0.038935232907533646,3,1.1008608,0.9599701,0.91347235,0.15019628,0.13546672,0.18944588,0.071825705,0.128101,0.14707801575007243
4222,2.581124782562256,0.01949322037398815,0.03142485022544861,0.05232691764831543,3,1.157531,0.93237174,1.0243536,0.14222927,0.14110895,0.18377554,0.06428909,0.15731741,0.11425134447064443
4223,2.387962818145752,0.01639515347778797,0.027710914611816406,0.05141244828701019,3,0.92784685,1.0885662,1.1228662,0.18417186,0.10692557,0.21402542,0.06261257,0.2118581,0.15444797306504163
4224,2.9845962524414062,0.028749017044901848,0.0019480189075693488,0.08868680894374847,3,1.0179412,1.1258138,1.1734766,0.15572932,0.12881887,0.21645117,0.049954254,0.17304839,0.14488442566179185
4225,3.339411735534668,0.023243911564350128,0.05381431430578232,0.05651823431253433,3,0.914985,1.2117018,0.8888158,0.13850747,0.098368004,0.26232132,0.0671137,0.20361878,0.14245399310979034
4226,1.5657362937927246,0.019759923219680786,2.820293047989253e-05,0.04284132272005081,3,1.0310761,0.99978065,1.0945879,0.12976867,0.1213062,0.2085978,0.056808706,0.1893068,0.12745535072340852
4227,1.9873473644256592,0.016841845586895943,0.04215141385793686,0.02050063945353031,3,1.0624409,1.2036692,0.85584694,0.120017335,0.12317648,0.24621373,0.06363402,0.15596138,0.05806520027570966
4228,2.637446641921997,0.016961241140961647,0.0,0.08853662014007568,3,1.0445877,1.0272402,1.1308653,0.12218339,0.12937182,0.18249,0.066575386,0.1513253,0.1362283707654578
4229,4.3284077644348145,0.019839419052004814,0.0,0.15329688787460327,3,1.1272067,1.0391959,1.0575176,0.15325174,0.12914756,0.20640281,0.07128221,0.1744032,0.18441074502770827
4230,1.0755419731140137,0.01984744518995285,0.014156341552734375,0.009017891250550747,3,1.1334891,0.97891486,0.9703199,0.12750871,0.13345137,0.21341653,0.060462873,0.18774655,0.061350326670962685
4231,4.712015151977539,0.036733776330947876,0.05874419957399368,0.09300263226032257,3,0.9016594,0.9636592,1.2587097,0.13102287,0.10317649,0.19200401,0.07197203,0.16748315,0.20336406993995296
4232,0.9260587692260742,0.016741687431931496,0.014684627763926983,0.005616036243736744,3,0.9828207,1.0059224,1.1530238,0.14211154,0.1470197,0.18758434,0.07133833,0.16108643,0.03830426506907215
4233,3.411217451095581,0.02221026085317135,0.0,0.1142384335398674,3,1.1086242,1.0263364,1.016076,0.15389583,0.14201742,0.18904884,0.06263271,0.15501267,0.2030317187249231
4234,1.176928997039795,0.020929744467139244,0.003441254375502467,0.022706162184476852,3,1.1741601,1.1342076,0.9793014,0.13889126,0.14284298,0.21568026,0.06152806,0.18993902,0.08713998885504189
4235,2.5119099617004395,0.018155576661229134,0.015793999657034874,0.06652682274580002,3,1.0430976,1.100421,0.9596342,0.14043242,0.09933641,0.20502907,0.038667567,0.19496633,0.1351980986002651
4236,3.283547878265381,0.021349890157580376,0.021488267928361893,0.08850374817848206,3,0.94497174,1.1514757,1.0621594,0.13347971,0.10426104,0.26341635,0.05743532,0.18828653,0.13588009442664506
4237,1.7381675243377686,0.020906152203679085,0.016412269324064255,0.03220828250050545,3,0.9948379,1.1839124,1.0077819,0.13625596,0.12489449,0.22898664,0.071681924,0.16311625,0.08385355707349884
4238,1.4258720874786377,0.012065381743013859,0.025085877627134323,0.019883625209331512,3,0.9361902,0.9745366,1.201758,0.1394889,0.10813048,0.19672185,0.05937115,0.1894112,0.07396328920872138
4239,1.6863205432891846,0.020925743505358696,0.019032487645745277,0.027494588866829872,3,1.0169734,1.2153807,0.9844146,0.14485623,0.12653077,0.23289435,0.07050675,0.20311102,0.07376453232853532
4240,1.4931985139846802,0.02534901164472103,0.007883330807089806,0.02649560011923313,3,1.1242107,0.9884381,1.0583029,0.14562519,0.14722937,0.20812117,0.0763667,0.18511657,0.09797973970477707
4241,3.966822862625122,0.012367353774607182,0.003057032823562622,0.1432485282421112,3,1.00754,1.0698756,1.0215684,0.15537187,0.12484633,0.21415177,0.062098246,0.16987367,0.22722654121389996
4242,1.446850061416626,0.016249163076281548,0.01963973045349121,0.02198510803282261,3,1.0872233,1.2098254,0.9806644,0.1376306,0.15380618,0.22804298,0.064889185,0.17842862,0.07200265944471525
4243,1.0639971494674683,0.027828261256217957,0.0025211672764271498,0.012210458517074585,3,1.1379151,0.9951513,0.98962086,0.1307851,0.13255996,0.19221938,0.063270636,0.17409508,0.04128432446447641
4244,2.4301562309265137,0.019301624968647957,0.029964148998260498,0.047940466552972794,3,1.043024,0.92165285,1.1803844,0.13703194,0.11923953,0.21133707,0.08336973,0.17237805,0.12154909447253963
4245,3.5421197414398193,0.03597471863031387,0.025217583402991295,0.08049248903989792,3,0.8897655,1.0609773,1.3143722,0.15063334,0.130807,0.21263944,0.05981121,0.1979083,0.1381501911223962
4246,1.3799374103546143,0.021059373393654823,0.0,0.03413812071084976,3,1.0712688,1.1728783,1.0365288,0.13049911,0.1297537,0.23408937,0.07503526,0.1964856,0.09237448775648711
4247,2.999272584915161,0.030846692621707916,0.07681135088205338,0.012312857434153557,3,0.7610694,1.0841646,1.2595558,0.16439259,0.12217561,0.2339032,0.077111036,0.20589447,0.03928899495284174
4248,1.8050789833068848,0.017602642998099327,0.013888239860534668,0.040712274610996246,3,1.1323334,1.0485082,0.97527903,0.12490043,0.12463198,0.20355816,0.06366538,0.17541677,0.11819828101937783
4249,0.7845684885978699,0.01423315703868866,0.0,0.017149582505226135,3,1.1435628,1.1273298,1.1410495,0.14386722,0.12491064,0.2577082,0.07379238,0.19664538,0.06173994780153602
4250,1.756593942642212,0.03078520856797695,0.03415006399154663,0.005328481085598469,3,0.9323663,0.9944141,1.2885575,0.17626266,0.11261109,0.17650178,0.058914717,0.18190664,0.014801281742858155
4251,2.418210029602051,0.025685913860797882,0.0,0.0710424855351448,3,1.0562689,1.0155706,1.2400357,0.16457199,0.15199597,0.20955072,0.05763352,0.20663346,0.13366301075530948
4252,2.0132737159729004,0.02238423191010952,0.03937423229217529,0.018772490322589874,3,0.9137005,1.3072146,0.98573667,0.13171144,0.119637445,0.23944156,0.07378886,0.16742478,0.06274408822505274
4253,1.3514503240585327,0.012116567231714725,0.0,0.04194144904613495,3,1.14673,1.1149771,1.1377543,0.14987688,0.13783628,0.19576159,0.05892065,0.17087622,0.09410801418260321
4254,2.7496557235717773,0.014699754305183887,0.0,0.09528647363185883,3,1.010734,1.2663109,1.1372004,0.17628042,0.12609306,0.26478857,0.07503349,0.2246888,0.13244005975668546
4255,1.917673110961914,0.022980300709605217,0.0,0.053726620972156525,3,1.3038002,1.1100067,1.131743,0.14136195,0.14085838,0.21435916,0.053741455,0.1721353,0.1030072354633675
4256,4.955938339233398,0.0321161113679409,0.0,0.16612142324447632,3,1.0384728,1.0745522,1.3190261,0.1779308,0.11701217,0.2247189,0.053758338,0.2218382,0.187012218676629
4257,2.3098955154418945,0.018417125567793846,0.0,0.07397869229316711,3,1.2212417,1.0292184,1.1093307,0.16556257,0.1299924,0.19342442,0.04874764,0.19769011,0.12602261991320118
4258,2.6588916778564453,0.019459491595625877,0.004489859100431204,0.08240631222724915,3,1.1092615,1.2127728,0.9730094,0.15307613,0.13540865,0.23144816,0.061036654,0.20305343,0.14723064705575825
4259,0.7642608284950256,0.022149929776787758,0.0,0.008420503698289394,3,1.1378297,1.0629897,1.0890254,0.14347218,0.13490413,0.2179404,0.08263352,0.19456762,0.05918864459564289
4260,3.2651119232177734,0.027122892439365387,0.025955816730856895,0.07752576470375061,3,1.1705009,0.9666627,1.297637,0.19197436,0.1444714,0.19353831,0.061179098,0.19475436,0.11753858798514627
4261,3.90051531791687,0.018858136609196663,0.05096902698278427,0.08619344234466553,3,1.0323637,0.85975367,1.2317197,0.13811117,0.11798962,0.17273238,0.061399184,0.1547146,0.18400578153318203
4262,2.623978614807129,0.013777192682027817,0.015727808699011803,0.07545414566993713,3,0.95796144,1.1875126,1.0273291,0.12130377,0.118997134,0.23108606,0.05742649,0.17011854,0.13744534990937116
4263,1.21266770362854,0.01898357830941677,0.0,0.029523126780986786,3,1.1150615,1.0641955,1.1032917,0.15142053,0.14817798,0.19566062,0.05858195,0.14897797,0.08756949334651376
4264,2.5769877433776855,0.017207017168402672,0.029837647452950478,0.05603484809398651,3,1.1753079,0.91527873,1.2139574,0.15411429,0.16651674,0.17861578,0.06290155,0.164528,0.12236624149227145
4265,2.577134609222412,0.021944811567664146,0.016725748777389526,0.06441482901573181,3,0.95521015,1.1016577,1.0950177,0.12791173,0.1197335,0.21279812,0.056001518,0.16662636,0.13989441814806816
4266,5.923525810241699,0.020273206755518913,0.041447799652814865,0.17522001266479492,3,1.021402,1.1348011,0.8976451,0.12613113,0.13953982,0.22684225,0.06778514,0.17158687,0.21093629094675026
4267,3.1703178882598877,0.01654449850320816,0.02451145648956299,0.08575676381587982,3,1.050694,1.1027385,0.9198796,0.14077502,0.13442086,0.22593103,0.048051663,0.16769853,0.17751645463045398
4268,1.6117098331451416,0.01799795590341091,0.03625520318746567,0.010215234011411667,3,1.0249606,0.90353876,1.1121982,0.15353578,0.12787232,0.18268912,0.069877684,0.14134935,0.061106121632572535
4269,2.5912153720855713,0.0225552786141634,0.06419883668422699,0.016894506290555,3,0.8542021,0.9706344,1.2619727,0.15197398,0.11487388,0.19229126,0.063254334,0.15884522,0.08151948236195711
4270,1.1461200714111328,0.014401103369891644,0.008933166041970253,0.022510532289743423,3,1.048024,1.0323559,0.9861009,0.12126978,0.106452,0.21847975,0.0500989,0.17753084,0.09958130076645043
4271,2.1472625732421875,0.020243288949131966,0.017990758642554283,0.047656454145908356,3,0.97893083,1.1910913,0.99286354,0.143656,0.12053426,0.22231534,0.05819335,0.14870138,0.124965967840959
4272,1.9170832633972168,0.015356109477579594,0.021683871746063232,0.03964335098862648,3,1.1240228,0.93119633,1.1379697,0.1761519,0.13737042,0.19341013,0.061141104,0.16495544,0.1316594365384096
4273,1.7821252346038818,0.016750313341617584,0.03444429486989975,0.020090404897928238,3,1.0358895,1.2419201,0.90319335,0.132929,0.1270623,0.24663393,0.06385791,0.16778135,0.08511356755944033
4274,2.0602500438690186,0.022482825443148613,0.03911649435758591,0.020810680463910103,3,0.883497,1.0352508,1.0999349,0.12922052,0.10682021,0.20099027,0.06677146,0.16233419,0.0866155549067439
4275,1.8047399520874023,0.01811559498310089,0.024412035942077637,0.02966197207570076,3,0.9672382,0.95660764,1.3295066,0.16743949,0.118909545,0.19765535,0.067318685,0.1610281,0.08407538012939923
4276,4.179815769195557,0.020161151885986328,0.033346027135849,0.11368545889854431,3,0.8838292,1.2523618,1.0542161,0.13487504,0.092758276,0.23400356,0.061466686,0.18138717,0.16688200362037645
4277,2.7860798835754395,0.024160707369446754,0.0018324553966522217,0.08545003831386566,3,1.2417386,1.0039952,0.9960687,0.12367176,0.13282478,0.21515292,0.07176431,0.1426749,0.14363551224103055
4278,0.7402886152267456,0.02460155449807644,0.0,0.005009988322854042,3,1.0471879,1.1358818,1.0281595,0.13577694,0.1279298,0.20518333,0.056568533,0.14823781,0.04515944075694981
4279,2.5764918327331543,0.02148599736392498,0.0,0.08157368004322052,3,1.1404253,1.0797203,1.0124435,0.13972892,0.142377,0.23916584,0.09113618,0.20884907,0.16695391952129515
4280,2.5615859031677246,0.024816902354359627,0.022726844996213913,0.054919686168432236,3,0.9330614,1.0986722,1.2261912,0.13612352,0.11514582,0.23585026,0.06940315,0.18497813,0.1360433119414601
4281,1.181768774986267,0.01695377193391323,0.0,0.030316976830363274,3,1.0169518,1.0742323,1.2517728,0.17458405,0.11869375,0.19223508,0.057167843,0.17942774,0.07511275563769171
4282,4.318251609802246,0.019623756408691406,0.032026540488004684,0.12107975780963898,3,0.9531301,1.3441014,0.9631009,0.1382522,0.11850253,0.27615002,0.06536572,0.20496224,0.12293217857632692
4283,5.194997310638428,0.02281590737402439,0.0,0.1849839687347412,3,1.1562468,1.1741271,1.1790305,0.17986952,0.15726723,0.21364221,0.07063619,0.19627196,0.16621733745396935
