step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
3623,6.9040303230285645,0.02708538807928562,0.02794063091278076,0.2211351990699768,3,1.1168959,0.9262951,1.0364892,0.14554016,0.08550353,0.12561546,0.102351345,0.15349907,0.28375160642786906
3624,0.9791420698165894,0.022793402895331383,0.0006810228223912418,0.015691258013248444,3,1.0510429,1.0456456,0.9958637,0.1268479,0.09725764,0.110030815,0.121687785,0.17135184,0.07164802674671124
3625,2.918318510055542,0.024683691561222076,0.040853939950466156,0.05119510740041733,3,1.0841429,0.879915,1.0558597,0.12442316,0.07508822,0.10560785,0.1025899,0.14698187,0.08770116376609456
3626,1.8864634037017822,0.029361188411712646,0.008574655279517174,0.03752269595861435,3,1.1048741,1.0838248,0.99420583,0.12156105,0.10603815,0.11058712,0.13134588,0.17419009,0.0797257630833002
3627,1.4375019073486328,0.035317543894052505,0.01798633672297001,0.004196197260171175,3,1.0142274,0.9374015,1.0527484,0.140672,0.08162693,0.110182,0.10585797,0.15308093,0.04936368890317349
3628,3.308753490447998,0.02696487493813038,0.012586912140250206,0.09279835224151611,3,1.1255729,0.95810205,1.0696718,0.11204484,0.10445445,0.10245845,0.13692026,0.15417346,0.17824294897917192
3629,0.889441728591919,0.019037140533328056,0.0012708008289337158,0.015269726514816284,3,1.0725694,1.0009004,1.0337341,0.11908889,0.09903765,0.102976605,0.1267759,0.17400163,0.05913940213312321
3630,2.604029655456543,0.018028203397989273,0.003767341375350952,0.08236564695835114,3,0.99525684,1.0399579,1.0235509,0.1333423,0.0923074,0.10145856,0.13276383,0.15919328,0.15008907153413956
3631,1.8905435800552368,0.021113218739628792,0.01846209168434143,0.036046434193849564,3,0.92346483,1.0511281,1.0059083,0.10852713,0.09461814,0.09951437,0.115170635,0.17352027,0.12796008522061145
3632,4.174919128417969,0.022501878440380096,0.028774600476026535,0.11572028696537018,3,0.8953017,1.1449505,1.0180491,0.11948367,0.09718194,0.11043124,0.10610268,0.17480822,0.22205119135304943
3633,1.6824193000793457,0.023989232257008553,0.011628439649939537,0.031679101288318634,3,1.0588264,1.056612,0.95924836,0.10348525,0.094502434,0.09973801,0.12171989,0.16847004,0.11490495254567867
3634,2.7221357822418213,0.02565786987543106,0.05412607640028,0.02910148724913597,3,0.947315,1.1154723,0.88130903,0.112286136,0.10396468,0.1038633,0.12285332,0.18328504,0.09718326120842528
3635,1.5758533477783203,0.02496477961540222,0.03124791383743286,0.006821439601480961,3,0.8982037,1.0515531,1.0178628,0.123766385,0.09261618,0.10846842,0.12218757,0.16036314,0.058306709380569095
3636,2.6800599098205566,0.03376908227801323,0.024143308401107788,0.0492900051176548,3,1.0253335,1.1658518,0.9260481,0.11001458,0.09007634,0.12586299,0.117435694,0.16941674,0.0886233334563644
3637,0.8966567516326904,0.017115075141191483,0.01461051870137453,0.004140677396208048,3,1.0232714,1.1147212,0.9646989,0.1253716,0.10643454,0.10289683,0.118100226,0.16743457,0.018682173932263055
3638,1.4509241580963135,0.023516535758972168,0.016964713111519814,0.017555715516209602,3,1.1147408,1.0004524,0.9218924,0.11702516,0.092723,0.1005905,0.11536112,0.17386426,0.07595409656321074
3639,1.221640706062317,0.02753601036965847,0.01494736410677433,0.006382250692695379,3,1.1516169,0.93068576,1.0341324,0.126616,0.08143692,0.09903272,0.12366411,0.16368024,0.06496257994973761
3640,2.0564637184143066,0.027657104656100273,0.006749788764864206,0.04785165190696716,3,1.1576482,1.0471358,0.9945339,0.120063834,0.08497886,0.11831573,0.12917736,0.16241781,0.11163570205944719
3641,2.114938497543335,0.02331281267106533,0.025697898119688034,0.035586826503276825,3,0.9157092,1.1896601,1.1200504,0.1367489,0.107193515,0.113818005,0.13464752,0.17709845,0.09922369110433892
3642,5.210817337036133,0.023227406665682793,0.03835344314575195,0.14685183763504028,3,0.90164876,1.1074944,1.1636286,0.15063637,0.09320103,0.13681573,0.13479543,0.15104048,0.15163288080775675
3643,6.074833393096924,0.02410236932337284,0.0,0.2188909649848938,3,1.0816782,1.1156479,1.200168,0.1436675,0.09851628,0.1016153,0.14928716,0.17597899,0.1827202441160599
3644,2.7293758392333984,0.030507078394293785,0.001238018274307251,0.07742994278669357,3,1.0010984,1.176795,1.0431883,0.13566437,0.091541596,0.11939466,0.12570508,0.18194844,0.14851531977839785
3645,0.9675325155258179,0.02484622411429882,0.0,0.01385507546365261,3,1.2041228,1.0169982,1.0767428,0.13453904,0.09030216,0.107357696,0.13630937,0.17666116,0.048964027543026735
3646,4.349081039428711,0.018784964457154274,0.07837533950805664,0.07680293917655945,3,1.1999439,0.8545533,0.89296556,0.11728579,0.090555884,0.09309549,0.115034975,0.17159767,0.19268851288077246
3647,2.9155819416046143,0.021047333255410194,0.03149290010333061,0.0640830397605896,3,1.1267474,0.8943626,1.0958155,0.14409086,0.07839766,0.10733407,0.11701526,0.16419592,0.13099995592951033
3648,3.073791980743408,0.01702483557164669,0.015528449788689613,0.0903983861207962,3,1.106719,1.1422613,0.94727296,0.1265264,0.09458806,0.115722485,0.10607708,0.17543222,0.15610358188654483
3649,3.6497440338134766,0.033205728977918625,0.05044260621070862,0.06234142184257507,3,1.0668377,0.8591574,1.1858335,0.15145741,0.085596524,0.11742822,0.111436754,0.15091315,0.1311185014265275
3650,3.3384056091308594,0.03271050378680229,0.03628692775964737,0.06453879177570343,3,1.057204,1.1811327,0.91293854,0.12531327,0.106830895,0.12683047,0.11593711,0.17773736,0.13684435940029924
3651,1.3767664432525635,0.02002854272723198,0.007107277400791645,0.027934838086366653,3,1.0478534,1.0619828,0.9853018,0.12556939,0.102128215,0.120140396,0.121487305,0.1561725,0.11724406258969174
3652,1.9801214933395386,0.024663599207997322,0.037540268152952194,0.017000993713736534,3,0.9443073,0.9776959,1.0855852,0.13362217,0.09689866,0.109254345,0.12666282,0.16547377,0.09950004531821692
3653,5.483107566833496,0.024361997842788696,0.004392037633806467,0.19057026505470276,3,0.9991855,1.0167329,1.0712036,0.12545086,0.07657197,0.10140189,0.11504819,0.175116,0.2541821603272495
3654,2.089272975921631,0.03061704896390438,0.02971179224550724,0.023242078721523285,3,1.2099378,0.9251736,1.1118814,0.13166171,0.08584145,0.110688984,0.11451977,0.1492034,0.09090721309094368
3655,3.7092862129211426,0.02977714128792286,0.008010407909750938,0.11058390140533447,3,0.97997135,1.015741,1.0569295,0.12296123,0.09991096,0.10469787,0.120445624,0.17044932,0.1615737092344574
3656,2.800994396209717,0.02312513254582882,0.055269114673137665,0.03364552929997444,3,1.1472815,1.0729328,0.84525603,0.10796832,0.088608235,0.10380985,0.13326316,0.16821337,0.10271314578160616
3657,3.8958511352539062,0.02457483857870102,0.06368493288755417,0.06757427006959915,3,0.82456934,0.9704939,1.207016,0.13930683,0.08422936,0.101496324,0.11147757,0.15722664,0.13170751312325904
3658,1.962013840675354,0.0219960268586874,0.0017758309841156006,0.05470869690179825,3,0.98929447,1.1482347,1.1206974,0.13634646,0.09367272,0.11660304,0.1440202,0.18425545,0.11188713237241671
3659,2.23869252204895,0.018612176179885864,0.0018007060280069709,0.06913481652736664,3,1.1515892,1.0227401,1.0275847,0.12636496,0.11802781,0.10423434,0.14045012,0.1755796,0.1274034212419692
3660,1.6644010543823242,0.022077010944485664,0.0068020327016711235,0.037696994841098785,3,1.087172,0.97418225,1.1100776,0.14344768,0.09520882,0.111214034,0.1267385,0.16158095,0.0820931954179289
3661,1.9739022254943848,0.016447128728032112,0.03276905417442322,0.029739901423454285,3,1.0866139,0.90213376,1.0188888,0.12883982,0.085356645,0.11088274,0.109845415,0.15915304,0.06650568395719685
3662,1.8281126022338867,0.024689048528671265,0.021258831024169922,0.027176624163985252,3,1.225107,1.012699,0.9288865,0.112811536,0.090314984,0.102351874,0.13489409,0.1808236,0.11861301122122374
3663,2.6677422523498535,0.021815551444888115,0.06175452470779419,0.023139623925089836,3,1.188831,0.9082304,0.89456385,0.10765741,0.07689945,0.10289726,0.11295944,0.15078503,0.1308181709300729
3664,1.5798518657684326,0.02977975644171238,0.002452770946547389,0.030961547046899796,3,1.0765524,0.98523265,1.1199142,0.1360785,0.09304698,0.108912,0.1179753,0.16886912,0.06730198907613129
3665,3.212765693664551,0.026789449155330658,0.016969311982393265,0.08475185930728912,3,0.9315663,1.1135559,1.1087327,0.14385216,0.08548141,0.12570523,0.10592543,0.16934596,0.16547811021147782
3666,1.9906337261199951,0.02046496979892254,0.02842351794242859,0.030736859887838364,3,0.9257431,1.0007426,1.3251992,0.15365782,0.09347774,0.11964982,0.12555094,0.16577233,0.05584448078377963
3667,1.3198463916778564,0.025922955945134163,0.0,0.02687090076506138,3,1.1569457,1.2647986,1.0482361,0.12377759,0.09845371,0.121831246,0.15605432,0.1920423,0.07573328525342891
3668,1.1308248043060303,0.02417037822306156,0.0004530151782091707,0.020609598606824875,3,1.0191298,1.1218672,1.057472,0.118549,0.09698247,0.11118143,0.122243404,0.17701578,0.07040805882629463
3669,2.123767852783203,0.01640239544212818,0.05414950102567673,0.01439882256090641,3,1.2500439,1.0887531,0.83777845,0.12572683,0.10283754,0.11020454,0.12118257,0.17447427,0.06862627404687661
3670,0.5789358019828796,0.019673990085721016,0.0,0.0034834416583180428,3,1.1758697,1.1026907,1.1199393,0.12515965,0.09088368,0.11705082,0.12908964,0.18097821,0.02548060339646324
3671,2.2372419834136963,0.02108670584857464,0.0,0.0684029757976532,3,1.0016708,1.2488513,1.1180459,0.14579265,0.11650689,0.13542783,0.12984958,0.18878724,0.1355197547467161
3672,1.7673183679580688,0.018193403258919716,0.0,0.052499331533908844,3,1.0205858,1.1660737,1.1204157,0.14520593,0.1093339,0.11807992,0.13896722,0.16787584,0.09601213792534695
3673,2.984619379043579,0.026306668296456337,0.0,0.09307810664176941,3,1.0302606,1.1058272,1.0897605,0.13831724,0.09158625,0.1139371,0.12150677,0.1699989,0.18624099707332228
3674,0.9933728575706482,0.03092488832771778,0.0,0.008810027502477169,3,1.1036175,1.2203258,1.1127079,0.13052237,0.09738691,0.13068444,0.12691493,0.18556678,0.029895578205387185
3675,2.0636887550354004,0.020617511123418808,0.0,0.061930038034915924,3,1.2696471,1.029553,1.020997,0.12680553,0.093129024,0.10971671,0.14315373,0.18862164,0.11656132022422101
3676,2.3387322425842285,0.016091547906398773,0.03216031193733215,0.04529743269085884,3,1.0677867,1.237735,0.88949156,0.12760964,0.105702095,0.12703016,0.1383413,0.17019628,0.1386728217431714
3677,2.719236135482788,0.02894306741654873,0.04551020264625549,0.03431617468595505,3,1.2279397,1.0917305,0.8704792,0.10974854,0.09145884,0.109331354,0.14302523,0.17566295,0.11866440920660686
3678,5.168381214141846,0.028032250702381134,0.017864733934402466,0.1608382612466812,3,0.96208215,1.2093445,1.0251949,0.12163504,0.11037788,0.10812356,0.1411996,0.20160457,0.20226079443505493
3679,2.3785479068756104,0.024280691519379616,0.02848209999501705,0.042379122227430344,3,0.89876795,1.1133978,1.2137372,0.14539832,0.08789302,0.11191777,0.1377028,0.17062797,0.07658921685768964
3680,1.128640055656433,0.02332349866628647,0.01901863142848015,0.002803474199026823,3,1.0725908,0.97412,0.98758286,0.13086034,0.08251632,0.10931095,0.12280716,0.16247417,0.034080949098815094
3681,2.593263864517212,0.016463546082377434,0.03680059313774109,0.05046641454100609,3,1.0759879,1.2481785,0.874167,0.106009014,0.1168427,0.11453264,0.14241464,0.18788011,0.1240549974007838
3682,1.9351699352264404,0.020765459164977074,0.03683646768331528,0.01980487070977688,3,1.0802268,1.1155497,0.8853232,0.10803212,0.10154314,0.11078505,0.12540367,0.18646899,0.10153157073697631
3683,2.081404447555542,0.02667231298983097,0.00415318226441741,0.05243068188428879,3,0.9750296,1.1553688,1.0334356,0.13150668,0.100637384,0.12001974,0.14347221,0.17238164,0.12837006553208352
3684,1.3582085371017456,0.02675948478281498,0.0,0.027568858116865158,3,1.1229013,1.0400401,1.0699749,0.13636364,0.10104344,0.11520924,0.1430589,0.16292895,0.08026402099622638
3685,1.1480591297149658,0.023118920624256134,0.008797883987426758,0.014005559496581554,3,1.1187608,1.1486087,0.9667841,0.12736107,0.09468846,0.11899755,0.13465369,0.1825193,0.02281554645526021
3686,2.9526994228363037,0.02642618678510189,0.018038878217339516,0.07364290952682495,3,0.92836416,1.223507,1.0392804,0.12713408,0.09797444,0.11144927,0.12885883,0.17719077,0.15680865806097344
3687,1.6547482013702393,0.026586441323161125,0.014686256647109985,0.024917228147387505,3,0.950784,1.1744487,1.1335962,0.14425805,0.10389807,0.11337084,0.13680416,0.18456426,0.06889891058654814
3688,2.003392457962036,0.017915571108460426,0.02124188281595707,0.04097824543714523,3,1.0180439,0.93386453,1.1518819,0.12966116,0.08046419,0.105576195,0.11141046,0.17423716,0.09242476038768295
3689,0.9636625051498413,0.015928050503134727,0.0,0.022618450224399567,3,1.0340997,1.1043957,1.1482531,0.13850632,0.09186008,0.12500773,0.12799795,0.17234853,0.06298162753621087
3690,0.8950698375701904,0.025733768939971924,0.0,0.010069025680422783,3,1.0046282,1.1170689,1.1165117,0.12384939,0.100427315,0.10866253,0.12597881,0.19038312,0.05947979338141851
3691,1.039939284324646,0.020380211994051933,0.011501461267471313,0.00971589982509613,3,0.95791966,1.0701659,1.1123264,0.1379571,0.094175205,0.11707305,0.11967755,0.17215957,0.04258240059952234
3692,2.1068849563598633,0.032512545585632324,0.0017089048633351922,0.05005394667387009,3,1.1658185,1.1361667,0.98969597,0.13243216,0.09501666,0.12610719,0.12530567,0.18446523,0.10958580215335284
3693,2.600524425506592,0.01895853877067566,0.0016500254860147834,0.08341241627931595,3,1.114627,1.0585598,1.001313,0.13898195,0.10273152,0.12591504,0.11669381,0.17337759,0.15904289097714883
3694,3.5718026161193848,0.02193313278257847,0.03390071913599968,0.08703824877738953,3,0.91283655,1.1748383,1.2400576,0.15731956,0.10416096,0.12293337,0.14481978,0.18337308,0.11036861467385162
3695,2.746955156326294,0.015261352993547916,0.05436339229345322,0.04025345668196678,3,0.8962906,0.98201305,1.4320468,0.1620472,0.07423007,0.12071305,0.11851248,0.16197792,0.11136650961036437
3696,1.5218302011489868,0.02194390632212162,0.02357425168156624,0.015355047769844532,3,1.1329618,0.94690216,1.1988705,0.14866005,0.07678498,0.11153993,0.13132448,0.17634962,0.06185971022797062
3697,3.166076421737671,0.022587278857827187,0.04745916277170181,0.05659661442041397,3,1.0659378,0.86905015,1.2722684,0.15658458,0.06802082,0.11257404,0.10759319,0.15736844,0.16302331636123704
3698,1.0080864429473877,0.01795247755944729,0.0,0.02237098291516304,3,1.1086272,1.0374454,1.1043233,0.14617392,0.09125913,0.11037862,0.13354388,0.1704527,0.07912559684779664
3699,2.7851407527923584,0.03188282623887062,0.06982783228158951,0.009694963693618774,3,1.1521181,0.7592735,1.2058145,0.14786151,0.08833074,0.10793873,0.11512236,0.15899016,0.054085269092543714
3700,2.202100992202759,0.021527627483010292,0.04824183136224747,0.018314577639102936,3,1.1435946,0.8871854,1.3021027,0.14985937,0.07382289,0.1076344,0.119914554,0.17183124,0.09403369619665174
3701,3.8122334480285645,0.025528118014335632,0.046739548444747925,0.08022166788578033,3,0.8762262,1.2487235,1.3707987,0.15678835,0.0949876,0.12614381,0.12565733,0.19397525,0.14885399115206688
3702,5.9920454025268555,0.028892502188682556,0.04196997731924057,0.1688193380832672,3,0.950087,0.941593,1.3979653,0.16689794,0.09018608,0.103465624,0.1495832,0.15918483,0.20666638576305707
3703,3.1591267585754395,0.025538986548781395,0.023959914222359657,0.07686616480350494,3,0.9476549,1.0850762,1.3632619,0.16098912,0.090791576,0.1230148,0.109196,0.1895115,0.13754472266860043
3704,4.864551067352295,0.028293495997786522,0.052455395460128784,0.11383315175771713,3,1.0978945,0.83183813,1.4328779,0.15023287,0.07155426,0.094571605,0.11977314,0.17670454,0.18616300695355767
3705,2.397517681121826,0.01759723760187626,0.05754358321428299,0.020759886130690575,3,1.1892041,0.82875824,1.3395785,0.15431648,0.08908796,0.0991822,0.13261907,0.16740964,0.0693321098510868
3706,2.1377663612365723,0.02511574886739254,0.0,0.060394905507564545,3,1.077751,1.2283354,1.0414219,0.14292994,0.12401753,0.10588473,0.14366436,0.2040333,0.097083855220348
3707,3.02854585647583,0.028076238930225372,0.03170790523290634,0.061357684433460236,3,1.3561864,1.1094289,0.92283076,0.12098222,0.12602225,0.10586982,0.14176013,0.19685991,0.09927102606752047
3708,2.883450984954834,0.03410886600613594,0.014585861936211586,0.06664331257343292,3,1.288562,0.96009856,1.093268,0.13801453,0.085641354,0.114853136,0.10790851,0.17720105,0.1646716512158416
3709,1.1666432619094849,0.020550454035401344,0.013264557346701622,0.012850719504058361,3,0.9511781,1.2340478,1.1252954,0.14124548,0.109930135,0.1268394,0.132222,0.19532174,0.0375568294118768
3710,1.768510341644287,0.03554334118962288,0.03026099130511284,0.004936081822961569,3,1.0511432,1.2530162,0.9394205,0.115296245,0.11156742,0.120750256,0.12724827,0.18909892,0.03996447527402023
3711,3.5232648849487305,0.025173410773277283,0.0,0.11575718224048615,3,1.1679212,1.3306279,1.0959525,0.12355319,0.0956635,0.12791,0.13444805,0.18821687,0.1657450876270942
3712,3.912158489227295,0.04361003637313843,0.0,0.112876296043396,3,1.0455173,1.2572582,1.047677,0.1286987,0.106090546,0.1334649,0.1413105,0.16539057,0.13113370466094723
3713,3.4808244705200195,0.024564901366829872,0.01046183705329895,0.10420624911785126,3,1.2576567,0.96025085,0.99947125,0.14193375,0.08695743,0.12508549,0.13175845,0.15711746,0.15668649581462954
3714,2.0714259147644043,0.03258426859974861,0.02161363698542118,0.028659138828516006,3,1.1273379,1.1374358,0.9542848,0.13266325,0.10302398,0.113328665,0.12980767,0.17875664,0.07553369581350379
3715,0.720024585723877,0.02321847341954708,0.0,0.005582509562373161,3,1.1337963,1.0771363,1.1136681,0.14845064,0.093570076,0.11205821,0.12634696,0.17178652,0.02960294621775843
3716,3.3165512084960938,0.024625971913337708,0.01869109272956848,0.08934497833251953,3,1.2104439,0.9499413,1.0757275,0.14182515,0.086041294,0.12378535,0.12678903,0.15427671,0.18058155996528447
3717,1.9175418615341187,0.024796782061457634,0.0,0.05190489441156387,3,1.0364939,1.1956657,1.1571733,0.15780982,0.11832288,0.123649366,0.14686051,0.18070742,0.10220737253228133
3718,2.0509400367736816,0.03272576630115509,0.010065088979899883,0.03924674540758133,3,0.99008006,1.1374816,1.0740671,0.1489811,0.09784558,0.11451894,0.12173177,0.1756523,0.10591508783532022
3719,1.804362177848816,0.01863698475062847,0.04913631081581116,0.0044011930003762245,3,1.1765254,0.84156716,1.0500962,0.12986358,0.08739908,0.103465535,0.110228844,0.15708797,0.03141128403581377
3720,1.0729063749313354,0.01621261239051819,0.0,0.026703640818595886,3,1.1067574,1.1102191,1.0897267,0.14013438,0.095374964,0.10872975,0.12616737,0.17135708,0.06364716652922181
3721,4.807366371154785,0.021831778809428215,0.055632345378398895,0.11483053863048553,3,1.0159229,1.2463279,0.8291822,0.10464966,0.10295877,0.10927787,0.13780469,0.19255587,0.14721871184574561
3722,3.87199330329895,0.02288416586816311,0.05585863068699837,0.07613693177700043,3,0.91803247,1.271707,0.9103547,0.11102083,0.1022167,0.10911908,0.12249192,0.18779296,0.16112347606374713
3723,1.7791457176208496,0.02383447252213955,0.016401370987296104,0.030929982662200928,3,0.9654976,1.1209422,1.1277297,0.13798383,0.10670864,0.117111966,0.13221675,0.16967523,0.10116667291298136
3724,2.72922945022583,0.034222327172756195,0.013009101152420044,0.06193774566054344,3,1.042305,1.1729441,0.9454088,0.11049575,0.10624845,0.10400271,0.1301411,0.1745276,0.14644301423035364
3725,1.6910746097564697,0.02329714596271515,0.010854780673980713,0.03349106013774872,3,1.064082,1.0463319,0.99878156,0.12296201,0.08196148,0.11956453,0.12259784,0.1489786,0.11499591047649904
3726,3.520979642868042,0.029739370569586754,0.010787506587803364,0.10031230747699738,3,1.0172608,1.018209,1.1678593,0.13513337,0.08818687,0.10903866,0.12290704,0.15100707,0.14721342184590253
3727,5.659067153930664,0.018821870908141136,0.023033279925584793,0.18450751900672913,3,0.9212464,1.1913735,1.0795014,0.11729736,0.08405975,0.118787006,0.09994105,0.17487219,0.23225039040383444
3728,2.37803316116333,0.017021384090185165,0.04179757088422775,0.03630237281322479,3,1.1159112,0.8678175,1.0296314,0.14144877,0.07905083,0.10629926,0.11991025,0.13396406,0.11745450490718194
3729,2.5341854095458984,0.01549056638032198,0.06096278503537178,0.02491406351327896,3,1.1231093,1.0484557,0.828789,0.09695253,0.085447036,0.10216467,0.12844099,0.16183886,0.06179470109987457
3730,2.781108856201172,0.018924133852124214,0.05114734172821045,0.041172876954078674,3,0.92229646,0.90593606,1.2215075,0.14632477,0.07601208,0.11167719,0.10745528,0.14505212,0.11829778793235064
3731,4.439003944396973,0.026392348110675812,0.060864657163619995,0.09030316770076752,3,0.8082497,1.0341449,1.267752,0.15203562,0.08383351,0.12698291,0.10061252,0.15237781,0.16964400968199597
3732,1.8276411294937134,0.01612923853099346,0.019025027751922607,0.037951380014419556,3,0.9557821,1.0018448,1.1080421,0.1275484,0.07686337,0.11509055,0.110551625,0.14957933,0.08511007926418396
3733,1.725852370262146,0.025200312957167625,0.01553704310208559,0.02829674258828163,3,0.9568085,0.9853283,1.1342165,0.13334537,0.06865274,0.1153407,0.09922131,0.15438093,0.08875191675301096
3734,2.521239995956421,0.03124413453042507,0.04251158982515335,0.027093876153230667,3,1.1983361,0.88381094,0.97223145,0.11405572,0.085884936,0.09602727,0.119259976,0.1648229,0.09545217162054383
3735,2.6754889488220215,0.026426928117871284,0.028059223666787148,0.05253340303897858,3,1.030301,1.12651,0.8996506,0.11589699,0.10466445,0.116667874,0.11797599,0.17172322,0.13509524091241013
3736,1.5684449672698975,0.024414068087935448,0.006074140314012766,0.03224959224462509,3,0.986435,1.2418355,0.97701824,0.10346552,0.09156013,0.12057982,0.12183762,0.19504629,0.08956362666013062
3737,1.0669357776641846,0.019422734156250954,0.004330039024353027,0.018924657255411148,3,0.98529494,1.1807834,1.081981,0.13195367,0.0885336,0.12797588,0.10976796,0.1695513,0.08133240755339531
3738,1.5372859239578247,0.016506871208548546,0.0,0.04498456418514252,3,1.2051699,1.0039281,1.0944408,0.14151758,0.08797629,0.109181926,0.13551253,0.1666177,0.10548170302605275
3739,2.2848973274230957,0.016807042062282562,0.013685573823750019,0.06090327352285385,3,1.0971352,0.98896605,1.3744332,0.15866823,0.089950696,0.119943246,0.13054344,0.17114134,0.12254296297977585
3740,1.896154522895813,0.02875172533094883,0.017118941992521286,0.029975514858961105,3,0.95122385,1.1258495,1.1859467,0.14439522,0.0834967,0.12418687,0.115558915,0.18094958,0.09774718069851161
3741,2.739157199859619,0.032052330672740936,0.0,0.07751396298408508,3,1.0168276,1.1757998,1.1910418,0.13804948,0.09466987,0.121982016,0.11752132,0.17667292,0.15574110724870052
3742,3.1677937507629395,0.029064878821372986,0.0,0.09764687716960907,3,1.2122307,1.2291251,1.0549289,0.12969178,0.10067267,0.12733988,0.1444377,0.18830475,0.16229196736163942
3743,1.3580191135406494,0.032814156264066696,0.0027075510006397963,0.018799057230353355,3,1.2645855,0.98370385,1.2125481,0.14132704,0.09460736,0.12003867,0.12591542,0.16133954,0.033862207755069554
3744,3.312404155731201,0.02374967373907566,0.013251909986138344,0.0954945832490921,3,0.9445589,1.1909946,1.1840148,0.13676724,0.0921506,0.11509888,0.124694325,0.18140076,0.13996657574155438
3745,2.0376827716827393,0.017465481534600258,0.0384957492351532,0.025546077638864517,3,1.1787474,0.9037168,1.1857431,0.12434101,0.08612941,0.104507044,0.11105479,0.16897972,0.07545918286432957
3746,2.0740606784820557,0.02997598797082901,0.037933237850666046,0.015053199604153633,3,1.1517946,1.223286,0.89264286,0.13520637,0.116025545,0.122569166,0.13726407,0.19035074,0.05773497576466943
3747,1.155686616897583,0.019046390429139137,0.0,0.027181077748537064,3,1.0267701,1.4118502,1.123498,0.13625996,0.11765331,0.152711,0.13177104,0.20255463,0.06991965559837682
3748,8.004509925842285,0.03193837031722069,0.0,0.28824204206466675,3,1.4994602,1.2001319,1.0015061,0.12759076,0.10014848,0.1114246,0.17992921,0.19022268,0.2242192674359965
3749,1.6048014163970947,0.03206472098827362,0.0,0.03212733194231987,3,1.2947534,1.1384321,1.0418968,0.11324465,0.088919714,0.11543899,0.13101414,0.17792527,0.09275489959506322
3750,1.9992791414260864,0.019511520862579346,0.015997260808944702,0.04446238651871681,3,1.0738277,0.96857977,1.281652,0.16041552,0.08266437,0.12158624,0.10757274,0.15281644,0.08332873881866458
3751,2.366581439971924,0.02856576442718506,0.0038963358383625746,0.062201157212257385,3,1.1493361,1.008312,1.0711716,0.14355172,0.08854985,0.11662204,0.13516623,0.15166411,0.11156175163015479
3752,2.091672420501709,0.02524770051240921,0.0,0.05841919779777527,3,1.077329,1.134002,1.0340213,0.13526508,0.093309835,0.12405536,0.11480941,0.16281022,0.13920780744754288
3753,3.927460193634033,0.020626790821552277,0.0768238827586174,0.059647731482982635,3,1.0416417,0.7780934,1.153992,0.12304338,0.06929628,0.09714332,0.098574676,0.14471649,0.1876730972939762
3754,1.1720961332321167,0.025346241891384125,0.02023165300488472,0.0013059498742222786,3,1.0455114,1.0652255,0.9616142,0.12743698,0.10150623,0.11057242,0.118541785,0.16451801,0.014656553661124215
3755,1.994489073753357,0.019046219065785408,0.05137132480740547,0.009362014010548592,3,1.0965925,1.0536464,0.8501686,0.11561371,0.0898401,0.109260745,0.1130036,0.16372636,0.03233965830990998
3756,2.193620204925537,0.01975530944764614,0.03960132598876953,0.028388166800141335,3,1.165775,1.066036,0.9014998,0.116788134,0.07993976,0.115913264,0.10959434,0.16416286,0.10102905447704798
3757,2.3989620208740234,0.017123492434620857,0.023539643734693527,0.05529534071683884,3,1.1354144,0.9438206,0.975999,0.13184118,0.09195198,0.10124822,0.1246755,0.15255144,0.13939058181094163
3758,3.394963502883911,0.01467916090041399,0.02598317340016365,0.09513620287179947,3,1.1565284,1.0817218,0.9261902,0.117635354,0.08909245,0.122148484,0.103624545,0.16486055,0.1614504049939475
3759,2.0663812160491943,0.01603979431092739,0.06427968293428421,0.0023357695899903774,3,1.164461,1.0795314,0.7984414,0.11087668,0.09868536,0.11162339,0.117359094,0.15825902,0.026861817780738668
3760,2.2697510719299316,0.018082696944475174,0.04579672962427139,0.02691061794757843,3,0.8792052,1.1159577,1.0960467,0.12149422,0.08735367,0.11425591,0.115422666,0.15740445,0.11461039166700097
3761,3.13443660736084,0.015782687813043594,0.0342465341091156,0.07534825056791306,3,0.9201962,1.0098225,1.122867,0.14851715,0.08652034,0.11837282,0.09723027,0.1591996,0.1600215518801673
3762,2.5370872020721436,0.02125694416463375,0.043849747627973557,0.036376792937517166,3,0.9940686,0.90926945,1.1138874,0.13148057,0.0914504,0.11456057,0.10844789,0.13671356,0.1526985323340401
3763,2.333120584487915,0.021926455199718475,0.03447422385215759,0.03692414611577988,3,0.874897,1.0683038,1.0860844,0.13254309,0.08630669,0.107383765,0.11137862,0.16076575,0.12331978028933704
3764,1.5308144092559814,0.016854630783200264,0.0007831652765162289,0.04359477758407593,3,1.0718727,1.0451695,0.9952507,0.12768564,0.081750564,0.10692756,0.12131067,0.16417138,0.08398192376335607
3765,4.601513385772705,0.0189790241420269,0.009012371301651001,0.15606914460659027,3,0.97379625,0.97740144,1.2259653,0.1549613,0.075973384,0.10891039,0.095274344,0.15805672,0.17919335803347927
3766,1.1848113536834717,0.021167593076825142,0.012484103441238403,0.01374075748026371,3,1.1341038,1.0985615,0.9681846,0.115830444,0.08956816,0.11415662,0.122096896,0.1706305,0.06113251662138124
