step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
4322,1.6578737497329712,0.012922380119562149,0.037534188479185104,0.015858380123972893,3,1.1259724,0.8715626,1.1593093,0.19429761,0.101400055,0.068422034,0.117274605,0.1377127,0.05549054563230859
4323,3.7945797443389893,0.015465538017451763,0.0013803938636556268,0.13493725657463074,3,0.9916672,1.2435806,1.0763911,0.14781545,0.10300035,0.08842667,0.11607264,0.11475365,0.21989705783691113
4324,3.476785182952881,0.015127035789191723,0.06627008318901062,0.05767428129911423,3,1.3350981,1.0900024,0.8085366,0.18783881,0.08205479,0.07318612,0.13101539,0.11614434,0.13990914458055193
4325,6.951898574829102,0.013915461488068104,0.01674116589128971,0.2474193274974823,3,1.3894104,0.94077927,1.05891,0.20493189,0.08477975,0.08992842,0.13583244,0.14342503,0.20247722186731687
4326,4.962036609649658,0.017258690670132637,0.03645428270101547,0.14476849138736725,3,0.8692921,1.0755109,1.2792591,0.24262768,0.108799316,0.069199495,0.12412651,0.15453497,0.19345474643943458
4327,1.203384280204773,0.0161904264241457,0.0011577904224395752,0.030787155032157898,3,1.0341703,0.9930029,1.0531291,0.2021255,0.08656984,0.07353699,0.11266217,0.13975024,0.07594650048773108
4328,3.1902170181274414,0.013643704354763031,0.0004940330982208252,0.11347094178199768,3,0.9969856,1.057355,1.061906,0.18462364,0.10422185,0.06810964,0.10151577,0.12172625,0.18119654906909025
4329,1.4073970317840576,0.013670124113559723,0.004658033140003681,0.03796772286295891,3,1.0809662,1.0256215,0.9809799,0.19655012,0.082376964,0.06977788,0.10810578,0.12212186,0.09585683019438944
4330,2.083392858505249,0.010269363410770893,0.028781265020370483,0.04428508132696152,3,1.2036169,1.0286181,0.9157028,0.18421249,0.08159533,0.06938979,0.13292752,0.12161822,0.12527812217998155
4331,0.49340468645095825,0.010370355099439621,0.0,0.009365832433104515,3,1.0816851,1.0668586,1.2105671,0.22323641,0.10942774,0.06720251,0.12618288,0.13548782,0.053165520658849545
4332,1.413344144821167,0.013629518449306488,0.018578538671135902,0.02432570978999138,3,1.0432647,0.9564118,1.1846416,0.1846238,0.1034508,0.07528767,0.09740697,0.13692524,0.06596040050655559
4333,1.4844473600387573,0.01527442503720522,0.03456519916653633,0.009538274258375168,3,1.1784793,1.0656956,0.8811017,0.15701242,0.083002344,0.08358328,0.116295286,0.10957402,0.05854528888224417
4334,0.8874630928039551,0.016725169494748116,0.002978414297103882,0.015794940292835236,3,0.9925588,1.1982687,1.0349405,0.17138076,0.093855605,0.08161436,0.112775765,0.12286173,0.04143997522543602
4335,4.501817226409912,0.014313622377812862,0.04589792340993881,0.11986114829778671,3,1.1330296,1.1435198,0.85578996,0.15434411,0.09021884,0.089346945,0.10760433,0.10908929,0.18681534825686064
4336,0.8349801301956177,0.00977301225066185,0.0,0.023626193404197693,3,1.0439863,1.062244,1.0783716,0.19618337,0.095100194,0.08566384,0.10802022,0.12872083,0.0748646826527176
4337,2.262955904006958,0.015879226848483086,0.05752161890268326,0.017117392271757126,3,1.261649,0.9868309,0.85835266,0.18163179,0.09321156,0.08099045,0.12069622,0.09781719,0.0715603644780861
4338,3.1018054485321045,0.014060012064874172,0.0,0.11001220345497131,3,1.0857431,1.1427369,1.0375978,0.16557857,0.09037668,0.073062085,0.110404186,0.12101577,0.14264417645143132
4339,2.4592881202697754,0.01042704563587904,0.0169207863509655,0.07102369517087936,3,1.176305,0.9505393,1.0857211,0.18006293,0.107758924,0.08101198,0.11565035,0.12939097,0.15138631587710047
4340,3.727816581726074,0.009176244027912617,0.06455069780349731,0.07538571953773499,3,0.8670432,1.0337524,0.91704637,0.1639883,0.09931099,0.081632696,0.08608842,0.121389925,0.19920097557013872
4341,0.4275248944759369,0.008727281354367733,0.002329230308532715,0.0060444846749305725,3,1.2338374,1.0659405,1.0098643,0.18726729,0.10824035,0.08423582,0.11789283,0.13535851,0.029008584084258344
4342,2.551511764526367,0.012491222470998764,0.06517662107944489,0.02439263090491295,3,0.98948175,0.9504389,0.8547122,0.16003886,0.08870742,0.06300214,0.10185147,0.10834289,0.10825737787342772
4343,1.0478441715240479,0.017903771251440048,0.0,0.02400999888777733,3,1.1264904,1.0252391,1.0989757,0.16575266,0.10015236,0.0848675,0.10740018,0.14806007,0.07750053605232987
4344,1.4228767156600952,0.0170383770018816,0.02604392170906067,0.01383276842534542,3,1.1965461,1.0162295,0.93027806,0.17839786,0.078111365,0.09580941,0.11790696,0.1376074,0.07088021880164512
4345,5.524453163146973,0.01893708109855652,0.04504469037055969,0.15699636936187744,3,0.8795651,1.1476835,1.3265742,0.20718947,0.122878544,0.083561264,0.10476554,0.15482616,0.08809564158117843
4346,0.9965282678604126,0.016789274290204048,0.0,0.023071857169270515,3,1.186281,1.2196445,1.0110155,0.16110836,0.11441734,0.099800624,0.11924599,0.13163874,0.07390611810288059
4347,2.3726646900177,0.009684374555945396,0.05559512972831726,0.029627082869410515,3,0.8487938,1.0413074,1.3634802,0.19446851,0.14103791,0.0860019,0.1297888,0.18022576,0.10043209969386298
4348,1.649894118309021,0.02009390853345394,0.04252791404724121,0.0033739430364221334,3,1.430486,1.1464579,0.8671782,0.18707146,0.07562623,0.092785634,0.14030544,0.12732327,0.02072881570183175
4349,0.8642168045043945,0.018508629873394966,0.00601881742477417,0.010041224770247936,3,1.2520145,0.98471975,1.0395,0.21267079,0.10428076,0.09956842,0.0969024,0.1302724,0.05550045705396326
4350,1.3671543598175049,0.013787984848022461,0.02365659549832344,0.017241593450307846,3,1.2232976,0.93002707,1.0440419,0.1581412,0.11671703,0.0803105,0.1160261,0.1324764,0.08101668638821999
4351,1.4765403270721436,0.011993568390607834,0.0,0.047068040817976,3,1.1352494,1.1616669,1.1393665,0.21515793,0.09793355,0.08666023,0.12786378,0.13966334,0.08957091521040828
4352,3.1928770542144775,0.010996341705322266,0.0,0.11671873927116394,3,1.1514235,1.119579,1.1062721,0.2243858,0.10090206,0.08140546,0.107631594,0.15100594,0.11156391049375523
4353,4.301218032836914,0.015200838446617126,0.0046417019329965115,0.1522061824798584,3,1.064915,1.2343314,0.99364406,0.13822609,0.08674632,0.08509509,0.117384754,0.100571804,0.19615753028703575
4354,2.050635814666748,0.0144230080768466,0.0518624484539032,0.01573997177183628,3,1.380583,1.1434315,0.84691226,0.19402951,0.08438633,0.09129224,0.14635457,0.12846264,0.07848410683747527
4355,1.1836051940917969,0.013687743805348873,0.0,0.03365646302700043,3,1.1468158,1.0392922,1.0656792,0.18701938,0.10496741,0.07294277,0.10396677,0.119550295,0.11425328242978154
4356,1.5732998847961426,0.020076334476470947,0.0,0.04285566508769989,3,1.0521225,1.0786004,1.2688087,0.16436324,0.11477603,0.08473415,0.10957756,0.14982788,0.1352318344541052
4357,1.234924077987671,0.014140005223453045,0.013373056426644325,0.021883903071284294,3,1.1978996,0.97092944,1.2003477,0.1784217,0.10555059,0.07478257,0.13271816,0.15487504,0.08365979770015268
4358,5.423067092895508,0.014359558932483196,0.0003571709094103426,0.20220595598220825,3,1.2678757,0.9978069,1.0041332,0.20297281,0.10631603,0.09428618,0.1225704,0.12798013,0.249255351676512
4359,1.1816306114196777,0.015733351930975914,0.0006915926933288574,0.030840281397104263,3,1.229863,1.1799631,1.0416874,0.20472291,0.084605075,0.08488447,0.10549428,0.13438544,0.08082916248066177
4360,0.4906415045261383,0.014213677495718002,0.00014705459761898965,0.005264928564429283,3,1.0027502,1.180084,1.1388686,0.20810637,0.10171572,0.08393975,0.09363179,0.12646717,0.03886403288664819
4361,3.5141031742095947,0.01652744598686695,0.0,0.12403668463230133,3,1.14271,1.0162491,1.0405269,0.20662925,0.09251244,0.082592756,0.109949924,0.13982323,0.1963684954289242
4362,3.522184133529663,0.014955545775592327,0.06674495339393616,0.059186868369579315,3,1.1782479,0.79433924,1.0881127,0.21500634,0.091259494,0.07414506,0.097249374,0.12139587,0.13445849707283544
4363,3.5427896976470947,0.011829071678221226,0.0,0.12988251447677612,3,1.1525975,1.0281936,1.0839808,0.18653679,0.09023691,0.06724545,0.108724095,0.1486153,0.19553208856198578
4364,3.011789083480835,0.012463594786822796,0.01494752336293459,0.0930604487657547,3,1.0555269,0.92406267,1.1142163,0.22245087,0.09927618,0.071748815,0.09514572,0.15599467,0.1547480735404456
4365,2.5934667587280273,0.012752112001180649,0.04868686944246292,0.04229969158768654,3,1.0858824,0.84939224,1.0860819,0.23201425,0.08357559,0.07824322,0.10064348,0.14143997,0.13536380395697814
4366,1.6639223098754883,0.009811184369027615,0.010895639657974243,0.04585006833076477,3,1.0614301,0.96635866,1.0367965,0.17410389,0.080945045,0.0754371,0.101398215,0.15315412,0.10207141193121823
4367,1.803575038909912,0.016636895015835762,0.031204629689455032,0.024301473051309586,3,0.92012215,1.026657,1.0856212,0.19303708,0.08745929,0.072766736,0.085511565,0.14883359,0.09938622495199179
4368,1.5629388093948364,0.012961074709892273,0.020995914936065674,0.028560562059283257,3,1.2631516,1.012792,0.9280255,0.18620145,0.071649715,0.08214029,0.12682147,0.12044513,0.06965960383744442
4369,1.2457189559936523,0.015820013359189034,0.018701285123825073,0.015307459980249405,3,0.9707743,1.1093059,0.97441936,0.18810612,0.09432346,0.08401824,0.10277758,0.13719377,0.06981937882843126
4370,3.9240033626556396,0.014746568165719509,0.11025387048721313,0.03195969760417938,3,0.676969,1.1327552,1.0108751,0.16013858,0.08309811,0.06589171,0.113717385,0.15350793,0.1343865361921712
4371,4.9309821128845215,0.015600570477545261,0.09031997621059418,0.09131874144077301,3,1.2164668,1.1012886,0.7261726,0.14019252,0.07222197,0.08460985,0.1241257,0.096500896,0.19504515678125897
4372,3.2143633365631104,0.01320674642920494,0.0,0.11536778509616852,3,1.0422302,1.2248893,1.013203,0.15039614,0.086726286,0.089750424,0.11336937,0.12489331,0.1819515238741907
4373,1.3898191452026367,0.011068719439208508,0.02299448847770691,0.021529555320739746,3,0.9588667,1.0115055,0.9613587,0.19573028,0.07411422,0.05414536,0.09838525,0.12419312,0.09899627581729113
4374,2.675661087036133,0.013879024423658848,0.02643992379307747,0.06670749932527542,3,1.150114,1.2451895,0.918295,0.14662312,0.08110656,0.094754994,0.12027005,0.1318552,0.14417645434312684
4375,3.541177272796631,0.016609856858849525,0.02801297977566719,0.09702424705028534,3,0.9812174,1.2571005,0.942021,0.17500345,0.07365042,0.101641566,0.12239116,0.107549734,0.19196645507496898
4376,4.0017499923706055,0.017998231574892998,0.020602354779839516,0.1214694082736969,3,1.062644,0.9665656,0.9450524,0.18458784,0.07360114,0.06121046,0.10325298,0.11752099,0.20887352446159746
4377,0.9198943376541138,0.018879180774092674,0.0030153095722198486,0.014901284128427505,3,0.9818572,1.0174937,1.0148941,0.21253383,0.087605536,0.09028755,0.09201574,0.13901567,0.05475568703651451
4378,1.8116018772125244,0.012461370788514614,0.006832201965153217,0.05317050218582153,3,0.98502094,1.1052846,1.1347922,0.20353512,0.085991085,0.08350886,0.110317975,0.15747203,0.11200687873519855
4379,5.5130181312561035,0.01238801795989275,0.005916436668485403,0.2022162675857544,3,1.0083853,0.9843311,1.0556484,0.15709561,0.084392875,0.06517658,0.09636328,0.12278581,0.2720355680955845
4380,3.579251527786255,0.011228639632463455,0.03667667508125305,0.0952647477388382,3,1.03781,0.9127048,0.97290015,0.18113092,0.08623557,0.060292862,0.08265076,0.13509062,0.17885998663880334
4381,0.898567795753479,0.014438922517001629,0.014035472646355629,0.007468316238373518,3,0.9903037,0.97677964,1.0862142,0.20514826,0.08962475,0.07477207,0.10415107,0.13822743,0.06359987705782397
4382,4.069087982177734,0.00824752263724804,0.05631449818611145,0.09820149838924408,3,0.91925454,1.046162,0.92731035,0.17381164,0.09135311,0.069627516,0.095191784,0.119474076,0.19851218783107796
4383,2.355135202407837,0.010053674690425396,0.00595507025718689,0.07819665968418121,3,1.1595844,1.2244451,0.9757721,0.20365094,0.09823567,0.08586502,0.12373261,0.15059525,0.146191291073095
4384,0.9448195695877075,0.01828317902982235,0.0,0.019509604200720787,3,1.095591,1.1585568,1.1442789,0.20586684,0.08110376,0.067173384,0.10406177,0.122137226,0.05489629033976074
4385,1.4034128189086914,0.014123504050076008,0.0,0.042013004422187805,3,1.0691956,1.1409783,1.122188,0.1931331,0.100797005,0.09473811,0.10792238,0.13710235,0.12139218795559932
4386,1.8497259616851807,0.013781423680484295,0.039202600717544556,0.021005013957619667,3,1.1861951,0.97432286,0.92239463,0.18855849,0.08707012,0.070538156,0.124731205,0.120280735,0.10217147404313325
4387,1.0792468786239624,0.012351754121482372,0.011940260417759418,0.01887786015868187,3,0.97169214,1.0352622,1.2355554,0.20540535,0.11234568,0.07127419,0.11190929,0.15260033,0.08691222078261762
4388,0.7566665410995483,0.01968998648226261,0.004294226411730051,0.006282450165599585,3,1.0921125,1.0200958,1.0893223,0.19222075,0.09476282,0.082125,0.10441999,0.13278408,0.03424945899632366
4389,4.83088493347168,0.019316168501973152,0.03793708607554436,0.13598214089870453,3,0.8809702,1.195639,1.4391412,0.23108022,0.11242529,0.0691457,0.13852704,0.18747151,0.17625590647299919
4390,5.344066619873047,0.021396538242697716,0.0,0.1923661231994629,3,1.1483095,1.0989004,1.2182559,0.21056771,0.09835187,0.0882421,0.12907127,0.14537005,0.20570242539257397
4391,1.2805743217468262,0.01895175874233246,0.0,0.032271210104227066,3,1.195957,1.1294098,1.1410561,0.19039026,0.099243425,0.0921559,0.116210826,0.14791706,0.06660446651377074
4392,1.4964866638183594,0.022615516558289528,0.008240262977778912,0.02900368720293045,3,1.3122363,0.99888104,0.9714665,0.19632314,0.093143746,0.080337286,0.12604855,0.1334423,0.06948475388322153
4393,3.8335418701171875,0.025414155796170235,0.012219687923789024,0.11570782959461212,3,0.9982452,1.0506793,0.95260143,0.17360722,0.099765755,0.077810325,0.11381868,0.10743284,0.2229377987116087
4394,6.728785991668701,0.02470240741968155,0.0,0.24444901943206787,3,1.0638883,1.154488,1.2113314,0.23229492,0.10428585,0.093404144,0.11664316,0.17602189,0.24054498274994293
4395,2.3664140701293945,0.02285125106573105,0.052421968430280685,0.019383346661925316,3,0.83214754,1.0559237,1.2653172,0.19055364,0.10933708,0.0684816,0.13033171,0.17320259,0.060574101280916816
4396,2.495293140411377,0.017481287941336632,0.02780427411198616,0.05452616512775421,3,0.8961046,1.0391302,1.22636,0.1856392,0.096773565,0.064324535,0.10020149,0.14418004,0.11834956617932524
4397,1.7449082136154175,0.018418358638882637,0.028337400406599045,0.023040572181344032,3,1.2268406,0.9148825,1.0740207,0.1743336,0.10126574,0.076377906,0.12590061,0.1385887,0.07119111673534673
4398,3.0666513442993164,0.013679909519851208,0.02187514305114746,0.08711100369691849,3,1.1481768,0.93868095,1.1082603,0.19508386,0.09683101,0.07230144,0.09235404,0.12004177,0.12046984748713818
4399,0.3889254331588745,0.0119619220495224,0.0,0.0035950953606516123,3,1.0832744,1.0672886,1.1810856,0.19118239,0.09764545,0.08058617,0.12149198,0.15388913,0.01340551397952352
4400,3.912013292312622,0.010552987456321716,0.042320411652326584,0.10360713303089142,3,1.0712636,0.8624173,1.1716263,0.19803225,0.10365851,0.06351248,0.086493656,0.14975312,0.155120698461731
4401,1.1846766471862793,0.011624154634773731,0.030638128519058228,0.00512478593736887,3,1.0335486,0.9304223,0.9859005,0.1810694,0.09051655,0.071106955,0.117106654,0.12744951,0.05893749470437178
4402,2.3728928565979004,0.013679991476237774,0.05628598481416702,0.02494974061846733,3,0.8965788,0.92341316,1.172654,0.19378571,0.08228299,0.06920493,0.11506451,0.12845244,0.09672925278817614
4403,3.575429916381836,0.018428636714816093,0.07717207074165344,0.04741648584604263,3,1.1171597,0.8851114,0.8895216,0.18323548,0.09240994,0.06789173,0.09686185,0.123602085,0.10114391204390445
4404,1.9462865591049194,0.018805399537086487,0.0037382543087005615,0.05530780553817749,3,0.9932814,1.190599,1.044607,0.18005514,0.09217814,0.088472605,0.100320175,0.14010134,0.14008519187571514
4405,2.4816455841064453,0.014871887862682343,0.035398244857788086,0.048995692282915115,3,1.1530164,1.185961,0.8931993,0.16857775,0.07152142,0.08710493,0.119961046,0.118632436,0.1259696268455939
4406,0.8141687512397766,0.013155990280210972,0.006206174846738577,0.013204583898186684,3,1.1615568,0.9682537,1.0141441,0.18513909,0.08144983,0.07720199,0.105991244,0.12735584,0.06213877053610608
4407,2.0395288467407227,0.014303911477327347,0.01785030961036682,0.04942692816257477,3,0.9592714,1.0522741,1.1242348,0.19062503,0.09391105,0.06329579,0.119097814,0.14297257,0.12215141558030014
4408,1.865810751914978,0.009887482039630413,0.0,0.06474494934082031,3,1.2619863,1.1704044,1.0694658,0.17487738,0.09427763,0.09622391,0.12426197,0.13944702,0.13296010036275033
4409,1.8116352558135986,0.017335088923573494,0.0,0.05513031780719757,3,1.0430512,1.0828784,1.2479521,0.2077526,0.104288645,0.07993045,0.11224266,0.14281249,0.09392642632147587
4410,3.763672351837158,0.018901675939559937,0.0,0.13164521753787994,3,1.2495823,1.0305557,1.0915341,0.19930291,0.0921862,0.09537569,0.1148343,0.13009104,0.16252208435388996
4411,3.0439834594726562,0.02146030217409134,0.036290764808654785,0.06400828063488007,3,0.90693074,1.4049237,1.3929015,0.2042101,0.115607075,0.085799396,0.12975393,0.18730754,0.10119547463358258
4412,0.9811016321182251,0.014864320866763592,0.0,0.02437974512577057,3,1.1700019,1.149451,1.0791259,0.18316655,0.098279774,0.08296755,0.113277905,0.14886934,0.06388092566851807
4413,1.2641847133636475,0.017552213743329048,0.0,0.033015176653862,3,1.0316432,1.2693564,1.2047881,0.18925129,0.09803207,0.071012914,0.13061395,0.14527926,0.0573193531047608
4414,2.5547478199005127,0.02288280613720417,0.04626835510134697,0.03303874656558037,3,0.8721683,1.2325737,1.0473818,0.17781688,0.09891595,0.070691355,0.11705749,0.13513976,0.09127874161737788
4415,2.4821414947509766,0.01277341227978468,0.0,0.0865122526884079,3,1.1174004,1.1697335,1.0417181,0.17546003,0.08349269,0.075013205,0.11390528,0.11925735,0.15337793214210685
4416,1.5781869888305664,0.01791953109204769,0.0002300242631463334,0.04497792571783066,3,1.0604767,1.2133632,1.0089273,0.17812492,0.10130964,0.07621901,0.11987139,0.12036056,0.09105521582160721
4417,2.1263599395751953,0.012762818485498428,0.0,0.07229158282279968,3,1.0930359,1.0849524,1.0521257,0.16598523,0.10012836,0.06643641,0.10181763,0.136787,0.14962062468766057
4418,2.1019129753112793,0.009735721163451672,0.010155519470572472,0.06418527662754059,3,1.1710402,0.9761888,1.326745,0.24394923,0.105836034,0.07880951,0.09489242,0.15897995,0.10783138089932086
4419,1.915339708328247,0.014050169847905636,0.0,0.06256341934204102,3,1.1281809,1.0124444,1.3657421,0.21153262,0.112581566,0.074909054,0.09979746,0.15368646,0.10344467155083141
4420,0.632252037525177,0.020984379574656487,0.0,0.004305700305849314,3,1.0429564,1.0658953,1.1798986,0.19733423,0.10799569,0.078890875,0.091499254,0.1326995,0.039055042302004496
4421,1.9533960819244385,0.013522648252546787,0.020813673734664917,0.043799519538879395,3,1.2071038,0.9885851,0.9540292,0.19745485,0.092326246,0.079639226,0.13727243,0.13457346,0.10583620463862868
4422,2.0634920597076416,0.018593506887555122,0.04706324264407158,0.016882937401533127,3,0.9163426,0.9331292,1.2327929,0.19420497,0.111694194,0.08683405,0.10728706,0.16525331,0.04424062066234415
4423,2.570019245147705,0.01549714058637619,0.0,0.08730363100767136,3,1.0278335,1.1205573,1.1015183,0.17179716,0.08951202,0.06592931,0.1139273,0.1407803,0.16452127114092105
4424,2.8076634407043457,0.017529726028442383,0.06913959980010986,0.02563720941543579,3,0.8856154,0.9120555,1.0812912,0.18834215,0.10265691,0.06118506,0.11163016,0.14617969,0.10453896782275651
4425,4.107017993927002,0.013632218353450298,0.1029166579246521,0.047731831669807434,3,1.0364112,0.68846524,1.2125784,0.21727698,0.09371341,0.062661156,0.0978166,0.14771456,0.15953280303419473
4426,2.183931589126587,0.014510657638311386,0.028873980045318604,0.04397262632846832,3,0.92756027,1.0060918,1.0418184,0.1610061,0.07761349,0.06761131,0.099051416,0.12330011,0.14586725682583265
4427,0.9303790330886841,0.012334893457591534,0.009884834289550781,0.014995431527495384,3,0.9699441,0.9882546,1.0731207,0.17154203,0.08313653,0.06556541,0.10492378,0.14339687,0.0568312686796992
4428,2.4648666381835938,0.008794675581157207,0.005332201719284058,0.08446778357028961,3,1.0128356,1.2651081,0.9933877,0.1886486,0.09074475,0.08238722,0.13506316,0.12683748,0.14191574434247198
4429,2.2956857681274414,0.019608186557888985,0.013809452764689922,0.05840979516506195,3,1.2560613,0.9879678,0.9911252,0.20036967,0.09182168,0.080704264,0.12232011,0.14926106,0.11472840493761279
4430,1.7387953996658325,0.01704457402229309,0.01820838451385498,0.0342988595366478,3,1.1790782,1.1269141,0.96595263,0.16831924,0.09216863,0.08676555,0.106942095,0.12793039,0.09498469195145202
4431,2.941182851791382,0.02127228118479252,0.0,0.09637504070997238,3,1.2065145,1.1243787,1.042863,0.20851669,0.09259647,0.07674935,0.13241868,0.1489871,0.152603795168384
4432,3.157350540161133,0.021825673058629036,0.024744290858507156,0.07972405850887299,3,0.9326019,1.2424958,1.1562729,0.16840519,0.09062111,0.08532877,0.115949444,0.14299704,0.16021952307448553
4433,1.2615348100662231,0.02250155620276928,0.0025418500881642103,0.025417985394597054,3,0.9846982,1.1399288,1.1495763,0.20229994,0.09226635,0.08388198,0.12147485,0.16363066,0.0621096515909581
4434,2.062162160873413,0.01982167549431324,0.012372583150863647,0.050292231142520905,3,0.94940037,1.1055346,1.1775396,0.19032593,0.08825445,0.06494188,0.107966036,0.14450727,0.10199771118716093
4435,2.565643787384033,0.024536052718758583,0.0,0.07808969914913177,3,1.1340431,1.1839665,1.1944618,0.19330135,0.099406056,0.087110825,0.10828118,0.14210254,0.12105478425211337
4436,3.759899616241455,0.018146397545933723,0.009220878593623638,0.1230287104845047,3,0.94830936,1.2277045,1.0532981,0.16376835,0.10012949,0.07790292,0.10356025,0.115169756,0.17695786113150816
4437,5.165458679199219,0.016219599172472954,0.0011603733291849494,0.18923836946487427,3,1.2186084,1.0154558,1.1045425,0.14526774,0.083535686,0.08712784,0.1133104,0.12156271,0.2534795227180508
4438,2.4762566089630127,0.016719061881303787,0.029221564531326294,0.05310963839292526,3,1.0162343,1.2355845,0.904079,0.15923642,0.085684784,0.08393146,0.09934051,0.13313967,0.1164367450129644
4439,1.554502248764038,0.015565247274935246,0.009042054414749146,0.03757278621196747,3,1.311248,1.0852178,0.9632949,0.22095525,0.0649312,0.09094086,0.106202275,0.13444887,0.0761787780897435
4440,2.2516908645629883,0.015353739261627197,0.014016796834766865,0.060697101056575775,3,1.1514962,1.2123601,0.97538275,0.18965958,0.07597912,0.09249135,0.121591054,0.15268148,0.11446968570718319
4441,5.062386512756348,0.013236950151622295,0.07518011331558228,0.11407840251922607,3,1.1265643,0.79113454,1.2324314,0.22179246,0.09783544,0.068173744,0.109250344,0.17563479,0.15629191829260405
4442,5.324836730957031,0.016502246260643005,0.061119645833969116,0.13537156581878662,3,1.0741705,1.0935928,0.80337805,0.17154446,0.07057277,0.078002974,0.10213959,0.1261293,0.17233913573977086
4443,2.291762590408325,0.0257363710552454,0.04149770736694336,0.024436429142951965,3,0.9041971,1.2874742,1.0032341,0.1822511,0.0775375,0.08120964,0.093934074,0.14502084,0.07756464416160302
4444,2.2523093223571777,0.020314130932092667,0.0,0.06977824121713638,3,1.0732381,1.052654,1.077784,0.19046634,0.07788065,0.07440364,0.10115316,0.15675078,0.15294748683646367
4445,1.8510925769805908,0.019984854385256767,0.0007381538744084537,0.05332069471478462,3,1.2739098,1.0273969,1.099547,0.19154303,0.09077521,0.08793243,0.126672,0.14553455,0.12757247467280583
4446,1.8204257488250732,0.01569942571222782,0.03371784836053848,0.023399755358695984,3,1.1218927,1.0574555,0.9041492,0.20220497,0.079601966,0.089136004,0.111572,0.14671181,0.08005608759647266
4447,2.8684840202331543,0.014398817904293537,0.055938720703125,0.04440181702375412,3,0.87962896,1.1538231,0.9739009,0.15602645,0.06849987,0.07980184,0.110775135,0.11407849,0.16234377303102354
4448,1.132727861404419,0.012749035842716694,0.0,0.0325600802898407,3,1.09374,1.1564728,1.1328679,0.20422344,0.09268163,0.085503906,0.12251981,0.14405343,0.08451087582439058
4449,2.1038503646850586,0.016142910346388817,0.06304174661636353,0.00496935797855258,3,1.1481022,0.93510365,0.8858419,0.18000184,0.07217138,0.06891726,0.12759267,0.12440529,0.04642714696944527
4450,2.676985263824463,0.013585968874394894,0.04389367625117302,0.049599770456552505,3,0.8708235,1.009501,1.2049696,0.19148178,0.09123665,0.075005464,0.084014766,0.14236246,0.1567288569286295
4451,1.6313698291778564,0.015782205387949944,0.0013413330307230353,0.04813125729560852,3,0.9919016,1.0603894,1.2767338,0.21646132,0.08384822,0.077717006,0.11853175,0.15599947,0.12068463555929203
4452,1.5433804988861084,0.019599949941039085,0.010861197486519814,0.03127407282590866,3,0.96809906,1.1005664,1.1106962,0.19484152,0.08769753,0.074787736,0.119348146,0.12686774,0.06919011645501787
4453,6.8265910148620605,0.014884627424180508,0.0355682373046875,0.22261078655719757,3,0.88989866,1.2028424,1.2530309,0.18928084,0.075775236,0.06209546,0.103773266,0.14223246,0.28494792438182853
4454,2.3435542583465576,0.015345240943133831,0.0,0.07839693129062653,3,1.1203804,1.1662205,1.2977,0.21516499,0.08850804,0.08845413,0.1430645,0.1520996,0.12261660177966209
4455,2.4531006813049316,0.01474014949053526,0.008332371711730957,0.07505150884389877,3,1.0729327,0.9689971,1.1583623,0.17114262,0.091612965,0.088247016,0.111738734,0.1623158,0.11290316220232381
4456,1.7391884326934814,0.0150728365406394,0.0010384718189015985,0.05345623195171356,3,1.0808451,1.003216,1.0278721,0.17573029,0.08683948,0.0799758,0.09149593,0.12333939,0.10936136155935905
4457,3.486011028289795,0.01814456842839718,0.014287600293755531,0.10700826346874237,3,1.0210375,0.9735372,1.1917751,0.19305904,0.09473614,0.075630546,0.111068144,0.1368046,0.17224093459018985
4458,2.868330717086792,0.013590585440397263,0.02800983190536499,0.07313281297683716,3,1.1160202,0.909378,1.3073624,0.23325941,0.09788206,0.08275761,0.10763285,0.16409592,0.13963695529387998
4459,1.6653003692626953,0.008873378857970238,0.052503298968076706,0.005235339514911175,3,0.8471991,0.99181926,1.3546796,0.23020718,0.08010219,0.07395745,0.111801885,0.14087188,0.040268624163594446
4460,2.2727091312408447,0.015582218766212463,0.008403709158301353,0.06692244112491608,3,0.97307754,1.0091923,1.2768431,0.20950428,0.09697644,0.082391076,0.11083499,0.16282783,0.13729157648904228
4461,1.967447280883789,0.01447268296033144,0.0,0.0642252117395401,3,1.0316432,1.00142,1.0573556,0.16112697,0.09143081,0.08051646,0.113946974,0.13826121,0.14930061529754987
4462,4.325589179992676,0.01384484488517046,0.00568591570481658,0.15349280834197998,3,1.2392929,1.2583804,1.0030662,0.22592676,0.07502054,0.09876768,0.1478177,0.12767795,0.1788251816224278
4463,1.2412749528884888,0.013698980212211609,0.01354886032640934,0.022403156384825706,3,0.9552051,1.1282055,1.0829127,0.18012045,0.07724442,0.080950305,0.12732784,0.1323023,0.0731954528437696
4464,3.8872060775756836,0.013641555793583393,0.0017819901695474982,0.14006470143795013,3,1.0941277,0.98925745,1.1388048,0.19753988,0.083425395,0.07810658,0.116741605,0.12805301,0.1963854511004024
4465,1.3034226894378662,0.020209303125739098,0.002200096845626831,0.02972750924527645,3,1.001449,1.0108265,1.3248829,0.22641376,0.09315078,0.066803075,0.110239424,0.14205362,0.06923692222001254
