step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
4397,1.914963722229004,0.01607748493552208,0.055024661123752594,0.005496404133737087,3,1.3348149,0.97829133,0.8467919,0.18620995,0.1237336,0.1297516,0.12279283,0.14434415,0.03910221705399845
4398,3.7731761932373047,0.016242945566773415,0.05803695321083069,0.07664714753627777,3,1.1392388,1.0698776,0.79509366,0.19577524,0.10663109,0.14152029,0.12544562,0.15997624,0.16273249253326408
4399,3.7273356914520264,0.02735566906630993,0.07763943821191788,0.044098321348428726,3,1.1762056,1.1727248,0.7719067,0.20173457,0.12278872,0.11770254,0.10831591,0.15535544,0.15348156040177943
4400,0.9548801183700562,0.021538840606808662,0.0,0.016656361520290375,3,1.0198324,1.2079264,1.1595283,0.19554374,0.13304017,0.124018624,0.11400212,0.14407787,0.052816325476835645
4401,2.1190853118896484,0.022762326523661613,0.0,0.06200109049677849,3,1.1368389,1.1255091,1.1531703,0.19524005,0.14219493,0.14313741,0.11033632,0.1640636,0.11151723898227657
4402,2.0753798484802246,0.03381020948290825,0.021400371566414833,0.02780461683869362,3,0.9265961,1.1933187,1.2811486,0.20267013,0.140246,0.113546364,0.11771527,0.13141453,0.04297076633862082
4403,3.1679649353027344,0.021797718480229378,0.0,0.1049208790063858,3,1.1058279,1.2486086,1.0958468,0.22278064,0.11983295,0.1503771,0.10817859,0.14224507,0.13023068626739595
4404,0.8409677743911743,0.0234351996332407,0.0,0.010203510522842407,3,1.0218717,1.1741142,1.0664711,0.20315348,0.1273973,0.11694394,0.10820589,0.14649367,0.030820500469144512
4405,2.0988121032714844,0.026769662275910378,0.01363710593432188,0.043545715510845184,3,1.0375959,1.1706072,0.93358904,0.19180147,0.12666942,0.1583169,0.14002253,0.15200205,0.11282271498854009
4406,1.3909412622451782,0.02140357345342636,0.013712415471673012,0.02052166312932968,3,1.0797784,0.9732189,1.0911951,0.18545283,0.1372828,0.13389605,0.12923783,0.12361366,0.07318965539260976
4407,0.9895749092102051,0.011069070547819138,0.013161033391952515,0.015352894552052021,3,0.96443474,1.2727838,1.039166,0.21873441,0.10310125,0.10534961,0.10568625,0.13687162,0.05493417798079423
4408,1.711878776550293,0.020481547340750694,0.011320510879158974,0.03667309507727623,3,1.0178944,1.2794645,0.9643867,0.20980473,0.107868016,0.112983376,0.11377777,0.13590927,0.08571793500121888
4409,2.9669265747070312,0.01753692328929901,0.017266612499952316,0.08387352526187897,3,0.9317547,1.1512995,1.0461727,0.20269248,0.1507238,0.15765831,0.14023805,0.10537656,0.13752129629595108
4410,5.023641109466553,0.015916237607598305,0.11267150938510895,0.0723579078912735,3,1.2936313,1.3111789,0.6768356,0.22920457,0.09578255,0.13674174,0.10513938,0.15719692,0.14811106011807942
4411,2.923199415206909,0.026150090619921684,0.032654911279678345,0.05812297761440277,3,0.90260756,1.3754271,1.1892333,0.22067909,0.14496738,0.15125227,0.1148742,0.13541378,0.1132283304783493
4412,0.9694939851760864,0.016338946297764778,0.009988933801651001,0.012451878748834133,3,0.9598469,1.2245263,1.1577158,0.20237513,0.13896078,0.1481555,0.13418615,0.1338923,0.04224028668445553
4413,1.309786081314087,0.022066354751586914,0.0,0.030325088649988174,3,1.0410914,1.0463339,1.3360337,0.19537976,0.124634504,0.12110849,0.13997096,0.11895262,0.0710794967834231
4414,0.8354754447937012,0.02237325720489025,0.0,0.011045759543776512,3,1.0341496,1.3130038,1.0221305,0.2164207,0.13872813,0.15004352,0.11605396,0.1591201,0.05644243266664389
4415,2.3442935943603516,0.016924306750297546,0.0,0.07684743404388428,3,1.0568943,1.0857782,1.231823,0.19247973,0.14874485,0.12829994,0.13217467,0.11527559,0.14168272264492512
4416,1.8681085109710693,0.020784445106983185,0.009182155132293701,0.04475773870944977,3,1.1419728,1.0634279,0.9905118,0.19425291,0.118878864,0.109554745,0.12083892,0.12691528,0.12868133361224954
4417,1.4876000881195068,0.019206689670681953,0.0,0.040297310799360275,3,1.2220526,1.0823973,1.0380882,0.2179236,0.13872649,0.12481377,0.106672645,0.15403822,0.09055111342672612
4418,2.53810715675354,0.025019099935889244,0.01920706033706665,0.057298123836517334,3,1.1405172,0.9395108,1.1934538,0.16665655,0.13795309,0.11289235,0.13139841,0.13594149,0.10196463739018045
4419,3.9860012531280518,0.018942618742585182,0.09411993622779846,0.04637749493122101,3,0.864029,1.3667723,0.8248101,0.23390967,0.12035067,0.13702594,0.09953617,0.12149998,0.12377228205953945
4420,2.27217435836792,0.020080892369151115,0.05381584167480469,0.016990236937999725,3,0.82354707,1.1802348,1.0952032,0.22461225,0.1391991,0.11216665,0.09837732,0.105321266,0.05627508222476446
4421,1.5701795816421509,0.04109684005379677,0.019102055579423904,0.0026082871481776237,3,1.0385567,1.112426,0.9495658,0.19548726,0.11921124,0.13606556,0.13466638,0.12924542,0.033184192621327026
4422,1.980051875114441,0.03542925417423248,0.006468107458204031,0.03730471059679985,3,0.96113926,1.1937896,1.0636547,0.22461265,0.13434353,0.122280374,0.109887026,0.13477041,0.10986686006117645
4423,3.2571301460266113,0.016976812854409218,0.06693270057439804,0.04637569934129715,3,1.0247802,1.2468534,0.79242843,0.24183874,0.12616566,0.13731287,0.10650871,0.12595765,0.1175744569151654
4424,1.7924456596374512,0.02523256093263626,0.011560201644897461,0.03490506485104561,3,1.2452084,1.1001058,0.97948194,0.20807542,0.13392179,0.10702104,0.11737267,0.144431,0.07952353258547751
4425,2.430803060531616,0.01757773570716381,0.05006125569343567,0.02959313616156578,3,1.2305424,0.8593764,1.1111377,0.18613656,0.13367683,0.13366,0.13392872,0.13794546,0.09395031904258631
4426,2.613309860229492,0.02099529467523098,0.0627540796995163,0.02078302949666977,3,1.1759851,1.1435287,0.80282634,0.20542242,0.13526854,0.11631743,0.11694306,0.13735406,0.07398644643324596
4427,0.9353455305099487,0.016660531982779503,0.018119532614946365,0.002633756259456277,3,1.2342044,1.0364535,0.9485502,0.20537569,0.1578592,0.15586944,0.11967312,0.14417277,0.03096405950054963
4428,1.9079701900482178,0.026352986693382263,0.017195820808410645,0.03277000039815903,3,1.3210435,0.97872096,0.96442145,0.19452058,0.13596022,0.1311096,0.12849483,0.13901824,0.09896804692772111
4429,2.4519636631011963,0.03755726292729378,0.03932508826255798,0.021196192130446434,3,1.3991798,1.1034011,0.88513756,0.2160025,0.12859714,0.13872522,0.12531163,0.15076622,0.053771291794184134
4430,2.130227565765381,0.02885500155389309,0.0359649658203125,0.020389139652252197,3,1.2312816,0.8889156,1.2535399,0.19756334,0.16649783,0.1508243,0.15265673,0.14358252,0.08106501067149885
4431,1.7108455896377563,0.029422270134091377,0.0,0.039011552929878235,3,1.2713672,1.0703096,1.1106431,0.23190828,0.13694286,0.12586214,0.13313098,0.15043871,0.08614651338809154
4432,4.921340465545654,0.0155545175075531,0.0,0.181299090385437,3,1.3827903,1.1390561,1.2558619,0.23402457,0.16809678,0.15534706,0.14449465,0.16366339,0.13566459027567204
4433,2.7277135848999023,0.03291047737002373,0.0005588233470916748,0.07563924789428711,3,0.996597,1.2460748,1.5493437,0.23017406,0.16313307,0.16648547,0.14846271,0.13828687,0.08021070419307402
4434,2.1228084564208984,0.018973220139741898,0.0,0.06593912094831467,3,1.1764023,1.1086578,1.4472952,0.23270904,0.14131632,0.14430068,0.14551863,0.15102103,0.09717535670547676
4435,2.154440402984619,0.022349776700139046,0.029078682884573936,0.03474915400147438,3,0.95642364,1.2900772,1.1959884,0.21569811,0.12750825,0.16455412,0.1414124,0.14132877,0.07050246027984906
4436,1.5203297138214111,0.0226540919393301,0.0,0.038159094750881195,3,1.2147915,1.063817,1.2851316,0.22627814,0.14428574,0.13277042,0.13888821,0.15704697,0.06539458381682495
4437,2.8702712059020996,0.041405726224184036,0.0,0.07340511679649353,3,1.1649225,1.0613935,1.4267982,0.17755301,0.14019796,0.15067497,0.12294842,0.16105486,0.08465507699839157
4438,1.9484440088272095,0.030966797843575478,0.0,0.04697096347808838,3,1.281151,1.0027295,1.2376491,0.20902778,0.14320312,0.1470248,0.1454758,0.14670752,0.08944898517416851
4439,0.9119534492492676,0.029413120821118355,0.0,0.007065015845000744,3,1.2376312,1.0630766,1.1415169,0.20081007,0.15923168,0.13482375,0.13989566,0.15312472,0.04697628811232126
4440,4.765299320220947,0.025369269773364067,0.0,0.16524271667003632,3,1.2428302,1.1238788,1.1042649,0.24536858,0.11849274,0.13350597,0.11532596,0.16086394,0.1573192664873724
4441,2.19728946685791,0.025958195328712463,0.030024129897356033,0.03190925344824791,3,1.1849823,1.1839588,0.9178705,0.22078797,0.13668266,0.11875364,0.100105606,0.15583256,0.09593499011802815
4442,1.5784072875976562,0.017239177599549294,0.030946850776672363,0.014950264245271683,3,0.9614066,0.9837534,1.2755117,0.21080843,0.131643,0.11249227,0.12908804,0.120971985,0.06737293832621492
4443,4.467588901519775,0.03816170617938042,0.010763307102024555,0.12977853417396545,3,1.0100871,0.9790304,1.1246775,0.1780786,0.13363157,0.117807746,0.13440989,0.1348224,0.15531224171524757
4444,2.591315984725952,0.02374662645161152,0.0398334264755249,0.04007258266210556,3,1.079544,0.89241385,1.3209141,0.17592035,0.13241021,0.122954585,0.1384703,0.12163623,0.09598552334911419
4445,1.2201297283172607,0.016554875299334526,0.0,0.03225031495094299,3,1.0960846,1.051052,1.2793847,0.19931172,0.1485118,0.12505846,0.10732019,0.15519418,0.07861991118861818
4446,2.304111957550049,0.013375849463045597,0.025323063135147095,0.05346556752920151,3,0.94600284,1.1162362,1.0600101,0.20179094,0.14281526,0.10549384,0.12194231,0.12891199,0.1375152837106207
4447,3.8065574169158936,0.020709341391921043,0.07242085039615631,0.059132106602191925,3,0.8844223,0.92616963,1.3586551,0.17279667,0.16439556,0.10602154,0.12555091,0.1148942,0.12387871574869426
4448,1.3954696655273438,0.010426703840494156,0.016833016648888588,0.028559062629938126,3,1.0523384,1.0332061,0.9668295,0.19619265,0.15334842,0.1348891,0.12008561,0.14045738,0.09800981208287392
4449,1.953947901725769,0.017032934352755547,0.057438284158706665,0.0036867002490907907,3,1.0372391,1.2357004,0.8264008,0.22320478,0.12162169,0.10629066,0.11448247,0.13910523,0.03617866886080978
4450,2.7390518188476562,0.011910258792340755,0.03760664910078049,0.060045160353183746,3,1.2282447,0.8873688,1.0783973,0.1779721,0.13361247,0.10116049,0.13258773,0.13511024,0.09718369938193201
4451,1.6903903484344482,0.014404128305613995,0.0054818689823150635,0.04772961512207985,3,0.9670571,1.0247117,1.3402044,0.1849828,0.13639432,0.13600647,0.1285203,0.12089356,0.12680432084795326
4452,1.9243154525756836,0.02251824177801609,0.00896094273775816,0.04549343138933182,3,1.1134005,1.1829076,1.0061723,0.21538243,0.13042702,0.11874945,0.11961901,0.13696033,0.11280548086769208
4453,2.568291664123535,0.03135688230395317,0.058161914348602295,0.013212870806455612,3,0.87366617,1.331738,0.98908144,0.23657341,0.15543774,0.1320614,0.09627066,0.14801244,0.06339721725042234
4454,1.4423744678497314,0.019466444849967957,0.0019489923724904656,0.03627954050898552,3,1.0106298,1.1040186,1.0718162,0.2075176,0.14919472,0.13226852,0.120354116,0.13613382,0.12372537275938726
4455,1.1513450145721436,0.01995404250919819,0.0025216538924723864,0.023578103631734848,3,1.1431601,1.001167,1.0961493,0.16629744,0.15306881,0.12922296,0.11950126,0.15644957,0.09050351113466558
4456,2.8726067543029785,0.034948673099279404,0.0,0.07995560020208359,3,1.1130506,1.2479376,1.1345714,0.2253409,0.13402097,0.15010843,0.12156023,0.15382686,0.07979243033565614
4457,2.335240364074707,0.025762340053915977,0.044988714158535004,0.02265855297446251,3,1.4519447,0.89088184,0.9619556,0.17767979,0.14188321,0.13816991,0.13871261,0.16597582,0.07164569431697028
4458,2.6150248050689697,0.021396497264504433,0.030049234628677368,0.053155262023210526,3,1.2612705,0.89785284,1.0669116,0.20107792,0.15471463,0.12775958,0.11625638,0.12833194,0.1044868911747772
4459,1.3092999458312988,0.03583144769072533,0.0,0.01654055342078209,3,1.2522929,1.0305239,1.1474434,0.23452686,0.14062348,0.12675029,0.14329365,0.13563874,0.04209359088048211
4460,1.3300580978393555,0.019405320286750793,0.0,0.0337970033288002,3,1.1841702,1.1962576,1.2490935,0.24471872,0.15347078,0.13230301,0.12635449,0.1185521,0.07633443126902241
4461,1.2931976318359375,0.03235498443245888,0.0,0.01937291957437992,3,1.2094787,1.0387431,1.1000512,0.19654287,0.14864665,0.12251239,0.13315764,0.13268387,0.05491734586122988
4462,1.256352186203003,0.02683291584253311,0.0,0.02342117391526699,3,1.1620336,1.1507185,1.0942074,0.18689296,0.13656925,0.11299317,0.13446915,0.12671739,0.053488830877606426
4463,0.7494968771934509,0.02323790080845356,0.0,0.0067419735714793205,3,1.2308685,1.0614161,1.1314089,0.200187,0.14017428,0.11282982,0.13230468,0.14523295,0.030775498752046142
4464,3.4815006256103516,0.01801084727048874,0.07725366950035095,0.04399549961090088,3,0.80189687,1.433555,0.93176824,0.27114922,0.11245909,0.105717465,0.114405274,0.14306138,0.10974710080472098
4465,1.7926995754241943,0.018605854362249374,0.003980328794568777,0.04912179708480835,3,1.0086976,1.1937656,1.0762622,0.20541553,0.14174569,0.13730025,0.12981299,0.12049534,0.118860978399378
4466,1.1638214588165283,0.02087514102458954,0.0,0.025677716359496117,3,1.0679667,1.1116929,1.05349,0.20817602,0.12529576,0.1295955,0.11963036,0.14873236,0.06928202397744794
4467,1.4590015411376953,0.019721850752830505,0.0,0.03863821178674698,3,1.2805433,1.0833644,1.0005728,0.21373543,0.14347547,0.13484436,0.13009076,0.14233729,0.06307113938108688
4468,1.2825393676757812,0.01286641601473093,0.010652005672454834,0.02778315544128418,3,1.243643,1.2194982,0.98087144,0.21921133,0.13000692,0.1503282,0.12560326,0.1639464,0.07402569115122025
4469,1.1728405952453613,0.017451180145144463,0.013666003942489624,0.015796439722180367,3,1.0577741,1.1422715,0.96450233,0.21036679,0.12759206,0.12673977,0.12795812,0.15921359,0.0724267040193438
4470,1.5871251821517944,0.02870122157037258,0.013467838987708092,0.02131594717502594,3,1.2450997,0.9476272,1.0510434,0.17232777,0.13132438,0.12837131,0.13450003,0.14663294,0.04795021791148706
4471,0.6973044276237488,0.01214077789336443,0.0,0.015751399099826813,3,1.1412746,1.141855,1.1917301,0.19841208,0.12878183,0.13111755,0.13175204,0.13894303,0.05557609486859543
4472,1.3053252696990967,0.017103182151913643,0.008843004703521729,0.026266824454069138,3,1.3022004,1.1727022,0.9850598,0.20864864,0.12621582,0.13282603,0.121589705,0.15111491,0.07560350120219929
4473,1.7173629999160767,0.01946357451379299,0.015957197174429893,0.03327374905347824,3,1.1715231,0.9399598,1.1243285,0.17701417,0.13219358,0.104836926,0.13097896,0.14786637,0.090561946911218
4474,1.145147442817688,0.015426446683704853,0.0,0.03037945181131363,3,1.312045,1.0262089,1.0028929,0.20634502,0.16010047,0.13515793,0.11584845,0.1490869,0.0945037029497124
4475,0.8265132904052734,0.014824659563601017,0.0,0.01823587343096733,3,1.2370826,1.2140102,1.1086942,0.21578285,0.14673084,0.11816967,0.113760084,0.14268848,0.06649287348483936
4476,2.406391143798828,0.030798954889178276,0.01821483112871647,0.04724185913801193,3,1.2026181,0.94133824,1.1918069,0.20388243,0.15586692,0.110924326,0.11174586,0.15122762,0.10546040847479711
4477,1.0276795625686646,0.016599902883172035,0.003871093038469553,0.020636186003684998,3,0.98638546,1.2262081,1.126449,0.20900379,0.14725544,0.13333939,0.14093596,0.11635945,0.06453534217504778
4478,2.1856331825256348,0.025263242423534393,0.0,0.062162090092897415,3,1.0617623,1.3051016,1.1382672,0.23660131,0.15215158,0.14619797,0.14182648,0.14293247,0.09336837781426266
4479,1.3162058591842651,0.015129108913242817,0.0,0.03751912713050842,3,1.2199357,1.0321794,1.0946175,0.1930642,0.1574305,0.107863106,0.121810585,0.14812987,0.10226673871317853
4480,1.7122251987457275,0.0243337694555521,0.007630457635968924,0.036524780094623566,3,1.0121254,1.2033467,1.0533595,0.17554694,0.13343778,0.11301234,0.13105758,0.12896283,0.11635177183267055
4481,0.4034074544906616,0.012082774192094803,0.0,0.0040535228326916695,3,1.1133783,1.1952866,1.1779497,0.21474646,0.15975757,0.12856683,0.12102018,0.14323136,0.01810928899647342
4482,3.1365790367126465,0.016482725739479065,0.0891195759177208,0.019860856235027313,3,0.7539583,1.4398993,1.1614796,0.21547031,0.15679365,0.14885923,0.12243185,0.13822117,0.0875696228458077
4483,4.304043769836426,0.02671966515481472,0.04145178943872452,0.10399028658866882,3,1.0372635,1.4284344,0.90973777,0.25969276,0.11970092,0.13369165,0.12604213,0.14135171,0.1448176941607661
4484,4.945497035980225,0.020948471501469612,0.09266184270381927,0.08420957624912262,3,0.8275296,1.2306131,0.90455365,0.20576477,0.116482876,0.10884718,0.13418566,0.14142615,0.1907697243540102
4485,1.1510523557662964,0.01438036561012268,0.009775141254067421,0.021886587142944336,3,1.1452576,1.1717838,0.9505877,0.22820514,0.13264243,0.13378216,0.12654321,0.15491247,0.08620380398323872
4486,1.848953127861023,0.04547180235385895,0.020861070603132248,0.00762525200843811,3,1.2820129,0.93082374,1.2022818,0.18521611,0.13275099,0.11911416,0.11844971,0.15354313,0.05597607693447107
4487,1.9042623043060303,0.021029150113463402,0.00019948680710513145,0.05494185537099838,3,1.3061092,1.2265426,1.0097021,0.228743,0.13119571,0.12987845,0.11947771,0.15349996,0.0809711410083813
4488,2.1897921562194824,0.016098957508802414,0.03541501238942146,0.03607771545648575,3,1.2929636,1.2102433,0.9269132,0.22471058,0.13738012,0.13560998,0.1094102,0.16692513,0.08957623185206331
4489,1.4699206352233887,0.01543783862143755,0.0050055282190442085,0.03835345804691315,3,1.189484,0.99433726,1.2336642,0.18205543,0.113133915,0.122317,0.13283536,0.15325716,0.08632119257892816
4490,1.65413236618042,0.02267247997224331,0.013780455105006695,0.029712360352277756,3,1.2648114,1.3106208,0.9662024,0.2309186,0.11745619,0.15319541,0.12333756,0.18254066,0.06552448135813009
4491,1.7834951877593994,0.020773636177182198,0.0043207504786551,0.04624541848897934,3,0.9740242,1.3169962,1.2777865,0.23234478,0.15507887,0.13043742,0.13444671,0.10179802,0.10683807645033494
4492,1.7939273118972778,0.01995747722685337,0.0,0.05179961770772934,3,1.0701753,1.1269383,1.4412727,0.19035493,0.14026143,0.1320037,0.11969844,0.14042433,0.11257788368636472
4493,1.3624998331069946,0.025507399812340736,0.007669657468795776,0.021322935819625854,3,1.4192319,1.2802792,0.9687458,0.21621796,0.14959033,0.14915243,0.119315095,0.17688057,0.06803665937023891
4494,10.390701293945312,0.027795007452368736,0.0,0.3878330588340759,3,1.0372568,1.2072593,1.3530942,0.19336818,0.15609467,0.14918344,0.1429489,0.15354156,0.18137159766158248
4495,2.2553133964538574,0.027272192761301994,0.0,0.06294034421443939,3,1.1357529,1.1838123,1.4304584,0.21805029,0.1716841,0.121055484,0.13541515,0.12330122,0.08731758649976713
4496,1.5545358657836914,0.04135140776634216,0.003972093109041452,0.01685793697834015,3,0.9809606,1.0126277,1.4018595,0.19508609,0.13946673,0.09323096,0.119385146,0.105061896,0.07164043780285645
4497,1.7944542169570923,0.01957179419696331,0.0,0.0522063747048378,3,1.1489184,1.102786,1.2078791,0.18688911,0.10738724,0.11928002,0.121961184,0.14831577,0.10628084579487886
4498,1.1022783517837524,0.01967043988406658,0.0,0.024420693516731262,3,1.0683764,1.029852,1.3207568,0.19945027,0.16311267,0.13013764,0.13141006,0.12846836,0.06695241305514599
4499,1.4168603420257568,0.03204997256398201,0.0007206400041468441,0.023903803899884224,3,1.0648144,1.1002667,1.3188683,0.19080278,0.16449672,0.15127109,0.13074666,0.13699359,0.05777042594634598
4500,1.1598877906799316,0.029965097084641457,0.0,0.016430415213108063,3,1.1131871,1.1678805,1.0758541,0.20307167,0.1401428,0.13912591,0.121095926,0.15019482,0.0698857964423698
4501,1.0705347061157227,0.026585647836327553,0.004129876848310232,0.01210586354136467,3,1.0381892,1.1427119,1.0565773,0.20688899,0.13856074,0.12454015,0.12769005,0.1326795,0.047127790967691006
4502,2.15020489692688,0.016375146806240082,0.0,0.06963305175304413,3,1.0384016,1.0629215,1.0801045,0.18219595,0.14499846,0.13840188,0.11457409,0.123859674,0.09583793524968569
4503,1.7046616077423096,0.02348208613693714,0.001082430244423449,0.04362194985151291,3,1.086186,1.0971062,1.0867118,0.21011238,0.14691381,0.12972486,0.12670211,0.14298372,0.11794594427887066
4504,2.4125614166259766,0.019726011902093887,0.053744785487651825,0.023031659424304962,3,0.8394625,1.1518387,1.1416425,0.20730732,0.13700382,0.12501834,0.124058686,0.104361124,0.08426492067697015
4505,2.0344886779785156,0.01810714229941368,0.006595224142074585,0.056677184998989105,3,1.1444249,0.9946111,1.0148335,0.19225642,0.12771507,0.11791863,0.10551593,0.1448599,0.1216516106626347
4506,3.7427027225494385,0.020427092909812927,0.12147943675518036,0.00780157744884491,3,0.77035224,0.8812314,1.4397321,0.1571331,0.13506171,0.13183987,0.12434533,0.101264946,0.038511796287595775
4507,3.319788932800293,0.021562209352850914,0.08490721881389618,0.02632213942706585,3,1.0514584,1.2824066,0.7718486,0.20840617,0.1325618,0.121073335,0.11770643,0.12933518,0.11230216175068515
4508,2.481314182281494,0.019145241007208824,0.0,0.08010733127593994,3,1.0834037,1.1396683,1.1147089,0.2229653,0.13410576,0.11260242,0.11395066,0.12214836,0.1440729609638446
4509,0.5675556659698486,0.01783626712858677,0.0,0.004865959752351046,3,1.1155751,1.0087001,1.1475724,0.17954199,0.13695467,0.12882738,0.13078621,0.13593931,0.023638515346800535
4510,5.102656364440918,0.024846093729138374,0.1627965122461319,0.016463637351989746,3,0.513693,1.3029585,1.0571721,0.2455413,0.106774986,0.12609662,0.11751177,0.092036195,0.06672792135839996
4511,2.4075331687927246,0.019556403160095215,0.01698468066751957,0.059760238975286484,3,1.1691413,0.9546671,1.0275236,0.18266684,0.12521392,0.11087856,0.100271,0.13103947,0.10561097342306586
4512,1.6143648624420166,0.015466012991964817,0.02631692960858345,0.022791653871536255,3,1.1309756,1.127523,0.92105556,0.20599662,0.12812594,0.11576354,0.11028556,0.14159085,0.0880916399291047
4513,4.0041937828063965,0.025472253561019897,0.08685518801212311,0.04784030839800835,3,1.2309517,1.1784314,0.7255343,0.1950108,0.13443507,0.14320572,0.119257025,0.14777549,0.16555605709179064
4514,1.9956626892089844,0.01420618873089552,0.048745155334472656,0.016875164583325386,3,0.84587574,1.2275703,1.0136666,0.2027002,0.13480315,0.12261309,0.11717637,0.111912824,0.07545284084096952
4515,1.213853120803833,0.03148558363318443,0.0,0.017068538814783096,3,1.0081455,1.0082043,1.0885521,0.1864367,0.11841601,0.115556516,0.11778818,0.13584653,0.08209582016475105
4516,4.42503023147583,0.016718480736017227,0.12322808802127838,0.0370546318590641,3,1.1784147,1.2187257,0.62226343,0.19856621,0.11167104,0.11950915,0.118588835,0.13688299,0.08709500260172683
4517,2.3355562686920166,0.023183530196547508,0.05964077636599541,0.010597942396998405,3,1.0949211,1.2763469,0.81345797,0.19191284,0.1199797,0.1526433,0.13328712,0.13032453,0.06314916371291653
4518,1.0807335376739502,0.014125407673418522,0.0,0.02910393476486206,3,1.0234467,1.123634,1.1508693,0.18037477,0.14552467,0.13491975,0.11523049,0.10695541,0.09756208619128622
4519,2.834555149078369,0.018643325194716454,0.0,0.09473888576030731,3,1.0217695,1.276698,1.052691,0.23422894,0.12768808,0.123721465,0.09346049,0.12766151,0.17715973443890917
4520,1.3142598867416382,0.014822269789874554,0.016338109970092773,0.02141001634299755,3,0.9498689,1.2046643,1.0966278,0.21268168,0.13112818,0.12602651,0.12791277,0.1164169,0.0769361024289324
4521,2.4603657722473145,0.011943682096898556,0.05442975088953972,0.03204119950532913,3,0.97166747,1.4131881,0.8659552,0.24168226,0.13279614,0.13725169,0.10120234,0.13585623,0.0575879346967069
4522,2.6271934509277344,0.02995576523244381,0.06544259190559387,0.009689376689493656,3,1.2052879,1.3282357,0.7906383,0.25059378,0.1345957,0.13384013,0.11872335,0.13616864,0.03715107813955942
4523,1.4956672191619873,0.017238380387425423,0.0,0.042588312178850174,3,1.0319964,1.1997311,1.1136786,0.20547703,0.13140693,0.13783239,0.12500812,0.1271272,0.08099611508813724
4524,2.8071610927581787,0.026197468861937523,0.01584768295288086,0.0702412873506546,3,1.0804056,1.2641267,0.9206931,0.24024954,0.14806665,0.12079779,0.14180586,0.14012924,0.12332146618850104
4525,2.896291971206665,0.020871305838227272,0.06763555854558945,0.02734481170773506,3,1.0239304,1.3237433,0.76975614,0.23451836,0.109236635,0.13797848,0.13741642,0.13499308,0.10709164293251856
4526,1.934126853942871,0.02558939903974533,0.00893684197217226,0.04283883422613144,3,1.1867752,1.2169152,0.9463261,0.19268219,0.14589696,0.15655579,0.1546386,0.1429434,0.10186604540974799
4527,1.9632275104522705,0.024250447750091553,0.014860490337014198,0.039418160915374756,3,0.9647964,1.1067624,1.355338,0.18175621,0.15213135,0.15262106,0.12055013,0.12735817,0.08012834027482812
4528,0.8154780864715576,0.029861828312277794,0.0,0.0027572945691645145,3,1.1490939,1.1730148,1.1331763,0.2038731,0.12298836,0.1381507,0.12798433,0.14775133,0.023912426594773568
4529,1.4905641078948975,0.019282445311546326,0.0,0.0403401181101799,3,1.273569,1.1111934,1.152589,0.19621769,0.14120063,0.14565884,0.13119937,0.14411218,0.08584106576759874
4530,1.072871446609497,0.017110280692577362,0.0,0.025804579257965088,3,1.068656,1.1827239,1.3558614,0.2354924,0.16061293,0.14262776,0.13039085,0.13661952,0.07006424815420814
4531,0.7274121046066284,0.017574908211827278,0.0044281878508627415,0.007093385793268681,3,1.294456,1.0022371,1.1019765,0.19779603,0.15033351,0.13862659,0.123618804,0.14377221,0.04266609056031795
4532,0.8878215551376343,0.019413085654377937,0.0006702144746668637,0.015429562889039516,3,0.99592847,1.1742209,1.1772623,0.22909698,0.13104266,0.14266528,0.12501799,0.121876284,0.050008589136195325
4533,1.3607056140899658,0.021345151588320732,0.0,0.033083073794841766,3,1.1483941,1.1087289,1.1265882,0.21971832,0.13480835,0.15002976,0.11897094,0.12758744,0.07200260206611381
4534,3.1191306114196777,0.014325067400932312,0.0027829904574900866,0.10765716433525085,3,1.3355135,1.0015746,1.0926635,0.2202736,0.13656493,0.14810175,0.12098498,0.15412986,0.16034263115712355
4535,0.8816952705383301,0.02281372807919979,0.0,0.012454082258045673,3,1.0714628,1.0568234,1.2038288,0.20074828,0.14632557,0.13739024,0.12958731,0.12224418,0.06073904368337618
4536,2.5004687309265137,0.017392562702298164,0.04141441732645035,0.04121176898479462,3,0.86741596,1.1938769,1.2222106,0.22811712,0.12796743,0.12661567,0.12601744,0.115349054,0.11110252881153077
4537,6.0580244064331055,0.02087508887052536,0.14432522654533386,0.07712066173553467,3,1.3245585,0.7096572,0.84220916,0.19076614,0.16346683,0.13426971,0.13212098,0.13712649,0.16186764069952597
4538,2.090696334838867,0.020491065457463264,0.0,0.06313679367303848,3,1.0556887,1.2511003,1.1248695,0.24035223,0.13512154,0.14820988,0.11721955,0.14301048,0.10283281386738907
4539,1.8678452968597412,0.015338259749114513,0.03963666409254074,0.01973889023065567,3,1.0656245,1.3045552,0.8722811,0.24098542,0.13328612,0.13782431,0.12491306,0.13761073,0.0815116294258112
4540,0.7374910116195679,0.027118658646941185,0.0,0.0023809820413589478,3,1.1781821,1.0603309,1.178891,0.19544142,0.15172,0.12873685,0.11109884,0.14041908,0.01858322393686867
4541,1.6020110845565796,0.014449154026806355,0.02306489087641239,0.02656640112400055,3,0.9507235,1.07849,1.1964338,0.22526714,0.15532164,0.11746801,0.12601148,0.104960985,0.09363849565255832
