step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
4465,2.5261430740356445,0.02032391168177128,0.02515614964067936,0.05556565895676613,3,1.1807543,0.97849476,0.9259864,0.20112374,0.092335306,0.092358835,0.0876201,0.15307054,0.09695910529825778
4466,4.391660213470459,0.05545791983604431,0.0,0.1202084943652153,3,1.160129,1.1401142,1.0211375,0.19662328,0.08408033,0.10520316,0.088700086,0.1515252,0.1993544283573873
4467,1.3854100704193115,0.019865142181515694,0.022857666015625,0.012693598866462708,3,0.93387055,1.0191517,1.1020969,0.23311889,0.07453169,0.09257545,0.081949264,0.1528742,0.047457039404648384
4468,5.408079147338867,0.02163003198802471,0.05433694273233414,0.140356183052063,3,0.9476218,1.2246228,0.91370314,0.21110345,0.08731838,0.10051788,0.08074323,0.11822695,0.14783732121295626
4469,3.1630382537841797,0.031076446175575256,0.051229365170001984,0.04421571269631386,3,1.0508878,0.8675431,1.0930817,0.22747937,0.070462845,0.098373234,0.07807991,0.15086466,0.1208370937749011
4470,2.7883214950561523,0.018201718106865883,0.07027047127485275,0.023060664534568787,3,1.0400336,1.0900886,0.7993468,0.16299562,0.09119494,0.08627808,0.07873871,0.121996306,0.08200806729045657
4471,3.8813915252685547,0.024143166840076447,0.030497044324874878,0.10061545670032501,3,0.9198642,0.99311036,1.1255968,0.23662059,0.09037438,0.08040955,0.08583988,0.15657324,0.21078622177984108
4472,2.3070080280303955,0.022640688344836235,0.035266291350126266,0.034373339265584946,3,1.0744694,1.0272007,0.9046361,0.18667956,0.07719688,0.092660785,0.08504919,0.12500371,0.14008999320470383
4473,3.178460121154785,0.022752506658434868,0.07136809825897217,0.03301779925823212,3,1.0141016,1.1159801,0.8001457,0.16430314,0.0825747,0.08746797,0.08045153,0.115800776,0.12341315513895816
4474,1.978818416595459,0.01880660094320774,0.0260130874812603,0.03433305025100708,3,1.051076,1.0915183,0.9176371,0.18486571,0.0905564,0.09083541,0.081700414,0.13841037,0.11793861719033627
4475,2.073672294616699,0.017025360837578773,0.03722571209073067,0.02869582176208496,3,1.0922848,1.1435779,0.9064164,0.18010086,0.09583048,0.09498845,0.08627595,0.14225596,0.10859928246541743
4476,5.035053730010986,0.017841309309005737,0.060138851404190063,0.12342199683189392,3,1.1599711,0.82994723,1.082155,0.19795781,0.06621862,0.09187232,0.0929803,0.13011186,0.20683142112728092
4477,1.9017908573150635,0.03768208995461464,0.016778498888015747,0.0216110460460186,3,1.1002301,1.3238264,0.9822977,0.2100042,0.097019695,0.10734726,0.081301585,0.15793194,0.06110287326878664
4478,1.2767893075942993,0.028804944828152657,0.0076111359521746635,0.014655488543212414,3,1.1336834,1.012325,0.96953034,0.20444919,0.0839534,0.09968008,0.081883706,0.14225294,0.04629028000116153
4479,2.0135345458984375,0.017169266939163208,0.051003098487854004,0.012369017116725445,3,0.94088537,0.9152209,1.0081521,0.21255782,0.069695875,0.08606449,0.08494366,0.12895307,0.06544579525798806
4480,2.830063819885254,0.038904476910829544,0.04041396826505661,0.03388410806655884,3,1.1100544,0.88058543,1.0853628,0.20540039,0.086967416,0.086384505,0.08525722,0.16681953,0.10989765588378357
4481,2.4424362182617188,0.02449304610490799,0.06414958089590073,0.009054825641214848,3,1.1107141,0.79799515,1.0220971,0.19570024,0.07090647,0.09131769,0.08361801,0.13530134,0.05401482726203225
4482,3.095763683319092,0.02239004336297512,0.0,0.10144050419330597,3,1.013735,1.0303575,1.0990845,0.22745304,0.096385345,0.08564382,0.08430422,0.16721469,0.15390641787879591
4483,1.6708030700683594,0.019136248156428337,0.013932844623923302,0.03376303240656853,3,0.96472996,1.0898826,1.0479047,0.21174188,0.07878795,0.09889197,0.08432036,0.14104679,0.11251540561585731
4484,0.9929149746894836,0.03297741338610649,0.0024524431210011244,0.004286742769181728,3,0.9852346,1.0314394,1.0018314,0.192456,0.08470165,0.08826762,0.08177137,0.14683782,0.053547016546504046
4485,2.471020221710205,0.027022259309887886,0.007738590240478516,0.06407995522022247,3,0.9837251,1.189945,1.2038804,0.2427236,0.09394497,0.09015978,0.08706398,0.17576207,0.11588520778091477
4486,6.004822731018066,0.02933201752603054,0.09148228913545609,0.11937860399484634,3,0.7762994,1.1533092,0.92479193,0.2116054,0.08563873,0.08063953,0.0760596,0.11889556,0.15757903646522506
4487,2.273564338684082,0.01969495788216591,0.01606287620961666,0.0551847368478775,3,1.023228,0.9431738,1.1032664,0.19040738,0.0839179,0.0790934,0.08961872,0.15887828,0.15711937695234646
4488,4.397557735443115,0.02613058127462864,8.503595745423809e-05,0.14968669414520264,3,1.0735629,0.99943966,1.2126063,0.2428016,0.067173876,0.10213606,0.093957186,0.14418186,0.19539476123731644
4489,2.675950527191162,0.021704688668251038,0.0,0.08533333986997604,3,1.1035203,1.2691103,1.1663725,0.22749639,0.11058809,0.097469464,0.093472324,0.18318628,0.1360423395013678
4490,3.1514415740966797,0.03803100809454918,0.0511329248547554,0.036893732845783234,3,1.1390967,0.8216522,1.0780056,0.22983314,0.067901425,0.10003116,0.08143616,0.12747003,0.1370088713374707
4491,3.9127426147460938,0.022676436230540276,0.015228787437081337,0.11860448122024536,3,1.2437224,1.2261262,0.977626,0.20138893,0.09698227,0.101702,0.07755134,0.17305703,0.1585454891617064
4492,2.6442325115203857,0.025926100090146065,0.04342487454414368,0.03641832619905472,3,1.0688318,0.8841071,1.0126747,0.21612114,0.07399376,0.09053463,0.077642746,0.13009258,0.11474295353232677
4493,4.686837196350098,0.043279845267534256,0.12038534879684448,0.023808278143405914,3,1.1805501,0.6572548,1.263904,0.23858348,0.06876919,0.09715731,0.09825093,0.16460074,0.08758548739660686
4494,4.514920711517334,0.021185116842389107,0.03974078968167305,0.11967092752456665,3,0.8796519,1.023003,1.1181548,0.22905198,0.07449164,0.08861434,0.08585137,0.12941904,0.16750730788523585
4495,2.6629228591918945,0.01610572077333927,0.03552408143877983,0.054887108504772186,3,1.0081197,0.8685409,1.0754948,0.19915093,0.078573935,0.0807973,0.08382478,0.14279674,0.15849510370661615
4496,1.1929718255996704,0.02265114150941372,0.009122461080551147,0.015945272520184517,3,1.0961229,0.9570892,1.0335734,0.19652662,0.08105797,0.086417936,0.087084405,0.14388022,0.06982580741619897
4497,0.7351303100585938,0.02022949419915676,0.007785320281982422,0.0013903974322602153,3,0.9936436,1.000371,1.0130283,0.21045823,0.0792346,0.08648376,0.07922018,0.13847134,0.007693682479770307
4498,4.924088478088379,0.018732557073235512,0.004265705589205027,0.17396527528762817,3,0.9965448,1.0379229,1.1213824,0.23012479,0.097319335,0.07694905,0.08370995,0.1684706,0.22127310249876495
4499,1.7676194906234741,0.025119155645370483,0.017327984794974327,0.028257638216018677,3,1.124385,1.0211552,0.9428536,0.20093344,0.07549626,0.09263613,0.0823473,0.13310291,0.08331264617157574
4500,2.9630181789398193,0.013976064510643482,0.039210397750139236,0.0653342604637146,3,1.0127845,1.117113,0.9024712,0.19002315,0.091683716,0.087693684,0.07162853,0.14665386,0.1484029274229385
4501,2.737907648086548,0.021114425733685493,0.0339389368891716,0.054462943226099014,3,0.9401326,1.1720102,0.9597325,0.19371799,0.08856582,0.08068163,0.08371919,0.13325809,0.14168606659039215
4502,2.665825128555298,0.03273382410407066,0.02466229721903801,0.04923688620328903,3,0.9414516,1.0401778,0.97044885,0.18067618,0.089516014,0.074800946,0.08228806,0.14773525,0.13207295692849963
4503,1.0406663417816162,0.022699082270264626,0.004909286741167307,0.014018282294273376,3,1.0842642,0.99312913,1.1163952,0.22242971,0.08014844,0.09138734,0.08920406,0.14594969,0.05997524896235565
4504,3.636702537536621,0.02467866986989975,0.029818901792168617,0.09097053110599518,3,1.1950618,0.8988645,1.2208282,0.24672039,0.092547216,0.094297595,0.09047571,0.17102104,0.17160801968142833
4505,5.296167850494385,0.024005219340324402,0.0,0.1878414899110794,3,1.2170798,1.0658565,1.2439704,0.22722507,0.07776904,0.09880811,0.098419026,0.15941691,0.18815355826507832
4506,2.3770828247070312,0.025880441069602966,0.0012653073063120246,0.06793756783008575,3,1.1604341,1.074662,0.9923578,0.19804725,0.09471739,0.084196605,0.07446027,0.16646147,0.1485737156917797
4507,1.7458486557006836,0.019687363877892494,0.0031130611896514893,0.04703351855278015,3,1.0975757,0.9812706,1.2173444,0.22485003,0.07785964,0.09282104,0.094494104,0.16175885,0.0901296373324071
4508,1.572286605834961,0.02349693886935711,0.007872581481933594,0.03152194619178772,3,1.0697422,0.9774597,1.106346,0.23276447,0.08692237,0.093001254,0.08459692,0.15958008,0.09091966728246076
4509,3.792259693145752,0.030943334102630615,0.04015011340379715,0.0805969387292862,3,1.1975704,0.9047844,0.9518184,0.23181404,0.08465356,0.09539485,0.07319602,0.13342656,0.17924864005736377
4510,1.7083020210266113,0.018889430910348892,0.02789057418704033,0.02155207470059395,3,1.1349164,0.8985018,1.0750923,0.2149428,0.07347406,0.087306045,0.08397233,0.13313513,0.07620869001637683
4511,3.409937620162964,0.02355349063873291,0.019043028354644775,0.09380098432302475,3,0.929806,1.0837164,1.2823304,0.25327218,0.09177461,0.09036179,0.09870188,0.14966832,0.1221307480169238
4512,4.627669334411621,0.036912575364112854,0.041509754955768585,0.10668444633483887,3,0.8690687,1.2477618,1.2352375,0.2421305,0.09127736,0.087897845,0.10025974,0.1517211,0.10041634324989647
4513,0.7503793239593506,0.021578019484877586,0.0,0.008437154814600945,3,1.2651526,1.0722377,1.1029824,0.23321332,0.09285538,0.10495488,0.08592232,0.15653501,0.04057309998512094
4514,0.9588431119918823,0.02777295559644699,0.0,0.01058076974004507,3,1.0707381,1.0690016,1.1984398,0.21888581,0.091395594,0.08750768,0.09656822,0.17719398,0.05174589816765882
4515,3.3052520751953125,0.03610144555568695,0.00263136625289917,0.093477264046669,3,0.98416096,1.2701743,1.1368278,0.24770474,0.09297607,0.096448876,0.08432359,0.14770758,0.13383847127472095
4516,1.5725140571594238,0.023514285683631897,0.0018037259578704834,0.03758255019783974,3,0.9891271,1.0749955,1.1644415,0.23022005,0.09100544,0.080178596,0.09015933,0.15884928,0.08883310210504214
4517,3.337620496749878,0.02348647266626358,0.039825595915317535,0.07019274681806564,3,1.0929936,1.1719658,0.8753406,0.20808904,0.08221305,0.09669229,0.07738836,0.11702249,0.14597151584755466
4518,4.372134208679199,0.03548315912485123,0.05598518252372742,0.08341703563928604,3,0.9348182,0.8736026,1.0797474,0.21661201,0.07418215,0.08127,0.08049588,0.17370789,0.20116511636410572
4519,2.556736946105957,0.034471843391656876,0.0,0.06779763102531433,3,1.3306926,1.0195899,1.0444524,0.23123443,0.09467895,0.11253564,0.07984416,0.17356741,0.13435199332783895
4520,2.1201415061950684,0.02685440517961979,0.006414453033357859,0.05153680220246315,3,1.0892652,1.1125879,1.0104074,0.21687903,0.091748975,0.09754876,0.081685826,0.1553162,0.10214588227990251
4521,3.412618637084961,0.027977367863059044,0.025887291878461838,0.08264008164405823,3,1.2595809,1.0150332,0.9482789,0.18394592,0.082489036,0.09644356,0.086810105,0.14667232,0.1661643605067454
4522,3.501884937286377,0.029666408896446228,0.06625064462423325,0.044158339500427246,3,1.1505316,0.8110508,0.97301686,0.19772376,0.07048754,0.09357281,0.078638874,0.14199282,0.10299261089819016
4523,0.8219233751296997,0.024019340053200722,9.041031444212422e-05,0.008767184801399708,3,1.0398682,0.9994074,1.0190203,0.19966596,0.08498825,0.08460883,0.076021366,0.15452868,0.030874471486482046
4524,2.4955458641052246,0.02478501945734024,0.05029567331075668,0.024741139262914658,3,1.3527524,0.98242843,0.92241293,0.20286934,0.08799961,0.109595925,0.07659751,0.14845434,0.10885017483197963
4525,2.208796262741089,0.033264677971601486,0.007751147262752056,0.047336023300886154,3,0.9882846,1.2233497,1.2470423,0.23056845,0.10339551,0.090908214,0.08662055,0.18324597,0.08743884478923632
4526,2.5513598918914795,0.020308056846261024,0.025451073423027992,0.05629526823759079,3,1.0594416,0.91033816,1.0300733,0.1942231,0.08414354,0.07842169,0.08051091,0.15528558,0.15569247181063717
4527,3.0524423122406006,0.034779246896505356,0.0,0.08731845021247864,3,1.1125616,1.0725256,1.1811903,0.22230272,0.095736004,0.093668014,0.0892083,0.17585884,0.12756874060755433
4528,1.125227928161621,0.01717621274292469,0.0,0.02783290669322014,3,1.0159919,1.2551647,1.0161482,0.20843059,0.091644004,0.08949042,0.081258774,0.14584817,0.09980453899169194
4529,1.7721922397613525,0.027773836627602577,0.005093365907669067,0.038020484149456024,3,1.1538919,1.1286263,1.0181421,0.2039208,0.08884659,0.09272181,0.09298828,0.14595404,0.09939823924027379
4530,3.2661545276641846,0.02920234017074108,0.08242470026016235,0.019019145518541336,3,0.7857191,1.2121032,1.3276602,0.26365674,0.091968775,0.08301618,0.09014809,0.18306862,0.06851889417194104
4531,2.5810039043426514,0.028956493362784386,0.047426920384168625,0.026856739073991776,3,0.9634348,1.1287798,0.9242127,0.16776502,0.08818338,0.07925926,0.079849884,0.14676929,0.10715238941798637
4532,3.063429832458496,0.02393171191215515,0.0224645733833313,0.07614091038703918,3,1.2472398,0.9731472,0.94943947,0.20909448,0.071506314,0.09481296,0.086992785,0.11138567,0.17431918099573784
4533,1.9924020767211914,0.02028070017695427,0.00443546986207366,0.05497991666197777,3,0.98423755,1.0611889,1.1785331,0.21629263,0.09447259,0.07298822,0.09923953,0.16944118,0.09699667887581775
4534,2.4150571823120117,0.023432113230228424,0.0005558033590205014,0.07261436432600021,3,1.0666066,1.0753299,1.150852,0.2367353,0.08970876,0.09031838,0.09074004,0.16073795,0.1218547734619227
4535,4.486846446990967,0.03612656518816948,0.0,0.14334729313850403,3,1.3005624,1.1329312,1.0536138,0.24578728,0.087605484,0.10892618,0.08272646,0.15692617,0.17540148639082473
4536,3.3801565170288086,0.02478516288101673,0.01703089475631714,0.09339021146297455,3,0.9897465,0.9737571,1.1718107,0.20502706,0.089261286,0.0598393,0.08588515,0.17721055,0.18218092200043953
4537,2.5922210216522217,0.020321818068623543,0.0,0.08336701989173889,3,1.0761347,1.0876303,1.14876,0.23208168,0.09861475,0.0827066,0.08373353,0.16859353,0.14400308588228727
4538,5.371866703033447,0.023729488253593445,0.0,0.1911451816558838,3,1.1031607,1.2415968,1.0206673,0.19851899,0.10496288,0.08273317,0.076695725,0.16904572,0.16621937625296487
4539,4.448026657104492,0.03059522621333599,0.0587431862950325,0.08858264982700348,3,1.0259826,0.8482046,1.2448722,0.25604534,0.06673881,0.091368526,0.095507465,0.14379987,0.16431963217406134
4540,3.206249713897705,0.03456193208694458,0.03537408262491226,0.058313969522714615,3,1.2662479,0.8981138,1.1066653,0.23896582,0.0827013,0.093118526,0.08138384,0.15944912,0.1449288664323842
4541,1.864627480506897,0.024541018530726433,0.04563707113265991,0.0044070095755159855,3,0.89571536,1.1488619,0.98549473,0.20786887,0.0856818,0.07517877,0.06503748,0.14207534,0.026596675008936855
4542,2.877530097961426,0.02634565532207489,0.06745358556509018,0.021301966160535812,3,0.9681032,0.85998017,1.0941343,0.21813838,0.058568493,0.08590502,0.08097159,0.13766053,0.08065874426081228
4543,3.2840704917907715,0.030458549037575722,0.053381092846393585,0.047523170709609985,3,0.9085934,1.1229757,0.95243365,0.20944576,0.078610376,0.08367157,0.07354996,0.13425122,0.12445695743539449
4544,3.695929527282715,0.02229793556034565,0.04927172139286995,0.07626752555370331,3,1.1187088,0.8517126,1.0384095,0.21338056,0.07693815,0.092820324,0.07448357,0.14489637,0.16901086743879348
4545,2.6609058380126953,0.02281085215508938,0.0401492640376091,0.04347611591219902,3,1.1022358,1.0737823,0.8754235,0.20123774,0.09434628,0.09514269,0.07226453,0.15355884,0.14860040485312806
4546,1.279518485069275,0.020749809220433235,0.002681900979951024,0.02774902805685997,3,1.0052352,1.0350865,1.0277858,0.20163079,0.08342439,0.08464737,0.074095495,0.16126435,0.0900028595399988
4547,3.8119897842407227,0.03629345819354057,0.06062348932027817,0.05556265264749527,3,0.88601625,1.0081991,0.92723936,0.176009,0.08559643,0.06731165,0.077397875,0.12761183,0.1302778916355124
4548,5.700733661651611,0.026647008955478668,0.0,0.2013823390007019,3,1.1640741,1.1819432,1.0994797,0.20406735,0.0967359,0.09937176,0.08962591,0.1645946,0.2174987859194383
4549,1.767873764038086,0.021256649866700172,0.028517883270978928,0.020940415561199188,3,0.91111016,1.1020775,1.1005864,0.2197536,0.0823611,0.087511815,0.08157382,0.15189637,0.08251927804427854
4550,1.7005354166030884,0.036025792360305786,0.024421313777565956,0.007574317045509815,3,1.0805831,1.105582,0.90497106,0.18396352,0.08437556,0.09369771,0.07602847,0.14651121,0.047751958560600105
4551,1.5780885219573975,0.019481204450130463,0.0025409359950572252,0.041101403534412384,3,0.9847036,1.0222913,1.0548156,0.21047358,0.073878534,0.08139116,0.084992416,0.13833883,0.10587917875568492
4552,2.4519577026367188,0.029037630185484886,0.018194854259490967,0.05084581673145294,3,1.1189,0.94079995,1.3330667,0.26461917,0.08930368,0.100169405,0.08922409,0.1861874,0.11006791285608693
4553,2.0720181465148926,0.019497795030474663,0.04210041090846062,0.021282514557242393,3,1.2459701,1.2387488,0.8943282,0.21174026,0.0934905,0.10074635,0.076986484,0.15363093,0.07334985308177623
4554,4.062626838684082,0.01961047388613224,0.05278819799423218,0.09010639786720276,3,1.1699135,0.95059144,0.88096243,0.18681496,0.07966316,0.089231856,0.07288111,0.13974427,0.17894164011765698
4555,2.8937618732452393,0.017120108008384705,0.08653615415096283,0.012094219215214252,3,1.1362727,0.73530644,1.141632,0.22001249,0.06900878,0.09417031,0.08420866,0.15069287,0.06365059853338985
4556,1.8753936290740967,0.017069445922970772,0.0033614635467529297,0.05458483844995499,3,1.0759275,1.0491645,0.98438966,0.18317044,0.086372405,0.08056902,0.07888677,0.15943055,0.12177403759196471
4557,2.592170000076294,0.023008523508906364,0.05447017028927803,0.02620810642838478,3,1.2098466,0.8404877,1.1248447,0.23387891,0.078184456,0.09701216,0.08907546,0.14745434,0.08068666710958229
4558,1.3087694644927979,0.02244037576019764,0.00364530086517334,0.0262651015073061,3,1.0940326,0.978077,1.0599778,0.2116923,0.08608847,0.08689795,0.08298237,0.1550535,0.07534215183208383
4559,1.1017099618911743,0.02049047313630581,0.002768099308013916,0.020809827372431755,3,1.1243135,0.98712367,1.0154848,0.2117685,0.08034774,0.1003628,0.08334978,0.14332703,0.058597883122446515
4560,2.286329507827759,0.017975637689232826,0.03419647365808487,0.03928107023239136,3,0.8976089,1.2713307,1.1570609,0.21102455,0.09332388,0.068294995,0.08686342,0.17256851,0.10311187800573063
4561,6.902131080627441,0.03621025010943413,0.04634135961532593,0.19353362917900085,3,0.97420675,0.86991686,1.3133501,0.27106607,0.07454191,0.08773883,0.10268797,0.1356263,0.21465949098797465
4562,2.059886932373047,0.02609090320765972,0.0,0.05630457401275635,3,1.1955833,1.066392,1.2648803,0.24644624,0.09292972,0.09873463,0.090752065,0.18783164,0.1077765923090666
4563,3.0326192378997803,0.029003718867897987,0.04969288036227226,0.04260817542672157,3,1.1296387,1.336819,0.83684105,0.19446275,0.10102335,0.09066619,0.08143305,0.14931257,0.1122866006752223
4564,3.558743476867676,0.024939460679888725,0.046777576208114624,0.0706326961517334,3,1.3336381,0.85711133,1.1967399,0.2330163,0.09624189,0.09545496,0.09512758,0.1829414,0.1537690383609646
4565,1.8043807744979858,0.03345132991671562,0.02889767289161682,0.00982622429728508,3,0.9316999,1.1529504,1.2365166,0.2569604,0.09107397,0.08170231,0.08378024,0.15907498,0.048731697556027
4566,7.265732765197754,0.025149701163172722,0.04457734897732735,0.22090226411819458,3,1.3840001,1.2673533,0.8650919,0.22839735,0.082909085,0.112634785,0.088016756,0.1256957,0.23152078289790315
4567,3.493549346923828,0.023815492168068886,0.0,0.11592648923397064,3,1.2243938,1.16825,1.201598,0.23138921,0.09493798,0.09875298,0.09710479,0.1673171,0.14621808708899042
4568,3.383671760559082,0.03731682524085045,0.04468721151351929,0.053342822939157486,3,1.0572404,0.890349,1.1922387,0.21944328,0.08350115,0.074362576,0.09352067,0.1636491,0.14384206456104887
4569,3.4052672386169434,0.026654066517949104,0.0042283437214791775,0.1053282767534256,3,1.1928163,1.1722536,0.97861,0.19086292,0.09083033,0.09123697,0.08989361,0.1464671,0.17264991460599174
4570,3.2238454818725586,0.030366217717528343,0.05024930089712143,0.04833829402923584,3,1.1766633,0.8287705,1.0939976,0.21707703,0.065824255,0.097815,0.09692311,0.13030152,0.15821031090997237
4571,3.1897523403167725,0.03437225520610809,0.00212474656291306,0.09109309315681458,3,1.0291015,1.1074063,1.0327666,0.22609201,0.068037614,0.08705137,0.07581979,0.12924533,0.18252257011149872
4572,0.8025679588317871,0.023354655131697655,0.0010694364318624139,0.007678627967834473,3,1.0182033,1.1315553,1.2105857,0.24084662,0.08255816,0.086230054,0.091947205,0.16597006,0.03249288913824477
4573,3.571643352508545,0.01580377295613289,0.03750351816415787,0.0895584374666214,3,0.8816942,1.0537313,1.1930164,0.25205988,0.09122791,0.08820807,0.08143819,0.16914862,0.18975492099313393
4574,4.78260612487793,0.032301366329193115,0.05219463258981705,0.10680823773145676,3,0.97891814,0.84652233,1.278329,0.24466865,0.06848941,0.08055569,0.099581964,0.134886,0.19153615250049705
4575,1.9669963121414185,0.023421043530106544,0.0,0.05525881052017212,3,1.0017189,1.0538045,1.1948502,0.2560454,0.08114433,0.09250377,0.08035025,0.15629983,0.11231998529630795
4576,2.1551215648651123,0.018557969480752945,0.02940163016319275,0.03824526071548462,3,1.0248593,0.92320114,1.1168926,0.20665032,0.07506382,0.07640787,0.07819479,0.1564304,0.12217338198832546
4577,3.1778907775878906,0.030238494277000427,0.028664875775575638,0.06821225583553314,3,1.1875826,0.94999564,1.064064,0.22525135,0.082303934,0.09669856,0.08059912,0.16207388,0.15919485690153504
4578,1.400141954421997,0.0268718134611845,0.0030666689854115248,0.02606719732284546,3,1.1098229,0.98154896,1.019957,0.23203146,0.08162982,0.099148184,0.074295335,0.14671527,0.07362424684148186
4579,3.5901758670806885,0.024643272161483765,0.10820696502923965,0.010756785981357098,3,1.0467507,0.69195604,1.029804,0.19377892,0.06317261,0.08491762,0.07695593,0.13329309,0.051481375757577226
4580,2.918053150177002,0.02300102822482586,0.06554827839136124,0.028172817081212997,3,0.95773935,0.8518291,1.0495346,0.21355823,0.06755432,0.080327295,0.080814466,0.12915598,0.09900644872038468
4581,5.15413236618042,0.027946218848228455,0.0,0.17821907997131348,3,1.0474198,1.078458,1.0647593,0.21299662,0.09940875,0.08016616,0.07735509,0.1696876,0.22277030490678365
4582,0.8106198906898499,0.018099470064044,0.0004282494483049959,0.01389707624912262,3,1.1332864,0.99738044,1.0452065,0.22928421,0.07978797,0.09921242,0.081427604,0.15053292,0.06406194887036946
4583,4.305956840515137,0.023881271481513977,0.04051733762025833,0.1078396737575531,3,1.1127617,0.9233298,0.92026013,0.18193774,0.084211506,0.08048074,0.07799431,0.15198146,0.17986257301445333
4584,2.008657455444336,0.01800227351486683,0.03187822550535202,0.03046579658985138,3,0.95968,0.9401592,1.18679,0.22132625,0.078574724,0.078643,0.09454902,0.15005402,0.10073219284428692
4585,2.747297763824463,0.02286672033369541,0.04542733356356621,0.04159785062074661,3,0.9611324,0.8878307,1.1621748,0.25707656,0.07796344,0.08490334,0.07231424,0.16398032,0.11007692246772072
4586,3.607499122619629,0.02165485918521881,0.07360058277845383,0.04904452711343765,3,0.9268865,0.8828948,0.96244824,0.18822116,0.06789413,0.07065621,0.07974051,0.13223776,0.12864984196125914
4587,3.1525371074676514,0.025704996660351753,0.028876256197690964,0.07152023166418076,3,1.0635004,0.9316169,0.96441215,0.19133173,0.0725098,0.08648261,0.08255076,0.12400522,0.1644433132575571
4588,2.55367374420166,0.025529908016324043,0.06761032342910767,0.00900671724230051,3,0.80002356,1.1276377,1.0085772,0.18654722,0.0846931,0.0714981,0.076467834,0.15793554,0.08574934239178789
4589,5.926370620727539,0.03330039232969284,0.05910014361143112,0.1446543037891388,3,1.1611631,1.2247375,0.8276531,0.17782336,0.08064513,0.10028229,0.0696091,0.15362152,0.23035337087472715
4590,2.9342665672302246,0.024850644171237946,0.04224071651697159,0.050279296934604645,3,1.2140712,1.3592091,0.90338326,0.20955034,0.104411595,0.100310445,0.0772328,0.17289309,0.1217990316743361
4591,8.290665626525879,0.023031607270240784,0.035431869328022,0.2731631398200989,3,1.2410519,1.1706456,0.8882379,0.1744012,0.082035385,0.096458085,0.08847349,0.12469006,0.23284740239097765
4592,5.290886878967285,0.022213349118828773,0.05578848719596863,0.13363362848758698,3,0.965204,1.4669495,0.84761614,0.19753575,0.11551966,0.08568598,0.06962902,0.16271645,0.1778022403432239
4593,4.616293430328369,0.0208230409771204,0.0,0.16382870078086853,3,1.2061284,1.0117931,1.099433,0.25019115,0.067885004,0.10646316,0.09302436,0.12906142,0.18952703442182947
4594,1.3654613494873047,0.022156985476613045,0.0,0.03246147185564041,3,1.0970192,1.029346,1.058842,0.22741924,0.07653946,0.09062512,0.08815137,0.1363721,0.1099272649936769
4595,2.5306050777435303,0.021788345649838448,0.057761192321777344,0.021674662828445435,3,1.1785907,0.88348144,0.9728296,0.18916333,0.0769216,0.07961907,0.08266274,0.15006657,0.1068834484306893
4596,1.3563203811645508,0.0241252388805151,0.0,0.030127573758363724,3,1.12833,1.046473,1.0633625,0.21115519,0.08038115,0.08448188,0.09019229,0.15485455,0.08122765919766327
4597,1.4960458278656006,0.030286366119980812,0.01542537473142147,0.014130092225968838,3,0.9360031,1.0760199,1.1300671,0.22321361,0.08008472,0.08213162,0.08455558,0.15666819,0.047785002946943815
4598,1.1303882598876953,0.020834723487496376,0.004317581653594971,0.02006322517991066,3,1.10522,0.99474317,1.0880493,0.22385557,0.070327364,0.09039358,0.08318882,0.15127395,0.05773001201558795
4599,3.8165488243103027,0.024885505437850952,0.04134530574083328,0.08643114566802979,3,1.1759448,0.96553266,0.9265041,0.21025611,0.09104088,0.08016062,0.08078856,0.15487963,0.1269194022113492
4600,6.293919563293457,0.04313666746020317,0.0,0.2086201012134552,3,1.2767965,1.134233,1.310363,0.29572776,0.07763676,0.12098284,0.09789693,0.1506245,0.20557176996500304
4601,4.227535247802734,0.02551005780696869,0.0349918007850647,0.10859954357147217,3,0.91276217,1.3081781,1.226643,0.27530122,0.09794859,0.096716456,0.08640493,0.1589799,0.11809176012982896
4602,2.2570691108703613,0.024219194427132607,0.025961121544241905,0.04010245203971863,3,1.1108636,0.9470269,1.1336077,0.22705655,0.08024091,0.08955184,0.08167749,0.16235279,0.10684016179746762
4603,1.5495953559875488,0.029485441744327545,0.0,0.032498374581336975,3,1.0427309,1.0228363,1.109069,0.23055315,0.08510541,0.090387605,0.09193347,0.14509119,0.11011148650958852
4604,5.609467506408691,0.025461874902248383,0.031076889485120773,0.16783994436264038,3,1.2815051,0.93534446,1.2997267,0.2713157,0.07604945,0.11405729,0.08348594,0.19755788,0.17987391510104114
4605,2.1388161182403564,0.025781750679016113,0.05098283290863037,0.008788062259554863,3,1.0156766,0.86033136,1.1501405,0.24297272,0.070572466,0.092461206,0.092238724,0.14657375,0.06910300382001709
4606,2.0086913108825684,0.015980543568730354,0.05321761965751648,0.01114948745816946,3,0.96855223,0.88062936,0.9671164,0.21166489,0.07501653,0.08640639,0.07422326,0.13426733,0.08155684040467696
4607,9.26747989654541,0.02285427413880825,0.026556354016065598,0.3212885558605194,3,0.9403572,0.9831852,1.1531235,0.17180893,0.068476774,0.06602976,0.09623322,0.16602655,0.3195582388402461
4608,4.097769260406494,0.03495940938591957,0.04321981593966484,0.08573154360055923,3,0.888568,0.9883806,1.0678301,0.2267143,0.07308639,0.08790864,0.09183144,0.13185605,0.2233182214241826
